id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
20,של,,"(63, 65)",ADP,ADP,Case=Gen,27.0,dep,של
"(21, 23)",סביבת,"[{'id': 21, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obj', 'lemma': 'סביבה'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'dep', 'lemma': 'את'}, {'id': 23, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'nsubj', 'lemma': '_'}]","(66, 71)",,,,,,
"(24, 25)",שלולית,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'לולית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'לולית'}]","(72, 78)",,,,,,
"(26, 27)",שהתקיימה,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'התקיימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'conj', 'lemma': 'התקיים'}]","(79, 87)",,,,,,
"(28, 29)",בסמוך,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'סמוך'}]","(88, 93)",,,,,,
"(30, 32)",לאתר,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אתר'}]","(94, 98)",,,,,,
"(33, 34)",ונודעה,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'נודעה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נודע'}]","(99, 105)",,,,,,
"(35, 36)",בשם,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'שם'}]","(106, 109)",,,,,,
37,׳אגם,,"(110, 114)",NOUN,NOUN,,27.0,advmod,׳אגם
"(38, 39)",היער,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'יער'}]","(115, 119)",,,,,,
"(40, 41)",הקטן,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'קטן'}]","(120, 124)",,,,,,
42,׳,,"(124, 125)",PUNCT,PUNCT,,1.0,punct,׳
43,",",,"(125, 126)",PUNCT,PUNCT,,27.0,punct,","
"(44, 45)",בנספח,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 45, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'נספח'}]","(127, 132)",,,,,,
46,4,,"(133, 134)",PUNCT,PUNCT,,27.0,punct,4
1,1),,"(0, 2)",NUM,NUM,,0.0,root,1)
1,עם,,"(1, 3)",ADP,ADP,,3.0,case,עם
"(2, 3)",הבנייה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'בנייה'}]","(4, 10)",,,,,,
"(4, 5)",שנוספה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נוספה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נוסף'}]","(11, 17)",,,,,,
"(6, 7)",באזור,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אזור'}]","(18, 23)",,,,,,
"(8, 9)",במשך,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משך'}]","(24, 28)",,,,,,
"(10, 11)",השנים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]","(29, 34)",,,,,,
12,",",,"(34, 35)",PUNCT,PUNCT,,3.0,punct,","
"(13, 14)",ושיפור,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'שיפור'}]","(36, 42)",,,,,,
"(15, 16)",תשתיות,"[{'id': 15, 'text': 'תש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תש'}, {'id': 16, 'text': 'תיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תיה'}]","(43, 49)",,,,,,
"(17, 18)",הניקוז,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]","(50, 56)",,,,,,
"(19, 20)",העירוניות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'עירוני'}]","(57, 66)",,,,,,
21,",",,"(66, 67)",PUNCT,PUNCT,,22.0,punct,","
22,יובשו,,"(68, 73)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,הובש
"(23, 24)",ונעלמו,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'נעלמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'conj', 'lemma': 'נעלם'}]","(74, 80)",,,,,,
25,מרבית,,"(81, 86)",DET,DET,Definite=Cons,26.0,det,מרבית
26,נופי,,"(87, 91)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nsubj,נופי
"(27, 28)",שלוליות,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'לוליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'לוליות'}]","(92, 99)",,,,,,
"(29, 30)",החור,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חור'}]","(100, 104)",,,,,,
"(31, 31)",ף,"[{'id': 31, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ף'}]","(104, 105)",,,,,,
32,",",,"(105, 106)",PUNCT,PUNCT,,22.0,punct,","
33,אך,,"(107, 109)",CCONJ,CCONJ,,34.0,cc,אך
"(34, 35)",תכנון,"[{'id': 34, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'תכ'}, {'id': 35, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'נון'}]","(110, 115)",,,,,,
"(36, 37)",המתחשב,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מתחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'התחשב'}]","(116, 122)",,,,,,
"(38, 40)",בנגר,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'נגר'}]","(123, 127)",,,,,,
"(41, 43)",כמשאב,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'משאב'}]","(128, 133)",,,,,,
44,",",,"(133, 134)",PUNCT,PUNCT,,34.0,punct,","
"(45, 46)",עשוי להוות בסיס,"[{'id': 45, 'text': 'עש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'עש'}, {'id': 46, 'text': 'שויללהותטסיסיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'שויללהותטסיסיס'}]","(135, 150)",,,,,,
"(47, 48)",להשבה,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'השבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'השבה'}]","(151, 156)",,,,,,
"(49, 50)",ושיקום,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'שיקום'}]","(157, 163)",,,,,,
51,של,,"(164, 166)",ADP,ADP,Case=Gen,52.0,case:gen,של
52,שלוליות,,"(167, 174)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,48.0,nmod:poss,שלוליה
"(53, 54)",החור,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'חור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'חור'}]","(175, 179)",,,,,,
"(55, 55)",ף,"[{'id': 55, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ף'}]","(179, 180)",,,,,,
56,",",,"(180, 181)",PUNCT,PUNCT,,48.0,punct,","
57,על,,"(182, 184)",ADP,ADP,,58.0,case,על
"(58, 60)",תרומתן,"[{'id': 58, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תרומה'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(185, 191)",,,,,,
"(61, 62)",האקולוגית,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(192, 201)",,,,,,
"(63, 65)",והקשר,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'קשר'}]","(202, 207)",,,,,,
"(66, 66)",ן,"[{'id': 66, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'ן'}]","(207, 208)",,,,,,
"(67, 68)",ההיסטורי,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'היסטורי'}]","(209, 217)",,,,,,
69,-,,"(217, 218)",PUNCT,PUNCT,,68.0,punct,-
70,תרבותי,,"(218, 224)",ADJ,ADJ,Gender=Masc|Number=Sing,68.0,dep,תרבותי
1,הי,,"(1, 3)",PROPN,PROPN,,0.0,root,הי
2,דר,,"(3, 5)",PROPN,PROPN,,1.0,dep,דר
"(3, 4)",ולוגיה,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'לוגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'לוגיה'}]","(5, 11)",,,,,,
"(5, 6)",וה,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}]","(12, 14)",,,,,,
"(7, 9)",יד,"[{'id': 7, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'יד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 16)",,,,,,
"(10, 10)",רו,"[{'id': 10, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'רו'}]","(16, 18)",,,,,,
11,-,,"(18, 19)",PUNCT,PUNCT,,10.0,flat:name,-
"(12, 14)",גיא,"[{'id': 12, 'text': 'גיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'גיא'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
"(15, 16)",ולוגיה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לוגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'לוגיה'}]","(22, 28)",,,,,,
"(17, 18)",האתר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אתר'}]","(29, 33)",,,,,,
19,נמצא מעל,,"(34, 42)",VERB,VERB,,1.0,case,המצאמ
"(20, 22)",חלקו,"[{'id': 20, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(23, 24)",המזרח,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מזרח'}]","(48, 53)",,,,,,
"(25, 25)",י,"[{'id': 25, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'וי'}]","(53, 54)",,,,,,
26,של,,"(55, 57)",PROPN,PROPN,Case=Gen,24.0,case:gen,של
"(27, 27)",אק,"[{'id': 27, 'text': 'אק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'אק'}]","(58, 60)",,,,,,
"(28, 29)",ווי,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'וי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'וי'}]","(60, 63)",,,,,,
"(30, 31)",פר,"[{'id': 30, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'פר'}, {'id': 31, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'flat:name', 'lemma': '_הר'}]","(63, 65)",,,,,,
"(32, 33)",הפליסט,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פליסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'פליסט'}]","(66, 72)",,,,,,
"(34, 35)",ו,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(72, 73)",,,,,,
"(36, 38)",קן,"[{'id': 36, 'text': 'קן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'קן'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 75)",,,,,,
39,של,,"(76, 78)",ADP,ADP,Case=Gen,40.0,case:gen,של
"(40, 41)",מי,"[{'id': 40, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 41, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'dep', 'lemma': 'וי'}]","(79, 81)",,,,,,
"(42, 43)",שור,"[{'id': 42, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 43, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nmod', 'lemma': 'ור'}]","(81, 84)",,,,,,
"(44, 45)",החוף,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'חוף'}]","(85, 89)",,,,,,
"(1, 2)",האקוויפר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אקוויפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אקוויפר'}]","(1, 9)",,,,,,
"(3, 5)",במקום,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקום'}]","(10, 15)",,,,,,
6,זה,,"(16, 18)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,זה
7,ממוקם,,"(19, 24)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,מוקם
"(8, 10)",בעומק,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עומק'}]","(25, 30)",,,,,,
11,80,,"(31, 33)",NUM,NUM,,14.0,nummod,80
12,-,,"(33, 34)",PUNCT,PUNCT,,11.0,punct,-
13,120,,"(34, 37)",NUM,NUM,,11.0,nummod,120
