id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(18, 19)",בה,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(61, 63)",,,,,,
"(20, 21)",הפרטים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'פרט'}]","(64, 70)",,,,,,
22,תק',,"(71, 74)",NOUN,NOUN,169.0,dep,תק',Abbr=Yes
23,"תשע""ז",,"(75, 80)",NUM,NUM,169.0,dep,"תשע""ז",Abbr=Yes
24,-,,"(80, 81)",PUNCT,PUNCT,23.0,punct,-,HebSource=ConvUncertainHead
25,2016,,"(81, 85)",NUM,NUM,23.0,dep,2016,
"(26, 27)",המפורטים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(86, 94)",,,,,,
"(28, 29)",להלן,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הלן'}]","(95, 99)",,,,,,
30,",",,"(99, 100)",PUNCT,PUNCT,33.0,punct,",",
31,בין,,"(101, 104)",ADP,ADP,33.0,case,בין,
"(32, 33)",הנמצאים,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'obl', 'lemma': 'נמצא'}]","(105, 112)",,,,,,
"(34, 36)",בנכס,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'נכס'}]","(113, 117)",,,,,,
"(37, 38)",ובין,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'בין'}]","(118, 122)",,,,,,
"(39, 40)",שמבקשים,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'מבקשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'conj', 'lemma': 'ביקש'}]","(123, 130)",,,,,,
"(41, 44)",להקימם,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'הקים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(131, 137)",,,,,,
45,:,,"(137, 138)",PUNCT,PUNCT,47.0,punct,:,
46,(,,"(139, 140)",PUNCT,PUNCT,47.0,punct,(,
47,1,,"(140, 141)",NUM,NUM,144.0,appos,1,
48,),,"(141, 142)",PUNCT,PUNCT,47.0,punct,),
49,בניינים,,"(143, 150)",NOUN,NOUN,47.0,dep,בניין,Gender=Masc|Number=Plur
"(50, 51)",ודרכי,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'דרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'דרך'}]","(151, 156)",,,,,,
"(52, 53)",הגישה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]","(157, 162)",,,,,,
"(54, 55)",אליהם,"[{'id': 54, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'אל'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod', 'lemma': 'הוא'}]","(163, 168)",,,,,,
56,;,,"(168, 169)",PUNCT,PUNCT,58.0,cc,;,
57,(,,"(170, 171)",PUNCT,PUNCT,58.0,punct,(,
58,2,,"(171, 172)",NUM,NUM,47.0,conj,2,
59,),,"(172, 173)",PUNCT,PUNCT,58.0,punct,),
60,מיתקן,,"(174, 179)",NOUN,NOUN,169.0,conj,מתקן,Definite=Cons|Gender=Masc|Number=Sing
61,גז,,"(180, 182)",NOUN,NOUN,187.0,compound:smixut,גז,Gender=Masc|Number=Sing
62,",",,"(182, 183)",PUNCT,PUNCT,60.0,punct,",",
63,לרבות,,"(184, 189)",ADV,ADV,64.0,case,לרבות,
64,סימון,,"(190, 195)",NOUN,NOUN,60.0,nmod,סימון,Definite=Cons|Gender=Masc|Number=Sing
"(65, 66)",המגבלות,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'מגבלה'}]","(196, 203)",,,,,,
"(67, 68)",הנובעות,"[{'id': 67, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 68, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(204, 211)",,,,,,
"(69, 70)",ממנו,"[{'id': 69, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'מן'}, {'id': 70, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'obl', 'lemma': 'הוא'}]","(212, 216)",,,,,,
71,;,,"(216, 217)",PUNCT,PUNCT,73.0,cc,;,
72,(,,"(218, 219)",PUNCT,PUNCT,73.0,punct,(,
73,3,,"(219, 220)",NUM,NUM,33.0,conj,3,
74,),,"(220, 221)",PUNCT,PUNCT,73.0,punct,),
75,דרכי,,"(222, 226)",NOUN,NOUN,33.0,conj,דרך,Definite=Cons|Gender=Fem|Number=Plur
"(76, 77)",הגישה,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]","(227, 232)",,,,,,
"(78, 79)",למיתקן,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 79, 'text': 'מיתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'מתקן'}]","(233, 239)",,,,,,
"(80, 81)",הגז,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'גז'}]","(240, 243)",,,,,,
82,;,,"(243, 244)",PUNCT,PUNCT,84.0,cc,;,
83,(,,"(245, 246)",PUNCT,PUNCT,84.0,punct,(,
84,4,,"(246, 247)",NUM,NUM,40.0,appos,4,
85,),,"(247, 248)",PUNCT,PUNCT,84.0,punct,),
86,כניסות,,"(249, 255)",NOUN,NOUN,49.0,conj,כניסה,Gender=Fem|Number=Plur
"(87, 88)",ויציאות,"[{'id': 87, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 88, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 88, 'text': 'יציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 86, 'deprel': 'conj', 'lemma': 'יציאה'}]","(256, 263)",,,,,,
89,של,,"(264, 266)",ADP,ADP,90.0,case:gen,של,Case=Gen
90,מיתקן,,"(267, 272)",NOUN,NOUN,86.0,nmod:poss,מתקן,Definite=Cons|Gender=Masc|Number=Sing
91,גז,,"(273, 275)",NOUN,NOUN,90.0,compound:smixut,גז,Gender=Masc|Number=Sing
92,;,,"(275, 276)",PUNCT,PUNCT,94.0,cc,;,HebSource=ConvUncertainHead
93,(,,"(277, 278)",PUNCT,PUNCT,94.0,punct,(,
94,5,,"(278, 279)",NUM,NUM,47.0,conj,5,
95,),,"(279, 280)",PUNCT,PUNCT,94.0,punct,),
96,חצרות,,"(281, 286)",NOUN,NOUN,49.0,conj,חצרה,Gender=Fem|Number=Plur
97,",",,"(286, 287)",PUNCT,PUNCT,96.0,punct,",",
98,מקומות,,"(288, 294)",NOUN,NOUN,96.0,conj,מקום,Definite=Cons|Gender=Masc|Number=Plur
99,חניה,,"(295, 299)",NOUN,NOUN,98.0,compound:smixut,חנייה,Gender=Fem|Number=Sing
"(100, 103)",ומפלסיהם,"[{'id': 100, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 101, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 101, 'text': 'מפלס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 96, 'deprel': 'conj', 'lemma': 'מפלס'}, {'id': 102, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 103, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 101, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(300, 308)",,,,,,
104,;,,"(308, 309)",PUNCT,PUNCT,142.0,cc,;,HebSource=ConvUncertainHead
105,(,,"(310, 311)",PUNCT,PUNCT,106.0,punct,(,
106,6,,"(311, 312)",NUM,NUM,7.0,conj,6,
107,),,"(312, 313)",PUNCT,PUNCT,142.0,punct,),
108,קווי,,"(314, 318)",NOUN,NOUN,49.0,conj,קו,Definite=Cons|Gender=Masc|Number=Plur
109,אספקת,,"(319, 324)",NOUN,NOUN,108.0,compound:smixut,אספקה,Definite=Cons|Gender=Fem|Number=Sing
110,מים,,"(325, 328)",NOUN,NOUN,109.0,compound:smixut,מים,Gender=Masc|Number=Plur
111,",",,"(328, 329)",PUNCT,PUNCT,109.0,punct,",",
112,קידוחי,,"(330, 336)",NOUN,NOUN,47.0,conj,קידוח,Definite=Cons|Gender=Masc|Number=Plur
113,מים,,"(337, 340)",NOUN,NOUN,112.0,compound:smixut,מים,Gender=Masc|Number=Plur
"(114, 115)",ואזורי,"[{'id': 114, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 115, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 115, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 169, 'deprel': 'conj', 'lemma': 'אזור'}]","(341, 347)",,,,,,
116,מגן,,"(348, 351)",NOUN,NOUN,115.0,compound:smixut,מגן,Gender=Masc|Number=Sing
"(117, 120)",כהגדרתם,"[{'id': 117, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'כ'}, {'id': 118, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'הגדרה'}, {'id': 119, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 120, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 118, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(352, 359)",,,,,,
"(121, 122)",בתקנות,"[{'id': 121, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 122, 'deprel': 'case', 'lemma': 'ב'}, {'id': 122, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 118, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(360, 366)",,,,,,
123,בריאות,,"(367, 373)",NOUN,NOUN,122.0,compound:smixut,בריאות,Definite=Cons|Gender=Fem|Number=Sing
"(124, 125)",העם,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'compound:smixut', 'lemma': 'עם'}]","(374, 377)",,,,,,
126,(,,"(378, 379)",PUNCT,PUNCT,127.0,punct,(,
127,תנאים,,"(379, 384)",NOUN,NOUN,122.0,appos,תנאי,Gender=Masc|Number=Plur
128,תברואיים,,"(385, 393)",ADJ,ADJ,127.0,amod,תברואי,Gender=Masc|Number=Plur
"(129, 131)",לקידוח,"[{'id': 129, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ל'}, {'id': 130, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 131, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 131, 'text': 'קידוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 127, 'deprel': 'nmod', 'lemma': 'קידוח'}]","(394, 400)",,,,,,
132,מי,,"(401, 403)",NOUN,NOUN,131.0,compound:smixut,מים,Definite=Cons|Gender=Masc|Number=Plur
133,שתייה,,"(404, 409)",NOUN,NOUN,132.0,compound:smixut,שתייה,Gender=Fem|Number=Sing
134,),,"(409, 410)",PUNCT,PUNCT,127.0,punct,),
135,",",,"(410, 411)",PUNCT,PUNCT,122.0,punct,",",
"(136, 137)","התשנ""ה","[{'id': 136, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'תשנ""ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Abbr=Yes', 'head': 122, 'deprel': 'nmod', 'lemma': '_'}]","(412, 418)",,,,,,
138,-,,"(418, 419)",PUNCT,PUNCT,137.0,punct,-,HebSource=ConvUncertainHead
139,1995,,"(419, 423)",NUM,NUM,137.0,dep,1995,HebSource=ConvUncertainHead
140,;,,"(423, 424)",PUNCT,PUNCT,7.0,dep,;,HebSource=ConvUncertainHead
141,(,,"(425, 426)",PUNCT,PUNCT,142.0,punct,(,
142,7,,"(426, 427)",NUM,NUM,7.0,conj,7,
143,),,"(427, 428)",PUNCT,PUNCT,142.0,punct,),
144,מיתקני,,"(429, 435)",NOUN,NOUN,142.0,dep,מיתקן,Definite=Cons|Gender=Masc|Number=Plur
"(145, 146)",התשתית,"[{'id': 145, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 146, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 146, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 144, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(436, 442)",,,,,,
"(147, 148)",הנמצאים,"[{'id': 147, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 148, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 148, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 144, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(443, 450)",,,,,,
"(149, 150)",בתחום,"[{'id': 149, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 150, 'deprel': 'case', 'lemma': 'ב'}, {'id': 150, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 148, 'deprel': 'obl', 'lemma': 'תחום'}]","(451, 456)",,,,,,
"(151, 152)",הבקשה,"[{'id': 151, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 152, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 152, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 150, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]","(457, 462)",,,,,,
153,",",,"(462, 463)",PUNCT,PUNCT,155.0,punct,",",
154,לרבות,,"(464, 469)",ADV,ADV,155.0,case,לרבות,
155,מיתקני,,"(470, 476)",NOUN,NOUN,47.0,conj,מיתקן,Definite=Cons|Gender=Masc|Number=Plur
156,תשתית,,"(477, 482)",NOUN,NOUN,3.0,compound:smixut,תשתית,Gender=Fem|Number=Sing
"(157, 158)",שטרם,"[{'id': 157, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 159, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 158, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 159, 'deprel': 'advmod', 'lemma': 'טרם'}]","(483, 487)",,,,,,
159,הוקמו,,"(488, 493)",VERB,VERB,192.0,acl:relcl,הוקם,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
160,אך,,"(494, 496)",CCONJ,CCONJ,161.0,cc,אך,
161,אושרו,,"(497, 502)",VERB,VERB,159.0,conj,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(162, 164)",בתכנית,"[{'id': 162, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 164, 'deprel': 'case', 'lemma': 'ב'}, {'id': 163, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 164, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 164, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 161, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(503, 509)",,,,,,
165,;,,"(509, 510)",PUNCT,PUNCT,7.0,punct,;,HebSource=ConvUncertainHead
166,(,,"(511, 512)",PUNCT,PUNCT,167.0,punct,(,
167,8,,"(512, 513)",NUM,NUM,7.0,conj,8,
168,),,"(513, 514)",PUNCT,PUNCT,167.0,punct,),
"(169, 171)",ארובה,"[{'id': 169, 'text': 'ארוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 167, 'deprel': 'conj', 'lemma': 'ארוב'}, {'id': 170, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 171, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 171, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 169, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(515, 520)",,,,,,
"(172, 175)",וגובהה,"[{'id': 172, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 173, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 173, 'text': 'גובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 169, 'deprel': 'conj', 'lemma': 'גובה'}, {'id': 174, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 175, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 175, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 173, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(521, 527)",,,,,,
176,;,,"(527, 528)",PUNCT,PUNCT,167.0,dep,;,HebSource=ConvUncertainHead
177,(,,"(529, 530)",PUNCT,PUNCT,178.0,punct,(,
178,9,,"(530, 531)",NUM,NUM,167.0,dep,9,
179,),,"(531, 532)",PUNCT,PUNCT,178.0,punct,),
180,גדרות,,"(533, 538)",NOUN,NOUN,167.0,dep,גדר,Gender=Fem|Number=Plur
181,;,,"(538, 539)",PUNCT,PUNCT,185.0,cc,;,HebSource=ConvUncertainHead
182,(,,"(540, 541)",PUNCT,PUNCT,183.0,punct,(,
183,10,,"(541, 543)",NUM,NUM,47.0,conj,10,
184,),,"(543, 544)",PUNCT,PUNCT,183.0,punct,),
185,תיאור,,"(545, 550)",NOUN,NOUN,47.0,conj,תיאור,Definite=Cons|Gender=Masc|Number=Sing
"(186, 187)",התנאים,"[{'id': 186, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 187, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 187, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 185, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}]","(551, 557)",,,,,,
"(188, 189)",הפיסיים,"[{'id': 188, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 189, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 189, 'text': 'פיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 187, 'deprel': 'amod', 'lemma': 'פיסי'}]","(558, 565)",,,,,,
190,של,,"(566, 568)",ADP,ADP,192.0,case:gen,של,Case=Gen
"(191, 192)",השטח,"[{'id': 191, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 192, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 192, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 187, 'deprel': 'nmod', 'lemma': 'שטח'}]","(569, 573)",,,,,,
"(193, 195)",שבתחום,"[{'id': 193, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 195, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 194, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 195, 'deprel': 'case', 'lemma': 'ב'}, {'id': 195, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 192, 'deprel': 'acl:relcl', 'lemma': 'תחום'}]","(574, 580)",,,,,,
"(196, 197)",הבקשה,"[{'id': 196, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 197, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 197, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]","(581, 586)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,ב,,"(2, 3)",PROPN,PROPN,18.0,parataxis,ב,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,על,,"(5, 7)",ADP,ADP,7.0,case,על,
5,אף,,"(8, 10)",CCONJ,CCONJ,4.0,fixed,אף,
"(6, 7)",האמור,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 18, 'deprel': 'obl', 'lemma': 'אמר'}]","(11, 16)",,,,,,
"(8, 9)",בתקנת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תקנה'}]","(17, 22)",,,,,,
