id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(16, 17)",החברתי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חברתי'}]","(25, 31)",,,,,,
"(18, 18)",ת,"[{'id': 18, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'appos', 'lemma': 'ת'}]","(31, 32)",,,,,,
19,אינם,,"(33, 37)",AUX,AUX,20.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
20,דטרמיניסטיים,,"(38, 50)",ADJ,ADJ,0.0,root,דטרמיניסטיים,Gender=Masc|Number=Plur
"(1, 2)",בשדה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שדה'}]","(1, 5)",,,,,,
"(3, 5)",ישנם,"[{'id': 3, 'text': 'ישן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ישן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 10)",,,,,,
"(6, 7)",כוחות ופועלים,"[{'id': 6, 'text': 'כו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כו'}, {'id': 7, 'text': 'חותטופועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'חתטופועל'}]","(11, 24)",,,,,,
"(8, 9)",שונים,"[{'id': 8, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 9, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ונים'}]","(25, 30)",,,,,,
10,",",,"(30, 31)",PUNCT,PUNCT,6.0,punct,",",
"(11, 13)",והמפגש ביניהם,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מפגשטביניהם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'מפגשטביניהם'}]","(32, 45)",,,,,,
"(14, 15)",פותח פתח לאלתור,"[{'id': 14, 'text': 'פותחפפ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'פותח'}, {'id': 15, 'text': 'חאחלאלתור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'חאחלאלתור'}]","(46, 61)",,,,,,
"(16, 17)",וליצירת,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ליצירת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ליצירת'}]","(62, 69)",,,,,,
"(18, 20)",יות,"[{'id': 18, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 72)",,,,,,
21,",",,"(72, 73)",PUNCT,PUNCT,14.0,punct,",",
"(22, 24)",אשר קשה,"[{'id': 22, 'text': 'אשרטקש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אשרטקש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 81)",,,,,,
"(25, 26)",לנבאם,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'נבאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נבאם'}]","(82, 87)",,,,,,
27,על סמך,,"(88, 94)",NOUN,NOUN,26.0,nmod,על סמך,Definite=Cons|Gender=Masc|Number=Plur
"(28, 29)",ההון התרבותי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הוגלהתרבותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הוגלהתרבותי'}]","(95, 107)",,,,,,
30,",",,"(107, 108)",PUNCT,PUNCT,29.0,punct,",",
"(31, 32)",ההיסטוריה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'היסטוריה'}]","(109, 118)",,,,,,
"(33, 35)",וההביטוס,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הביטוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'הביטוס'}]","(119, 127)",,,,,,
36,-,,"(128, 129)",PUNCT,PUNCT,37.0,punct,-,
37,מה גם,,"(130, 135)",ADV,ADV,22.0,advmod,מה גם,HebSource=ConvUncertainHead
"(38, 40)",שהבחירה,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'בחירה'}]","(136, 143)",,,,,,
41,של,,"(144, 146)",ADP,ADP,43.0,case:gen,של,Case=Gen
"(42, 43)",היחיד,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'יחיד'}]","(147, 152)",,,,,,
"(44, 45)",ומעמדו,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מעמדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'מעמדו'}]","(153, 159)",,,,,,
"(46, 47)",מותנים,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'ותנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'ותן'}]","(160, 166)",,,,,,
"(48, 49)",בבח,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'בח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'בח'}]","(167, 170)",,,,,,
"(50, 51)",ירות,"[{'id': 50, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'ירות'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(170, 174)",,,,,,
52,של,,"(175, 177)",ADP,ADP,53.0,case:gen,של,Case=Gen
"(53, 54)",יחיד,"[{'id': 53, 'text': 'יחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'יחיד'}, {'id': 54, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': '_'}]","(178, 182)",,,,,,
"(55, 57)",ים,"[{'id': 55, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(182, 184)",,,,,,
"(58, 58)",או,"[{'id': 58, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'או'}]","(185, 187)",,,,,,
59,של,,"(188, 190)",ADP,ADP,60.0,case:gen,של,Case=Gen
"(60, 61)",מעמדות,"[{'id': 60, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 61, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'עמדה'}]","(191, 197)",,,,,,
"(62, 63)",אחרים,"[{'id': 62, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(198, 203)",,,,,,
"(1, 3)",במובן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מובן'}]","(1, 6)",,,,,,
"(4, 5)",זה,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 21, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 9)",,,,,,
6,",",,"(9, 10)",PUNCT,PUNCT,9.0,punct,",",
"(7, 8)",השדה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שדה'}]","(11, 15)",,,,,,
9,יוצר אילו,,"(16, 25)",NOUN,NOUN,21.0,dep,יוצר,
10,צים,,"(25, 28)",NOUN,NOUN,21.0,dep,צים,
"(11, 15)",ופותח הזדמנו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'פותחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פותחט'}, {'id': 13, 'text': 'זזמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'זזמן'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 41)",,,,,,
16,יות,,"(41, 44)",NOUN,NOUN,9.0,dep,יות,Gender=Masc|Number=Sing
17,בו,,"(45, 47)",ADJ,ADJ,12.0,advmod,בו,
"(18, 19)",־ז,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ז'}]","(47, 49)",,,,,,
"(20, 21)",מנית,"[{'id': 20, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נית'}]","(49, 53)",,,,,,
"(1, 2)",לצד,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'צד'}]","(1, 4)",,,,,,
3,ה,,"(5, 6)",DET,DET,4.0,det:def,ה,PronType=Art
"(4, 5)",נטי,"[{'id': 4, 'text': 'נטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'נטים'}, {'id': 5, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(6, 9)",,,,,,
"(6, 7)",יה,"[{'id': 6, 'text': 'י_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'י'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(9, 11)",,,,,,
"(8, 9)",לרה,"[{'id': 8, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'רה'}]","(12, 15)",,,,,,
10,-,,"(15, 16)",PUNCT,PUNCT,43.0,punct,-,
"(11, 13)",פרו,"[{'id': 11, 'text': 'פר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(14, 14)",דוק,"[{'id': 14, 'text': 'דוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'dep', 'lemma': 'דוק'}]","(19, 22)",,,,,,
"(15, 17)",ציה,"[{'id': 15, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(22, 25)",,,,,,
18,של,,"(26, 28)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(19, 20)",השדה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'שדה'}]","(29, 33)",,,,,,
"(21, 22)",וה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}]","(34, 36)",,,,,,
"(23, 25)",עמדות,"[{'id': 23, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'advmod', 'lemma': 'עמדה'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'dep', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(26, 27)",בו,"[{'id': 26, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(42, 44)",,,,,,
28,",",,"(44, 45)",PUNCT,PUNCT,14.0,punct,",",
29,יש בו,,"(46, 51)",ADV,ADV,43.0,det,יש בו,
30,כוחות,,"(52, 57)",PUNCT,PUNCT,43.0,obj,כוח,
"(31, 32)",פרודוק,"[{'id': 31, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 32, 'text': 'רודוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'רודוק'}]","(58, 64)",,,,,,
"(33, 35)",ציה,"[{'id': 33, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(64, 67)",,,,,,
36,",",,"(67, 68)",PUNCT,PUNCT,43.0,punct,",",
"(37, 39)",חדש,"[{'id': 37, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'חדש'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(69, 72)",,,,,,
"(40, 40)",נות,"[{'id': 40, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'נות'}]","(72, 75)",,,,,,
41,ו,,"(76, 77)",CCONJ,CCONJ,43.0,dep,ו,
"(42, 43)",יצירתיות,"[{'id': 42, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'punct', 'lemma': 'וי'}, {'id': 43, 'text': 'צירתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'צירתית'}]","(77, 85)",,,,,,
"(1, 2)",בש,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}]","(1, 3)",,,,,,
"(3, 4)",דה,"[{'id': 3, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]","(3, 5)",,,,,,
5,נמצא ה,,"(6, 12)",DET,DET,9.0,dep,נמצא ה,
"(6, 7)",מתח,"[{'id': 6, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'תח'}]","(12, 15)",,,,,,
"(8, 9)",הדינ,"[{'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'דינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'דינ'}]","(16, 20)",,,,,,
"(10, 11)",מי,"[{'id': 10, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}]","(20, 22)",,,,,,
"(12, 13)",העומד,"[{'id': 12, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עומד', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עמד'}]","(23, 28)",,,,,,
"(14, 15)",ביסוד,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'יסוד'}]","(29, 34)",,,,,,
"(16, 17)",שינוי,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 17, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ינוי'}]","(35, 40)",,,,,,
