id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 6)",העין,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'עין'}]"
"(7, 8)",הבניינים,,,,,"(20, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בניין'}]"
"(9, 10)",שנבדקו,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 10, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
11,ממוקמים,VERB,VERB,0.0,root,"(36, 43)",מוקם,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(12, 13)",באתר,,,,,"(44, 48)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אתר'}]"
14,סלע,NOUN,NOUN,13.0,compound:smixut,"(49, 52)",סלע,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,11.0,punct,"(52, 53)",",",,
"(16, 18)",בערים,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'עיר'}]"
19,אחרות,ADJ,ADJ,18.0,amod,"(60, 65)",אחר,Gender=Fem|Number=Plur,
"(20, 21)",הבניינים,,,,,"(66, 74)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בניין'}]"
22,נמצאים,VERB,VERB,11.0,conj,"(75, 81)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(23, 25)",באתרים,,,,,"(82, 88)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'אתר'}]"
26,עם,ADP,ADP,27.0,case,"(89, 91)",עם,,
27,קרקע,NOUN,NOUN,22.0,obl,"(92, 96)",קרקע,Gender=Fem|Number=Sing,
28,לא,ADV,ADV,27.0,det,"(97, 99)",לא,Polarity=Neg,
29,סלעית,ADJ,ADJ,27.0,amod,"(100, 105)",סלעי,Gender=Masc|Number=Sing,
1,רוב,DET,DET,6.0,nsubj,"(1, 4)",רוב,Definite=Cons,
"(2, 4)",מהבניינים,,,,,"(5, 14)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
5,הינם,VERB,VERB,6.0,cop,"(15, 19)",הינם,,
6,מבני,NOUN,NOUN,0.0,root,"(20, 24)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
7,מגורים,NOUN,NOUN,6.0,compound:smixut,"(25, 31)",מגורים,Gender=Masc|Number=Plur,
8,עם,NOUN,NOUN,6.0,case,"(32, 34)",עם,,
9,קומת,NOUN,NOUN,6.0,compound:smixut,"(35, 39)",קומה,Definite=Cons|Gender=Fem|Number=Sing,
10,קרקע,NOUN,NOUN,9.0,compound:smixut,"(40, 44)",קרקע,Gender=Fem|Number=Sing,
"(11, 12)",שלא,,,,,"(45, 48)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 6, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(13, 14)",למגורים,,,,,"(49, 56)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'מגורים'}]"
15,–,PUNCT,PUNCT,6.0,punct,"(57, 58)",–,,
16,קומת,NOUN,NOUN,6.0,dep,"(59, 63)",קומה,Definite=Cons|Gender=Fem|Number=Sing,
17,עמודים,NOUN,NOUN,16.0,compound:smixut,"(64, 70)",עמוד,Gender=Masc|Number=Plur,
18,",",PUNCT,PUNCT,6.0,punct,"(70, 71)",",",,
19,לובי,NOUN,NOUN,6.0,conj,"(72, 76)",לובי,,
20,כניסה,NOUN,NOUN,19.0,compound:smixut,"(77, 82)",כניסה,Gender=Masc|Number=Sing,
"(21, 22)",ועוד,,,,,"(83, 87)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,נבדקו,VERB,VERB,0.0,root,"(1, 6)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(2, 3)",בניינים,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'ניין'}]"
"(4, 5)",מכל,,,,,"(15, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
"(6, 8)",ארבעה,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ארבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ארבע'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 11)",סוג,,,,,"(25, 28)",,,"[{'id': 9, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'סוג'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 14)",ים,,,,,"(28, 30)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",בהתאם,,,,,"(31, 36)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(17, 18)",לסיוו,,,,,"(37, 42)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'סיוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'סיוו'}]"
"(19, 19)",ג,,,,,"(42, 43)",,,"[{'id': 19, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ג'}]"
"(20, 21)",המוגדר,,,,,"(44, 50)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(22, 23)",בט,,,,,"(51, 53)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'ט'}]"
"(24, 25)",בלה,,,,,"(53, 56)",,,"[{'id': 24, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 25, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'לה'}]"
"(26, 27)",מס,,,,,"(57, 59)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ס'}]"
28,',PUNCT,PUNCT,27.0,flat:name,"(59, 60)",',,
29,2,NUM,NUM,27.0,nummod,"(61, 62)",2,,
1,1,NUM,NUM,6.0,advmod,"(0, 1)",1,,
2,",",PUNCT,PUNCT,6.0,punct,"(1, 2)",",",,
"(3, 4)",לכל,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]"
5,סוג,NOUN,NOUN,6.0,obl,"(7, 10)",סוג,Gender=Masc|Number=Sing,
6,היו,VERB,VERB,0.0,root,"(11, 14)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",
7,לפחות,ADV,ADV,9.0,det,"(15, 20)",לפחות,,
8,10,NUM,NUM,9.0,nummod,"(21, 23)",10,,
9,מבנים,NOUN,NOUN,6.0,nsubj,"(24, 29)",מבנה,Gender=Masc|Number=Plur,
"(1, 3)",רשימת הבני,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'רש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רש'}, {'id': 2, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 3, 'text': 'מתטהבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מתטהבן'}]"
"(4, 6)",ינים,,,,,"(11, 15)",,,"[{'id': 4, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",שנבדקו,,,,,"(16, 22)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
9,מוצגת,VERB,VERB,3.0,dep,"(23, 28)",הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
10,בט,PROPN,PROPN,9.0,flat:name,"(29, 31)",בט,,
"(11, 12)",בלה,,,,,"(31, 34)",,,"[{'id': 11, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 12, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'לה'}]"
13,מס',NOUN,NOUN,3.0,dep,"(35, 38)",מס',,
14,4,NUM,NUM,3.0,dep,"(39, 40)",4,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,תוצאות,NOUN,NOUN,0.0,root,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המדידות,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
4,5,NUM,NUM,1.0,nummod,"(16, 17)",5,,
1,1,NUM,NUM,24.0,punct,"(0, 1)",1,,
"(2, 3)",סיסמוגרמות,,,,,"(2, 12)",,,"[{'id': 2, 'text': 'סיסמוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'סיסמוג'}, {'id': 3, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(4, 5)",וספקטרומי,,,,,"(13, 22)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ספקטרומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'ספקטרום'}]"
6,רעידות,NOUN,NOUN,5.0,compound:smixut,"(23, 29)",רעידה,Gender=Fem|Number=Plur,
7,דוגמאות,NOUN,NOUN,24.0,nsubj,"(30, 37)",דוגמה,Gender=Fem|Number=Plur,
8,של,ADP,ADP,9.0,case:gen,"(38, 40)",של,Case=Gen,
"(9, 10)",סיסמוגרמות,,,,,"(41, 51)",,,"[{'id': 9, 'text': 'סיסמוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'סיסמוג'}, {'id': 10, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(11, 12)",ושל,,,,,"(52, 55)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}]"
13,ספקטרומי,NOUN,NOUN,9.0,conj,"(56, 64)",ספקטרום,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הרעידות,,,,,"(65, 72)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]"
"(16, 17)",המדודים,,,,,"(73, 80)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדודים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'דודה'}]"
"(18, 19)",בכל,,,,,"(81, 84)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'כול'}]"
20,אחד,NUM,NUM,17.0,obl,"(85, 88)",אחד,Gender=Masc|Number=Sing,
"(21, 23)",מהבניינים,,,,,"(89, 98)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'בניין'}]"
24,מוצגות,VERB,VERB,0.0,root,"(99, 105)",הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(25, 27)",בנספחים,,,,,"(106, 113)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נספחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'נספח'}]"
28,מס',NUM,NUM,27.0,nmod,"(114, 117)",מס',Definite=Cons|Gender=Masc|Number=Plur,
29,1,NUM,NUM,27.0,appos,"(118, 119)",1,,
30,-,PUNCT,PUNCT,29.0,punct,"(119, 120)",-,,
31,4,NUM,NUM,29.0,nummod,"(120, 121)",4,,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,תקופה,NOUN,NOUN,0.0,root,"(2, 7)",תקופה,Gender=Fem|Number=Sing,
3,בסיסית,ADJ,ADJ,2.0,amod,"(8, 14)",בסיסי,Gender=Fem|Number=Sing,
4,מדודה,ADJ,ADJ,2.0,amod,"(15, 20)",מדודה,Gender=Fem|Number=Sing,
"(5, 6)",ומחושבת,,,,,"(21, 28)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מחושבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מחושב'}]"
7,5,NUM,NUM,2.0,nummod,"(29, 30)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,מבנים,NOUN,NOUN,9.0,nsubj:cop,"(2, 7)",מבנה,Gender=Masc|Number=Plur,
"(3, 4)",מסוג,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סוג'}]"
5,1,NUM,NUM,4.0,compound:smixut,"(13, 14)",1,,
"(6, 7)",המבנים,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מבנה'}]"
8,הינם,AUX,AUX,9.0,cop,"(22, 26)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,מבני,NOUN,NOUN,0.0,root,"(27, 31)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
10,מסגרת,NOUN,NOUN,9.0,dep,"(32, 37)",מסגרת,Gender=Fem|Number=Sing,
11,מבטון,NOUN,NOUN,9.0,compound:smixut,"(38, 43)",מבטון,Gender=Masc|Number=Sing,
12,מזוין,VERB,VERB,11.0,amod,"(44, 49)",מזוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,ת,PROPN,PROPN,0.0,root,"(1, 2)",ת,,
1,ב,PROPN,PROPN,0.0,root,"(0, 1)",ב,,
"(1, 2)",המדודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מדודה'}]"
"(3, 4)",לכל,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]"
5,בניין,NOUN,NOUN,2.0,nmod,"(12, 17)",בניין,Gender=Masc|Number=Sing,
"(6, 7)",וגם,,,,,"(18, 21)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'גם'}]"
8,ת,ADP,ADP,5.0,conj,"(22, 23)",ת,,
1,ב,PROPN,PROPN,0.0,root,"(0, 1)",ב,,
1,מחושבת,VERB,VERB,0.0,root,"(1, 7)",חושב,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
2,לפי,ADP,ADP,3.0,case,"(8, 11)",לפי,,
3,"ת""י",NOUN,NOUN,1.0,obl,"(12, 15)","ת""",Abbr=Yes,
4,413,NUM,NUM,3.0,nummod,"(16, 19)",413,,
5,ו,CCONJ,CCONJ,7.0,cc,"(20, 21)",ו,,
6,-,PUNCT,PUNCT,3.0,punct,"(21, 22)",-,,
7,EC8,PROPN,PROPN,4.0,conj,"(22, 25)",EC8,,
8,באמצעות,ADP,ADP,9.0,case,"(26, 33)",באמצעות,,
9,נוסחה,NOUN,NOUN,1.0,obl,"(34, 39)",נוסחה,Gender=Fem|Number=Sing,
10,(,PUNCT,PUNCT,11.0,punct,"(40, 41)",(,,
11,1,NUM,NUM,9.0,appos,"(41, 42)",1,,
1,1,NUM,NUM,4.0,dep,"(0, 1)",1,,
2,),PUNCT,PUNCT,4.0,punct,"(1, 2)",),,
