id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(39, 40)",ביחס,,,,,"(142, 146)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(41, 42)",לדוגמאות,,,,,"(147, 155)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 42, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(43, 44)",מסופות,,,,,"(156, 162)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'סופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'סופות'}]"
45,מאוחרות,ADJ,ADJ,44.0,amod,"(163, 170)",מאוחר,Gender=Fem|Number=Plur,
46,יותר,ADV,ADV,45.0,advmod,"(171, 175)",יותר,,
"(47, 48)",במהלך,,,,,"(176, 181)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(49, 50)",העונה,,,,,"(182, 187)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'עונה'}]"
51,(,PUNCT,PUNCT,52.0,punct,"(188, 189)",(,,
52,להוציא,VERB,VERB,38.0,parataxis,"(189, 195)",הוציא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
53,את,ADP,ADP,54.0,case:acc,"(196, 198)",את,Case=Acc,
54,אלו,PRON,PRON,52.0,obj,"(199, 202)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
"(55, 56)",שנדגמו,,,,,"(203, 209)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'נדגמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'נדגם'}]"
"(57, 59)",בסופה,,,,,"(210, 215)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'סופה'}]"
"(60, 61)",הנ״ל,,,,,"(216, 220)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 59, 'deprel': 'nmod', 'lemma': 'נקל'}]"
62,מן,ADP,ADP,64.0,case,"(221, 223)",מן,,
"(63, 64)",ה־14,,,,,"(224, 228)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ק14', 'upos': 'NUM', 'xpos': 'NUM', 'head': 56, 'deprel': 'obl', 'lemma': 'ק14'}]"
"(65, 66)",לינואר,,,,,"(229, 235)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'ינואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'dep', 'lemma': 'ינואר'}]"
67,2003,NUM,NUM,66.0,nummod,"(236, 240)",2003,,
68,),PUNCT,PUNCT,52.0,punct,"(240, 241)",),,
"(1, 2)",לא,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'א'}]"
3,נמצאה,VERB,VERB,0.0,root,"(4, 9)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,קורלציה בין,NOUN,NOUN,3.0,nsubj,"(10, 21)",קורלציה בין,Gender=Fem|Number=Sing,
"(5, 6)",הריכוז הכולל,,,,,"(22, 34)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ריכוזחחוללל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'amod', 'lemma': 'ריכוזח'}]"
"(7, 10)",של התר,,,,,"(35, 41)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אהתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'אהתר'}]"
"(11, 11)",כוב,,,,,"(41, 44)",,,"[{'id': 11, 'text': 'כוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כוב'}]"
"(12, 13)",ות,,,,,"(44, 46)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ת'}]"
"(14, 15)",האורגניות,,,,,"(47, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אורגניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'אורגן'}]"
"(16, 17)",החצי,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'חץ'}]"
"(18, 20)",נדיפות,,,,,"(62, 68)",,,"[{'id': 18, 'text': 'נדיפות_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'נדיפות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",שנמדד,,,,,"(69, 74)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'נמדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
"(23, 24)",ו,,,,,"(74, 75)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(25, 26)",במי,,,,,"(76, 79)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 22, 'deprel': 'obl', 'lemma': 'מי'}]"
"(27, 28)",הנגר,,,,,"(80, 84)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נגר'}]"
"(29, 30)",לבין,,,,,"(85, 89)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'בין'}]"
"(31, 32)",ריכוז המלחים,,,,,"(90, 102)",,,"[{'id': 31, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ריכוז'}, {'id': 32, 'text': 'אמלחחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אמלחח'}]"
"(33, 35)",שבהם,,,,,"(103, 107)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
36,(,PUNCT,PUNCT,38.0,punct,"(108, 109)",(,,
"(37, 38)",כמבוטא במ,,,,,"(109, 118)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'מבוטאטבמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'appos', 'lemma': 'מבוטאטבמ'}]"
"(39, 40)",וליכות,,,,,"(118, 124)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ליכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'ליכה'}]"
"(41, 42)",החש,,,,,"(125, 128)",,,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'חש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'חש'}]"
"(43, 44)",מלית,,,,,"(128, 132)",,,"[{'id': 43, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'לית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'לית'}]"
45,),PUNCT,PUNCT,38.0,punct,"(132, 133)",),,
1,כמו,ADP,ADP,4.0,advmod,"(1, 4)",כמו,Gender=Masc|Number=Sing,
2,כן,ADV,ADV,4.0,advmod,"(5, 7)",כן,Person=3|PronType=Dem,
3,לא,ADV,ADV,4.0,advmod,"(8, 10)",לא,Polarity=Neg,
4,נמצא,VERB,VERB,0.0,root,"(11, 15)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,כל,DET,DET,6.0,det,"(16, 18)",כול,Definite=Cons,
6,קשר,NOUN,NOUN,4.0,nsubj,"(19, 22)",קשר,Gender=Masc|Number=Sing,
7,בין,NOUN,NOUN,6.0,dep,"(23, 26)",בין,,
8,ריכוז,NOUN,NOUN,6.0,nmod,"(27, 32)",ריכוז,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",התרכובות,,,,,"(33, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תרכובת'}]"
"(11, 12)",האורגניות,,,,,"(42, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אורגניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אורגני'}]"
"(13, 14)",החצי,,,,,"(52, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חץ'}]"
"(15, 17)",נדיפות,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'נדיפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'נדיפות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,לבין,ADV,ADV,19.0,case,"(64, 68)",לבין,,
19,כמות,NOUN,NOUN,8.0,conj,"(69, 73)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הנגר,,,,,"(74, 78)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
"(22, 23)",שעברה,,,,,"(79, 84)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'עברה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
"(24, 25)",בנקזים,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'נקזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'נקז'}]"
26,",",PUNCT,PUNCT,19.0,punct,"(91, 92)",",",,
27,עוצמת,NOUN,NOUN,8.0,conj,"(93, 98)",עוצמה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",הגשם,,,,,"(99, 103)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גשם'}]"
"(30, 31)",שיצרה,,,,,"(104, 109)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'יצרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
32,את,ADP,ADP,31.0,obj,"(110, 112)",את,Case=Acc,
33,אותו,PRON,PRON,34.0,det,"(113, 117)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
34,נגר,NOUN,NOUN,31.0,obj,"(118, 121)",נגר,Gender=Masc|Number=Sing,
"(35, 36)",מזוהם,,,,,"(122, 127)",,,"[{'id': 35, 'text': 'מזו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'מזו'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,",",PUNCT,PUNCT,23.0,punct,"(127, 128)",",",,
38,מועד,NOUN,NOUN,19.0,conj,"(129, 133)",מועד,Gender=Masc|Number=Sing,
"(39, 40)",הסופה,,,,,"(134, 139)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סופה'}]"
41,או,CCONJ,CCONJ,42.0,cc,"(140, 142)",או,,
42,זמן,NOUN,NOUN,31.0,conj,"(143, 146)",זמן,Definite=Cons|Gender=Masc|Number=Sing,
43,איסוף,NOUN,NOUN,42.0,compound:smixut,"(147, 152)",איסוף,Definite=Cons|Gender=Masc|Number=Sing,
"(44, 45)",הדוגמה,,,,,"(153, 159)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דוגמה'}]"
"(46, 47)",במהלך,,,,,"(160, 165)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'מהלך'}]"
"(48, 49)",הסופה,,,,,"(166, 171)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'סופה'}]"
1,עד,ADV,ADV,9.0,det,"(1, 3)",עד,,
"(2, 4)",לחורף,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'חורף'}]"
"(5, 6)",האחרון,,,,,"(10, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,לא,ADV,ADV,9.0,det,"(17, 19)",לא,,
8,הובחן,VERB,VERB,9.0,dep,"(20, 25)",הובחן,,
9,קשר,NOUN,NOUN,23.0,obj,"(26, 29)",קשר,Gender=Masc|Number=Sing,
10,בין,ADV,ADV,9.0,det,"(30, 33)",בין,,
11,ריכוז,NOUN,NOUN,9.0,dep,"(34, 39)",ריכוז,,
"(12, 13)",הדוגמא,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(14, 15)",הראשונה,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ראשונה'}]"
16,לעומת,ADV,ADV,9.0,det,"(55, 60)",לעומת,,
17,ריכוז,NOUN,NOUN,9.0,dep,"(61, 66)",ריכוז,,
"(18, 19)",הדוגמא,,,,,"(67, 73)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(20, 21)",השניה,,,,,"(74, 79)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'שנייה'}]"
"(22, 23)",שנאספה,,,,,"(80, 86)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'נאספה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נאסף'}]"
"(24, 25)",במהלך,,,,,"(87, 92)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מהלך'}]"
26,אותה,ADV,ADV,9.0,det,"(93, 97)",אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,
27,סופה,NOUN,NOUN,23.0,dep,"(98, 102)",סופה,,
1,תצפית,NOUN,NOUN,4.0,nsubj,"(1, 6)",תצפית,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,היתה,AUX,AUX,4.0,cop,"(10, 14)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
4,מנוגדת,VERB,VERB,0.0,root,"(15, 21)",נוגד,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",להנחת,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הנחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הנחה'}]"
"(7, 8)",העבודה,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
9,על,ADP,ADP,10.0,case,"(35, 37)",על,,
