id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 4)",לכך,,,,,"(4, 7)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]",
5,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
6,השפעת,NOUN,NOUN,2.0,dep,"(9, 14)",השפעה,,Gender=Fem|Number=Sing
"(7, 8)",משקל,,,,,"(15, 19)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שקל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'שקל'}]",
"(9, 9)",ן,,,,,"(19, 20)",,"[{'id': 9, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ן'}]",
10,של,ADP,ADP,14.0,case:gen,"(21, 23)",של,,Case=Gen
"(11, 12)",שתי,,,,,"(24, 27)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'תי'}]",
"(13, 14)",הדלת,,,,,"(28, 32)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דלת'}]",
"(15, 16)",ות,,,,,"(32, 34)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'ת'}]",
17,מנוטרלת,VERB,VERB,6.0,dep,"(35, 42)",נוטרל,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(18, 19)",על,,,,,"(43, 45)",,"[{'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]",
20,ידי,NOUN,NOUN,17.0,nsubj,"(46, 49)",יד,,Definite=Cons|Gender=Fem|Number=Plur
21,השפעת,NOUN,NOUN,20.0,compound:smixut,"(50, 55)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",החרי,,,,,"(56, 60)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חר'}]",
"(24, 26)",צים,,,,,"(60, 63)",,"[{'id': 24, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'צים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,",",PUNCT,PUNCT,17.0,punct,"(63, 64)",",",,
28,כמיוחד,ADV,ADV,31.0,case,"(65, 71)",כמיוחד,,
29,על ידי,ADP,ADP,28.0,fixed,"(72, 78)",על ידי,,
"(30, 31)",החרי,,,,,"(79, 83)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חר'}]",
"(32, 32)",ץ,,,,,"(83, 84)",,"[{'id': 32, 'text': 'ץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ץ'}]",
"(33, 34)",התחתון,,,,,"(85, 91)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'תחתון'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 3)",הרכבת פס אטימה,,,,,"(1, 15)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רכבתטפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'רכבתטפס'}, {'id': 3, 'text': 'אטימה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אטימה'}]",
"(4, 6)",שהורכב בהיקף,,,,,"(16, 28)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הורכבאב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הורכבאב'}, {'id': 6, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'היקף'}]",
"(7, 8)",הדלת,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]",
"(9, 10)",שיפר כמקצת,,,,,"(34, 44)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יפרחכמקצת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'advcl', 'lemma': 'פרחךמקצ'}]",
11,את,ADP,ADP,12.0,case:acc,"(45, 47)",את,,Case=Acc
"(12, 14)",כושר הבידוד,,,,,"(48, 59)",,"[{'id': 12, 'text': 'כו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obj', 'lemma': 'כו'}, {'id': 13, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 14, 'text': 'רטטידוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'רטטידוד'}]",
"(15, 16)",האקוסטי,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
17,של,ADP,ADP,18.0,case:gen,"(68, 70)",של,,Case=Gen
"(18, 19)",דלת כוורת,,,,,"(71, 80)",,"[{'id': 18, 'text': 'דל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'דל'}, {'id': 19, 'text': 'תפכוורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תפכוורת'}]",
20,",",PUNCT,PUNCT,10.0,punct,"(80, 81)",",",,
"(21, 22)",וזאת,,,,,"(82, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 24, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
"(23, 24)",בתדירויות,,,,,"(87, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'תדירות'}]",
"(25, 26)",הגבוהות,,,,,"(97, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'גבוה'}]",
"(27, 28)",כלבד,,,,,"(105, 109)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'obl', 'lemma': 'לבד'}]",
29,(,PUNCT,PUNCT,30.0,punct,"(110, 111)",(,,
30,מעל 1000,ADP,ADP,26.0,parataxis,"(111, 119)",מעל 1000,,
"(31, 33)",hz,,,,,"(120, 122)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obl', 'lemma': 'ח'}]",
34,),PUNCT,PUNCT,30.0,punct,"(122, 123)",),,
"(1, 4)",ערך אינדקס,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ער'}, {'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רטאינקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]",
"(5, 6)",הבידוד,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בידוד'}]",
"(7, 8)",האקוסטי,,,,,"(19, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
"(9, 10)",מצול,,,,,"(27, 31)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'צול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'צול'}]",
"(11, 12)",אוויר,,,,,"(32, 37)",,"[{'id': 11, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}, {'id': 12, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
13,עלה,VERB,VERB,0.0,root,"(38, 41)",עלה,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(14, 15)",כשיעור,,,,,"(42, 48)",,"[{'id': 14, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 13, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 15, 'text': 'יעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'יעור'}]",
16,של,ADP,ADP,17.0,case:gen,"(49, 51)",של,,Case=Gen
17,1dB,PROPN,PROPN,15.0,nmod:poss,"(52, 55)",1dB,,
18,בלבד,ADV,ADV,17.0,advmod,"(56, 60)",בלבד,,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,אטימת,NOUN,NOUN,12.0,nsubj,"(1, 6)",אטימה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הדלת,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]",
"(4, 5)",הכבדה,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כבדה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כבד'}]",
6,על ידי,ADP,ADP,8.0,case,"(18, 24)",על ידי,,
"(7, 8)",אותו,,,,,"(25, 29)",,"[{'id': 7, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(9, 11)",פס אטימה,,,,,"(30, 38)",,"[{'id': 9, 'text': 'פסצאטים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פסצאטים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 14)",גרמה,,,,,"(39, 43)",,"[{'id': 12, 'text': 'גרם_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גרם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 17)",לגידול,,,,,"(44, 50)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'גידול'}]",
"(18, 19)",משמעותי,,,,,"(51, 58)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'שמעותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'שמעות'}]",
20,של,VERB,VERB,12.0,dep,"(59, 61)",של,,Case=Gen
"(21, 23)",כושר הבידוד,,,,,"(62, 73)",,"[{'id': 21, 'text': 'כו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'כו'}, {'id': 22, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'רטטידוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'רטטידוד'}]",
"(24, 25)",האקוסטי,,,,,"(74, 81)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
"(1, 2)",בתדירויות,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תדירות'}]",
"(3, 4)",הנמוכות,,,,,"(11, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נמוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נמוך'}]",
"(5, 7)",והממוצעות,,,,,"(19, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'ממוצע'}]",
8,אטימת,NOUN,NOUN,13.0,nsubj,"(29, 34)",אטימה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הדלת,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]",
11,כמעט,ADV,ADV,13.0,advmod,"(40, 44)",כמעט,,
12,ולא,ADV,ADV,13.0,advmod,"(45, 48)",ולא,,
13,משפיעה,VERB,VERB,0.0,root,"(49, 55)",השפיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
14,על,ADP,ADP,13.0,advmod,"(56, 58)",על,,
15,כושר,NOUN,NOUN,13.0,obl,"(59, 63)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הבידוד,,,,,"(64, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
18,",",PUNCT,PUNCT,13.0,punct,"(70, 71)",",",,
19,אולם,CCONJ,CCONJ,32.0,cc,"(72, 76)",אולם,,
"(20, 21)",בתדירויות,,,,,"(77, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'advmod', 'lemma': 'תדירות'}]",
"(22, 23)",הגבוהות,,,,,"(87, 94)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'גבוה'}]",
24,(,PUNCT,PUNCT,32.0,punct,"(95, 96)",(,,
25,מעל,ADP,ADP,21.0,case,"(96, 99)",מעל,,Gender=Masc|Number=Sing
26,HZ,NOUN,NOUN,32.0,obl,"(100, 102)",HZ,,Gender=Masc|Number=Sing
27,1000,NUM,NUM,26.0,compound:smixut,"(103, 107)",1000,,
28,),PUNCT,PUNCT,32.0,punct,"(107, 108)",),,
"(29, 30)",השיפור,,,,,"(109, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'שיפור'}]",
31,היה,AUX,AUX,32.0,cop,"(116, 119)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
32,גבוה,ADJ,ADJ,13.0,conj,"(120, 124)",גבוה,,Gender=Masc|Number=Sing
33,יחסית,ADV,ADV,32.0,advmod,"(125, 130)",יחסית,,
1,שיפור זה,NOUN,NOUN,2.0,nsubj,"(1, 9)",שיפור זה,,Gender=Masc|Number=Sing
2,הביא,VERB,VERB,0.0,root,"(10, 14)",הביא,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(3, 4)",להעלאת,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'העלאה'}]",
5,אינדקס,NOUN,NOUN,4.0,compound:smixut,"(22, 28)",אינדקס,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",הבידוד,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(8, 9)",האקוסטי,,,,,"(36, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
10,של,ADP,ADP,5.0,case:gen,"(44, 46)",של,,Case=Gen
"(11, 12)",הדלת,,,,,"(47, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דלת'}]",
"(13, 14)",הכבדה,,,,,"(52, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כבדה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'כבד'}]",
"(15, 16)",כשיעור,,,,,"(58, 64)",,"[{'id': 15, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כש'}, {'id': 16, 'text': 'יעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יעור'}]",
