id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
54,יסוד,,"(193, 197)",NOUN,NOUN,5.0,dep,יסוד,Gender=Masc|Number=Sing
55,להניח,,"(198, 203)",VERB,VERB,54.0,acl,הניח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(56, 57)",שיש,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'יש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebExistential=True', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'יש'}]","(204, 207)",,,,,,
"(58, 59)",להם,"[{'id': 58, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'obl', 'lemma': 'הוא'}]","(208, 211)",,,,,,
60,גם,,"(212, 214)",ADV,ADV,57.0,advmod,גם,
61,התמצאות,,"(215, 222)",NOUN,NOUN,57.0,nsubj,התמצאות,Gender=Fem|Number=Sing
62,כל,,"(223, 225)",DET,DET,61.0,dep,כול,Definite=Cons
"(63, 64)",שהיא,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 64, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]","(226, 230)",,,,,,
"(65, 66)",בו,"[{'id': 65, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod', 'lemma': 'הוא'}]","(231, 233)",,,,,,
1,c,,"(1, 2)",PUNCT,PUNCT,13.0,dep,c,
2,יש,,"(3, 5)",PUNCT,PUNCT,40.0,punct,יש,
3,להוסיף,,"(6, 12)",NOUN,NOUN,33.0,det,הוסיף,
4,את,,"(13, 15)",ADP,ADP,33.0,case:acc,את,Case=Acc
5,"""",,"(16, 17)",PUNCT,PUNCT,13.0,punct,"""",
"(6, 7)",המחנה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מחנה'}]","(17, 22)",,,,,,
"(8, 9)",החרדי,"[{'id': 8, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'dep', 'lemma': 'חרדי'}]","(23, 28)",,,,,,
10,"""",,"(28, 29)",PUNCT,PUNCT,13.0,punct,"""",
11,",",,"(29, 30)",PUNCT,PUNCT,13.0,punct,",",
12,נטורי,,"(31, 36)",NOUN,NOUN,33.0,dep,נטור,
13,קרתא,,"(37, 41)",NOUN,NOUN,33.0,dep,קרתא,
"(14, 15)",ואחרים,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 15, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'det', 'lemma': 'אחר'}]","(42, 48)",,,,,,
16,",",,"(48, 49)",PUNCT,PUNCT,33.0,punct,",",
"(17, 18)",שהם,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]","(50, 53)",,,,,,
"(19, 20)",ברוב,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'obl', 'lemma': 'רוב'}]","(54, 58)",,,,,,
"(21, 22)",הנושאים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'obj', 'lemma': 'נושא'}]","(59, 66)",,,,,,
23,בלתי,,"(67, 71)",ADV,ADV,1.0,det,בלתי,
24,מדווחים,,"(72, 79)",NOUN,NOUN,0.0,root,דווח,
25,-,,"(80, 81)",PUNCT,PUNCT,40.0,punct,-,
26,-,,"(81, 82)",PUNCT,PUNCT,40.0,punct,-,
27,ודאי,,"(83, 87)",NOUN,NOUN,33.0,dep,ודאי,
28,לא,,"(88, 90)",ADV,ADV,33.0,det,לא,
"(29, 30)",במסגרת,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מסגרת'}]","(91, 97)",,,,,,
31,תוצאות,,"(98, 104)",NOUN,NOUN,33.0,dep,תוצאה,
"(32, 33)",הבחירות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בחירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'בחירות'}]","(105, 112)",,,,,,
34,",",,"(112, 113)",PUNCT,PUNCT,33.0,punct,",",
"(35, 37)",שבהן,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 36, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(114, 118)",,,,,,
38,אין,,"(119, 122)",ADV,ADV,40.0,advmod,אין,
39,הם,,"(123, 125)",PUNCT,PUNCT,40.0,dep,הוא,
40,לוקחים,,"(126, 132)",ADJ,ADJ,33.0,dep,לוקח,
41,חלק,,"(133, 136)",PUNCT,PUNCT,33.0,det,חלק,
"(1, 3)",גודלו,"[{'id': 1, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'גודל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",המחנה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחנה'}]","(10, 15)",,,,,,
"(7, 8)",החרדי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חרדי'}]","(16, 21)",,,,,,
9,",",,"(21, 22)",PUNCT,PUNCT,6.0,punct,",",
"(10, 11)",בירושלים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ירושלים'}]","(23, 31)",,,,,,
12,בלבד,,"(32, 36)",ADV,ADV,11.0,advmod,בלבד,
13,",",,"(36, 37)",PUNCT,PUNCT,14.0,punct,",",
14,נאמד,,"(38, 42)",VERB,VERB,0.0,root,נאמד,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
15,ב,,"(43, 44)",ADP,ADP,19.0,case,ב,
16,"4,000",,"(45, 50)",NUM,NUM,19.0,nummod,"4,000",
17,-,,"(50, 51)",PUNCT,PUNCT,16.0,punct,-,
18,"3,500",,"(51, 56)",NUM,NUM,16.0,nummod,"3,500",
19,משקי,,"(57, 61)",NOUN,NOUN,14.0,obl,משק,Definite=Cons|Gender=Masc|Number=Plur
20,בית,,"(62, 65)",NOUN,NOUN,19.0,compound:smixut,בית,Gender=Masc|Number=Sing
"(21, 22)",לערך,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ערך'}]","(66, 70)",,,,,,
23,",",,"(70, 71)",PUNCT,PUNCT,19.0,punct,",",
"(24, 25)",שהם,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(72, 75)",,,,,,
26,כ,,"(76, 77)",ADV,ADV,31.0,advmod,כ,
27,-,,"(77, 78)",PUNCT,PUNCT,28.0,punct,-,
28,"20,000",,"(79, 85)",NUM,NUM,31.0,nummod,"20,000",
29,-,,"(86, 87)",PUNCT,PUNCT,28.0,punct,-,
30,"22,000",,"(88, 94)",NUM,NUM,28.0,nummod,"22,000",
31,נפש,,"(95, 98)",NOUN,NOUN,19.0,acl:relcl,נפש,Gender=Fem|Number=Sing
1,אומדנים,,"(1, 8)",NOUN,NOUN,3.0,nsubj,אומדן,Gender=Masc|Number=Plur
2,אלה,,"(9, 12)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,אומתו,,"(13, 18)",VERB,VERB,0.0,root,אומת,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,"ע""י",,"(19, 22)",ADP,ADP,6.0,case,"ע""י",Abbr=Yes
5,מספר,,"(23, 27)",DET,DET,6.0,det,מספר,Definite=Cons
6,גורמים,,"(28, 34)",NOUN,NOUN,3.0,obl,גורם,Gender=Masc|Number=Plur
7,",",,"(34, 35)",PUNCT,PUNCT,3.0,punct,",",
8,כולל,,"(36, 40)",VERB,VERB,9.0,case,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,גורמים,,"(41, 47)",NOUN,NOUN,3.0,obl,גורם,Gender=Masc|Number=Plur
10,חרדיים,,"(48, 54)",ADJ,ADJ,9.0,amod,חרדי,Gender=Masc|Number=Plur
"(11, 12)",בעיריית,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עיריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עירייה'}]","(55, 62)",,,,,,
13,ירושלים,,"(63, 70)",PROPN,PROPN,12.0,flat:name,ירושלים,
1,^,,"(1, 2)",PUNCT,PUNCT,13.0,dep,^,
2,יש,,"(3, 5)",PUNCT,PUNCT,13.0,dep,יש,
3,להוסיף,,"(6, 12)",ADJ,ADJ,39.0,obj,הוסיף,
4,עולים,,"(13, 18)",NOUN,NOUN,39.0,obj,עולה,
5,חדשים,,"(19, 24)",ADJ,ADJ,13.0,dep,חדש,
6,",",,"(24, 25)",PUNCT,PUNCT,13.0,punct,",",
7,חרדים,,"(26, 31)",ADJ,ADJ,39.0,obj,חרד,
8,",",,"(31, 32)",PUNCT,PUNCT,13.0,punct,",",
"(9, 10)",שעלו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'עלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(33, 37)",,,,,,
11,ארצה,,"(38, 42)",NOUN,NOUN,13.0,dep,ארצה,
"(12, 13)",מאז,"[{'id': 12, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'אז'}]","(43, 46)",,,,,,
14,",",,"(47, 48)",PUNCT,PUNCT,13.0,punct,",",
15,1984,,"(49, 53)",NUM,NUM,39.0,advmod,1984,
16,",",,"(54, 55)",PUNCT,PUNCT,13.0,punct,",",
17,נאמר,,"(56, 60)",PUNCT,PUNCT,13.0,dep,נאמר,
18,"7,500",,"(61, 66)",NUM,NUM,13.0,dep,"7,500",
19,נפש,,"(67, 70)",ADV,ADV,39.0,obj,נפש,
20,",",,"(70, 71)",PUNCT,PUNCT,13.0,punct,",",
21,ירידה,,"(72, 77)",NOUN,NOUN,39.0,advmod,ירידה,
22,לא,,"(78, 80)",ADV,ADV,39.0,advmod,לא,
23,נלקחה,,"(81, 86)",VERB,VERB,39.0,aux,נלקח,Case=Gen
"(24, 25)",בחשבון,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'obl', 'lemma': 'חשבון'}]","(87, 93)",,,,,,
26,",",,"(93, 94)",PUNCT,PUNCT,39.0,punct,",",
"(27, 28)",בהעדר,"[{'id': 27, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 28, 'text': 'העדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'העדר'}]","(95, 100)",,,,,,
29,כל,,"(101, 103)",PUNCT,PUNCT,13.0,dep,כול,
30,מידע,,"(104, 108)",PUNCT,PUNCT,13.0,dep,מידע,
"(31, 32)",עליה,"[{'id': 31, 'text': 'על_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'על'}, {'id': 32, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]","(109, 113)",,,,,,
33,",",,"(113, 114)",PUNCT,PUNCT,13.0,punct,",",
"(34, 36)",שהמחקר,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מחקר'}]","(115, 121)",,,,,,
37,היה,,"(122, 125)",PUNCT,PUNCT,13.0,dep,היה,
38,יכול,,"(126, 130)",PUNCT,PUNCT,39.0,punct,יכול,
39,להסתמך,,"(131, 137)",VERB,VERB,13.0,dep,הסתמך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(40, 41)",עליו,"[{'id': 40, 'text': 'על_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'על'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]","(138, 142)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,7.0,cc,אולם,
2,הנחת,,"(6, 10)",NOUN,NOUN,7.0,dep,הנחה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",העבודה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(11, 17)",,,,,,
5,הייתה,,"(18, 23)",AUX,AUX,0.0,root,היה,
6,כי,,"(24, 26)",SCONJ,SCONJ,5.0,mark,כי,
7,שעור,,"(27, 31)",NOUN,NOUN,6.0,dep,שעור,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הירידה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ירידה'}]","(32, 38)",,,,,,
10,הוא,,"(39, 42)",AUX,AUX,7.0,dep,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,זניח,,"(43, 47)",NOUN,NOUN,7.0,compound:smixut,זניח,Gender=Masc|Number=Sing
"(12, 14)",בהקשר,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הקשר'}]","(48, 53)",,,,,,
"(15, 16)",הנדון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נדון'}]","(54, 59)",,,,,,
1,^,,"(1, 2)",PUNCT,PUNCT,5.0,dep,^,
"(2, 3)",ועל,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'על'}]","(3, 6)",,,,,,
4,אלה,,"(7, 10)",PRON,PRON,5.0,obl,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
5,יצטרפו,,"(11, 17)",VERB,VERB,0.0,root,הצטרף,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
6,אולי,,"(18, 22)",ADV,ADV,5.0,advmod,אולי,
7,גם,,"(23, 25)",ADV,ADV,8.0,det,גם,
8,אחרים,,"(26, 31)",ADJ,ADJ,5.0,nsubj,אחר,Gender=Masc|Number=Plur
9,-,,"(32, 33)",PUNCT,PUNCT,8.0,punct,-,
10,-,,"(33, 34)",PUNCT,PUNCT,12.0,punct,-,
"(11, 12)",לדוגמה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(35, 41)",,,,,,
13,",",,"(41, 42)",PUNCT,PUNCT,8.0,punct,",",
14,"""",,"(43, 44)",PUNCT,PUNCT,15.0,punct,"""",
15,חרד״לים,,"(44, 51)",NOUN,NOUN,8.0,dep,חרדל,Abbr=Yes
16,"""",,"(51, 52)",PUNCT,PUNCT,15.0,punct,"""",
17,",",,"(52, 53)",PUNCT,PUNCT,15.0,punct,",",
"(18, 19)",שעל,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'על'}]","(54, 57)",,,,,,
20,פי,,"(58, 60)",NOUN,NOUN,19.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
21,אורח,,"(61, 65)",NOUN,NOUN,26.0,nmod,אורח,Definite=Cons|Gender=Masc|Number=Sing
"(22, 24)",חייהם,"[{'id': 22, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 71)",,,,,,
25,הם,,"(72, 74)",PRON,PRON,26.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
26,חרדים,,"(75, 80)",NOUN,NOUN,15.0,acl:relcl,חרדי,Gender=Masc|Number=Plur
27,",",,"(80, 81)",PUNCT,PUNCT,5.0,punct,",",
28,אבל,,"(82, 85)",CCONJ,CCONJ,36.0,cc,אבל,
29,לא,,"(86, 88)",ADV,ADV,30.0,advmod,לא,Polarity=Neg
"(30, 31)",בכל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'det', 'lemma': 'כול'}]","(89, 92)",,,,,,
32,נושא,,"(93, 97)",NOUN,NOUN,36.0,obl,נושא,Gender=Masc|Number=Sing
"(33, 34)",ועניין,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'עניין'}]","(98, 104)",,,,,,
35,הם,,"(105, 107)",PRON,PRON,36.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
36,דומים,,"(108, 113)",ADJ,ADJ,26.0,conj,דומה,Gender=Masc|Number=Plur
"(37, 38)",לחרדים,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'advmod', 'lemma': 'חרדי'}]","(114, 120)",,,,,,
39,אחרים,,"(121, 126)",ADJ,ADJ,38.0,amod,אחר,Gender=Masc|Number=Plur
40,",",,"(126, 127)",PUNCT,PUNCT,36.0,punct,",",
"(41, 42)",וישנם,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ישנם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 36, 'deprel': 'conj', 'lemma': 'יש'}]","(128, 133)",,,,,,
43,גם,,"(134, 136)",ADV,ADV,44.0,det,גם,
44,חרדים,,"(137, 142)",NOUN,NOUN,42.0,nsubj,חרדי,Gender=Masc|Number=Plur
45,אשר,,"(143, 146)",SCONJ,SCONJ,47.0,mark,אשר,
46,לא,,"(147, 149)",ADV,ADV,47.0,advmod,לא,Polarity=Neg
47,הצביעו,,"(150, 156)",VERB,VERB,44.0,acl:relcl,הצביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(48, 49)",למפלגות,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'מפלגה'}]","(157, 164)",,,,,,
50,חרדיות,,"(165, 171)",ADJ,ADJ,49.0,amod,חרדי,Gender=Fem|Number=Plur
"(51, 52)",ועל,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'advmod', 'lemma': 'על'}]","(172, 175)",,,,,,
53,כן,,"(176, 178)",PRON,PRON,52.0,fixed,כן,Person=3|PronType=Dem
54,לא,,"(179, 181)",ADV,ADV,55.0,advmod,לא,Polarity=Neg
55,נכללו,,"(182, 187)",VERB,VERB,47.0,conj,נכלל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
