id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
30,),,"(113, 114)",PUNCT,PUNCT,7.0,punct,),
31,של,,"(115, 117)",ADP,ADP,7.0,dep,של,Case=Gen
"(32, 33)",המגזר,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מגזר'}]","(118, 123)",,,,,,
"(34, 35)",החרדי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'dep', 'lemma': 'חרדי'}]","(124, 129)",,,,,,
36,",",,"(129, 130)",PUNCT,PUNCT,7.0,punct,",",
"(37, 38)",כדלקמן,"[{'id': 37, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 38, 'text': 'דלקמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'דלקמן'}]","(131, 137)",,,,,,
39,:,,"(137, 138)",PUNCT,PUNCT,7.0,punct,:,
40,1,,"(139, 140)",PUNCT,PUNCT,7.0,dep,1,
1,קרבה/,,"(1, 6)",NOUN,NOUN,0.0,root,קרבה/,Definite=Cons
2,נגישות ל,,"(6, 14)",NOUN,NOUN,1.0,dep,נגישות,
"(3, 4)",ירושלים,"[{'id': 3, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 4, 'text': 'רושלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'רשל'}]","(14, 21)",,,,,,
5,:,,"(21, 22)",PUNCT,PUNCT,4.0,punct,:,
"(6, 7)",הצורך בקרב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורכטבקרב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'צורכטבקרב'}]","(23, 33)",,,,,,
"(8, 8)",ה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]","(33, 34)",,,,,,
"(9, 10)",ו,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 36)",,,,,,
11,/,,"(36, 37)",PUNCT,PUNCT,7.0,punct,/,
12,או,,"(37, 39)",CCONJ,CCONJ,19.0,cc,או,
"(13, 14)",בנגישות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נגישה'}]","(40, 47)",,,,,,
"(15, 16)",מרבית,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'רבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'רבית'}]","(48, 53)",,,,,,
"(17, 18)",לירושלים,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ירושלים'}]","(54, 62)",,,,,,
"(19, 21)",מוציאה,"[{'id': 19, 'text': 'מוציא_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'הוציא'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 69)",,,,,,
"(22, 23)",מ,"[{'id': 22, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 23, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 71)",,,,,,
"(24, 25)",מרחב החיפוש,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'רחבטהחיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'רחבטהחיפוש'}]","(71, 82)",,,,,,
26,את,,"(83, 85)",ADP,ADP,28.0,case:acc,את,Case=Acc
27,ה,,"(86, 87)",DET,DET,28.0,det:def,ה,PronType=Art
"(28, 30)",נגב הרחוק,"[{'id': 28, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'נגב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גבירחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'גבירחוק'}]","(87, 96)",,,,,,
"(31, 32)",והגלי,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הגלי', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'conj', 'lemma': 'הגל'}]","(97, 102)",,,,,,
"(33, 33)",ל,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}]","(102, 103)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,2.0,punct,",",
4,ו/,,"(9, 11)",CCONJ,CCONJ,7.0,cc,ו/,
5,או,,"(11, 13)",CCONJ,CCONJ,7.0,cc,או,
"(6, 7)",כתחליף,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'החליף'}]","(14, 20)",,,,,,
8,",",,"(20, 21)",PUNCT,PUNCT,11.0,punct,",",
"(9, 10)",החיפוש,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חיפוש'}]","(22, 28)",,,,,,
11,מחייב,,"(29, 34)",VERB,VERB,0.0,root,חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,בחינת,,"(35, 40)",NOUN,NOUN,11.0,obj,בחינה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 15)",איתורים,"[{'id': 13, 'text': 'איתורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איתורים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 48)",,,,,,
"(16, 17)",המצויים,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]","(49, 56)",,,,,,
"(18, 19)",בסמוך,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'סמוך'}]","(57, 62)",,,,,,
"(20, 21)",לכביש,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'כביש'}]","(63, 68)",,,,,,
22,6,,"(69, 70)",NUM,NUM,21.0,nummod,6,
23,",",,"(70, 71)",PUNCT,PUNCT,13.0,punct,",",
24,מסילת,,"(72, 77)",NOUN,NOUN,12.0,conj,מסילה,Gender=Fem|Number=Sing
"(25, 26)",ברזל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'רזל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רזל'}]","(78, 82)",,,,,,
"(27, 28)",הקשורה,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'קשורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(83, 89)",,,,,,
"(29, 30)",לרשת,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'רשת'}]","(90, 94)",,,,,,
"(31, 32)",הנוסעים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נוסעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'נוסע'}]","(95, 102)",,,,,,
"(33, 34)",הארצית,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ארצי'}]","(103, 109)",,,,,,
35,",",,"(109, 110)",PUNCT,PUNCT,13.0,punct,",",
36,ו/,,"(111, 113)",CCONJ,CCONJ,38.0,cc,ו/,
37,או,,"(113, 115)",CCONJ,CCONJ,38.0,cc,או,
38,מרחק קצר,,"(116, 124)",ADJ,ADJ,30.0,conj,מרחק קצר,Gender=Masc|Number=Sing
"(39, 41)",יחסית,"[{'id': 39, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]","(125, 130)",,,,,,
"(42, 43)",מירושלים,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ירושלים'}]","(131, 139)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,עלויות,,"(1, 7)",NOUN,NOUN,30.0,nsubj,עלות,Definite=Cons|Gender=Fem|Number=Plur
2,קרקע,,"(8, 12)",NOUN,NOUN,1.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
3,:,,"(12, 13)",PUNCT,PUNCT,30.0,punct,:,
4,בשל,,"(14, 17)",ADP,ADP,5.0,case,בשל,
5,גודל,,"(18, 22)",NOUN,NOUN,30.0,obl,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המשפחה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(23, 29)",,,,,,
"(8, 9)",הממוצע,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(30, 36)",,,,,,
"(10, 11)",הגבוה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'גבוה'}]","(37, 42)",,,,,,
12,בקרב,,"(43, 47)",ADP,ADP,14.0,case,בקרב,
"(13, 14)",האוכלוסייה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(48, 58)",,,,,,
"(15, 16)",החרדית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חרדי'}]","(59, 65)",,,,,,
17,",",,"(65, 66)",PUNCT,PUNCT,5.0,punct,",",
"(18, 21)",ויכולותיה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'יכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'יכולה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 76)",,,,,,
"(22, 23)",הכלליות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כלליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'כללי'}]","(77, 84)",,,,,,
"(24, 25)",המוגבלות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוגבלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'מוגבל'}]","(85, 93)",,,,,,
26,",",,"(93, 94)",PUNCT,PUNCT,30.0,punct,",",
27,תהליך,,"(95, 100)",NOUN,NOUN,30.0,nsubj,תהליך,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",החיפוש,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]","(101, 107)",,,,,,
30,מוגבל,,"(108, 113)",VERB,VERB,0.0,root,מוגבל,Gender=Masc|Number=Sing
"(31, 32)",למרחבי,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'מרחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מרחב'}]","(114, 120)",,,,,,
33,"""",,"(121, 122)",PUNCT,PUNCT,35.0,punct,"""",
"(34, 35)",המינימום,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מינימום'}]","(122, 130)",,,,,,
36,"""",,"(130, 131)",PUNCT,PUNCT,35.0,punct,"""",
37,בתוך,,"(132, 136)",ADP,ADP,39.0,case,בתוך,
"(38, 39)",המרחב,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(137, 142)",,,,,,
"(40, 41)",המתאים,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]","(143, 149)",,,,,,
"(42, 43)",לפרמטר,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'פרמטר'}]","(150, 156)",,,,,,
"(44, 45)",הראשון,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'ראשון'}]","(157, 163)",,,,,,
46,",",,"(163, 164)",PUNCT,PUNCT,43.0,punct,",",
"(47, 48)",שלעיל,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'לעיל'}]","(165, 170)",,,,,,
1,דהיינו,,"(1, 7)",CCONJ,CCONJ,3.0,advmod,דהיינו,
2,",",,"(7, 8)",PUNCT,PUNCT,3.0,punct,",",
3,אזורי,,"(9, 14)",NOUN,NOUN,0.0,root,אזור,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",השוליים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual,Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שול'}]","(15, 22)",,,,,,
6,של,,"(23, 25)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,מרכז,,"(26, 30)",NOUN,NOUN,3.0,nmod,מרכז,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הארץ,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(31, 35)",,,,,,
10,",",,"(35, 36)",PUNCT,PUNCT,7.0,punct,",",
11,צפון,,"(37, 41)",NOUN,NOUN,7.0,conj,צפון,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הנגב,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]","(42, 46)",,,,,,
"(14, 15)",ושוליו,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'שוליו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'שוליו'}]","(47, 53)",,,,,,
"(16, 17)",הדרומיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דרומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'דרומי'}]","(54, 62)",,,,,,
18,של,,"(63, 65)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(19, 20)",הגליל,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גליל'}]","(66, 71)",,,,,,
"(21, 22)",התחתון,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'תחתון'}]","(72, 78)",,,,,,
23,",",,"(78, 79)",PUNCT,PUNCT,15.0,punct,",",
"(24, 25)",בהם,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(80, 83)",,,,,,
26,עלויות,,"(84, 90)",NOUN,NOUN,31.0,nsubj:cop,עלות,Definite=Cons|Gender=Fem|Number=Plur
