id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(3, 4)",אלו,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(7, 10)",,,,,,
5,הן,,"(11, 13)",PRON,PRON,6.0,cop,הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs
"(6, 7)",פועל יוצא,"[{'id': 6, 'text': 'פו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'פו'}, {'id': 7, 'text': 'עלטטיוצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'עלטטיוצ'}]","(14, 23)",,,,,,
8,של,,"(24, 26)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,דגשי,,"(27, 31)",NOUN,NOUN,6.0,obj,דגש,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",התכנון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(32, 38)",,,,,,
"(12, 13)",השונים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'שונה'}]","(39, 45)",,,,,,
"(14, 17)",של תכנית,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פתכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'nmod', 'lemma': 'פתכנית'}]","(46, 54)",,,,,,
"(18, 20)",אב,"[{'id': 18, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אב'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(21, 22)",לישראל,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(58, 64)",,,,,,
"(23, 24)",לשנות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'שנה'}]","(65, 70)",,,,,,
"(25, 26)",האלפיים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(71, 78)",,,,,,
27,",",,"(78, 79)",PUNCT,PUNCT,6.0,punct,",",
"(28, 30)",דגש פיסי,"[{'id': 28, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'דגש'}, {'id': 29, 'text': 'ד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ד'}, {'id': 30, 'text': 'פיסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'פיסי'}]","(80, 88)",,,,,,
"(31, 33)",־סביבתי,"[{'id': 31, 'text': 'חסביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חסביבה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 95)",,,,,,
34,-,,"(95, 96)",PUNCT,PUNCT,35.0,punct,-,
35,מרחבי,,"(96, 101)",ADJ,ADJ,31.0,amod,מרחב,
36,",",,"(101, 102)",PUNCT,PUNCT,28.0,punct,",",
37,דגש חברתי,,"(103, 112)",NOUN,NOUN,35.0,conj,דגש,Gender=Masc|Number=Sing
38,-,,"(112, 113)",PUNCT,PUNCT,37.0,punct,-,
39,מרחבי,,"(113, 118)",ADJ,ADJ,37.0,amod,מרחב,Gender=Masc|Number=Sing
"(40, 41)",ודגש,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'דגש'}]","(119, 123)",,,,,,
"(42, 43)",כלכלי,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'nmod', 'lemma': 'לכל'}]","(124, 129)",,,,,,
44,-,,"(129, 130)",PUNCT,PUNCT,43.0,punct,-,
"(45, 46)",מרחבי,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'רחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'רחב'}]","(130, 135)",,,,,,
"(1, 3)",דגש פיסי,"[{'id': 1, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דגש'}, {'id': 2, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 3, 'text': 'פיסי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'פיסי'}]","(1, 9)",,,,,,
"(4, 6)",־סביבתי,"[{'id': 4, 'text': 'חסביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חסביבה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 16)",,,,,,
"(7, 9)",־מרחב,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(16, 21)",,,,,,
"(10, 10)",י,"[{'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}]","(21, 22)",,,,,,
11,:,,"(22, 23)",PUNCT,PUNCT,1.0,punct,:,
"(12, 13)",לכיוון,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'כיוון'}]","(24, 30)",,,,,,
"(14, 16)",תכנוני,"[{'id': 14, 'text': 'תכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תכן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 37)",,,,,,
"(17, 18)",זה קשר הדוק,"[{'id': 17, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 18, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 18, 'text': 'פקשרטהדוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פקשרטהדוק'}]","(38, 49)",,,,,,
19,יותר,,"(50, 54)",ADV,ADV,18.0,advmod,יותר,
"(20, 22)",למרחב,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(55, 60)",,,,,,
"(23, 24)",הפתוח,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'פתוח'}]","(61, 66)",,,,,,
25,",",,"(66, 67)",PUNCT,PUNCT,18.0,punct,",",
"(26, 27)",מבחינת,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(68, 74)",,,,,,
"(28, 30)",ערכים,"[{'id': 28, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 80)",,,,,,
31,",",,"(80, 81)",PUNCT,PUNCT,28.0,punct,",",
"(32, 34)",סגולות,"[{'id': 32, 'text': 'סגולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'סגול'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case', 'lemma': 'את'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]","(82, 88)",,,,,,
"(35, 36)",ואיכויות,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'איכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'איכות'}]","(89, 97)",,,,,,
1,הדגשים,,"(1, 7)",NOUN,NOUN,2.0,nsubj,הדגש,Gender=Masc|Number=Plur
2,יושמו,,"(8, 13)",VERB,VERB,0.0,root,הושמה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
3,על,,"(14, 16)",ADP,ADP,5.0,case,על,
4,:,,"(16, 17)",PUNCT,PUNCT,5.0,punct,:,
5,ערכי,,"(18, 22)",NOUN,NOUN,2.0,obl,ערך,Definite=Cons|Gender=Masc|Number=Plur
6,נוף,,"(23, 26)",NOUN,NOUN,5.0,compound:smixut,נוף,Gender=Masc|Number=Sing
7,;,,"(26, 27)",PUNCT,PUNCT,8.0,cc,;,
8,טבע,,"(28, 31)",NOUN,NOUN,6.0,conj,טבע,Gender=Masc|Number=Sing
9,;,,"(31, 32)",PUNCT,PUNCT,10.0,cc,;,
"(10, 11)",תרבות,"[{'id': 10, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תרבות'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 38)",,,,,,
12,ו,,"(39, 40)",CCONJ,CCONJ,14.0,cc,ו,
"(13, 14)",סביבה,"[{'id': 13, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(40, 45)",,,,,,
15,;,,"(45, 46)",PUNCT,PUNCT,16.0,cc,;,
16,שמירה,,"(47, 52)",NOUN,NOUN,5.0,conj,שמירה,Gender=Fem|Number=Sing
17,על,,"(53, 55)",ADP,ADP,18.0,case,על,
18,מגוון,,"(56, 61)",NOUN,NOUN,16.0,nmod,מגוון,Gender=Masc|Number=Sing
19,נופי,,"(62, 66)",ADJ,ADJ,18.0,amod,נופי,Gender=Masc|Number=Sing
20,;,,"(66, 67)",PUNCT,PUNCT,21.0,cc,;,
21,ייצוג,,"(68, 73)",NOUN,NOUN,5.0,conj,ייצוג,Definite=Cons|Gender=Masc|Number=Sing
22,יחידות,,"(74, 80)",NOUN,NOUN,21.0,compound:smixut,יחידה,Definite=Cons|Gender=Fem|Number=Plur
23,נוף,,"(81, 84)",NOUN,NOUN,22.0,compound:smixut,נוף,Gender=Masc|Number=Sing
"(24, 26)",־סובב,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סובב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'סובב'}]","(84, 89)",,,,,,
27,רבות,,"(90, 94)",ADV,ADV,21.0,advmod,רבות,Gender=Fem|Number=Plur
28,ככל,,"(95, 98)",SCONJ,SCONJ,30.0,case,ככל,
"(29, 30)",האפשר,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 27, 'deprel': 'advmod', 'lemma': 'אפשר'}]","(99, 104)",,,,,,
31,;,,"(104, 105)",PUNCT,PUNCT,32.0,cc,;,
32,ייצוג,,"(106, 111)",NOUN,NOUN,5.0,conj,ייצוג,Definite=Cons|Gender=Masc|Number=Sing
33,אזורים,,"(112, 118)",NOUN,NOUN,32.0,compound:smixut,אזור,Gender=Masc|Number=Plur
34,הקשורים,,"(119, 126)",VERB,VERB,33.0,acl,הקשור,Gender=Masc|Number=Plur
"(35, 36)",לתקופות,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'תקופה'}]","(127, 134)",,,,,,
37,משמעותיות,,"(135, 144)",ADJ,ADJ,36.0,amod,משמעותי,Gender=Fem|Number=Plur
"(38, 40)",בהיסטוריה,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'היסטוריה'}]","(145, 154)",,,,,,
41,של,,"(155, 157)",ADP,ADP,43.0,case:gen,של,Case=Gen
"(42, 43)",העם,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'עם'}]","(158, 161)",,,,,,
"(44, 46)",והארץ,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'ארץ'}]","(162, 167)",,,,,,
47,;,,"(167, 168)",PUNCT,PUNCT,48.0,cc,;,
48,שמירה,,"(169, 174)",NOUN,NOUN,5.0,conj,שמירה,Gender=Fem|Number=Sing
49,על,,"(175, 177)",ADP,ADP,50.0,case,על,
50,מגוון,,"(178, 183)",NOUN,NOUN,48.0,nmod,מגוון,Definite=Cons|Gender=Masc|Number=Sing
"(51, 52)",מינים,"[{'id': 51, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 52, 'text': 'ינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ין'}]","(184, 189)",,,,,,
"(53, 54)",וצורות,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'צורה'}]","(190, 196)",,,,,,
55,טבעיות,,"(197, 203)",ADJ,ADJ,54.0,amod,טבעי,Gender=Fem|Number=Plur
56,;,,"(203, 204)",PUNCT,PUNCT,60.0,cc,;,
"(57, 58)",הפיתוח,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]","(205, 211)",,,,,,
59,יהיה,,"(212, 216)",AUX,AUX,60.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
60,בר־קיימא,,"(217, 225)",NOUN,NOUN,48.0,nmod,בר־קיימא,
61,(,,"(226, 227)",PUNCT,PUNCT,63.0,punct,(,
62,sustainable,,"(227, 238)",ADJ,ADJ,63.0,appos,_,
63,development,,"(239, 250)",NOUN,NOUN,60.0,appos,development,Gender=Fem|Number=Sing
64,),,"(250, 251)",PUNCT,PUNCT,63.0,punct,),
65,",",,"(251, 252)",PUNCT,PUNCT,60.0,punct,",",
"(66, 67)",מבחינה,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}, {'id': 67, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(253, 259)",,,,,,
68,סביבתית,,"(260, 267)",ADJ,ADJ,67.0,amod,סביבתי,Gender=Fem|Number=Sing
69,ו,,"(268, 269)",CCONJ,CCONJ,70.0,cc,ו,
"(70, 72)",אקולוגית,"[{'id': 70, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'conj', 'lemma': 'אקולוגי'}, {'id': 71, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 72, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'dep', 'lemma': 'הוא'}]","(269, 277)",,,,,,
"(1, 2)",בסולם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סולם'}]","(1, 6)",,,,,,
"(3, 5)",דירוג,"[{'id': 3, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(6, 7)",השטח,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'שטח'}]","(13, 17)",,,,,,
"(8, 10)",ים,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(11, 12)",הפתוחים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'פתוח'}]","(20, 27)",,,,,,
13,",",,"(27, 28)",PUNCT,PUNCT,22.0,punct,",",
"(14, 16)",לשטחים,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'שטח'}]","(29, 35)",,,,,,
