id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
3,אמצעי,,"(8, 13)",NOUN,NOUN,2.0,compound:smixut,אמצע,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",התחבורה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(14, 21)",,,,,,
"(6, 7)",בשאלון,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שאלון'}]","(22, 28)",,,,,,
"(8, 9)",הסקר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(29, 33)",,,,,,
10,נתבקשו,,"(34, 40)",VERB,VERB,0.0,root,התבקש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(11, 12)",הרוכבים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רוכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רוכב'}]","(41, 48)",,,,,,
13,לדווח,,"(49, 54)",VERB,VERB,10.0,xcomp,דיווח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
14,מהו,,"(55, 58)",PRON,PRON,13.0,advcl,מה,Gender=Masc|Number=Sing|PronType=Int
15,אמצעי,,"(59, 64)",NOUN,NOUN,14.0,nsubj,אמצע,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",התחבורה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(65, 72)",,,,,,
"(18, 19)",העיקרי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(73, 79)",,,,,,
"(20, 21)",בו,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(80, 82)",,,,,,
22,הם,,"(83, 85)",PRON,PRON,23.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
23,משתמשים,,"(86, 93)",VERB,VERB,15.0,acl:relcl,השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
24,כיום,,"(94, 98)",ADV,ADV,23.0,advmod,כיום,
25,",",,"(98, 99)",PUNCT,PUNCT,14.0,punct,",",
26,כאשר,,"(100, 104)",SCONJ,SCONJ,28.0,mark,כאשר,
"(27, 30)",בבעלותם,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'advcl', 'lemma': 'בעלות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 112)",,,,,,
31,אופניים,,"(113, 120)",NOUN,NOUN,28.0,nsubj,אופניים,Gender=Masc|Number=Plur
32,חשמליים,,"(121, 128)",ADJ,ADJ,31.0,amod,חשמלי,Gender=Masc|Number=Plur
33,",",,"(128, 129)",PUNCT,PUNCT,14.0,punct,",",
34,עבור,,"(130, 134)",ADP,ADP,35.0,case,עבור,
35,יעדי,,"(135, 139)",NOUN,NOUN,14.0,obl,יעד,Definite=Cons|Gender=Masc|Number=Plur
36,נסיעה,,"(140, 145)",NOUN,NOUN,35.0,compound:smixut,נסיעה,Gender=Fem|Number=Sing
37,שונים,,"(146, 151)",ADJ,ADJ,35.0,amod,שונה,Gender=Masc|Number=Plur
"(38, 39)",בחיי,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'חיים'}]","(152, 156)",,,,,,
"(40, 41)",היום,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(157, 161)",,,,,,
"(42, 43)",יום,"[{'id': 42, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'dep', 'lemma': 'יום'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(162, 165)",,,,,,
"(44, 45)",שלהם,"[{'id': 44, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 104, 'deprel': 'nmod', 'lemma': 'הוא'}]","(166, 170)",,,,,,
46,:,,"(170, 171)",PUNCT,PUNCT,35.0,punct,:,
47,נסיעות,,"(172, 178)",NOUN,NOUN,35.0,appos,נסיעה,Gender=Fem|Number=Plur
48,יוממות,,"(179, 185)",ADJ,ADJ,47.0,amod,יומם,Gender=Fem|Number=Plur
"(49, 51)",למקום,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מקום'}]","(186, 191)",,,,,,
"(52, 53)",העבודה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(192, 198)",,,,,,
54,או,,"(199, 201)",CCONJ,CCONJ,57.0,cc,או,
"(55, 57)",למקום,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'מקום'}]","(202, 207)",,,,,,
"(58, 59)",הלימודים,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'לימודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'לימודים'}]","(208, 216)",,,,,,
60,",",,"(216, 217)",PUNCT,PUNCT,35.0,punct,",",
61,נסיעות,,"(218, 224)",NOUN,NOUN,35.0,conj,נסיעה,Gender=Fem|Number=Plur
"(62, 63)",למטרת,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(225, 230)",,,,,,
64,קניות,,"(231, 236)",NOUN,NOUN,63.0,compound:smixut,קנייה,Gender=Fem|Number=Plur
"(65, 66)",וסידורים,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'סידורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'conj', 'lemma': 'סידור'}]","(237, 245)",,,,,,
67,",",,"(245, 246)",PUNCT,PUNCT,35.0,punct,",",
68,הסעת,,"(247, 251)",NOUN,NOUN,35.0,conj,הסעה,Definite=Cons|Gender=Fem|Number=Sing
"(69, 70)",ואיסוף,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'conj', 'lemma': 'איסוף'}]","(252, 258)",,,,,,
"(71, 72)",הילדים,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]","(259, 265)",,,,,,
"(73, 74)",לגן,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 74, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'גן'}]","(266, 269)",,,,,,
75,או,,"(270, 272)",CCONJ,CCONJ,77.0,cc,או,
"(76, 77)",לבית,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'conj', 'lemma': 'בית'}]","(273, 277)",,,,,,
"(78, 79)",הספר,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(278, 282)",,,,,,
80,",",,"(282, 283)",PUNCT,PUNCT,35.0,punct,",",
81,נסיעות,,"(284, 290)",NOUN,NOUN,35.0,conj,נסיעה,Gender=Fem|Number=Plur
"(82, 83)",בענייני,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'ענייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'nmod', 'lemma': 'עניין'}]","(291, 298)",,,,,,
84,עבודה,,"(299, 304)",NOUN,NOUN,83.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
85,(,,"(305, 306)",PUNCT,PUNCT,88.0,punct,(,
86,למשל,,"(306, 310)",ADV,ADV,87.0,advmod,למשל,
"(87, 88)",לפגישות,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ל'}, {'id': 88, 'text': 'פגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 81, 'deprel': 'nmod', 'lemma': 'פגישה'}]","(311, 318)",,,,,,
89,",",,"(318, 319)",PUNCT,PUNCT,88.0,punct,",",
90,הגעה,,"(320, 324)",NOUN,NOUN,88.0,conj,הגעה,Gender=Fem|Number=Sing
"(91, 92)",ללקוחות,"[{'id': 91, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ל'}, {'id': 92, 'text': 'לקוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 90, 'deprel': 'nmod', 'lemma': 'לקוח'}]","(325, 332)",,,,,,
93,",",,"(332, 333)",PUNCT,PUNCT,88.0,punct,",",
94,שליחויות,,"(334, 342)",NOUN,NOUN,88.0,conj,שליחות,Gender=Fem|Number=Plur
"(95, 96)",וכר,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 117, 'deprel': 'conj', 'lemma': 'כר'}]","(343, 346)",,,,,,
97,),,"(346, 347)",PUNCT,PUNCT,117.0,punct,),
98,",",,"(347, 348)",PUNCT,PUNCT,35.0,punct,",",
99,הגעה,,"(349, 353)",NOUN,NOUN,35.0,conj,הגעה,Gender=Fem|Number=Sing
"(100, 102)",לחברים,"[{'id': 100, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ל'}, {'id': 101, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 99, 'deprel': 'nmod', 'lemma': 'חבר'}]","(354, 360)",,,,,,
103,",",,"(360, 361)",PUNCT,PUNCT,35.0,punct,",",
104,הגעה,,"(362, 366)",NOUN,NOUN,35.0,conj,הגעה,Gender=Fem|Number=Sing
"(105, 106)",לחוגים,"[{'id': 105, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ל'}, {'id': 106, 'text': 'חוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 104, 'deprel': 'nmod', 'lemma': 'חוג'}]","(367, 373)",,,,,,
"(107, 108)",ולפעילויות,"[{'id': 107, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 108, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 108, 'text': 'לפעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 106, 'deprel': 'conj', 'lemma': 'לפעילות'}]","(374, 384)",,,,,,
109,פנאי,,"(385, 389)",NOUN,NOUN,108.0,compound:smixut,פנאי,Gender=Masc|Number=Sing
110,",",,"(389, 390)",PUNCT,PUNCT,35.0,punct,",",
"(111, 112)",והגעה,"[{'id': 111, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 112, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 112, 'text': 'הגעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'הגעה'}]","(391, 396)",,,,,,
"(113, 114)",למקומות,"[{'id': 113, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ל'}, {'id': 114, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 112, 'deprel': 'nmod', 'lemma': 'מקום'}]","(397, 404)",,,,,,
115,בילויי,,"(405, 411)",NOUN,NOUN,114.0,compound:smixut,בילוי,Gender=Masc|Number=Sing
116,כגון,,"(412, 416)",ADP,ADP,117.0,case,כגון,
117,מסעדות,,"(417, 423)",NOUN,NOUN,114.0,nmod,מסעדה,Gender=Fem|Number=Plur
118,",",,"(423, 424)",PUNCT,PUNCT,117.0,punct,",",
119,פאבים,,"(425, 430)",NOUN,NOUN,117.0,conj,פאב,Gender=Masc|Number=Plur
120,",",,"(430, 431)",PUNCT,PUNCT,117.0,punct,",",
121,מועדונים,,"(432, 440)",NOUN,NOUN,117.0,conj,מועדון,Gender=Masc|Number=Plur
"(122, 123)",וכר,"[{'id': 122, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 123, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 123, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'conj', 'lemma': 'כר'}]","(441, 444)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,נשאלו,,"(7, 12)",VERB,VERB,0.0,root,נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(4, 5)",הרוכבים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רוכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רוכב'}]","(13, 20)",,,,,,
6,על,,"(21, 23)",ADP,ADP,3.0,case,על,
"(7, 9)",אמצעי,"[{'id': 7, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אמצע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 29)",,,,,,
"(10, 11)",התחבורה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(30, 37)",,,,,,
"(12, 13)",העיקרי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(38, 44)",,,,,,
"(14, 15)",בו,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(45, 47)",,,,,,
16,השתמשו,,"(48, 54)",VERB,VERB,7.0,acl:relcl,השתמש,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
17,לפני,,"(55, 59)",ADP,ADP,19.0,mark,לפני,
"(18, 19)",שהיו,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 16, 'deprel': 'advcl', 'lemma': 'היה'}]","(60, 64)",,,,,,
"(20, 23)",ברשותם,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 71)",,,,,,
24,אופניים,,"(72, 79)",NOUN,NOUN,16.0,nsubj,אופניים,Gender=Masc|Number=Plur
25,חשמליים,,"(80, 87)",ADJ,ADJ,24.0,amod,חשמלי,Gender=Masc|Number=Plur
26,",",,"(87, 88)",PUNCT,PUNCT,16.0,punct,",",
"(27, 28)",ואמצעי,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'אמצע'}]","(89, 95)",,,,,,
"(29, 30)",התחבורה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(96, 103)",,,,,,
"(31, 32)",העיקרי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(104, 110)",,,,,,
"(33, 34)",בו,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]","(111, 113)",,,,,,
35,ישתמשו,,"(114, 120)",VERB,VERB,3.0,conj,השתמש,
"(36, 37)",במידה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 37, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מידה'}]","(121, 126)",,,,,,
"(38, 40)",והאופניים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nsubj', 'lemma': 'אופניים'}]","(127, 136)",,,,,,
"(41, 42)",החשמליים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(137, 145)",,,,,,
43,לא,,"(146, 148)",ADV,ADV,45.0,advmod,לא,Polarity=Neg
44,יהיו,,"(149, 153)",AUX,AUX,45.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
45,זמינים,,"(154, 160)",ADJ,ADJ,35.0,conj,זמין,Gender=Masc|Number=Plur
