id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
55,בעיקר,ADV,ADV,40.0,advmod,"(171, 176)",בעיקר,,
56,מקעבת,NOUN,NOUN,54.0,dep,"(177, 182)",מקעבת,,
"(57, 58)",סעד,,,,,"(183, 186)",,"[{'id': 57, 'text': 'סעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'סעד'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(59, 60)",ותמיבות,,,,,"(187, 194)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'תמיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'תמיבות'}]",
"(61, 62)",שונות,,,,,"(195, 200)",,"[{'id': 61, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 62, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ות'}]",
63,",",PUNCT,PUNCT,56.0,punct,"(200, 201)",",",,
"(64, 65)",בסכומים,,,,,"(202, 209)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'סכומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'obl', 'lemma': 'סכום'}]",
"(66, 67)",זעומים,,,,,"(210, 216)",,"[{'id': 66, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'nmod', 'lemma': 'ז'}, {'id': 67, 'text': 'עומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'amod', 'lemma': 'עום'}]",
68,;,PUNCT,PUNCT,82.0,cc,"(216, 217)",;,,
69,בעוד,ADP,ADP,75.0,case,"(218, 222)",בעוד,,
"(70, 72)",שבכל,,,,,"(223, 227)",,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 74, 'deprel': 'det', 'lemma': 'כול'}]",
"(73, 74)",הארץ,,,,,"(228, 232)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'ארץ'}]",
"(75, 77)",חלק ניכר מהגיל,,,,,"(233, 247)",,"[{'id': 75, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 32, 'deprel': 'nmod', 'lemma': 'חל'}, {'id': 76, 'text': 'קפניכרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nsubj', 'lemma': 'קפניכרט'}, {'id': 77, 'text': 'מהגיל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מהגיל'}]",
"(78, 79)",אים,,,,,"(247, 250)",,"[{'id': 78, 'text': 'אים', 'upos': 'X', 'xpos': 'X', 'head': 82, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 79, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(80, 81)",האלה,,,,,"(251, 255)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 82, 'deprel': 'nsubj', 'lemma': 'אלה'}]",
82,היגם,VERB,VERB,32.0,conj,"(256, 260)",היגם,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(83, 85)",פנסיונרים,,,,,"(261, 270)",,"[{'id': 83, 'text': 'פנסיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'obj', 'lemma': 'פנסיון'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(86, 87)",ואנשים,,,,,"(271, 277)",,"[{'id': 86, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 87, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'conj', 'lemma': 'איש'}]",
"(88, 89)",החיים,,,,,"(278, 283)",,"[{'id': 88, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 89, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 89, 'text': 'חיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 87, 'deprel': 'acl:relcl', 'lemma': 'חי'}]",
"(90, 91)",מחסכונות,,,,,"(284, 292)",,"[{'id': 90, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'מ'}, {'id': 91, 'text': 'חסכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'obl', 'lemma': 'חיסכון'}]",
92,שעברו,VERB,VERB,87.0,acl,"(293, 298)",שעבר,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(93, 94)",בגיל,,,,,"(299, 303)",,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'obl', 'lemma': 'גיל'}]",
"(95, 97)",מוקדם,,,,,"(304, 309)",,"[{'id': 95, 'text': 'מוקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'מוקד'}, {'id': 96, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 97, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 95, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
98,יותר,ADV,ADV,92.0,advmod,"(310, 314)",יותר,,
1,כמסגרת,ADP,ADP,3.0,case,"(1, 7)",כמסגרת,,
"(2, 3)",הסקר,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סקר'}]",
4,געשה נם,VERB,VERB,0.0,root,"(13, 20)",געשה,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,ניתוח אחוז,NOUN,NOUN,4.0,nsubj,"(21, 31)",ניתוח אחוז,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המשפחות,,,,,"(32, 39)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]",
"(8, 10)",שברשות,,,,,"(40, 46)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'רשות'}]",
"(11, 11)",ן,,,,,"(46, 47)",,"[{'id': 11, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ן'}]",
"(12, 14)",מוערי,,,,,"(48, 53)",,"[{'id': 12, 'text': 'מוער_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מער'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",בני קי,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ניצקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניצקי'}]",
"(17, 17)",י,,,,,"(60, 61)",,"[{'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(18, 19)",מא,,,,,"(61, 63)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'א'}]",
20,",",PUNCT,PUNCT,5.0,punct,"(63, 64)",",",,
"(21, 22)",לפי המעמד,,,,,"(65, 74)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'פיטהמעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פיטהמעמד'}]",
"(23, 24)",בעבודה,,,,,"(75, 81)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
"(25, 28)",של ראש המשפחה,,,,,"(82, 95)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טראשטהמשפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'טראשטהמשפחה'}]",
29,",",PUNCT,PUNCT,31.0,punct,"(95, 96)",",",,
"(30, 31)",באופ,,,,,"(97, 101)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אופ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': 'אופ'}]",
32,קים,PROPN,PROPN,28.0,nmod,"(101, 104)",קים,,Gender=Masc|Number=Plur
33,(,PUNCT,PUNCT,34.0,punct,"(105, 106)",(,,
34,1967,NUM,NUM,32.0,appos,"(106, 110)",1967,,
35,),PUNCT,PUNCT,34.0,punct,"(110, 111)",),,
"(36, 38)",ובישראל,,,,,"(112, 119)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'conj', 'lemma': 'ישראל'}]",
39,(,PUNCT,PUNCT,40.0,punct,"(120, 121)",(,,
40,1966,NUM,NUM,38.0,appos,"(121, 125)",1966,,
41,),PUNCT,PUNCT,40.0,punct,"(125, 126)",),,
1,השוואת,NOUN,NOUN,18.0,nsubj,"(1, 7)",השוואה,,Definite=Cons|Gender=Fem|Number=Sing
2,נתוני,NOUN,NOUN,1.0,compound:smixut,"(8, 13)",נתון,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",העעמאיים,,,,,"(14, 22)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עעמאיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עעמאיים'}]",
"(5, 7)",באופקים,,,,,"(23, 30)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אופקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אופק'}]",
8,",",PUNCT,PUNCT,1.0,punct,"(30, 31)",",",,
9,לעומת,ADP,ADP,11.0,case,"(32, 37)",לעומת,,
"(10, 11)",העעמאיים,,,,,"(38, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עעמאיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עעמאיים'}]",
"(12, 13)",בשאר,,,,,"(47, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 14, 'deprel': 'det', 'lemma': 'שאר'}]",
14,חלקי,NOUN,NOUN,11.0,nmod,"(52, 56)",חלק,,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",הארץ,,,,,"(57, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]",
17,",",PUNCT,PUNCT,18.0,punct,"(61, 62)",",",,
18,מראה,VERB,VERB,0.0,root,"(63, 67)",הראה,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(19, 20)",שהם,,,,,"(68, 71)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
21,עומדים,VERB,VERB,18.0,ccomp,"(72, 78)",עמד,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(22, 23)",בדמה,,,,,"(79, 83)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'דם'}]",
24,דומה,ADJ,ADJ,23.0,amod,"(84, 88)",דומה,,Gender=Masc|Number=Sing
25,פחות,ADV,ADV,21.0,advmod,"(89, 93)",פחות,,
26,או,CCONJ,CCONJ,25.0,fixed,"(94, 96)",או,,
27,יותר,ADV,ADV,25.0,fixed,"(97, 101)",יותר,,
"(1, 3)",מעמדם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מעמד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מעמד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,",",PUNCT,PUNCT,6.0,punct,"(6, 7)",",",,
"(5, 6)",לעומת,,,,,"(8, 13)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עומת'}]",
"(7, 8)",השכירים,,,,,"(14, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שכירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שכיר'}]",
9,", יותר טוב",PUNCT,PUNCT,6.0,punct,"(21, 31)",", יותר טוב",,
10,מאשר,ADV,ADV,6.0,dep,"(32, 36)",מאשר,,
"(11, 12)",בכל,,,,,"(37, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'det', 'lemma': 'כול'}]",
"(13, 14)",הארץ,,,,,"(41, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
"(1, 3)",מעמדם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מעמד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'מעמד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(4, 5)",ודמח,,,,,"(7, 11)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'דמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'דמח'}]",
"(6, 8)",חייהם,,,,,"(12, 17)",,"[{'id': 6, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'חיים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]",
9,של,PUNCT,PUNCT,32.0,dep,"(18, 20)",של,,Case=Gen
"(10, 11)",השכירים,,,,,"(21, 28)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שכירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שכיר'}]",
"(12, 14)",באופקים,,,,,"(29, 36)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אופקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אופק'}]",
15,גמובים,VERB,VERB,32.0,dep,"(37, 43)",גמוב,,
16,",",PUNCT,PUNCT,32.0,punct,"(43, 44)",",",,
17,הן,ADV,ADV,32.0,dep,"(45, 47)",הן,,
"(18, 19)",מאלה,,,,,"(48, 52)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'אלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'det', 'lemma': 'אלה'}]",
20,של,PUNCT,PUNCT,32.0,case:gen,"(53, 55)",של,,Case=Gen
"(21, 22)",העעמאיים,,,,,"(56, 64)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עעמאיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'עעמאיים'}]",
"(23, 24)",המקומיים,,,,,"(65, 73)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מקומי'}]",
25,",",PUNCT,PUNCT,32.0,punct,"(73, 74)",",",,
"(26, 27)",והן,,,,,"(75, 78)",,"[{'id': 26, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'dep', 'lemma': 'הן'}]",
"(28, 29)",מאלה,,,,,"(79, 83)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'אלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'det', 'lemma': 'אלה'}]",
30,של,PUNCT,PUNCT,32.0,case:gen,"(84, 86)",של,,Case=Gen
"(31, 32)",השכירים,,,,,"(87, 94)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שכירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'שכיר'}]",
"(33, 34)",היהודים,,,,,"(95, 102)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'יהודי'}]",
"(35, 36)",בבל,,,,,"(103, 106)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בל'}]",
