id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(31, 32)",ולדי,"[{'id': 31, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 32, 'text': 'לדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'לדי'}]","(70, 74)",,,,,,
"(33, 34)",ור,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'ר'}]","(74, 76)",,,,,,
35,",",,"(76, 77)",PUNCT,PUNCT,20.0,punct,",",
36,3,,"(78, 79)",NUM,NUM,20.0,dep,3,
1,8,,"(0, 1)",PUNCT,PUNCT,0.0,root,8,
1,2008,,"(0, 4)",NUM,NUM,0.0,root,2008,
2,ו,,"(5, 6)",CCONJ,CCONJ,1.0,dep,ו,HebSource=ConvUncertainHead
3,",",,"(6, 7)",PUNCT,PUNCT,1.0,punct,",",
4,יפו,,"(8, 11)",PROPN,PROPN,1.0,dep,יפו,
5,),,"(11, 12)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",הדוגמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
3,לעיל,,"(8, 12)",NOUN,NOUN,2.0,advmod,לעיל,
4,מדגימה,,"(13, 19)",NOUN,NOUN,21.0,dep,מדגימה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,מהו,,"(20, 23)",ADV,ADV,21.0,obj,מה,
6,מחיר,,"(24, 28)",NOUN,NOUN,21.0,obj,מחיר,
7,נכס,,"(29, 32)",NOUN,NOUN,21.0,obj,נכס,
8,אחרי,,"(33, 37)",ADV,ADV,11.0,det,אחרי,
9,הנחה,,"(38, 42)",NOUN,NOUN,11.0,dep,הנחה,
10,עבור,,"(43, 47)",ADV,ADV,21.0,dep,עבור,
11,דייר,,"(48, 52)",NOUN,NOUN,4.0,obj,דייר,
12,רשות,,"(53, 57)",NOUN,NOUN,11.0,compound:smixut,רשות,
"(13, 14)",הפיתוח,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(58, 64)",,,,,,
"(15, 16)",ביפו,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'יפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יפו'}]","(65, 69)",,,,,,
17,",",,"(69, 70)",PUNCT,PUNCT,4.0,punct,",",
18,לפי,,"(71, 74)",ADV,ADV,21.0,dep,לפי,
19,נתונים,,"(75, 81)",NOUN,NOUN,21.0,obj,נתון,
"(20, 21)",שסיפקו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'סיפקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'סיפק'}]","(82, 88)",,,,,,
22,פעילי,,"(89, 94)",NOUN,NOUN,21.0,dep,פעיל,Definite=Cons
23,חברה,,"(95, 99)",NOUN,NOUN,21.0,nsubj,חברה,
"(1, 2)",בדוג,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'דוג'}]","(1, 5)",,,,,,
"(3, 4)",מה,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ה'}]","(5, 7)",,,,,,
5,ניתן,,"(8, 12)",AUX,AUX,6.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
6,לראות,,"(13, 18)",VERB,VERB,0.0,root,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,שגם,,"(19, 22)",SCONJ,SCONJ,20.0,mark,שגם,
8,אחרי,,"(23, 27)",ADP,ADP,10.0,case,אחרי,
"(9, 10)",הנחה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נח'}]","(28, 32)",,,,,,
"(11, 13)",גדולה,"[{'id': 11, 'text': 'גדול_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 38)",,,,,,
14,מחיר,,"(39, 43)",NOUN,NOUN,20.0,nsubj,מחיר,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הנכס,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]","(44, 48)",,,,,,
17,אינו,,"(49, 53)",AUX,AUX,20.0,advmod,אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
18,ב,,"(54, 55)",ADP,ADP,20.0,case,ב,
"(19, 20)",הישג ידם,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ישגצידם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'advcl', 'lemma': 'ישגצידם'}]","(55, 63)",,,,,,
21,של,,"(64, 66)",ADP,ADP,23.0,case:gen,של,Case=Gen
22,רוב,,"(67, 70)",DET,DET,23.0,det,רוב,Definite=Cons
"(23, 25)",תושבי,"[{'id': 23, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'תושב'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(26, 28)",יפו,"[{'id': 26, 'text': 'יף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'יף'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 80)",,,,,,
"(29, 30)",הפלסטיני,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פלסטיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(81, 89)",,,,,,
"(31, 33)",ים,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
1,אם,,"(1, 3)",SCONJ,SCONJ,2.0,mark,אם,
2,נזכור,,"(4, 9)",VERB,VERB,36.0,advcl,זכר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
"(3, 4)",שהשכר,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'השכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'השכר'}]","(10, 15)",,,,,,
"(5, 6)",החציוני,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חציוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חציוני'}]","(16, 23)",,,,,,
7,של,,"(24, 26)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,מועסקי,,"(27, 33)",NOUN,NOUN,4.0,nmod,מועסק,Definite=Cons|Gender=Masc|Number=Plur
9,יפו,,"(34, 37)",PROPN,PROPN,8.0,compound:smixut,יפו,
"(10, 11)",הפלסטיניים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פלסטיניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(38, 48)",,,,,,
12,הוא,,"(49, 52)",AUX,AUX,14.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,"2,571",,"(53, 58)",NUM,NUM,14.0,nummod,"2,571",
14,ש״ח,,"(59, 62)",NOUN,NOUN,36.0,advcl,ש״ח,Abbr=Yes|Gender=Masc|Number=Sing
15,(,,"(63, 64)",PUNCT,PUNCT,32.0,punct,(,
"(16, 18)",וששליש,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'det', 'lemma': 'שליש'}]","(64, 70)",,,,,,
"(19, 21)",מהגברים,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'גבר'}]","(71, 78)",,,,,,
"(22, 24)",וכשני,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'det', 'lemma': 'כ'}, {'id': 24, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nummod', 'lemma': 'שני'}]","(79, 84)",,,,,,
25,שלישים,,"(85, 91)",NOUN,NOUN,21.0,conj,שליש,Gender=Masc|Number=Plur
"(26, 28)",מהנשים,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'איש'}]","(92, 98)",,,,,,
"(29, 30)",ביפו,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'יפו'}]","(99, 103)",,,,,,
31,אינם,,"(104, 108)",AUX,AUX,32.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
32,מועסקים,,"(109, 116)",VERB,VERB,14.0,conj,הועסק,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
33,),,"(116, 117)",PUNCT,PUNCT,32.0,punct,),
34,",",,"(117, 118)",PUNCT,PUNCT,36.0,punct,",",
35,56,,"(118, 120)",NUM,NUM,36.0,punct,56,
36,ניתן,,"(121, 125)",AUX,AUX,37.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
37,לצפות,,"(126, 131)",VERB,VERB,0.0,root,לצפות,VerbForm=Inf
"(38, 39)",שרבים,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'רבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'det', 'lemma': 'רב'}]","(132, 137)",,,,,,
"(40, 42)",מהתושבים,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nsubj', 'lemma': 'תושב'}]","(138, 146)",,,,,,
"(43, 44)",הפלסטיניים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פלסטיניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(147, 157)",,,,,,
"(45, 46)",ביפו,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'יפו'}]","(158, 162)",,,,,,
47,לא,,"(163, 165)",ADV,ADV,48.0,advmod,לא,Polarity=Neg
48,יוכלו,,"(166, 171)",AUX,AUX,49.0,aux,יכול,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod"
49,לעמוד,,"(172, 177)",VERB,VERB,37.0,advcl,עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
50,גם,,"(178, 180)",ADV,ADV,51.0,advmod,גם,
"(51, 52)",בתשלומי,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'תשלומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'תשלום'}]","(181, 188)",,,,,,
53,משכנתא,,"(189, 195)",NOUN,NOUN,52.0,compound:smixut,משכנתא,Gender=Fem|Number=Sing
54,נמוכים,,"(196, 202)",ADJ,ADJ,52.0,amod,נמוך,Gender=Masc|Number=Plur
"(55, 56)",בהרבה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 58, 'deprel': 'det', 'lemma': 'הרבה'}]","(203, 208)",,,,,,
"(57, 58)",מאלה,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 54, 'deprel': 'advmod', 'lemma': 'אלה'}]","(209, 213)",,,,,,
"(59, 60)",שהוצגו,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]","(214, 220)",,,,,,
"(61, 62)",בדוגמה,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(221, 227)",,,,,,
1,עובדה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,עובדה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מבססת,,"(10, 15)",VERB,VERB,0.0,root,ביסס,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(16, 18)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",הטענה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'טענה'}]","(19, 24)",,,,,,
7,כי,,"(25, 27)",SCONJ,SCONJ,22.0,mark,כי,
"(8, 10)",מכירתם,"[{'id': 8, 'text': 'מכירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מכירה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
11,של,,"(35, 37)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,נכסי,,"(38, 42)",NOUN,NOUN,8.0,nmod:poss,נכס,Definite=Cons|Gender=Masc|Number=Plur
13,רשות,,"(43, 47)",NOUN,NOUN,12.0,compound:smixut,רשות,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הפיתוח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(48, 54)",,,,,,
"(16, 18)",בתנאים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(55, 61)",,,,,,
"(19, 20)",הנוכחיים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נוכחיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(62, 70)",,,,,,
21,אינה,,"(71, 75)",AUX,AUX,22.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
22,פתרון,,"(76, 81)",NOUN,NOUN,6.0,acl:relcl,פתרון,Gender=Masc|Number=Sing
"(23, 24)",בהישג,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הישג'}]","(82, 87)",,,,,,
"(25, 27)",ידן,"[{'id': 25, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 91)",,,,,,
28,של,,"(92, 94)",ADP,ADP,31.0,case:gen,של,Case=Gen
29,רוב,,"(95, 98)",DET,DET,31.0,det,רוב,Definite=Cons
"(30, 31)",המשפחות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'משפחה'}]","(99, 106)",,,,,,
"(32, 33)",הפלסטיניות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פלסטיניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(107, 117)",,,,,,
"(34, 35)",בנכסי,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'נכסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נכס'}]","(118, 123)",,,,,,
36,ר״פ,,"(124, 127)",PROPN,PROPN,35.0,compound:smixut,ר״פ,Abbr=Yes
"(37, 38)",ביפו,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'יפו'}]","(128, 132)",,,,,,
39,",",,"(132, 133)",PUNCT,PUNCT,22.0,punct,",",
"(40, 41)",ואף,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'אף'}]","(134, 137)",,,,,,
42,פוגעת,,"(138, 143)",VERB,VERB,22.0,conj,פגע,VerbForm=Part
