id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
4,-,PUNCT,PUNCT,3.0,flat:name,"(14, 15)",-,,
5,Torres,PROPN,PROPN,3.0,flat:name,"(15, 21)",Torres,,
6,et,CCONJ,CCONJ,1.0,dep,"(22, 24)",et,,
"(7, 9)",al,,,,,"(25, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]",
1,2013,NUM,NUM,7.0,dep,"(1, 5)",2013,,
2,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
"(3, 4)",הטבלאות,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'טבלאות'}]",
"(5, 6)",הבאות,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'בא'}]",
7,מציגות,VERB,VERB,0.0,root,"(21, 27)",צייג,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
8,את,ADP,ADP,9.0,case:acc,"(28, 30)",את,,Case=Acc
9,שנות,NOUN,NOUN,7.0,obj,"(31, 35)",שנה,,Definite=Cons|Gender=Fem|Number=Plur
"(10, 11)",החיים,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]",
"(12, 13)",המתואמות,,,,,"(42, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתואמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'amod', 'lemma': 'תואם'}]",
"(14, 15)",הנגרעות,,,,,"(51, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נגרעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נגרע'}]",
"(16, 17)",כתוצאה,,,,,"(59, 65)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(18, 21)",ממלנומה,,,,,"(66, 73)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'מלנום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מלנום'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,",",PUNCT,PUNCT,19.0,punct,"(73, 74)",",",,
"(23, 24)",וסרטן,,,,,"(75, 80)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'סרטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'סרטן'}]",
25,עור,NOUN,NOUN,24.0,compound:smixut,"(81, 84)",עור,,Gender=Masc|Number=Sing
"(26, 27)",שאינו,,,,,"(85, 90)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 28, 'deprel': 'advmod', 'lemma': 'אינו'}]",
28,מלנומה,NOUN,NOUN,24.0,acl:relcl,"(91, 97)",מלנומה,,Gender=Masc|Number=Sing
29,(,PUNCT,PUNCT,30.0,punct,"(98, 99)",(,,
30,טבלה,NOUN,NOUN,24.0,appos,"(99, 103)",טבלה,,Gender=Fem|Number=Sing
31,4,NUM,NUM,30.0,nummod,"(104, 105)",4,,
32,),PUNCT,PUNCT,30.0,punct,"(105, 106)",),,
33,",",PUNCT,PUNCT,9.0,punct,"(106, 107)",",",,
"(34, 35)",ואת,,,,,"(108, 111)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'case:acc', 'lemma': 'את'}]",
"(36, 37)",הנזק,,,,,"(112, 116)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'נזק'}]",
"(38, 39)",הכלכלי,,,,,"(117, 123)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(40, 41)",הכרוך,,,,,"(124, 129)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'כרוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]",
"(42, 43)",בכל,,,,,"(130, 133)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 44, 'deprel': 'det', 'lemma': 'כול'}]",
44,תחלואה,NOUN,NOUN,41.0,obl,"(134, 140)",תחלואה,,Gender=Fem|Number=Sing
45,(,PUNCT,PUNCT,46.0,punct,"(141, 142)",(,,
46,טבלה,NOUN,NOUN,37.0,appos,"(142, 146)",טבלה,,Gender=Fem|Number=Sing
47,5,NUM,NUM,46.0,nummod,"(147, 148)",5,,
48,),PUNCT,PUNCT,46.0,punct,"(148, 149)",),,
1,תועלת,NOUN,NOUN,20.0,nsubj:cop,"(1, 6)",תועלת,,Gender=Fem|Number=Sing
2,ישירה,ADJ,ADJ,1.0,amod,"(7, 12)",ישיר,,Gender=Fem|Number=Sing
"(3, 4)",העלות,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עלות'}]",
"(5, 6)",השנתית,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שנתי'}]",
"(7, 8)",המוערכת,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מוערכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'הוערך'}]",
9,של,ADP,ADP,10.0,case:gen,"(34, 36)",של,,Case=Gen
10,מלנומה,NOUN,NOUN,4.0,nmod,"(37, 43)",מלנומה,,
"(11, 12)",למערכת,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
"(13, 14)",הבריאות,,,,,"(51, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]",
"(15, 16)",בישראל,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
17,הינה,AUX,AUX,20.0,cop,"(66, 70)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
18,265,NUM,NUM,19.0,nummod,"(71, 74)",265,,
19,מיליון,NUM,NUM,20.0,nummod,"(75, 81)",מיליון,,Gender=Masc|Number=Sing
20,₪,NOUN,NOUN,0.0,root,"(82, 83)",₪,,Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,20.0,punct,"(83, 84)",",",,
"(22, 23)",שהם,,,,,"(85, 88)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
24,כ,ADV,ADV,28.0,advmod,"(89, 90)",כ,,
25,-,PUNCT,PUNCT,28.0,punct,"(90, 91)",-,,
26,11,NUM,NUM,27.0,nummod,"(91, 93)",11,,
27,אלף,NUM,NUM,28.0,nummod,"(94, 97)",אלף,,Gender=Masc|Number=Sing
28,₪,NOUN,NOUN,20.0,acl:relcl,"(98, 99)",₪,,Gender=Masc|Number=Plur
1,(,PUNCT,PUNCT,3.0,punct,"(0, 1)",(,,
2,2,NUM,NUM,3.0,nummod,"(1, 2)",2,,
3,נספח,NOUN,NOUN,7.0,nmod,"(3, 7)",נספח,,Gender=Masc|Number=Sing
4,),PUNCT,PUNCT,7.0,punct,"(7, 8)",),,
5,",",PUNCT,PUNCT,7.0,punct,"(9, 10)",",",,
6,(,PUNCT,PUNCT,7.0,punct,"(10, 11)",(,,
7,Tinghog,PROPN,PROPN,0.0,root,"(11, 18)",Tinghog,,
8,et,CCONJ,CCONJ,7.0,dep,"(19, 21)",et,,
9,al,PROPN,PROPN,7.0,dep,"(22, 24)",al,,
1,2008,NUM,NUM,0.0,root,"(1, 5)",2008,,
2,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
3,Vallejo,PROPN,PROPN,1.0,dep,"(7, 14)",Vallejo,,
4,-,PUNCT,PUNCT,3.0,flat:name,"(14, 15)",-,,
5,Torres,PROPN,PROPN,3.0,flat:name,"(15, 21)",Torres,,
6,et,CCONJ,CCONJ,1.0,dep,"(22, 24)",et,,HebSource=ConvUncertainHead
"(7, 9)",al,,,,,"(25, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]",
1,2013,NUM,NUM,0.0,root,"(1, 5)",2013,,
2,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
3,Hoorens,PROPN,PROPN,1.0,appos,"(7, 14)",Hoorens,,
4,et al,PROPN,PROPN,3.0,flat:name,"(15, 20)",et al,,
1,2016,PROPN,PROPN,0.0,root,"(1, 5)",2016,,
2,),PUNCT,PUNCT,1.0,dep,"(5, 6)",),,
"(3, 4)",לחולה,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'חולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'חלה'}]",
"(5, 6)",בחישובי,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'חישוב'}]",
"(7, 8)",התועלת,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}]",
9,",",PUNCT,PUNCT,1.0,punct,"(27, 28)",",",,
"(10, 11)",העלות,,,,,"(29, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עלות'}]",
"(12, 13)",המיוחסת לסרט,,,,,"(35, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מיוחסתטלסרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מיוחס'}]",
"(14, 14)",ן,,,,,"(47, 48)",,"[{'id': 14, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ן'}]",
"(15, 15)",עור,,,,,"(49, 52)",,"[{'id': 15, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עור'}]",
16,הינה,AUX,AUX,18.0,cop,"(53, 57)",הינה,,
17,הסכום של,NOUN,NOUN,18.0,dep,"(58, 66)",הסכום של,,Gender=Masc|Number=Sing
18,אובדן,NOUN,NOUN,1.0,dep,"(67, 72)",אובדן,,Gender=Masc|Number=Sing
"(19, 20)",שנות החיים,,,,,"(73, 83)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נותטהחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'נותטהח'}]",
"(21, 22)",המתואמות,,,,,"(84, 92)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מתואמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'תואם'}]",
"(23, 25)",והעלות,,,,,"(93, 99)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'עלות'}]",
"(26, 27)",הישירה,,,,,"(100, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ישיר'}]",
"(28, 29)",למערכת,,,,,"(107, 113)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
"(30, 31)",הבריאות,,,,,"(114, 121)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]",
1,חישוב,NOUN,NOUN,20.0,dep,"(1, 6)",חישוב,,Definite=Cons|Gender=Masc|Number=Sing
2,תועלת,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",תועלת,,Gender=Fem|Number=Sing
3,הפחתת,NOUN,NOUN,1.0,nmod,"(13, 18)",הפחתה,,Definite=Cons|Gender=Fem|Number=Sing
4,חשש,NOUN,NOUN,3.0,compound:smixut,"(19, 22)",חשש,,Gender=Masc|Number=Sing
"(5, 7)",לסרטן,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סרטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סרטן'}]",
8,עור,NOUN,NOUN,1.0,dep,"(29, 32)",עור,,Gender=Masc|Number=Sing
9,חישוב,NOUN,NOUN,20.0,dep,"(33, 38)",חישוב,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",התועלת,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}]",
"(12, 13)",מהפחתת,,,,,"(46, 52)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הפחתה'}]",
"(14, 15)",החשש,,,,,"(53, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חשש'}]",
"(16, 18)",לסרטן,,,,,"(58, 63)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סרטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סרטן'}]",
19,עור,NOUN,NOUN,20.0,dep,"(64, 67)",עור,,Gender=Masc|Number=Sing
20,לוקח,VERB,VERB,0.0,root,"(68, 72)",לקח,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(21, 22)",בחשבון,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חשבון'}]",
23,את,ADP,ADP,24.0,case:acc,"(80, 82)",את,,Case=Acc
24,כמות,NOUN,NOUN,20.0,obj,"(83, 87)",כמות,,Definite=Cons|Gender=Fem|Number=Sing
25,שעות,NOUN,NOUN,24.0,compound:smixut,"(88, 92)",שעה,,Definite=Cons|Gender=Fem|Number=Plur
"(26, 27)",החשיפה,,,,,"(93, 99)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חשיפה'}]",
"(28, 29)",המצטברות,,,,,"(100, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מצטברות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 25, 'deprel': 'amod', 'lemma': 'הצטבר'}]",
"(30, 31)",באומדן,,,,,"(109, 115)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אומדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אומדן'}]",
32,שנתי,ADJ,ADJ,31.0,amod,"(116, 120)",שנתי,,Gender=Masc|Number=Sing
33,עבור,ADP,ADP,35.0,case,"(121, 125)",עבור,,
"(34, 35)",הנורמה,,,,,"(126, 132)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נורמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'נורמה'}]",
36,",",PUNCT,PUNCT,24.0,punct,"(132, 133)",",",,
"(37, 38)",ובעבור,,,,,"(134, 140)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'בעבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'בעבור'}]",
39,אלו,PRON,PRON,35.0,conj,"(141, 144)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(40, 41)",הנחשפים,,,,,"(145, 152)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'נחשפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'נחשף'}]",
42,מעבר,ADP,ADP,44.0,case,"(153, 157)",מעבר,,
