id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
40,:,PUNCT,PUNCT,3.0,punct,"(124, 125)",:,,
41,1,PUNCT,PUNCT,3.0,punct,"(126, 127)",1,,
1,אדם,ADV,ADV,8.0,nsubj,"(1, 4)",אדם,,
2,בעל,ADV,ADV,15.0,case:gen,"(5, 8)",בעל,,
3,תואר,NOUN,NOUN,15.0,compound:smixut,"(9, 13)",תואר,,Gender=Masc|Number=Sing
4,/,PUNCT,PUNCT,15.0,punct,"(13, 14)",/,,
5,תעודה,NOUN,NOUN,8.0,nsubj,"(14, 19)",תעודה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
6,רלוונטיים,ADJ,ADJ,8.0,dep,"(20, 29)",רלוונטי,,"Gender=Fem,Masc|Number=Sing"
7,אינו,AUX,AUX,8.0,nsubj,"(30, 34)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
8,מחויב,VERB,VERB,0.0,root,"(35, 40)",חויב,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
9,לעבור,VERB,VERB,8.0,dep,"(41, 46)",עבר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
10,מבחן,ADP,ADP,8.0,nsubj,"(47, 51)",מבחן,,"Gender=Fem,Masc|Number=Sing"
"(11, 12)",בכתב,,,,,"(52, 56)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'כתב'}]",
13,",",PUNCT,PUNCT,8.0,punct,"(56, 57)",",",,
14,אלא,ADV,ADV,8.0,dep,"(58, 61)",אלא,,
15,ראיון,ADV,ADV,8.0,nsubj,"(62, 67)",ראיון,,"Gender=Fem,Masc|Number=Sing"
16,מקצועי,ADJ,ADJ,15.0,amod,"(68, 74)",מקצועי,,Gender=Masc|Number=Sing
17,בלבד,ADV,ADV,15.0,advmod,"(75, 79)",בלבד,,Case=Gen
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,אדם,PUNCT,PUNCT,14.0,nsubj,"(1, 4)",אדם,,
2,בעל,ADJ,ADJ,38.0,dep,"(5, 8)",בעל,,
3,תואר,NOUN,NOUN,14.0,dep,"(9, 13)",תואר,,
4,/,PUNCT,PUNCT,38.0,punct,"(13, 14)",/,,
5,תעודה,NOUN,NOUN,14.0,dep,"(14, 19)",תעודה,,Gender=Fem|Number=Sing
6,רלוונטיים,ADJ,ADJ,14.0,dep,"(20, 29)",רלוונטי,,
"(7, 8)",הנמצא,,,,,"(30, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'נמצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'נמצא'}]",
"(9, 11)",במסלול,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מסלול'}]",
12,הכשרה,NOUN,NOUN,14.0,obj,"(43, 48)",הכשרה,,
13,יכול,PUNCT,PUNCT,14.0,punct,"(49, 53)",יכול,,
14,לשמש,VERB,VERB,27.0,dep,"(54, 58)",שימש,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(15, 16)",כמנהל,,,,,"(59, 64)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'punct', 'lemma': 'מנהל'}]",
17,בניה,NOUN,NOUN,14.0,obj,"(65, 69)",בניה,,
"(18, 20)",בפועל,,,,,"(70, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'פועל'}]",
21,",",PUNCT,PUNCT,14.0,punct,"(75, 76)",",",,
"(22, 23)",בכפוף,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'כפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'כפוף'}]",
"(24, 25)",לפיקוח,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פיקוח'}]",
"(26, 27)",ובקרה,,,,,"(90, 95)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'conj', 'lemma': 'בקרה'}]",
28,של,PUNCT,PUNCT,27.0,dep,"(96, 98)",של,,Case=Gen
29,מנהל,PUNCT,PUNCT,14.0,punct,"(99, 103)",מנהל,,
30,בניה,NOUN,NOUN,14.0,obj,"(104, 108)",בניה,,
31,מוסמך,NOUN,NOUN,14.0,dep,"(109, 114)",מוסמך,,
32,",",PUNCT,PUNCT,14.0,punct,"(114, 115)",",",,
"(33, 34)",במסגרת,,,,,"(116, 122)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מסגרת'}]",
35,מעמד,NOUN,NOUN,14.0,advmod,"(123, 127)",מעמד,,Gender=Masc|Number=Sing
36,של,PUNCT,PUNCT,27.0,dep,"(128, 130)",של,,Case=Gen
37,"""",PUNCT,PUNCT,38.0,punct,"(131, 132)","""",,
38,מועמד,NOUN,NOUN,14.0,punct,"(132, 137)",מועמד,,
"(39, 40)",למנהל,,,,,"(138, 143)",,"[{'id': 39, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 40, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'מנהל'}]",
41,בניה,NOUN,NOUN,14.0,obj,"(144, 148)",בניה,,
42,"""",PUNCT,PUNCT,38.0,punct,"(148, 149)","""",,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,אדם,NOUN,NOUN,7.0,nsubj,"(1, 4)",אדם,,Gender=Masc|Number=Sing
2,בעל,NOUN,NOUN,1.0,acl,"(5, 8)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
3,ניסיון,NOUN,NOUN,2.0,compound:smixut,"(9, 15)",ניסיון,,Gender=Masc|Number=Sing
4,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,,Case=Gen
5,10,NUM,NUM,6.0,nummod,"(19, 21)",10,,
6,שנים,NOUN,NOUN,3.0,nmod:poss,"(22, 26)",שנה,,Gender=Fem|Number=Plur
7,יכול,AUX,AUX,8.0,aux,"(27, 31)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
8,לקבל,VERB,VERB,0.0,root,"(32, 36)",קיבל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
9,הסמכה,NOUN,NOUN,8.0,obj,"(37, 42)",הסמכה,,Gender=Fem|Number=Sing
"(10, 11)",כמנהל,,,,,"(43, 48)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מנהל'}]",
"(12, 14)",בניה,,,,,"(49, 53)",,"[{'id': 12, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,",",PUNCT,PUNCT,7.0,punct,"(53, 54)",",",,
"(16, 17)",בתנאי,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תנאי'}]",
"(18, 19)",שביצע,,,,,"(61, 66)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ביצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ביצע'}]",
20,מבחן,NOUN,NOUN,19.0,obj,"(67, 71)",מבחן,,Gender=Masc|Number=Sing
"(21, 22)",בכתב,,,,,"(72, 76)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'כתב'}]",
"(23, 24)",מטעם,,,,,"(77, 81)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 24, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'טעם'}]",
"(25, 26)",המועצה,,,,,"(82, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]",
1,תמונת,NOUN,NOUN,24.0,nsubj,"(1, 6)",תמונה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המצב,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]",
"(4, 5)",במערב,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערב'}]",
6,אוסטרליה,PROPN,PROPN,5.0,compound:smixut,"(18, 26)",אוסטרליה,,
7,Registered,VERB,VERB,0.0,root,"(27, 37)",נלכל,,
8,(,PUNCT,PUNCT,11.0,punct,"(37, 38)",(,,
9,כי,SCONJ,SCONJ,11.0,mark,"(39, 41)",כי,,
10,בנאי,PROPN,PROPN,11.0,nsubj,"(42, 46)",בנאי,,
11,רשום,ADJ,ADJ,7.0,parataxis,"(47, 51)",רשם,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,),PUNCT,PUNCT,11.0,punct,"(52, 53)",),,
13,Building,NOUN,NOUN,7.0,dep,"(53, 61)",Building,,Xtra=Junk
14,Services,NOUN,NOUN,13.0,flat:name,"(62, 70)",Services,,HebSource=ConvUncertainHead
15,(,PUNCT,PUNCT,16.0,punct,"(71, 72)",(,,
16,Registration,NOUN,NOUN,13.0,appos,"(72, 84)",Registration,,Gender=Fem|Number=Sing
17,),PUNCT,PUNCT,16.0,punct,"(84, 85)",),,
18,Act,NOUN,NOUN,7.0,dep,"(86, 89)",Act,,Gender=Masc|Number=Sing
19,(,PUNCT,PUNCT,24.0,punct,"(89, 90)",(,,
20,החל,ADP,ADP,22.0,case,"(91, 94)",החל,,
"(21, 22)",משנת,,,,,"(95, 99)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 22, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שנה'}]",
23,2011,NUM,NUM,22.0,compound:smixut,"(100, 104)",2011,,
24,נקבע,VERB,VERB,7.0,conj,"(105, 109)",נקבע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(25, 26)",במסגרת,,,,,"(110, 116)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
"(27, 28)",החוק,,,,,"(117, 121)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חוק'}]",
29,Building,NOUN,NOUN,28.0,nmod,"(122, 130)",Building,,HebSource=ConvUncertainHead
30,Practitioner,NOUN,NOUN,28.0,nmod,"(131, 143)",Practitioner,,
31,(,PUNCT,PUNCT,32.0,punct,"(143, 144)",(,,
32,מורשה,VERB,VERB,28.0,appos,"(145, 150)",הורשה,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
33,לפקח,VERB,VERB,32.0,dep,"(151, 155)",פיקח,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
34,על,ADP,ADP,35.0,case,"(156, 158)",על,,
35,עבודות,NOUN,NOUN,33.0,obl,"(159, 165)",עבודה,,Definite=Cons|Gender=Fem|Number=Plur
36,בנייה,NOUN,NOUN,35.0,compound:smixut,"(166, 171)",בנייה,,Gender=Fem|Number=Sing
37,",",PUNCT,PUNCT,33.0,punct,"(171, 172)",",",,
38,תחת,ADP,ADP,39.0,case,"(173, 176)",תחת,,
"(39, 41)",השגחתו,,,,,"(177, 183)",,"[{'id': 39, 'text': 'השגחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'השגחה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
42,של,ADP,ADP,44.0,case:gen,"(184, 186)",של,,Case=Gen
"(43, 44)",הקבלן,,,,,"(187, 192)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'קבלן'}]",
"(45, 46)",הרשום,,,,,"(193, 198)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'רשום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'רשם'}]",
47,),PUNCT,PUNCT,32.0,punct,"(199, 200)",),,
48,Contractor,NOUN,NOUN,28.0,appos,"(200, 210)",Contractor,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
49,(,PUNCT,PUNCT,32.0,punct,"(210, 211)",(,,
"(50, 53)",ומטעמו,,,,,"(212, 218)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 51, 'text': 'מטעם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'מטעם'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
54,",",PUNCT,PUNCT,24.0,punct,"(218, 219)",",",,
55,לכן,CCONJ,CCONJ,59.0,advmod,"(220, 223)",לכן,,
"(56, 58)",הגדרתו,,,,,"(224, 230)",,"[{'id': 56, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'הגדרה'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
59,מקבילה,ADJ,ADJ,24.0,conj,"(231, 237)",מקביל,,Gender=Fem|Number=Sing
"(60, 61)",לזו,,,,,"(238, 241)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 59, 'deprel': 'obl', 'lemma': 'זו'}]",
62,של,ADP,ADP,63.0,case:gen,"(242, 244)",של,,Case=Gen
63,מנהל,NOUN,NOUN,61.0,nmod:poss,"(245, 249)",מנהל,,Definite=Cons|Gender=Masc|Number=Sing
64,בניה,NOUN,NOUN,63.0,compound:smixut,"(250, 254)",בניה,,Gender=Fem|Number=Sing
"(65, 66)",בישראל,,,,,"(255, 261)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
1,משרד,NOUN,NOUN,4.0,nsubj,"(1, 5)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המסחר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]",
4,מציע,VERB,VERB,0.0,root,"(12, 16)",הציע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,חמישה,NUM,NUM,6.0,nummod,"(17, 22)",חמישה,,Gender=Masc|Number=Sing
6,מסלולים,NOUN,NOUN,4.0,obj,"(23, 30)",מסלול,,Gender=Masc|Number=Plur
"(7, 8)",לרישום,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'רישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רישום'}]",
"(9, 10)",בנאים,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נאה'}]",
"(11, 12)",המוגדרים,,,,,"(44, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מוגדרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]",
"(13, 14)",במסגרת,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
15,תקנות,NOUN,NOUN,12.0,obl,"(60, 65)",תקנה,,Gender=Fem|Number=Plur
"(16, 17)",המלוות,,,,,"(66, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מלוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'ליווה'}]",
18,את,ADP,ADP,20.0,case:acc,"(73, 75)",את,,Case=Acc
"(19, 20)",החוק,,,,,"(76, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'חוק'}]",
21,Building,NOUN,NOUN,20.0,acl,"(81, 89)",Building,,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
"(22, 24)",Services,,,,,"(90, 98)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]",
25,(,PUNCT,PUNCT,26.0,punct,"(99, 100)",(,,
26,Registration,NOUN,NOUN,21.0,appos,"(100, 112)",Registration,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
27,),PUNCT,PUNCT,26.0,punct,"(112, 113)",),,
28,Regulation,NOUN,NOUN,21.0,dep,"(114, 124)",Regulation,,HebSource=ConvUncertainHead
29,(,PUNCT,PUNCT,4.0,punct,"(124, 125)",(,,
1,גם,ADV,ADV,4.0,advmod,"(1, 3)",גם,,
"(2, 4)",במסלולים,,,,,"(4, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'מסלולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מסלול'}]",
5,אלו,PRON,PRON,4.0,det,"(13, 16)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
6,ישנן,VERB,VERB,0.0,root,"(17, 21)",שינן,,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2"
7,2,NUM,NUM,4.0,nummod,"(22, 23)",2,,
8,אבני,NOUN,NOUN,6.0,nsubj,"(24, 28)",אבן,,Definite=Cons
9,בניין,NOUN,NOUN,8.0,compound:smixut,"(29, 34)",בניין,,
10,מרכזיות,ADJ,ADJ,8.0,amod,"(35, 42)",מרכזי,,
