id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
16,אלו,,"(50, 53)",PRON,PRON,15.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
17,",",,"(53, 54)",PUNCT,PUNCT,6.0,punct,",",
18,ביטול,,"(55, 60)",NOUN,NOUN,6.0,conj,ביטול,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",המענקים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מענקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מענק'}]","(61, 68)",,,,,,
"(21, 23)",לזכאים,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זכאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'זכאי'}]","(69, 75)",,,,,,
24,(,,"(76, 77)",PUNCT,PUNCT,25.0,punct,(,
25,אפריל,,"(77, 82)",PROPN,PROPN,20.0,appos,אפריל,
26,2003,,"(83, 87)",NUM,NUM,25.0,nummod,2003,
27,),,"(87, 88)",PUNCT,PUNCT,25.0,punct,),
"(28, 29)",וביטול,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ביטול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ביטול'}]","(89, 95)",,,,,,
30,מענקים,,"(96, 102)",NOUN,NOUN,29.0,compound:smixut,מענק,Gender=Masc|Number=Plur
31,לפי,,"(103, 106)",ADP,ADP,32.0,case,לפי,
32,חוק,,"(107, 110)",NOUN,NOUN,30.0,nmod,חוק,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",הנגב,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]","(111, 115)",,,,,,
35,(,,"(116, 117)",PUNCT,PUNCT,36.0,punct,(,
36,יולי,,"(117, 121)",PROPN,PROPN,32.0,appos,יולי,
37,2003,,"(122, 126)",NUM,NUM,36.0,nummod,2003,
38,),,"(126, 127)",PUNCT,PUNCT,36.0,punct,),
39,אשר,,"(128, 131)",SCONJ,SCONJ,40.0,mark,אשר,
40,תרמו,,"(132, 136)",VERB,VERB,30.0,acl:relcl,תרם,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(41, 42)",להאטה,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'האטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'האטה'}]","(137, 142)",,,,,,
"(43, 44)",ברכישת,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'רכישה'}]","(143, 149)",,,,,,
45,דירות,,"(150, 155)",NOUN,NOUN,44.0,compound:smixut,דירה,Gender=Fem|Number=Plur
46,בקרב,,"(156, 160)",ADP,ADP,47.0,case,בקרב,
47,זכאי,,"(161, 165)",NOUN,NOUN,42.0,nmod,זכאי,Definite=Cons|Gender=Masc|Number=Plur
48,משרד,,"(166, 170)",NOUN,NOUN,47.0,compound:smixut,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(49, 50)",הבינוי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(171, 177)",,,,,,
"(51, 53)",והשיכון,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'שיכון'}]","(178, 185)",,,,,,
"(1, 2)",באזורים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'אזור'}]","(1, 8)",,,,,,
3,אלו,,"(9, 12)",PRON,PRON,2.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
4,חלה,,"(13, 16)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,ירידה,,"(17, 22)",NOUN,NOUN,4.0,nsubj,ירידה,Gender=Fem|Number=Sing
6,של,,"(23, 25)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,מחירי,,"(26, 31)",NOUN,NOUN,5.0,nmod,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(8, 9)",הדירות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(32, 38)",,,,,,
"(10, 11)",בכ,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'כ'}]","(39, 41)",,,,,,
12,-,,"(41, 42)",PUNCT,PUNCT,14.0,punct,-,
13,20,,"(43, 45)",NUM,NUM,14.0,nummod,20,
14,%,,"(45, 46)",NOUN,NOUN,5.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
15,החל,,"(47, 50)",ADP,ADP,17.0,case,החל,
"(16, 17)",משנת,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 17, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]","(51, 55)",,,,,,
18,1998,,"(56, 60)",NUM,NUM,17.0,compound:smixut,1998,
"(1, 2)",הנתונים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נתון'}]","(1, 8)",,,,,,
"(3, 4)",שהובאו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הובאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]","(9, 15)",,,,,,
5,על,,"(16, 18)",ADP,ADP,7.0,case,על,
"(6, 7)",הערים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עיר'}]","(19, 24)",,,,,,
"(8, 9)",במוקד,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מוקד'}]","(25, 30)",,,,,,
10,מחקר,,"(31, 35)",NOUN,NOUN,9.0,compound:smixut,מחקר,Gender=Masc|Number=Sing
11,זה,,"(36, 38)",PRON,PRON,10.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
12,תואמות,,"(39, 45)",VERB,VERB,0.0,root,תאם,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
13,את,,"(46, 48)",ADP,ADP,14.0,case:acc,את,Case=Acc
14,תמונת,,"(49, 54)",NOUN,NOUN,12.0,obj,תמונה,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",המצב,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]","(55, 59)",,,,,,
"(17, 18)",המוצגות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מוצגות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'מוצג'}]","(60, 67)",,,,,,
"(19, 20)",במחקרים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(68, 75)",,,,,,
"(21, 22)",הנ״ל,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]","(76, 80)",,,,,,
"(1, 3)",בתרשים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תרשים'}]","(1, 7)",,,,,,
"(4, 5)",שלהלן,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'להלן'}]","(8, 13)",,,,,,
6,מוצגים,,"(14, 20)",VERB,VERB,0.0,root,הוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,שינויים,,"(21, 28)",NOUN,NOUN,6.0,nsubj,שינוי,Gender=Masc|Number=Plur
"(8, 9)",במחירי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(29, 35)",,,,,,
"(10, 11)",הדיור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(36, 41)",,,,,,
"(12, 14)",בערים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיר'}]","(42, 47)",,,,,,
"(15, 16)",שנבחרו,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נבחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]","(48, 54)",,,,,,
"(17, 18)",למחקר,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מחקר'}]","(55, 60)",,,,,,
"(19, 21)",ובשתי,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nummod', 'lemma': 'שתי'}]","(61, 66)",,,,,,
22,ערים,,"(67, 71)",NOUN,NOUN,14.0,conj,עיר,Gender=Fem|Number=Plur
"(23, 24)",מאזור,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אזור'}]","(72, 77)",,,,,,
"(25, 26)",המרכז,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(78, 83)",,,,,,
27,:,,"(83, 84)",PUNCT,PUNCT,22.0,punct,:,
28,תל,,"(85, 87)",NOUN,NOUN,22.0,appos,תל,Definite=Cons|Gender=Masc|Number=Sing
29,-,,"(87, 88)",PUNCT,PUNCT,28.0,flat:name,-,
30,אביב,,"(88, 92)",NOUN,NOUN,28.0,flat:name,אביב,Gender=Masc|Number=Sing
"(31, 32)",ופתח,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'פתח'}]","(93, 97)",,,,,,
33,-,,"(97, 98)",PUNCT,PUNCT,32.0,flat:name,-,
34,תקווה,,"(98, 103)",PROPN,PROPN,32.0,flat:name,תקווה,
1,ניתן,,"(1, 5)",AUX,AUX,2.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,לראות,,"(6, 11)",VERB,VERB,0.0,root,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,את,,"(12, 14)",ADP,ADP,4.0,case:acc,את,Case=Acc
4,פער,,"(15, 18)",NOUN,NOUN,2.0,obj,פער,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המחירים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]","(19, 26)",,,,,,
"(7, 8)",המשמעותי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משמעותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'משמעותי'}]","(27, 35)",,,,,,
"(9, 10)",במחירי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(36, 42)",,,,,,
"(11, 12)",הדירות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(43, 49)",,,,,,
13,בין,,"(50, 53)",ADP,ADP,14.0,case,בין,
14,ערי,,"(54, 57)",NOUN,NOUN,4.0,nmod,עיר,Definite=Cons|Gender=Fem|Number=Plur
"(15, 16)",המרכז,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(58, 63)",,,,,,
"(17, 19)",לערי,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'עיר'}]","(64, 68)",,,,,,
"(20, 21)",הפריפריה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פריפריה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פריפריה'}]","(69, 77)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,10.0,advmod,כמו,
2,כן,,"(5, 7)",ADV,ADV,10.0,advmod,כן,Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,10.0,punct,",",
"(4, 5)",הדירות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(9, 15)",,,,,,
"(6, 7)",באזור,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אזור'}]","(16, 21)",,,,,,
"(8, 9)",המרכז,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(22, 27)",,,,,,
10,שמרו,,"(28, 32)",VERB,VERB,0.0,root,שמר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
11,יחסית,,"(33, 38)",ADV,ADV,10.0,advmod,יחסית,
12,על,,"(39, 41)",ADP,ADP,10.0,dep,על,
13,ערכן,,"(42, 46)",NOUN,NOUN,10.0,obl,ערכן,Gender=Masc|Number=Sing
1,א,,"(1, 2)",PROPN,PROPN,0.0,root,א,
1,5,,"(0, 1)",NUM,NUM,0.0,root,5,
1,5,,"(0, 1)",NUM,NUM,9.0,nsubj,5,
"(2, 3)",סיכום,"[{'id': 2, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סיכום'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 7)",,,,,,
4,כללי,,"(8, 12)",NOUN,NOUN,9.0,nsubj,כלל,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",הטבלאות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'טבלאות'}]","(13, 20)",,,,,,
"(7, 8)",שלהלן,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'להלן'}]","(21, 26)",,,,,,
9,מסכמות,,"(27, 33)",VERB,VERB,0.0,root,סיכם,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
10,את,,"(34, 36)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(11, 12)",הנתונים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'נתון'}]","(37, 44)",,,,,,
"(13, 14)",העיקריים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(45, 53)",,,,,,
"(15, 17)",אודות,"[{'id': 15, 'text': 'אודות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אודות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(54, 59)",,,,,,
"(18, 19)",ארבע,"[{'id': 18, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ארבע'}, {'id': 19, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(60, 64)",,,,,,
