id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(25, 26)",בסקר,,,,,"(80, 84)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סקר'}]",
"(27, 28)",הכמותי,,,,,"(85, 91)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כמותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'כמותי'}]",
29,),PUNCT,PUNCT,4.0,punct,"(91, 92)",),,
1,גם,ADV,ADV,3.0,det,"(1, 3)",גם,,
"(2, 3)",התלמידים,,,,,"(4, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תלמיד'}]",
4,נשאלו,VERB,VERB,0.0,root,"(13, 18)",נשאל,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
5,לגבי,ADP,ADP,6.0,case,"(19, 23)",לגבי,,
6,תחלופת,NOUN,NOUN,4.0,obl,"(24, 30)",תחלופת,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",התצוגה,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תצוגה'}]",
"(1, 2)",מ,,,,,"(1, 2)",,"[{'id': 1, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 2, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]",
3,ראיונות,NOUN,NOUN,1.0,dep,"(2, 9)",ריאיון,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",התלמידים,,,,,"(10, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תלמיד'}]",
"(6, 6)",ב,,,,,"(19, 20)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}]",
"(7, 8)",מחקר,,,,,"(20, 24)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(9, 10)",הממוקד,,,,,"(25, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממוקד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ממוקד'}]",
"(11, 13)",לגבי,,,,,"(32, 36)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'גב'}]",
"(14, 15)",תח,,,,,"(37, 39)",,"[{'id': 14, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 15, 'text': 'ח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ח'}]",
"(16, 17)",לו,,,,,"(39, 41)",,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]",
18,פת,NOUN,NOUN,31.0,nsubj,"(41, 43)",פת,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",התצו,,,,,"(44, 48)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תצו'}]",
"(21, 22)",גה,,,,,"(48, 50)",,"[{'id': 21, 'text': 'גה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גה'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,(,PUNCT,PUNCT,25.0,punct,"(51, 52)",(,,
"(24, 25)",הדי,,,,,"(52, 55)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'appos', 'lemma': 'די'}]",
"(26, 26)",נא,,,,,"(55, 57)",,"[{'id': 26, 'text': 'נא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'נא'}]",
"(27, 28)",מיקה,,,,,"(57, 61)",,"[{'id': 27, 'text': 'מיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'dep', 'lemma': 'מיקה'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,),PUNCT,PUNCT,25.0,punct,"(61, 62)",),,
"(30, 31)",עלה,,,,,"(63, 66)",,"[{'id': 30, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]",
32,כי,SCONJ,SCONJ,31.0,mark,"(67, 69)",כי,,
33,:,PUNCT,PUNCT,54.0,punct,"(69, 70)",:,,
34,90,NUM,NUM,38.0,nummod,"(71, 73)",90,,
"(35, 35)",%,,,,,"(73, 74)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}]",
"(36, 38)",מהתלמידים,,,,,"(75, 84)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 54, 'deprel': 'nsubj', 'lemma': 'תלמיד'}]",
39,(,PUNCT,PUNCT,43.0,punct,"(85, 86)",(,,
"(40, 41)",מתוך,,,,,"(86, 90)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'תוך'}]",
42,124,NUM,NUM,43.0,nummod,"(91, 94)",124,,
"(43, 44)",תלמידים,,,,,"(95, 102)",,"[{'id': 43, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'obl', 'lemma': 'תל'}, {'id': 44, 'text': 'מידים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 43, 'deprel': 'nmod', 'lemma': '_'}]",
45,),PUNCT,PUNCT,43.0,punct,"(102, 103)",),,
"(46, 47)",העידו,,,,,"(104, 109)",,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'עידו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'עידה'}]",
"(48, 51)",כי התצוגה בכית,,,,,"(110, 124)",,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'יצהתצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'יצהתצוג'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תצבכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'תצבכית'}]",
"(52, 53)",תם,,,,,"(124, 126)",,"[{'id': 52, 'text': 'תם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:acc', 'lemma': 'תם'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
54,"משתנה,",VERB,VERB,32.0,dep,"(127, 133)",השתנה,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
55,רק,ADV,ADV,56.0,det,"(134, 136)",רק,,
56,10,NUM,NUM,34.0,dep,"(137, 139)",10,,
"(57, 57)",%,,,,,"(139, 140)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}]",
"(58, 60)",מהתלמידים,,,,,"(141, 150)",,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'תלמיד'}]",
"(61, 62)",העידו,,,,,"(151, 156)",,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'עידו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'עידה'}]",
63,כי,SCONJ,SCONJ,70.0,mark,"(157, 159)",כי,,
"(64, 65)",התצוגה,,,,,"(160, 166)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nsubj', 'lemma': 'תצוגה'}]",
"(66, 67)",בכית,,,,,"(167, 171)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'כית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'כית'}]",
"(68, 69)",תם,,,,,"(171, 173)",,"[{'id': 68, 'text': 'תם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'תם'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
70,קבועה,ADJ,ADJ,62.0,ccomp,"(174, 179)",קבוע,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
71,כל השנה,DET,DET,70.0,advmod,"(180, 187)",כל השנה,,
"(1, 4)",כל התלמידים,,,,,"(1, 12)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טטתלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'טטתלמיד'}]",
"(5, 6)",שהעיד,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'העיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]",
"(7, 8)",ו,,,,,"(18, 19)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(9, 10)",כי התצוגה,,,,,"(20, 29)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'יצהתצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יצהתצוגה'}]",
"(11, 13)",קבועה,,,,,"(30, 35)",,"[{'id': 11, 'text': 'קבוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קבוע'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 17)",כל השנה,,,,,"(36, 43)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טהשנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'obl', 'lemma': 'טהשנה'}]",
18,הם,PRON,PRON,19.0,cop,"(44, 46)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
19,מכתה ר,VERB,VERB,0.0,root,"(47, 53)",הכתהר,,
1,80,NUM,NUM,2.0,nummod,"(1, 3)",80,,
2,%,NOUN,NOUN,5.0,nsubj,"(3, 4)",%,,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",מהם,,,,,"(5, 8)",,"[{'id': 3, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מן'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
5,מאותה,VERB,VERB,0.0,root,"(9, 14)",אותה,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",כתה,,,,,"(15, 18)",,"[{'id': 6, 'text': 'כתה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'כתה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,ר,PROPN,PROPN,5.0,nsubj,"(19, 20)",ר,,
1,זוהי,PRON,PRON,2.0,nsubj,"(1, 5)",זהו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,מורה,NOUN,NOUN,0.0,root,"(6, 10)",מורה,,Gender=Fem|Number=Sing
3,יוצאת,VERB,VERB,2.0,amod,"(11, 16)",יצא,,Definite=Cons|Gender=Fem|Number=Sing
4,דופן,NOUN,NOUN,3.0,compound:smixut,"(17, 21)",דופן,,Gender=Masc|Number=Sing
"(5, 6)",שהצהירה,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הצהירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הצהיר'}]",
7,כי,SCONJ,SCONJ,11.0,mark,"(30, 32)",כי,,
"(8, 9)",התצוגה,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תצוגה'}]",
10,לא,ADV,ADV,11.0,advmod,"(40, 42)",לא,,Polarity=Neg
11,חשובה,AUX,AUX,6.0,ccomp,"(43, 48)",חשוב,,Gender=Fem|Number=Sing
"(12, 13)",לה,,,,,"(49, 51)",,"[{'id': 12, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(14, 15)",והיא,,,,,"(52, 56)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
16,עושה,VERB,VERB,11.0,conj,"(57, 61)",עשה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 18)",אותה,,,,,"(62, 66)",,"[{'id': 17, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]",
19,רק,ADV,ADV,22.0,advmod,"(67, 69)",רק,,
20,כי,SCONJ,SCONJ,22.0,mark,"(70, 72)",כי,,
21,היא,PRON,PRON,22.0,nsubj,"(73, 76)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
22,נדרשת,VERB,VERB,16.0,advcl,"(77, 82)",נדרש,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(23, 24)",לכך,,,,,"(83, 86)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'כך'}]",
25,(,PUNCT,PUNCT,33.0,punct,"(87, 88)",(,,
"(26, 27)",לדברי,,,,,"(88, 93)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'דברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'דבר'}]",
"(28, 30)",עמיתיה,,,,,"(94, 100)",,"[{'id': 28, 'text': 'עמית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עמית'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,היא,PRON,PRON,33.0,nsubj,"(101, 104)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
32,"""",PUNCT,PUNCT,33.0,punct,"(105, 106)","""",,
33,מזלזלת,VERB,VERB,16.0,parataxis,"(106, 112)",זילזל,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
34,"""",PUNCT,PUNCT,33.0,punct,"(112, 113)","""",,
"(35, 36)",בתצוגה,,,,,"(114, 120)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תצוגה'}]",
37,),PUNCT,PUNCT,33.0,punct,"(120, 121)",),,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
1,2,PUNCT,PUNCT,37.0,punct,"(0, 1)",2,,
2,מאפייני,NOUN,NOUN,37.0,dep,"(2, 9)",מאפיין,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",התצוגה,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'תצוגה'}]",
"(5, 6)",ושלב,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'שלב'}]",
"(7, 8)",הלימוד,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לימוד'}]",
9,יס,ADV,ADV,20.0,dep,"(28, 30)",יס,,
10,(,PUNCT,PUNCT,37.0,punct,"(31, 32)",(,,
11,גיל,NOUN,NOUN,37.0,dep,"(32, 35)",גיל,,
