id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
6,עשוי,AUX,AUX,7.0,aux,"(21, 25)",עשוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
7,להשתלב,VERB,VERB,0.0,root,"(26, 32)",השתלב,,HebBinyan=HITPAEL|VerbForm=Inf
8,",",PUNCT,PUNCT,6.0,punct,"(32, 33)",",",,
9,הן,ADV,ADV,10.0,advmod,"(34, 36)",הן,,
"(10, 11)",ברכיבי,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'רכיב'}]",
"(12, 13)",הבנייה,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(14, 15)",השונים,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'שונה'}]",
16,",",PUNCT,PUNCT,11.0,punct,"(57, 58)",",",,
"(17, 18)",והן,,,,,"(59, 62)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הן'}]",
"(19, 20)",בשלבי,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'שלב'}]",
"(21, 22)",הבנייה,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(23, 24)",השונים,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שונה'}]",
1,כמעט,ADV,ADV,5.0,advmod,"(1, 5)",כמעט,,
2,כל,DET,DET,5.0,det,"(6, 8)",כול,,Definite=Cons
3,אמצעי,NOUN,NOUN,16.0,obl,"(9, 14)",אמצע,,Gender=Masc|Number=Sing
"(4, 5)",המביא,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]",
"(6, 7)",לשיפור,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיפור'}]",
8,של,ADP,ADP,5.0,case:gen,"(28, 30)",של,,Case=Gen
9,"""",PUNCT,PUNCT,5.0,punct,"(31, 32)","""",,
10,התפוקה,NOUN,NOUN,7.0,compound:smixut,"(32, 38)",התפוקה,,Gender=Fem|Number=Sing
"(11, 12)",לשעת,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שעה'}]",
13,עובד,NOUN,NOUN,17.0,obl,"(44, 48)",עובד,,Gender=Masc|Number=Sing
14,"""",PUNCT,PUNCT,5.0,punct,"(48, 49)","""",,
15,",",PUNCT,PUNCT,16.0,punct,"(49, 50)",",",,
16,ראוי,ADJ,ADJ,17.0,aux,"(51, 55)",ראוי,,
17,להיכנס,VERB,VERB,0.0,root,"(56, 62)",נכנס,,
"(18, 19)",להגדרה,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הגדרה'}]",
20,של,ADP,ADP,19.0,case:gen,"(70, 72)",של,,Case=Gen
21,"""",PUNCT,PUNCT,22.0,punct,"(73, 74)","""",,
22,תיעוש,NOUN,NOUN,17.0,obl,"(74, 79)",תיעוש,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",הבנייה,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
25,"""",PUNCT,PUNCT,22.0,punct,"(86, 87)","""",,
1,בנייה,NOUN,NOUN,3.0,nsubj,"(1, 6)",בנייה,,Gender=Fem|Number=Sing
2,מתועשת,ADJ,ADJ,1.0,amod,"(7, 13)",מתועש,,Gender=Fem|Number=Sing
3,קנתה,VERB,VERB,0.0,root,"(14, 18)",קנה,,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(4, 5)",לה,,,,,"(19, 21)",,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]",
6,כבר,ADV,ADV,3.0,advmod,"(22, 25)",כבר,,
7,אחיזה,NOUN,NOUN,3.0,obj,"(26, 31)",אחיזה,,Gender=Fem|Number=Sing
8,רבה,ADJ,ADJ,7.0,amod,"(32, 35)",רב,,Gender=Fem|Number=Sing
"(9, 10)",בבנייני,,,,,"(36, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בניין'}]",
11,ציבור,NOUN,NOUN,10.0,compound:smixut,"(44, 49)",ציבור,,Gender=Masc|Number=Sing
12,-,PUNCT,PUNCT,7.0,punct,"(50, 51)",-,,
13,בתי,NOUN,NOUN,10.0,nmod,"(52, 55)",בית,,Definite=Cons|Gender=Masc|Number=Plur
14,ספר,NOUN,NOUN,13.0,compound:smixut,"(56, 59)",ספר,,Gender=Masc|Number=Sing
15,",",PUNCT,PUNCT,13.0,punct,"(59, 60)",",",,
16,משרדים,NOUN,NOUN,13.0,conj,"(61, 67)",משרד,,Gender=Masc|Number=Plur
17,",",PUNCT,PUNCT,13.0,punct,"(67, 68)",",",,
18,בתי,NOUN,NOUN,13.0,conj,"(69, 72)",בית,,Definite=Cons|Gender=Masc|Number=Plur
19,מלון,NOUN,NOUN,18.0,compound:smixut,"(73, 77)",מלון,,Gender=Masc|Number=Sing
20,",",PUNCT,PUNCT,13.0,punct,"(77, 78)",",",,
21,מבני,NOUN,NOUN,13.0,conj,"(79, 83)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
22,תעשיה,NOUN,NOUN,21.0,compound:smixut,"(84, 89)",תעשייה,,Gender=Masc|Number=Sing
"(23, 25)",וכדומה,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 25, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'דומה'}]",
1,עם,ADP,ADP,14.0,dep,"(1, 3)",עם,,
2,זאת,ADV,ADV,5.0,dep,"(4, 7)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,14.0,punct,"(7, 8)",",",,
"(4, 5)",השימוש בה,,,,,"(9, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שימושצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'שימושצבה'}]",
6,בבני,NOUN,NOUN,5.0,dep,"(19, 23)",בבני,,Gender=Masc|Number=Sing
"(7, 9)",יני,,,,,"(23, 26)",,"[{'id': 7, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 8, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(10, 11)",מגורים,,,,,"(27, 33)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גורי'}]",
12,",",PUNCT,PUNCT,14.0,punct,"(33, 34)",",",,
"(13, 14)",המהווים,,,,,"(35, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מהווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'היווה'}]",
15,כ,ADP,ADP,14.0,dep,"(43, 44)",כ,,
16,70,NUM,NUM,14.0,dep,"(45, 47)",70,,
17,%,PUNCT,PUNCT,14.0,dep,"(47, 48)",%,,
"(18, 19)",מסה,,,,,"(49, 52)",,"[{'id': 18, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מסה'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
20,"""",PUNCT,PUNCT,14.0,punct,"(52, 53)","""",,
"(21, 23)",כ שטח,,,,,"(53, 58)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פשטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'פשטח'}]",
"(24, 25)",הבני,,,,,"(59, 63)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'בן'}]",
"(26, 28)",ינים,,,,,"(63, 67)",,"[{'id': 26, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 27, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",לכל,,,,,"(68, 71)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'dep', 'lemma': 'כול'}]",
"(31, 32)",היעודים,,,,,"(72, 79)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יעודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'יעודי'}]",
33,",",PUNCT,PUNCT,14.0,punct,"(79, 80)",",",,
34,מצומצם למדי,NOUN,NOUN,5.0,dep,"(81, 92)",מצומצט,,
35,(,PUNCT,PUNCT,14.0,punct,"(93, 94)",(,,
36,"ורשבסקי,",PROPN,PROPN,14.0,dep,"(94, 102)","ורשבסקי,",,
"(37, 38)",בקר ורוז,,,,,"(103, 111)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 38, 'text': 'קרטורוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קרטורוז'}]",
39,נפלד 1999,PROPN,PROPN,14.0,dep,"(111, 120)",נפלד 1999,,
40,),PUNCT,PUNCT,14.0,punct,"(120, 121)",),,
"(1, 2)",לעומת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עומת'}]",
3,זאת,ADV,ADV,2.0,dep,"(7, 10)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
"(5, 6)",במבנים,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
7,בני,NOUN,NOUN,8.0,dep,"(19, 22)",בן,,
8,3,NUM,NUM,112.0,obj,"(23, 24)",3,,
9,-,PUNCT,PUNCT,8.0,punct,"(24, 25)",-,,
10,9,NUM,NUM,8.0,nummod,"(25, 26)",9,,
"(11, 13)",קומות,,,,,"(27, 32)",,"[{'id': 11, 'text': 'קומות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nsubj', 'lemma': 'קומות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,",",PUNCT,PUNCT,8.0,punct,"(32, 33)",",",,
"(15, 16)",המה,,,,,"(34, 37)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מה'}]",
"(17, 19)",ווים,,,,,"(37, 41)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 108, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ים'}]",
20,את,ADP,ADP,33.0,dep,"(42, 44)",את,,Case=Acc
"(21, 23)",עיקר,,,,,"(45, 49)",,"[{'id': 21, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'עיקר'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,התחלות,NOUN,NOUN,108.0,conj,"(50, 56)",התחלה,,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",הבניה,,,,,"(57, 62)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
27,",",PUNCT,PUNCT,108.0,punct,"(62, 63)",",",,
28,היקף,NOUN,NOUN,108.0,conj,"(64, 68)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",השימוש,,,,,"(69, 75)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(31, 31)",ב,,,,,"(76, 77)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}]",
"(32, 33)",שיטות,,,,,"(77, 82)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 33, 'text': 'יטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'obj', 'lemma': 'יטה'}]",
"(34, 35)",מתועשות,,,,,"(83, 90)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 35, 'text': 'תועשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'conj', 'lemma': 'תועשה'}]",
36,הוא,ADV,ADV,108.0,punct,"(91, 94)",הוא,,
37,מזערי,ADJ,ADJ,108.0,conj,"(95, 100)",מזערי,,Gender=Masc|Number=Sing
38,(,PUNCT,PUNCT,8.0,punct,"(101, 102)",(,,
"(39, 40)",התוכנית,,,,,"(102, 109)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'תוכנית'}]",
"(41, 42)",לעידוד,,,,,"(110, 116)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'עידוד'}]",
"(43, 45)",תיע,,,,,"(117, 120)",,"[{'id': 43, 'text': 'תיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'תיע'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(46, 48)",וש הבניה,,,,,"(120, 128)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 48, 'text': 'אהבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'nsubj', 'lemma': 'אהבניה'}]",
49,",",PUNCT,PUNCT,8.0,punct,"(128, 129)",",",,
50,משרד,NOUN,NOUN,33.0,dep,"(130, 134)",משרד,,
"(51, 52)",הבי,,,,,"(135, 138)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'obl', 'lemma': 'ב'}]",
"(53, 54)",נו,,,,,"(138, 140)",,"[{'id': 53, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 108, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(55, 55)",י,,,,,"(140, 141)",,"[{'id': 55, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'וי'}]",
"(56, 58)",והש,,,,,"(142, 145)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'dep', 'lemma': 'ש'}]",
"(59, 60)",יכון,,,,,"(145, 149)",,"[{'id': 59, 'text': 'יכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'יכון'}, {'id': 60, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
61,",",PUNCT,PUNCT,8.0,punct,"(149, 150)",",",,
62,2016,ADV,ADV,8.0,dep,"(151, 155)",2016,,
63,),PUNCT,PUNCT,8.0,punct,"(155, 156)",),,
"(64, 66)",בשנים,,,,,"(157, 162)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 97, 'deprel': 'nmod', 'lemma': 'שנה'}]",
"(67, 68)",האחרונות,,,,,"(163, 171)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'אחרון'}]",
69,חלה,VERB,VERB,108.0,punct,"(172, 175)",חל,,
70,התקדמות,NOUN,NOUN,108.0,conj,"(176, 183)",התקדמות,,Gender=Fem|Number=Sing
71,גם,ADV,ADV,108.0,advmod,"(184, 186)",גם,,
