id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,כאשר,,"(1, 5)",SCONJ,SCONJ,,2.0,mark,כאשר
2,עלתה,,"(6, 10)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,32.0,advcl,עלה
"(3, 4)",הסוגיה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'סוגיה'}]","(11, 17)",,,,,,
5,של,,"(18, 20)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",ההי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'ה'}]","(21, 24)",,,,,,
"(8, 9)",פרד,"[{'id': 8, 'text': 'פרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'פרד'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(24, 27)",,,,,,
"(10, 11)",ות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}]","(27, 29)",,,,,,
12,(,,"(30, 31)",PUNCT,PUNCT,,13.0,punct,(
"(13, 14)",התייחסות,"[{'id': 13, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'תייחסות'}]","(31, 39)",,,,,,
"(15, 16)",לסיבות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'סיבה'}]","(40, 46)",,,,,,
"(17, 18)",תהיה,"[{'id': 17, 'text': 'תהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 13, 'deprel': 'dep', 'lemma': 'היה'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(47, 51)",,,,,,
"(19, 20)",בהמשך,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'המשך'}]","(52, 57)",,,,,,
21,),,"(57, 58)",PUNCT,PUNCT,,13.0,punct,)
22,",",,"(58, 59)",PUNCT,PUNCT,,32.0,punct,","
23,"כעבייה,",,"(60, 67)",PROPN,PROPN,,32.0,nsubj,"כעבייה,"
"(24, 26)",חג’,"[{'id': 24, 'text': 'חגף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'חגף'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 71)",,,,,,
"(27, 27)",ג,"[{'id': 27, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'appos', 'lemma': 'ג'}]","(71, 72)",,,,,,
"(28, 28)",’,"[{'id': 28, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ל'}]","(72, 73)",,,,,,
29,רה,,"(73, 75)",PROPN,PROPN,,27.0,flat:name,רה
"(30, 32)",וטבאש בחרו להתאחד תחת,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'טבאשטחרול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'טבאשטחרול'}, {'id': 32, 'text': 'התאחדפפפחת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'התאחדפפפחת'}]","(76, 97)",,,,,,
"(33, 35)",מועצה,"[{'id': 33, 'text': 'מועץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מועץ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 103)",,,,,,
"(36, 37)",מקומית,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'קומית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'קומי'}]","(104, 110)",,,,,,
38,אחת,,"(111, 114)",NUM,NUM,Gender=Fem|Number=Sing,37.0,nummod,אחת
39,",",,"(114, 115)",PUNCT,PUNCT,,37.0,punct,","
"(40, 42)",כאשר הכפר זרז,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'אשרפהפרפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'dep', 'lemma': 'אשרפהפרפ'}, {'id': 42, 'text': 'זרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'זרז'}]","(116, 129)",,,,,,
"(43, 45)",יר,"[{'id': 43, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'יר'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(129, 131)",,,,,,
"(46, 48)",בחר לתפקד כמועצה,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'חרפלתפז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nmod', 'lemma': 'חרפלתפז'}, {'id': 48, 'text': 'פמקכועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'פמקכועה'}]","(132, 148)",,,,,,
"(49, 51)",מקומי,"[{'id': 49, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'מקום'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(149, 154)",,,,,,
"(52, 52)",ת,"[{'id': 52, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'ת'}]","(154, 155)",,,,,,
"(53, 55)",נפרדת,"[{'id': 53, 'text': 'נפרדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'נפרד'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 55, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 55, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'obj', 'lemma': 'הואה'}]","(156, 161)",,,,,,
56,(,,"(162, 163)",PUNCT,PUNCT,,60.0,punct,(
"(57, 59)",ראו,"[{'id': 57, 'text': 'רא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'רא'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(163, 166)",,,,,,
"(60, 62)",תרשים,"[{'id': 60, 'text': 'תרש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'תרש'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 172)",,,,,,
63,מספר 2,,"(173, 179)",NUM,NUM,,60.0,dep,מספר 2
64,),,"(179, 180)",PUNCT,PUNCT,,41.0,punct,)
1,את,,"(1, 3)",ADP,ADP,Case=Acc,2.0,case:acc,את
2,עמדת,,"(4, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,עמדה
"(3, 4)",היישוב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(9, 15)",,,,,,
5,מייצג מר סאלים,,"(16, 30)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייצגלמר
6,ג',,"(31, 33)",PROPN,PROPN,,5.0,flat:name,ג'
"(7, 8)",ומעה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מעה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'מעה'}]","(33, 37)",,,,,,
"(9, 12)","סיו""ר המועצה","[{'id': 9, 'text': 'סיו""', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'flat:name', 'lemma': 'סיו""'}, {'id': 10, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(38, 50)",,,,,,
1,הרכב,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,הרכב
2,–,,"(6, 7)",PUNCT,PUNCT,,3.0,punct,–
3,חמולות,,"(8, 14)",NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,חמולה
4,עיקריות,,"(15, 22)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,עיקרי
"(5, 7)",במועצה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(23, 29)",,,,,,
"(8, 9)",המועצה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מועצה'}]","(30, 36)",,,,,,
10,כוללת,,"(37, 42)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
"(11, 12)",בתוכה,"[{'id': 11, 'text': 'בתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בתוך'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(43, 48)",,,,,,
13,שלושה,,"(49, 54)",NUM,NUM,Gender=Masc|Number=Sing,15.0,nummod,שלושה
"(14, 15)",יישובים,"[{'id': 14, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 15, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'יישוב'}]","(55, 62)",,,,,,
16,:,,"(62, 63)",PUNCT,PUNCT,,15.0,punct,:
17,כעבייה,,"(64, 70)",PROPN,PROPN,,15.0,appos,כעבייה
18,",",,"(70, 71)",PUNCT,PUNCT,,17.0,punct,","
19,חג’,,"(72, 75)",PROPN,PROPN,HebSource=ConvUncertainHead,17.0,dep,חג’
20,ג’רה וטבאש,,"(75, 85)",PROPN,PROPN,HebSource=ConvUncertainHead,19.0,flat:name,ג’רה וטבאש
21,-,,"(85, 86)",PUNCT,PUNCT,,17.0,punct,-
22,אבו,,"(86, 89)",PROPN,PROPN,,17.0,dep,אבו
23,-,,"(89, 90)",PUNCT,PUNCT,,22.0,flat:name,-
24,סיאח,,"(90, 94)",PROPN,PROPN,,22.0,flat:name,סיאח
25,",",,"(94, 95)",PUNCT,PUNCT,,17.0,punct,","
"(26, 27)",המהווים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 29, 'deprel': 'aux', 'lemma': 'היווה'}]","(96, 103)",,,,,,
28,יחדיו,,"(104, 109)",ADV,ADV,,29.0,advmod,יחדיו
29,ישות,,"(110, 114)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,acl:relcl,ישה
30,מוניציפאלית,,"(115, 126)",ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,מוניציפאלי
31,אחת,,"(127, 130)",NUM,NUM,Gender=Fem|Number=Sing,29.0,nummod,אחת
1,היא,,"(1, 4)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,הוא
2,כוללת,,"(5, 10)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
"(3, 4)",בתוכה,"[{'id': 3, 'text': 'בתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'בתוך'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(11, 16)",,,,,,
5,מספר,,"(17, 21)",DET,DET,Definite=Cons,6.0,det,מספר
6,חמולות,,"(22, 28)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,obj,חמולה
7,(,,"(29, 30)",PUNCT,PUNCT,,8.0,punct,(
8,שבטים,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,appos,שבט
9,),,"(35, 36)",PUNCT,PUNCT,,8.0,punct,)
10,:,,"(36, 37)",PUNCT,PUNCT,,6.0,punct,:
11,ג',,"(38, 40)",PROPN,PROPN,,6.0,appos,ג'
12,ואמיס,,"(40, 45)",PROPN,PROPN,,11.0,flat:name,ואמיס
13,;,,"(45, 46)",PUNCT,PUNCT,,14.0,cc,;
14,כעבייה,,"(47, 53)",PROPN,PROPN,,11.0,conj,כעבייה
15,;,,"(53, 54)",PUNCT,PUNCT,,16.0,cc,;
16,חג’,,"(55, 58)",PROPN,PROPN,,11.0,conj,חג’
17,ג’רה,,"(58, 62)",PROPN,PROPN,,16.0,flat:name,ג’רה
18,;,,"(62, 63)",PUNCT,PUNCT,,19.0,cc,;
19,טבאש,,"(64, 68)",PROPN,PROPN,,11.0,conj,טבאש
20,;,,"(68, 69)",PUNCT,PUNCT,,21.0,cc,;
21,מזאריב,,"(70, 76)",PROPN,PROPN,,11.0,conj,מזאריב
22,;,,"(76, 77)",PUNCT,PUNCT,,23.0,cc,;
23,ג',,"(78, 80)",NOUN,NOUN,Abbr=Yes,11.0,conj,ג'
24,ריפאת,,"(80, 85)",PROPN,PROPN,,23.0,flat:name,ריפאת
25,;,,"(85, 86)",PUNCT,PUNCT,,26.0,cc,;
"(26, 27)",היב,"[{'id': 26, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 27, 'text': 'יב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'יב'}]","(87, 90)",,,,,,
28,-,,"(90, 91)",PUNCT,PUNCT,,27.0,flat:name,-
29,אבו,,"(91, 94)",PROPN,PROPN,,27.0,flat:name,אבו
30,-,,"(94, 95)",PUNCT,PUNCT,,29.0,flat:name,-
31,סיאח,,"(95, 99)",PROPN,PROPN,,29.0,flat:name,סיאח
32,;,,"(99, 100)",PUNCT,PUNCT,,33.0,cc,;
33,עיאדאת,,"(101, 107)",PROPN,PROPN,,6.0,conj,עיאדאת
"(1, 2)",תקציב לדברי,"[{'id': 1, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nsubj', 'lemma': 'תקציב'}, {'id': 2, 'text': 'אלדברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אלדבר'}]","(1, 12)",,,,,,
"(3, 4)",סלים,"[{'id': 3, 'text': 'סל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nsubj', 'lemma': 'סל'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]","(13, 17)",,,,,,
5,ג,,"(18, 19)",PUNCT,PUNCT,,62.0,dep,ג
6,',,"(19, 20)",PUNCT,PUNCT,,62.0,dep,'
"(7, 8)",ומעה,"[{'id': 7, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'מעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'מעה'}]","(20, 24)",,,,,,
9,",",,"(24, 25)",PUNCT,PUNCT,,62.0,punct,","
"(10, 11)",נציג היי,"[{'id': 10, 'text': 'נציגא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'נציגא'}, {'id': 11, 'text': 'היי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'nsubj', 'lemma': 'היי'}]","(26, 34)",,,,,,
"(12, 13)",שוב,"[{'id': 12, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'וב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'advmod', 'lemma': 'וב'}]","(34, 37)",,,,,,
14,",",,"(37, 38)",PUNCT,PUNCT,,62.0,punct,","
15,לפני,,"(39, 43)",ADV,ADV,,62.0,det,לפני
"(16, 18)",פרישתם,"[{'id': 16, 'text': 'פרישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nsubj', 'lemma': 'פרישה'}, {'id': 17, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]","(44, 50)",,,,,,
19,של,,"(51, 53)",PUNCT,PUNCT,Case=Gen,62.0,punct,של
"(20, 21)",היי,"[{'id': 20, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'י'}]","(54, 57)",,,,,,
"(22, 23)",שוב,"[{'id': 22, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'advmod', 'lemma': 'וב'}]","(57, 60)",,,,,,
"(24, 26)",ים,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]","(60, 62)",,,,,,
"(27, 28)",הבד,"[{'id': 27, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'בד'}]","(63, 66)",,,,,,
"(29, 30)",ואים,"[{'id': 29, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'אים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'advmod', 'lemma': 'אים'}]","(66, 70)",,,,,,
31,",",,"(70, 71)",PUNCT,PUNCT,,62.0,punct,","
"(32, 33)",בתקופה,"[{'id': 32, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'תקופה'}]","(72, 78)",,,,,,
"(34, 35)",בה,"[{'id': 34, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]","(79, 81)",,,,,,
36,נכללו,,"(82, 87)",VERB,VERB,,62.0,dep,נכלל
"(37, 38)",הי,"[{'id': 37, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'וי'}]","(88, 90)",,,,,,
"(39, 40)",שוב,"[{'id': 39, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'וב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'advmod', 'lemma': 'וב'}]","(90, 93)",,,,,,
"(41, 43)",ים,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(93, 95)",,,,,,
