id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
16,(,,"(59, 60)",PUNCT,PUNCT,,9.0,punct,(
"(17, 18)",בתחום,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תחום'}]","(60, 65)",,,,,,
"(19, 20)",ההזזות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הזזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הזזה'}]","(66, 72)",,,,,,
"(21, 22)",שלאחר,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'לאחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'case', 'lemma': 'לאחר'}]","(73, 78)",,,,,,
"(23, 24)",ההתנגדות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'התנגדות'}]","(79, 87)",,,,,,
"(25, 26)",המקסימאלית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקסימאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]","(88, 98)",,,,,,
27,),,"(98, 99)",PUNCT,PUNCT,,9.0,punct,)
28,בולטת,,"(100, 105)",ADJ,ADJ,,0.0,root,בולט
29,יותר,,"(106, 110)",ADV,ADV,,28.0,advmod,יותר
"(1, 2)",הגבול,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גבול'}]","(1, 6)",,,,,,
"(3, 4)",העליון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עליון'}]","(7, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",המקדם,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקדם'}]","(17, 22)",,,,,,
8,""" a",,"(23, 26)",PUNCT,PUNCT,,7.0,punct,""" a"
9,"""",,"(26, 27)",PUNCT,PUNCT,,7.0,punct,""""
10,נקבע,,"(28, 32)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נקבע
11,"ע""י",,"(33, 36)",ADP,ADP,Abbr=Yes,13.0,case,"ע""י"
"(12, 13)",החובה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חובה'}]","(37, 42)",,,,,,
"(14, 16)",שההתנגדות,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'התנגדות'}]","(43, 52)",,,,,,
"(17, 18)",האינסופית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אינסופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אינסופית'}]","(53, 62)",,,,,,
19,לא,,"(63, 65)",ADV,ADV,Polarity=Neg,21.0,advmod,לא
20,תהיה,,"(66, 70)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,21.0,cop,היה
21,קטנה,,"(71, 75)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,acl:relcl,קטן
22,מ,,"(76, 77)",ADP,ADP,,24.0,case,מ
23,-,,"(77, 78)",PUNCT,PUNCT,,24.0,punct,-
24,0,,"(78, 79)",NUM,NUM,,21.0,advmod,0
1,vi,,"(1, 3)",NOUN,NOUN,,0.0,root,vi
1,פונקציית,,"(1, 9)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,פונקציה
2,Vijayvergiya,,"(10, 22)",PROPN,PROPN,,1.0,flat:name,Vijayvergiya
3,(,,"(23, 24)",PUNCT,PUNCT,,4.0,punct,(
4,1977,,"(24, 28)",NUM,NUM,,1.0,appos,1977
5,),,"(28, 29)",PUNCT,PUNCT,,4.0,punct,)
6,Vijayvergiya,,"(30, 42)",PROPN,PROPN,,1.0,flat:name,Vijayvergiya
"(7, 8)",הציע פונקציה,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'ציעטפונקציה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ציעטפונקציה'}]","(43, 55)",,,,,,
"(9, 10)",לקביעת,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קביעה'}]","(56, 62)",,,,,,
"(11, 13)",עקומי,"[{'id': 11, 'text': 'עקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עקום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 68)",,,,,,
"(14, 15)",שיטת,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'יטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'יטת'}]","(69, 73)",,,,,,
"(16, 17)",העברת העומס,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עברתטהעומס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'עברתטהעומס'}]","(74, 85)",,,,,,
"(18, 20)",אשר גם,"[{'id': 18, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 92)",,,,,,
"(21, 21)",כן,"[{'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'כן'}]","(93, 95)",,,,,,
22,מבטאת,,"(96, 101)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,ביטא
"(23, 24)",ריכוך מאמצים,"[{'id': 23, 'text': 'ריכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'ריכוך'}, {'id': 24, 'text': '.אמאמים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': '.אמאמים'}]","(102, 114)",,,,,,
1,להלן,,"(1, 5)",ADV,ADV,,0.0,root,להלן
"(2, 3)",הנוסחה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נוסחה'}]","(6, 12)",,,,,,
4,אשר,,"(13, 16)",SCONJ,SCONJ,,6.0,mark,אשר
5,Vijayvergiya,,"(17, 29)",PROPN,PROPN,,6.0,nsubj,Vijayvergiya
6,הציע,,"(30, 34)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,3.0,acl:relcl,הציע
7,:,,"(34, 35)",PUNCT,PUNCT,,14.0,punct,:
8,(,,"(36, 37)",PUNCT,PUNCT,,9.0,punct,(
9,Fellennius,,"(37, 47)",PROPN,PROPN,,6.0,parataxis,Fellennius
10,",",,"(47, 48)",PUNCT,PUNCT,,9.0,punct,","
11,2019,,"(49, 53)",NUM,NUM,,9.0,appos,2019
12,לפי,,"(54, 57)",ADP,ADP,,11.0,case,לפי
13,),,"(57, 58)",PUNCT,PUNCT,,9.0,punct,)
14,Rahman,,"(59, 65)",PROPN,PROPN,HebSource=ConvUncertainHead,3.0,acl,Rahman
15,פונקציית,,"(66, 74)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,14.0,dep,פונקציה
1,vii,,"(0, 3)",PROPN,PROPN,,0.0,root,vii
"(2, 3)",המציעה,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מציעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]","(4, 10)",,,,,,
4,פונקציה,,"(11, 18)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,פונקציה
5,עבור,,"(19, 23)",ADP,ADP,,6.0,case,עבור
6,עקומי,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,עקום
7,שיטת,,"(30, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,שיטה
8,העברת,,"(35, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,העברה
"(9, 10)",העומס,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]","(41, 46)",,,,,,
11,אשר,,"(47, 50)",SCONJ,SCONJ,,12.0,mark,אשר
12,M,,"(51, 52)",PROPN,PROPN,,7.0,acl:relcl,M
1,M,,"(0, 1)",PROPN,PROPN,,0.0,root,M
1,Rahman,,"(1, 7)",PROPN,PROPN,,2.0,nsubj,Rahman
2,הציג,,"(8, 12)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הציג
3,שיטה,,"(13, 17)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,שיטה
"(4, 7)",בשמו,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 22)",,,,,,
8,של,,"(23, 25)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,Fellennius,,"(26, 36)",PROPN,PROPN,,5.0,nmod:poss,Fellennius
10,(,,"(37, 38)",PUNCT,PUNCT,,11.0,punct,(
11,2019,,"(38, 42)",NUM,NUM,,5.0,appos,2019
12,),,"(42, 43)",PUNCT,PUNCT,,11.0,punct,)
13,מבטאת,,"(44, 49)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl,ביטא
14,התנהגות,,"(50, 57)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obj,התנהגות
15,ריכוכית,,"(58, 65)",ADJ,ADJ,,14.0,amod,ריכוכי
"(16, 17)",בקרקע,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(66, 71)",,,,,,
"(1, 2)",הנוסחה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נוסחה'}]","(1, 7)",,,,,,
3,מכילה,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הכיל
4,שני,,"(14, 17)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,5.0,nummod,שני
5,מקדמים,,"(18, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,מקדם
6,M,,"(25, 26)",PROPN,PROPN,,5.0,compound:smixut,M
7,ו,,"(27, 28)",CCONJ,CCONJ,,8.0,cc,ו
8,F,,"(29, 30)",PROPN,PROPN,,6.0,conj,F
1,טווח,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,טווח
2,ערכי,,"(6, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,ערך
"(3, 4)",המקדמים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקדמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מקדם'}]","(11, 18)",,,,,,
5,(,,"(19, 20)",PUNCT,PUNCT,,7.0,punct,(
6,אשר,,"(20, 23)",SCONJ,SCONJ,,7.0,mark,אשר
7,מניבים,,"(24, 30)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,appos,הניב
8,תוצאות,,"(31, 37)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obj,תוצאה
9,דומות,,"(38, 43)",ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,דומה
"(10, 11)",לעקומים,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'עקומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עקום'}]","(44, 51)",,,,,,
12,אמתיים,,"(52, 58)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,אמתי
13,),,"(58, 59)",PUNCT,PUNCT,,7.0,punct,)
14,נע,,"(60, 62)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נע
15,בין,,"(63, 66)",ADP,ADP,,16.0,case,בין
16,1,,"(67, 68)",NUM,NUM,,14.0,obl,1
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,-,,"(1, 2)",PUNCT,PUNCT,,1.0,punct,-
3,3,,"(2, 3)",NUM,NUM,,1.0,nummod,3
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,עבור,,"(2, 6)",ADP,ADP,,4.0,case,עבור
"(3, 4)",המקדם,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מקדם'}]","(7, 12)",,,,,,
5,M,,"(13, 14)",PROPN,PROPN,,4.0,flat:name,M
6,",",,"(14, 15)",PUNCT,PUNCT,,1.0,punct,","
"(7, 8)",ובין,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'בין'}]","(16, 20)",,,,,,
9,1,,"(21, 22)",NUM,NUM,,1.0,obl,1
1,5,,"(0, 1)",PUNCT,PUNCT,,0.0,root,5
2,-,,"(1, 2)",PUNCT,PUNCT,,1.0,dep,-
3,2,,"(2, 3)",NUM,NUM,,1.0,dep,2
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,עבור,,"(2, 6)",ADP,ADP,,1.0,case,עבור
"(3, 4)",המקדם,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מקדם'}]","(7, 12)",,,,,,
5,F,,"(13, 14)",PROPN,PROPN,,1.0,obl,F
1,להלן,,"(1, 5)",ADV,ADV,,0.0,root,להלן
"(2, 3)",הנוסחה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נוסחה'}]","(6, 12)",,,,,,
4,אשר,,"(13, 16)",SCONJ,SCONJ,,5.0,mark,אשר
5,הציג,,"(17, 21)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,acl:relcl,הציג
6,Fellennius,,"(22, 32)",ADV,ADV,,5.0,nsubj,Fellennius
"(7, 10)",בשמו,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שם'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]","(33, 37)",,,,,,
11,של,,"(38, 40)",ADP,ADP,Case=Gen,5.0,case:gen,של
12,M,,"(41, 42)",PROPN,PROPN,,5.0,nsubj,M
1,M,,"(0, 1)",PROPN,PROPN,,0.0,root,M
1,Rahman,,"(1, 7)",PROPN,PROPN,,0.0,root,Rahman
2,:,,"(7, 8)",PUNCT,PUNCT,,3.0,punct,:
3,3,,"(9, 10)",NUM,NUM,,1.0,nummod,3
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,1,,"(0, 1)",NUM,NUM,,3.0,nummod,1
"(2, 3)",השוואה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוואה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(2, 8)",,,,,,
4,בין,,"(9, 12)",ADP,ADP,,6.0,case,בין
"(5, 6)",השיטות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(13, 19)",,,,,,
7,(,,"(20, 21)",PUNCT,PUNCT,,8.0,punct,(
8,2019,,"(21, 25)",NUM,NUM,,3.0,appos,2019
9,),,"(25, 26)",PUNCT,PUNCT,,8.0,punct,)
10,Fellennius,,"(27, 37)",PROPN,PROPN,,3.0,dep,Fellennius
"(11, 12)",השווה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שווה'}]","(38, 43)",,,,,,
13,בין,,"(44, 47)",ADP,ADP,,15.0,case,בין
"(14, 15)",השיטות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'שיטה'}]","(48, 54)",,,,,,
16,אשר,,"(55, 58)",SCONJ,SCONJ,,17.0,mark,אשר
17,מוזכרות,,"(59, 66)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,acl:relcl,הוזכר
"(18, 19)",לעיל,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'עיל'}]","(67, 71)",,,,,,
"(1, 2)",ההשוואה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'השוואה'}]","(1, 8)",,,,,,
"(3, 4)",שעשה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'עשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'עשה'}]","(9, 13)",,,,,,
5,Fellennius,,"(14, 24)",PROPN,PROPN,,6.0,obj,Fellennius
6,נעשתה,,"(25, 30)",VERB,VERB,Case=Gen,0.0,root,נעשה
7,על,,"(31, 33)",ADP,ADP,,12.0,dep,על
8,שני,,"(34, 37)",NUM,NUM,,12.0,obj,שני
9,אלמנטי,,"(38, 44)",NOUN,NOUN,,6.0,obj,אלמנט
10,כלונס,,"(45, 50)",NOUN,NOUN,,12.0,obj,כלונס
11,(,,"(51, 52)",PUNCT,PUNCT,,12.0,punct,(
12,שתי נק',,"(52, 59)",NOUN,NOUN,,6.0,advmod,שתיינקו
13,מדידה,,"(60, 65)",NOUN,NOUN,,12.0,nsubj,מדידה
14,שונות,,"(66, 71)",ADJ,ADJ,,12.0,dep,שונה
15,לאורך,,"(72, 77)",ADJ,ADJ,,12.0,dep,לאורך
