id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
1,6,,"(1, 2)",NUM,NUM,0.0,root,6,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,2,,"(0, 1)",NUM,NUM,2.0,nummod,2,
2,קוטר אקוויולנט׳ כאשר,,"(2, 22)",NOUN,NOUN,0.0,root,קוטרטאקוויולנטרט,
"(3, 4)",אדם,"[{'id': 3, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אדם'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 26)",,,,,,
5,פוסע,,"(27, 31)",VERB,VERB,2.0,advcl,פסע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",ברחוב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רחוב'}]","(32, 37)",,,,,,
8,",",,"(37, 38)",PUNCT,PUNCT,2.0,punct,",",
"(9, 10)",הבניינים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(39, 47)",,,,,,
"(11, 15)",שלצדו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'צד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 53)",,,,,,
16,משתנים,,"(54, 60)",VERB,VERB,2.0,dep,משתנה,Gender=Masc|Number=Plur
17,ללא,,"(61, 64)",ADP,ADP,18.0,case,ללא,
18,הרף,,"(65, 68)",NOUN,NOUN,16.0,obl,הרף,Gender=Masc|Number=Sing
1,כל צעד משנה במעט,,"(1, 17)",NOUN,NOUN,0.0,root,כל צעד משנה במעט,Gender=Masc|Number=Sing
2,את,,"(18, 20)",ADP,ADP,3.0,case:acc,את,Case=Acc
"(3, 5)",נקודת המבט,"[{'id': 3, 'text': 'נקודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'נקודה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנט', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 31)",,,,,,
"(6, 8)",על הבני,"[{'id': 6, 'text': 'עלצהבן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עלצהבן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 39)",,,,,,
"(9, 10)",ין,"[{'id': 9, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 41)",,,,,,
"(11, 13)",ובכך,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 14, 'deprel': 'obl', 'lemma': 'כך'}]","(42, 46)",,,,,,
14,משנה גם,,"(47, 54)",VERB,VERB,3.0,conj,השנהלג,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,את,,"(55, 57)",ADP,ADP,17.0,case:acc,את,Case=Acc
"(16, 18)",מראה הבני,"[{'id': 16, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 17, 'text': 'ראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'ראה'}, {'id': 18, 'text': 'אלבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אלבן'}]","(58, 67)",,,,,,
"(19, 20)",ין,"[{'id': 19, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 69)",,,,,,
21,(,,"(70, 71)",PUNCT,PUNCT,22.0,punct,(,
22,"1971 ,",,"(71, 77)",PUNCT,PUNCT,14.0,parataxis,"1971 ,",
23,Cu,,"(77, 79)",X,X,16.0,appos,Cu,
"(24, 26)",llen,"[{'id': 24, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חפק'}]","(79, 83)",,,,,,
27,),,"(83, 84)",PUNCT,PUNCT,22.0,punct,),
1,כאשר,,"(1, 5)",SCONJ,SCONJ,4.0,mark,כאשר,
"(2, 3)",אדם,"[{'id': 2, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אדם'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 9)",,,,,,
4,פוסע דרך,,"(10, 18)",VERB,VERB,9.0,advcl,פוסעדרך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",העיר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיר'}]","(19, 23)",,,,,,
7,",",,"(23, 24)",PUNCT,PUNCT,9.0,punct,",",
"(8, 10)",הוא נחשף לנקודות מבט שונות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ואחנחשתחקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'האחנח'}, {'id': 10, 'text': 'קתקלשתקלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'obj', 'lemma': 'קתקלשתקלון'}]","(25, 51)",,,,,,
11,על,,"(52, 54)",ADP,ADP,13.0,case,על,
"(12, 13)",צי,"[{'id': 12, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det:def', 'lemma': 'צ'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(55, 57)",,,,,,
14,וני,,"(57, 60)",NOUN,NOUN,10.0,dep,ונים,Definite=Cons|Gender=Masc|Number=Plur
"(15, 17)",דרך,"[{'id': 15, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דרך'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 64)",,,,,,
"(18, 19)",מרכזיים,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'רכזיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'רכזיים'}]","(65, 72)",,,,,,
1,אם,,"(1, 3)",SCONJ,SCONJ,14.0,mark,אם,
2,נתבונן באנדר,,"(4, 16)",VERB,VERB,10.0,advmod,נתבר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
3,טת,,"(16, 18)",NOUN,NOUN,36.0,obl,טת,Gender=Masc|Number=Sing
"(4, 5)",הזיכרון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'זיכרון'}]","(19, 26)",,,,,,
"(6, 7)",באיור,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'איור'}]","(27, 32)",,,,,,
"(8, 9)",27,"[{'id': 8, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 45, 'deprel': 'dep', 'lemma': '2'}, {'id': 9, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'dep', 'lemma': '7'}]","(33, 35)",,,,,,
"(10, 14)",נגלה שהיא מופיעה,"[{'id': 10, 'text': 'נגלה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נגלה'}, {'id': 11, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': '__'}, {'id': 12, 'text': 'גלש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גלש'}, {'id': 13, 'text': 'יא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'יא'}, {'id': 14, 'text': 'מופיעה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'dep', 'lemma': 'הופיע'}]","(36, 52)",,,,,,
"(15, 17)",בתחילה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תחילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'תחילה'}]","(53, 59)",,,,,,
18,(,,"(60, 61)",PUNCT,PUNCT,13.0,punct,(,
"(19, 20)",ריבוע שמאלי,"[{'id': 19, 'text': 'ריבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ריבוע'}, {'id': 20, 'text': 'אשמאלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'אשמאלי'}]","(61, 72)",,,,,,
"(21, 23)",עליון,"[{'id': 21, 'text': 'עליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'עליון'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'dep', 'lemma': 'את'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(73, 78)",,,,,,
24,),,"(78, 79)",PUNCT,PUNCT,19.0,punct,),
"(25, 26)",כקו דק,"[{'id': 25, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 26, 'text': 'קוחדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קוחדק'}]","(80, 86)",,,,,,
"(27, 28)",מעל המבנה,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'עלטהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'עלטהמבנה'}]","(87, 96)",,,,,,
29,",",,"(96, 97)",PUNCT,PUNCT,14.0,punct,",",
"(30, 31)",לאחר מכן,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'אחרצמכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'אחרצמכן'}]","(98, 106)",,,,,,
"(32, 33)",כאנדרטה,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 33, 'text': 'אנדרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'אנדרטה'}]","(107, 114)",,,,,,
34,מלאה,,"(115, 119)",ADJ,ADJ,19.0,dep,מלא,
"(35, 36)",הממוסגרת,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ממוסגרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'מוסגר'}]","(120, 128)",,,,,,
"(37, 38)",על רקע הפתח,"[{'id': 37, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'על'}, {'id': 38, 'text': 'טרקעפהפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'טרקעפהפתח'}]","(129, 140)",,,,,,
39,",",,"(140, 141)",PUNCT,PUNCT,14.0,punct,",",
"(40, 41)",ולבסוף,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'לבסוף'}]","(142, 148)",,,,,,
42,רק,,"(149, 151)",ADV,ADV,13.0,det,רק,
"(43, 45)",פרטי בסיס האנדרטה,"[{'id': 43, 'text': 'פרטיטבס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'פרטיטבס'}, {'id': 44, 'text': 'טיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'טיס'}, {'id': 45, 'text': 'יסטרטטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'יסטרטטה'}]","(152, 169)",,,,,,
"(46, 47)",נראים מהטווח,"[{'id': 46, 'text': 'נראים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'dep', 'lemma': 'נראה'}, {'id': 47, 'text': 'מהטמווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'מהטמווח'}]","(170, 182)",,,,,,
"(48, 49)",הקרוב,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'קרוב'}]","(183, 188)",,,,,,
"(1, 2)",במטרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מטרה'}]","(1, 6)",,,,,,
"(3, 4)",לתאר,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תאר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'acl', 'lemma': 'תאר'}]","(7, 11)",,,,,,
5,את,,"(12, 14)",ADP,ADP,6.0,case:acc,את,Case=Acc
6,חווית,,"(15, 20)",NOUN,NOUN,4.0,obj,חווית,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",ההלי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הלי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הלים'}]","(21, 25)",,,,,,
"(9, 10)",כה,"[{'id': 9, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(11, 12)",בעזרת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עזרה'}]","(28, 33)",,,,,,
"(13, 14)",פרמטר,"[{'id': 13, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פרמטר'}, {'id': 14, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(34, 39)",,,,,,
"(15, 16)",שיכול לקבל,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יכולטלקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'כולטלקבקל'}]","(40, 50)",,,,,,
"(17, 19)",ערכים,"[{'id': 17, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 56)",,,,,,
"(20, 21)",מספריים,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ספריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'ספריים'}]","(57, 64)",,,,,,
22,נגדיר את,,"(65, 73)",VERB,VERB,0.0,root,הגדיר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(23, 24)",רוחב הבני,"[{'id': 23, 'text': 'רוחבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'רוחבא'}, {'id': 24, 'text': 'הבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'הבן'}]","(74, 83)",,,,,,
"(25, 26)",ין,"[{'id': 25, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 85)",,,,,,
"(27, 28)",הנחשף,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נחשף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נחשף'}]","(86, 91)",,,,,,
29,בפני עובר-,,"(92, 102)",ADP,ADP,31.0,case,בפני עובר-,
"(30, 31)",האורח,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אורח'}]","(102, 107)",,,,,,
"(32, 33)",בכל,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]","(108, 111)",,,,,,
34,זוית,,"(112, 116)",NOUN,NOUN,28.0,obl,זוית,Definite=Cons|Gender=Fem|Number=Sing
35,"""",,"(117, 118)",PUNCT,PUNCT,36.0,punct,"""",
"(36, 37)",קוטר אקווי,"[{'id': 36, 'text': 'קוטרט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קוטרט'}, {'id': 37, 'text': 'קקווי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קקווי'}]","(118, 128)",,,,,,
"(38, 39)",וול,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'ול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'conj', 'lemma': 'ול'}]","(128, 131)",,,,,,
40,נט׳,,"(131, 134)",PROPN,PROPN,37.0,conj,נט׳,
41,"""",,"(134, 135)",PUNCT,PUNCT,36.0,punct,"""",
42,(,,"(136, 137)",PUNCT,PUNCT,43.0,punct,(,
43,De,,"(137, 139)",PROPN,PROPN,22.0,parataxis,De,
