id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 5)",במרחב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(8, 13)",,,,,,
6,העיד,,"(14, 18)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,העיד
7,על,,"(19, 21)",ADP,ADP,,8.0,case,על
"(8, 8)",כך,"[{'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]","(22, 24)",,,,,,
9,:,,"(24, 25)",PUNCT,PUNCT,,6.0,punct,:
"(10, 12)",חדר האוכל,"[{'id': 10, 'text': 'חדרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חדרט'}, {'id': 11, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'אוכל'}]","(26, 35)",,,,,,
13,היה,,"(36, 39)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,15.0,cop,היה
"(14, 15)",המבנה הבולט,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנהטהבולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מבנהטהבולט'}]","(40, 51)",,,,,,
"(16, 18)",והמושקע,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מושקע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'conj', 'lemma': 'הושקע'}]","(52, 59)",,,,,,
"(19, 20)",ביותר,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'fixed', 'lemma': 'יותר'}]","(60, 65)",,,,,,
"(21, 23)",בקיבוץ,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'קיבוץ'}]","(66, 72)",,,,,,
24,",",,"(72, 73)",PUNCT,PUNCT,,15.0,punct,","
"(25, 27)",ניצב במרכזו,"[{'id': 25, 'text': 'ניצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ניצב'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_ארהוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 85)",,,,,,
"(28, 29)",וכל,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'כול'}]","(86, 89)",,,,,,
"(30, 31)",הדרכים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'דרך'}]","(90, 96)",,,,,,
"(32, 34)",הובילו אליו,"[{'id': 32, 'text': 'הובילוצאליו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'conj', 'lemma': 'הוביל'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case', 'lemma': 'את'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]","(97, 108)",,,,,,
1,217,,"(0, 3)",NUM,NUM,,3.0,obj,217
2,חיים,,"(4, 8)",NOUN,NOUN,,3.0,obj,חיים
3,תיאר,,"(9, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,תיאר
4,את,,"(14, 16)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(5, 6)",התפקוד,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'תפקוד'}]","(17, 23)",,,,,,
7,של,,"(24, 26)",ADP,ADP,Case=Gen,16.0,case:gen,של
8,חדר,,"(27, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,חדר
"(9, 10)",האוכל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אוכל'}]","(31, 36)",,,,,,
"(11, 12)",כצומת,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צומת'}]","(37, 42)",,,,,,
13,מרכזית,,"(43, 49)",ADJ,ADJ,,16.0,dep,מרכזי
"(14, 16)",בהיבטים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'היבט'}]","(50, 57)",,,,,,
17,רבים,,"(58, 62)",ADJ,ADJ,,16.0,det,רב
18,של,,"(63, 65)",ADP,ADP,Case=Gen,16.0,case:gen,של
19,חיי,,"(66, 69)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,dep,חיים
"(20, 21)",החברים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'חבר'}]","(70, 76)",,,,,,
1,בחרתי,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",0.0,root,בחר
2,להביא,,"(7, 12)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,xcomp,הביא
3,כאן,,"(13, 16)",ADV,ADV,,2.0,advmod,כאן
4,חלקים,,"(17, 22)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obj,חלק
5,גדולים,,"(23, 29)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,גדול
"(6, 8)",מהריאיון,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ריאיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ריאיון'}]","(30, 38)",,,,,,
"(9, 10)",איתו,"[{'id': 9, 'text': 'איתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'איתו'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(39, 43)",,,,,,
11,",",,"(43, 44)",PUNCT,PUNCT,,1.0,punct,","
12,משום,,"(45, 49)",SCONJ,SCONJ,,15.0,mark,משום
"(13, 14)",שתאורו,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'תאורו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תאור'}]","(50, 56)",,,,,,
15,מאפשר,,"(57, 62)",AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",16.0,advcl,מאפשר
16,לחוש,,"(63, 67)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,advcl,חש
17,את,,"(68, 70)",ADP,ADP,Case=Acc,18.0,case:acc,את
18,דופק,,"(71, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obj,דופק
"(19, 20)",החיים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(76, 81)",,,,,,
"(21, 23)",בקיבוץ,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(82, 88)",,,,,,
"(24, 25)",באותן,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אותן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'det', 'lemma': 'אותו'}]","(89, 94)",,,,,,
"(26, 27)",השנים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שנה'}]","(95, 100)",,,,,,
28,:,,"(100, 101)",PUNCT,PUNCT,,1.0,punct,:
"(1, 2)",יש חדר אוכל,"[{'id': 1, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'יש'}, {'id': 2, 'text': 'חדדרטאוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'חדדרטאוכל'}]","(0, 11)",,,,,,
"(3, 4)",בלב,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'לב'}]","(12, 15)",,,,,,
"(5, 6)",הקיבוץ,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]","(16, 22)",,,,,,
"(1, 2)",ועל ידו,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'עלטידו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'עלטידו'}]","(1, 8)",,,,,,
3,יש,,"(9, 11)",VERB,VERB,HebExistential=True,0.0,root,יש
4,עמוד,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,עמוד
5,עם,,"(17, 19)",ADP,ADP,,6.0,case,עם
6,פעמון,,"(20, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,פעמון
1,לא,,"(1, 3)",ADV,ADV,Polarity=Neg,2.0,advmod,לא
2,יודע,,"(4, 8)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ידע
3,אם,,"(9, 11)",SCONJ,SCONJ,,6.0,fixed,אם
4,מישהו,,"(12, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,מישהו
5,דיבר,,"(18, 22)",VERB,VERB,,2.0,dep,דיבר
6,אית,,"(23, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,advmod,אית
"(7, 7)",ך,"[{'id': 7, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'כ'}]","(26, 27)",,,,,,
8,על,,"(28, 30)",NOUN,NOUN,,6.0,fixed,על
"(9, 10)",הפע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'פע'}]","(31, 34)",,,,,,
"(11, 12)",מון,"[{'id': 11, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'מון'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'fixed', 'lemma': 'הוא'}]","(34, 37)",,,,,,
1,אני,,"(1, 4)",PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",2.0,nsubj,הוא
"(2, 4)",אדבר איתך,"[{'id': 2, 'text': 'אדברצאית_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דברצי'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 14)",,,,,,
5,על,,"(15, 17)",ADP,ADP,,7.0,case,על
"(6, 7)",הפע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פע'}]","(18, 21)",,,,,,
"(8, 9)",מון,"[{'id': 8, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מון'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 24)",,,,,,
"(1, 2)",ועל ידו,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'עלטידו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עלטיד'}]","(1, 8)",,,,,,
"(3, 4)",בריכת מגפיים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ריכתטיגפיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'ריכטטיגפי'}]","(9, 21)",,,,,,
5,",",,"(21, 22)",PUNCT,PUNCT,,2.0,punct,","
"(6, 8)",שהיא חלק מהסיפור,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יאחחלקטלקטיפור', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'nsubj', 'lemma': 'יאחחלקט'}]","(23, 39)",,,,,,
9,של,,"(40, 42)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 12)",כניסה לחדר אוכל,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ניסהלד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ניסהלד'}, {'id': 12, 'text': 'רצחראוכל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'ccomp', 'lemma': 'רצחרטוכל'}]","(43, 58)",,,,,,
"(13, 14)",מענף,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ענף'}]","(59, 63)",,,,,,
"(15, 17)",חקלאי,"[{'id': 15, 'text': 'חקלא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חקלא'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 69)",,,,,,
"(18, 19)",עם,"[{'id': 18, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'עם'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(70, 72)",,,,,,
"(20, 21)",מגפיים,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'גפיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'גף'}]","(73, 79)",,,,,,
"(22, 23)",מלוכלכות,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'לוכלכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'nmod', 'lemma': 'לכלך'}]","(80, 88)",,,,,,
24,",",,"(88, 89)",PUNCT,PUNCT,,12.0,punct,","
"(25, 26)",וכן,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'כן'}]","(90, 93)",,,,,,
"(27, 28)",הלאה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'לאה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'conj', 'lemma': 'לאה'}]","(94, 98)",,,,,,
1,יש,,"(1, 3)",VERB,VERB,HebExistential=True,0.0,root,יש
"(2, 4)",סלע גדול,"[{'id': 2, 'text': 'סלעטטדול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'סלעטטדול'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(4, 12)",,,,,,
5,",",,"(12, 13)",PUNCT,PUNCT,,2.0,punct,","
"(6, 7)",שהוא,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(14, 18)",,,,,,
8,על,,"(19, 21)",ADP,ADP,,10.0,case,על
"(9, 10)",הדשא,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דשא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'דשא'}]","(22, 26)",,,,,,
"(11, 14)",של חדר האוכל,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פחדרטלאוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פחדרטלאוכל'}]","(27, 39)",,,,,,
15,",",,"(39, 40)",PUNCT,PUNCT,,10.0,punct,","
16,לא,,"(41, 43)",ADV,ADV,Polarity=Neg,17.0,advmod,לא
17,רחוק,,"(44, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,advmod,רחוק
"(18, 20)",מהמר,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מר'}]","(49, 53)",,,,,,
