id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 20)",ון,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'ן'}]","(84, 86)",,,,,,
"(21, 22)",בגודל,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'גודל'}]","(87, 92)",,,,,,
"(23, 25)",אמתי,"[{'id': 23, 'text': 'אמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אמה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 97)",,,,,,
1,כדי,,"(1, 4)",ADP,ADP,2.0,case,כדי,
"(2, 3)",לבצע,"[{'id': 2, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 11, 'deprel': 'advcl', 'lemma': 'ל'}, {'id': 3, 'text': 'בצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 11, 'deprel': 'advcl', 'lemma': 'בצע'}]","(5, 9)",,,,,,
"(4, 5)",שינויים,"[{'id': 4, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 5, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'ינוי'}]","(10, 17)",,,,,,
"(6, 7)",בתכנ,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תוכן'}]","(18, 22)",,,,,,
"(8, 9)",ון,"[{'id': 8, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 9, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ן'}]","(22, 24)",,,,,,
10,",",,"(24, 25)",PUNCT,PUNCT,11.0,punct,",",
11,יהיה,,"(26, 30)",VERB,VERB,0.0,root,היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut
12,צורך לחזור ל,,"(31, 43)",VERB,VERB,11.0,xcomp,צרך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
13,"""",,"(43, 44)",PUNCT,PUNCT,15.0,punct,"""",
"(14, 15)",מסך,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סך'}]","(44, 47)",,,,,,
"(16, 17)",הקטן,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קטן'}]","(48, 52)",,,,,,
18,"""",,"(52, 53)",PUNCT,PUNCT,15.0,punct,"""",
19,",",,"(53, 54)",PUNCT,PUNCT,12.0,punct,",",
"(20, 22)",למחשב,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מחשב'}]","(55, 60)",,,,,,
23,",",,"(60, 61)",PUNCT,PUNCT,12.0,punct,",",
"(24, 27)",כדי לתכנן,"[{'id': 24, 'text': 'כדיצלת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'כדיצלת'}, {'id': 25, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 71)",,,,,,
1,שימוש,,"(1, 6)",NOUN,NOUN,6.0,nsubj,שימוש,Gender=Masc|Number=Sing
"(2, 3)",במעבדת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מעבדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיבד'}]","(7, 13)",,,,,,
"(4, 5)",הוויזואליזציה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'וויזואליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'וויזואליזציה'}]","(14, 27)",,,,,,
6,מתסכל,,"(28, 33)",VERB,VERB,0.0,root,התסכל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(7, 8)",וקשה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'קשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'קשה'}]","(34, 38)",,,,,,
"(9, 11)",בהתחלה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'התחלה'}]","(39, 45)",,,,,,
"(12, 13)",סטודנטית,"[{'id': 12, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ס'}, {'id': 13, 'text': 'טודנטית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'טודנטית'}]","(46, 54)",,,,,,
14,B005,,"(55, 59)",NUM,NUM,13.0,nummod,B005,
15,משתפת,,"(60, 65)",VERB,VERB,6.0,conj,שיתף,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(16, 17)",בתחושת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחושה'}]","(66, 72)",,,,,,
"(18, 19)",התסכול,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תסכול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תסכול'}]","(73, 79)",,,,,,
"(20, 22)",שחוותה,"[{'id': 20, 'text': 'שחוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שחוות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 86)",,,,,,
23,:,,"(86, 87)",PUNCT,PUNCT,15.0,punct,:,
24,"""",,"(88, 89)",PUNCT,PUNCT,28.0,punct,"""",
25,אה,,"(90, 92)",ADV,ADV,28.0,advmod,אה,
26,",",,"(92, 93)",PUNCT,PUNCT,28.0,punct,",",
27,אני,,"(94, 97)",PRON,PRON,28.0,nsubj,הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
28,חייבת,,"(98, 103)",AUX,AUX,29.0,aux,חייב,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
29,להודות,,"(104, 110)",VERB,VERB,15.0,advcl,הודה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(30, 31)",שטיפה,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'טיפה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'טיפה'}]","(111, 116)",,,,,,
32,קשה,,"(117, 120)",AUX,AUX,33.0,aux,קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
33,ל׳,,"(121, 123)",VERB,VERB,29.0,advcl,ל׳,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
34,עם,,"(124, 126)",ADP,ADP,35.0,case,עם,
35,זה,,"(127, 129)",PRON,PRON,33.0,obl,זה,Gender=Masc|Number=Sing|Person=3
"(1, 2)",אני,"[{'id': 1, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,גם,,"(5, 7)",ADV,ADV,1.0,advmod,גם,
4,",",,"(7, 8)",PUNCT,PUNCT,12.0,punct,",",
"(5, 7)",אולי,"[{'id': 5, 'text': 'אול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אול'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 13)",,,,,,
"(8, 10)",בגלל,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גלל'}]","(14, 18)",,,,,,
"(11, 12)",שקשה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'קשה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'קשה'}]","(19, 23)",,,,,,
13,ל׳,,"(24, 26)",VERB,VERB,5.0,acl:relcl,ל׳,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(14, 15)",להתרגל לדבר,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'התרגלטלדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'התרגלטלדבר'}]","(27, 38)",,,,,,
"(16, 18)",ים,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 40)",,,,,,
"(19, 21)",חדשים,"[{'id': 19, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חדש'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 46)",,,,,,
"(1, 2)",אני,"[{'id': 1, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,לא,,"(5, 7)",ADV,ADV,4.0,advmod,לא,Polarity=Neg
4,•,,"(8, 9)",VERB,VERB,0.0,root,•,
5,ו,,"(9, 10)",CCONJ,CCONJ,4.0,dep,ו,
6,דעת,,"(10, 13)",NOUN,NOUN,4.0,dep,דעה,Xtra=Junk
1,אבל,,"(1, 4)",CCONJ,CCONJ,2.0,cc,אבל,
2,זה,,"(5, 7)",PRON,PRON,0.0,root,זה,Gender=Masc|Number=Sing|Person=3
3,",",,"(7, 8)",PUNCT,PUNCT,2.0,punct,",",
4,זה,,"(9, 11)",PRON,PRON,2.0,dep,זה,Gender=Masc|Number=Sing|Person=3
5,היה,,"(12, 15)",AUX,AUX,7.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
6,ל׳,,"(16, 18)",ADP,ADP,7.0,case,ל׳,
7,נורא,,"(19, 23)",ADV,ADV,8.0,advmod,נורא,Gender=Masc|Number=Sing
8,מתסכל,,"(24, 29)",VERB,VERB,2.0,amod,התסכל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(9, 11)",בהתחלה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'התחלה'}]","(30, 36)",,,,,,
"(1, 3)",אפילו,"[{'id': 1, 'text': 'אפיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אפיל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,גם עכשיו זה עדיין קצת מתסכל,,"(7, 34)",ADV,ADV,0.0,root,גם עכשיו זה עדיין קצת מתסכל,
"(1, 3)",כ׳ משהו חדש,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפמשהופחדש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפמשהופחדש'}]","(1, 12)",,,,,,
4,",",,"(12, 13)",PUNCT,PUNCT,7.0,punct,",",
5,שלא,,"(14, 17)",ADV,ADV,7.0,advmod,שלא,
6,לגמרי,,"(18, 23)",ADV,ADV,7.0,advmod,לגמרי,
7,בטוחים,,"(24, 30)",ADJ,ADJ,3.0,dep,בטוח,Gender=Masc|Number=Plur
"(8, 9)",בו,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(31, 33)",,,,,,
10,",",,"(33, 34)",PUNCT,PUNCT,7.0,punct,",",
11,וגם,,"(35, 38)",ADV,ADV,7.0,advmod,וגם,
12,",",,"(38, 39)",PUNCT,PUNCT,7.0,punct,",",
13,גם,,"(40, 42)",ADV,ADV,21.0,advmod,גם,
14,זה לא,,"(43, 48)",ADV,ADV,21.0,advmod,זה לא,
"(15, 16)",משהו שהוא,"[{'id': 15, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'מש'}, {'id': 16, 'text': 'הוצשהוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'הוצשהוא'}]","(49, 58)",,,,,,
17,",",,"(58, 59)",PUNCT,PUNCT,7.0,punct,",",
18,את,,"(60, 62)",ADP,ADP,21.0,dep,את,Case=Acc
19,צריכה,,"(63, 68)",PUNCT,PUNCT,21.0,punct,צריך,
20,כל הזמן,,"(69, 76)",NOUN,NOUN,21.0,advmod,כל הזמן,
21,זמין,,"(77, 81)",ADJ,ADJ,7.0,obj,זמין,Gender=Masc|Number=Sing
22,",",,"(81, 82)",PUNCT,PUNCT,7.0,punct,",",
23,שאת •,,"(83, 88)",ADV,ADV,21.0,advmod,שאת •,
24,כולה,,"(88, 92)",NOUN,NOUN,7.0,nsubj,כול,Gender=Masc|Number=Sing
25,פשוט,,"(93, 97)",ADV,ADV,7.0,advmod,פשוט,
26,",",,"(97, 98)",PUNCT,PUNCT,7.0,punct,",",
27,כאילו,,"(99, 104)",ADV,ADV,7.0,advmod,כאילו,
28,",",,"(104, 105)",PUNCT,PUNCT,7.0,punct,",",
29,כמו,,"(106, 109)",ADV,ADV,7.0,advmod,כמו,
30,לפטופ,,"(110, 115)",NOUN,NOUN,7.0,advmod,לפטופ,Gender=Masc|Number=Sing
31,שאתה •כול,,"(116, 125)",NOUN,NOUN,21.0,dep,שאתה •כול,
32,",",,"(125, 126)",PUNCT,PUNCT,7.0,punct,",",
33,•,,"(127, 128)",PUNCT,PUNCT,21.0,dep,•,
34,ש לך איזה,,"(128, 137)",ADV,ADV,35.0,det,ש לך איזה,
35,שיעור,,"(138, 143)",NOUN,NOUN,21.0,dep,שיעור,Gender=Masc|Number=Sing
36,",",,"(143, 144)",PUNCT,PUNCT,7.0,punct,",",
37,טוב,,"(145, 148)",ADV,ADV,7.0,advmod,טוב,
38,אתה מתרגל,,"(149, 158)",VERB,VERB,7.0,dep,התהוכתרגל,
1,"""",,"(1, 2)",PUNCT,PUNCT,13.0,punct,"""",
"(2, 4)",תהליך,"[{'id': 2, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 8)",,,,,,
"(5, 6)",ההתוודעות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'התוודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'התוודעות'}]","(9, 18)",,,,,,
"(7, 8)",לשימוש,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(19, 25)",,,,,,
"(9, 11)",במעבדה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מעבדה'}]","(26, 32)",,,,,,
12,היה,,"(33, 36)",AUX,AUX,13.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
13,קשה,,"(37, 40)",ADJ,ADJ,0.0,root,קשה,Gender=Masc|Number=Sing
14,ומתסכל,,"(41, 47)",VERB,VERB,13.0,conj,התתסכל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(15, 16)",עבורה,"[{'id': 15, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(48, 53)",,,,,,
1,כדי,,"(1, 4)",ADP,ADP,3.0,case,כדי,
"(2, 3)",להפיק,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'הפיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 31, 'deprel': 'advcl', 'lemma': 'הפיק'}]","(5, 10)",,,,,,
4,את,,"(11, 13)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",המרב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'obj', 'lemma': 'מרב'}]","(14, 18)",,,,,,
"(7, 8)",מ,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'obj', 'lemma': 'ם'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(19, 20)",,,,,,
"(9, 10)",עבודה,"[{'id': 9, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'עבוד'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
