id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
16,-,,"(55, 56)",PUNCT,PUNCT,18.0,punct,-,
"(17, 17)",%,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}]","(56, 57)",,,,,,
18,71,,"(58, 60)",NUM,NUM,14.0,nmod,71,
1,אם,,"(1, 3)",ADV,ADV,11.0,dep,אם,
2,נשוה,,"(4, 8)",VERB,VERB,0.0,root,נשה,
"(3, 5)",תוצאה,"[{'id': 3, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תוצא'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(9, 14)",,,,,,
6,זאת,,"(15, 18)",ADV,ADV,2.0,obj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
7,עם,,"(19, 21)",ADV,ADV,11.0,dep,עם,
"(8, 9)",הממצאים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ממצא'}]","(22, 29)",,,,,,
"(10, 11)",שנתקבלו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'dep', 'lemma': 'התקבל'}]","(30, 37)",,,,,,
"(12, 13)",מסקר,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 13, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סקר'}]","(38, 42)",,,,,,
"(14, 15)",הרטיבות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(43, 50)",,,,,,
16,(,,"(51, 52)",PUNCT,PUNCT,2.0,punct,(,
"(17, 19)",טבלה,"[{'id': 17, 'text': 'טבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'טבל'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(52, 56)",,,,,,
20,3,,"(57, 58)",PUNCT,PUNCT,11.0,obj,3,
1,3,,"(0, 1)",NUM,NUM,0.0,root,3,
2,),,"(1, 2)",PUNCT,PUNCT,1.0,punct,),HebSource=ConvUncertainHead
"(3, 5)",נראה בנקל,"[{'id': 3, 'text': 'נראה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נראה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנקל', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 12)",,,,,,
"(6, 9)",שבכל הדירות,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כלטהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'כלטהדירה'}]","(13, 24)",,,,,,
"(10, 11)",הלא,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 12, 'deprel': 'advmod', 'lemma': 'לא'}]","(25, 28)",,,,,,
"(12, 12)",ג,"[{'id': 12, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ג'}]","(29, 30)",,,,,,
"(13, 14)",מל,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 14, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ל'}]","(30, 32)",,,,,,
"(15, 16)",ו,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(33, 34)",,,,,,
"(17, 18)",נ י,"[{'id': 17, 'text': 'נצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'ניצי'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(35, 38)",,,,,,
19,ו ת,,"(39, 42)",PROPN,PROPN,18.0,dep,ו ת,
20,היו,,"(43, 46)",AUX,AUX,9.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
21,תלנות על,,"(47, 55)",VERB,VERB,9.0,acl:relcl,הלנותעל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(22, 22)",ח,"[{'id': 22, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'ח'}]","(56, 57)",,,,,,
"(23, 25)",דירות,"[{'id': 23, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'דירות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 62)",,,,,,
"(26, 28)",גשם,"[{'id': 26, 'text': 'גם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'גם'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 66)",,,,,,
"(29, 32)",דרך החל,"[{'id': 29, 'text': 'דרכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'דרכ'}, {'id': 30, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 31, 'text': '_שלחל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'השלחל'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 74)",,,,,,
"(33, 34)",ונות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'נתן'}]","(74, 78)",,,,,,
35,^,,"(78, 79)",X,X,36.0,dep,^,HebSource=ConvUncertainHead
36,מסתבר,,"(80, 85)",VERB,VERB,1.0,dep,הסתבר,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
37,אי,,"(86, 88)",ADV,ADV,36.0,compound:affix,אי,Prefix=Yes
38,פא,,"(88, 90)",NOUN,NOUN,37.0,fixed,פא,
"(39, 40)",שהרוחות החזקות,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'הרוחותטהחזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nsubj', 'lemma': 'הרוחה'}]","(91, 105)",,,,,,
"(41, 42)",הנושבות,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'נושבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נשב'}]","(106, 113)",,,,,,
"(43, 44)",בשכ,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'obl', 'lemma': 'שכ'}]","(114, 117)",,,,,,
"(45, 46)",ון,"[{'id': 45, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 46, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'flat:name', 'lemma': 'ן'}]","(117, 119)",,,,,,
"(47, 48)",הזה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 44, 'deprel': 'det', 'lemma': 'זה'}]","(120, 123)",,,,,,
49,",",,"(123, 124)",PUNCT,PUNCT,50.0,punct,",",
50,חודרות דרך,,"(125, 135)",VERB,VERB,36.0,ccomp,חודרות דרך,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(51, 53)",חלונות,"[{'id': 51, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'חלון'}, {'id': 52, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 53, 'deprel': 'case', 'lemma': 'את'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 142)",,,,,,
"(54, 56)",כאלו,"[{'id': 54, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'כ'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 51, 'deprel': 'nmod', 'lemma': 'אלו'}]","(143, 147)",,,,,,
57,",",,"(147, 148)",PUNCT,PUNCT,50.0,punct,",",
58,על,,"(149, 151)",ADP,ADP,59.0,case,על,
59,אחד,,"(152, 155)",NUM,NUM,67.0,nmod,אחד,Gender=Masc|Number=Sing
60,כמה,,"(156, 159)",DET,DET,59.0,dep,כמה,Definite=Cons
61,ו,,"(160, 161)",CCONJ,CCONJ,62.0,cc,ו,
62,כמה,,"(161, 164)",DET,DET,60.0,dep,כמה,Definite=Cons|HebSource=ConvUncertainHead
63,",",,"(164, 165)",PUNCT,PUNCT,50.0,punct,",",
"(64, 65)",וזאת,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 67, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(166, 170)",,,,,,
"(66, 67)",הסיבה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'סיבה'}]","(171, 176)",,,,,,
68,ל,,"(177, 178)",ADP,ADP,69.0,case,ל,
"(69, 70)",תחושת,"[{'id': 69, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'תחושה'}, {'id': 70, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(178, 183)",,,,,,
"(71, 72)",הקור,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'amod', 'lemma': 'קור'}]","(184, 188)",,,,,,
73,של,,"(189, 191)",ADP,ADP,75.0,case:gen,של,Case=Gen
74,די,,"(192, 194)",NOUN,NOUN,69.0,nmod:poss,די,Definite=Cons|Gender=Masc|Number=Plur
75,ירי,,"(194, 197)",NOUN,NOUN,74.0,nmod:poss,ירי,Definite=Cons|Gender=Masc|Number=Plur
"(76, 77)",הדירות,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(198, 204)",,,,,,
"(78, 79)",הפנימיות,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'פנימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 77, 'deprel': 'amod', 'lemma': 'פנימייה'}]","(205, 213)",,,,,,
1,ג,,"(1, 2)",PROPN,PROPN,0.0,root,ג,
1,אשר,,"(1, 4)",SCONJ,SCONJ,3.0,case,אשר,
"(2, 3)",להשפע,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'השפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השפע'}]","(5, 10)",,,,,,
"(4, 4)",ת,"[{'id': 4, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}]","(10, 11)",,,,,,
"(5, 6)",דרגת,"[{'id': 5, 'text': 'דרגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרגה'}, {'id': 6, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(12, 16)",,,,,,
"(7, 8)",חמום,"[{'id': 7, 'text': 'חמום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חמום'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 21)",,,,,,
"(9, 10)",הדירה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(22, 27)",,,,,,
11,על,,"(28, 30)",ADP,ADP,12.0,case,על,
"(12, 13)",תחושת,"[{'id': 12, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחושה'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 36)",,,,,,
"(14, 15)",הדי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'די'}]","(37, 40)",,,,,,
"(16, 18)",יר,"[{'id': 16, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(40, 42)",,,,,,
19,(,,"(43, 44)",PUNCT,PUNCT,20.0,punct,(,
20,ט,,"(44, 45)",PROPN,PROPN,4.0,parataxis,ט,
"(21, 22)",בלה,"[{'id': 21, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 22, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'flat:name', 'lemma': 'לה'}]","(45, 48)",,,,,,
23,5,,"(49, 50)",NUM,NUM,20.0,nummod,5,
1,6,,"(0, 1)",NUM,NUM,4.0,dep,6,
2,),,"(1, 2)",PUNCT,PUNCT,1.0,punct,),
3,לא,,"(3, 5)",ADV,ADV,4.0,advmod,לא,Polarity=Neg
"(4, 5)",נראה שדיירים,"[{'id': 4, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 5, 'text': 'ראהטשדיירים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'obj', 'lemma': 'ראהטשדיירים'}]","(6, 18)",,,,,,
"(6, 7)",המסיקים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מסיקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הסיק'}]","(19, 26)",,,,,,
8,יותר,,"(27, 31)",ADV,ADV,9.0,advmod,יותר,
9,שעות,,"(32, 36)",NOUN,NOUN,7.0,dep,שעה,Gender=Fem|Number=Plur
10,את,,"(37, 39)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(11, 13)",דיר,"[{'id': 11, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'דיר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הראה'}]","(40, 43)",,,,,,
"(14, 15)",תם,"[{'id': 14, 'text': 'תם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'תם'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'case:gen', 'lemma': 'הוא'}]","(43, 45)",,,,,,
16,",",,"(45, 46)",PUNCT,PUNCT,4.0,punct,",",
17,חשים,,"(47, 51)",VERB,VERB,4.0,parataxis,חש,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
18,פחות,,"(52, 56)",ADV,ADV,19.0,advmod,פחות,
19,קור,,"(57, 60)",NOUN,NOUN,17.0,obj,קור,Gender=Masc|Number=Sing
20,מאלה,,"(61, 65)",CCONJ,CCONJ,22.0,case,מאלה,
"(21, 22)",שאין,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 17, 'deprel': 'advcl', 'lemma': 'אין'}]","(66, 70)",,,,,,
"(23, 24)",להם,"[{'id': 23, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 74)",,,,,,
25,ת,,"(75, 76)",NOUN,NOUN,22.0,nsubj,ת,Gender=Masc|Number=Sing
26,נור,,"(76, 79)",NOUN,NOUN,22.0,nsubj,נור,Gender=Masc|Number=Sing
27,בכלל,,"(80, 84)",ADV,ADV,22.0,advmod,בכלל,
1,ניתן לשער,,"(1, 10)",VERB,VERB,0.0,root,היתקללעשע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
2,את,,"(11, 13)",ADP,ADP,4.0,case:acc,את,Case=Acc
"(3, 4)",ההפך,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הפך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'הפך'}]","(14, 18)",,,,,,
5,:,,"(18, 19)",PUNCT,PUNCT,1.0,punct,:,
"(6, 7)",מכיון,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'כיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advcl', 'lemma': 'כיון'}]","(20, 25)",,,,,,
"(8, 9)",שקר להם,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'קרטלהם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קרטלהם'}]","(26, 33)",,,,,,
10,כל כך,,"(34, 39)",ADV,ADV,6.0,fixed,כל כך,
