id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(7, 8)",סביב,"[{'id': 7, 'text': 'סביב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(27, 31)",,,,,,
"(9, 10)",האתר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אתר'}]","(32, 36)",,,,,,
"(11, 12)",כרצועת הגנה,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'רצועתטהגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'obl', 'lemma': 'רצועתטהגנה'}]","(37, 48)",,,,,,
"(13, 14)",בה,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(49, 51)",,,,,,
"(15, 16)",לא,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'א'}]","(52, 54)",,,,,,
"(17, 19)",תתאפשר תוספת בנייה,"[{'id': 17, 'text': 'תתאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 2, 'deprel': 'obl', 'lemma': 'התאפשר'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פוספבתבייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'פוספבתבייה'}]","(55, 73)",,,,,,
"(20, 21)",מעל,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]","(74, 77)",,,,,,
"(22, 24)",גובה,"[{'id': 22, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גוב'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 82)",,,,,,
"(25, 26)",הרוגם,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רוגם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'רוגם'}]","(83, 88)",,,,,,
1,"""",,"(0, 1)",PUNCT,PUNCT,3.0,punct,"""",
2,(,,"(2, 3)",PUNCT,PUNCT,3.0,punct,(,
3,פוני וזליגמן,,"(3, 15)",PROPN,PROPN,0.0,root,פוני וזליגמן,
4,",",,"(15, 16)",PUNCT,PUNCT,3.0,punct,",",
5,2002א׳),,"(17, 24)",PROPN,PROPN,3.0,nmod,2002א׳),
1,ט,,"(1, 2)",NOUN,NOUN,5.0,nsubj,ט,
"(2, 3)",בלה,"[{'id': 2, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 3, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'לה'}]","(2, 5)",,,,,,
4,16,,"(6, 8)",NUM,NUM,1.0,nummod,16,
5,מציגה,,"(9, 14)",VERB,VERB,0.0,root,הציג,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,את,,"(15, 17)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(7, 8)",הקשרים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'קשר'}]","(18, 24)",,,,,,
"(9, 10)",שנמצאו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נמצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(25, 31)",,,,,,
11,בין,,"(32, 35)",ADP,ADP,13.0,case,בין,
"(12, 13)",המצב,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מצב'}]","(36, 40)",,,,,,
"(14, 15)",המצוי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מצוי'}]","(41, 46)",,,,,,
"(16, 18)",והרצוי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'רצוי'}]","(47, 53)",,,,,,
"(19, 20)",לדעת,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דעה'}]","(54, 58)",,,,,,
"(21, 22)",הנשאלים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נשאלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נשאל'}]","(59, 66)",,,,,,
"(23, 24)",כלפי,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'לפי'}]","(67, 71)",,,,,,
"(25, 26)",המרכיב,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מרכיב'}]","(72, 78)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(30, 31)",שנוסחה,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'נוסחה'}]","(81, 87)",,,,,,
"(32, 33)",שאלה,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 31, 'deprel': 'det', 'lemma': 'אלה'}]","(88, 92)",,,,,,
"(34, 35)",המתייחסת,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מתייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]","(93, 101)",,,,,,
"(36, 37)",לשני,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nummod', 'lemma': 'שני'}]","(102, 106)",,,,,,
"(38, 39)",המצבים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'מצב'}]","(107, 113)",,,,,,
40,(,,"(114, 115)",PUNCT,PUNCT,41.0,punct,(,
41,19,,"(115, 117)",NUM,NUM,31.0,appos,19,
"(42, 43)",במספר,"[{'id': 42, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מספר'}]","(118, 123)",,,,,,
44,),,"(123, 124)",PUNCT,PUNCT,41.0,punct,),
1,ניתן לראות כי,,"(1, 14)",AUX,AUX,0.0,root,_,
"(2, 3)",מדובר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 3, 'text': 'דובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advcl', 'lemma': 'דובר'}]","(15, 20)",,,,,,
"(4, 5)",בקשרים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קשר'}]","(21, 27)",,,,,,
"(6, 7)",בודדים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ודדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ודדים'}]","(28, 34)",,,,,,
"(8, 10)",יחסית,"[{'id': 8, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(35, 40)",,,,,,
"(11, 12)",ומתחומים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מתחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מתחום'}]","(41, 49)",,,,,,
"(13, 14)",שונים,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 14, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ונה'}]","(50, 55)",,,,,,
1,נמצא,,"(1, 5)",PUNCT,PUNCT,6.0,nsubj,נמצא,
2,כי,,"(6, 8)",PUNCT,PUNCT,6.0,dep,כי,
"(3, 4)",ככול,"[{'id': 3, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'כול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כול'}]","(9, 13)",,,,,,
"(5, 6)",שמצב,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מצב'}]","(14, 18)",,,,,,
"(7, 8)",ה״צל,"[{'id': 7, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קצל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'קצל'}]","(19, 23)",,,,,,
"(9, 11)",וההצללה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 11, 'text': 'הצללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הצללה'}]","(24, 31)",,,,,,
12,"""",,"(31, 32)",PUNCT,PUNCT,6.0,dep,"""",
"(13, 14)",כיום,"[{'id': 13, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 14, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'יום'}]","(33, 37)",,,,,,
15,יורדת,,"(38, 43)",NOUN,NOUN,6.0,dep,ירד,Definite=Cons|Gender=Masc|Number=Sing
16,",",,"(43, 44)",PUNCT,PUNCT,6.0,punct,",",
17,חשיבות,,"(45, 51)",NOUN,NOUN,24.0,obj,חשיבות,
18,"""",,"(52, 53)",PUNCT,PUNCT,6.0,punct,"""",
19,צל,,"(53, 55)",NOUN,NOUN,24.0,advmod,צל,
"(20, 21)",והצללה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הצללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'הצללה'}]","(56, 62)",,,,,,
22,על,,"(63, 65)",ADP,ADP,24.0,det,על,
23,ידי,,"(66, 69)",NOUN,NOUN,24.0,dep,יד,
24,יריעה,,"(70, 75)",NOUN,NOUN,6.0,nsubj,יריעה,Gender=Fem|Number=Sing
25,"""",,"(75, 76)",PUNCT,PUNCT,24.0,punct,"""",
26,עולה,,"(77, 81)",ADJ,ADJ,24.0,dep,עולה,
27,",",,"(81, 82)",PUNCT,PUNCT,6.0,punct,",",
"(28, 29)",ונהפוך,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'נהפוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הפך'}]","(83, 89)",,,,,,
30,הוא,,"(90, 93)",PUNCT,PUNCT,24.0,dep,הוא,HebSource=ConvUncertainHead
1,כמו,,"(1, 4)",ADP,ADP,2.0,case,כמו,
2,כן,,"(5, 7)",PRON,PRON,34.0,obl,כן,Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,34.0,punct,",",
4,ככול,,"(9, 13)",ADP,ADP,17.0,mark,ככול,
5,שמצב,,"(14, 18)",SCONJ,SCONJ,17.0,mark,שמצב,Definite=Cons|Gender=Masc|Number=Sing
6,ה״,,"(19, 21)",PUNCT,PUNCT,8.0,dep,ה,
"(7, 8)",מרכיב,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(21, 26)",,,,,,
"(9, 11)",ים,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 28)",,,,,,
"(12, 13)",הטבעיים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'טבעי'}]","(29, 36)",,,,,,
14,"""",,"(36, 37)",PUNCT,PUNCT,8.0,punct,"""",
"(15, 16)",בגן,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'גן'}]","(38, 41)",,,,,,
17,יורדת,,"(42, 47)",VERB,VERB,34.0,obl,ירד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,",",,"(47, 48)",PUNCT,PUNCT,34.0,punct,",",
19,חשיבות,,"(49, 55)",NOUN,NOUN,34.0,nsubj,חשיבות,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",ה״ד,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חד'}]","(56, 59)",,,,,,
"(22, 23)",שא,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'א'}]","(59, 61)",,,,,,
24,"""",,"(61, 62)",PUNCT,PUNCT,21.0,punct,"""",
"(25, 26)",וה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}]","(63, 65)",,,,,,
"(27, 29)",״פר,"[{'id': 27, 'text': 'פפר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פפר'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 68)",,,,,,
"(30, 32)",חים,"[{'id': 30, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'חים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 71)",,,,,,
33,"""",,"(71, 72)",PUNCT,PUNCT,34.0,punct,"""",
34,עולה,,"(73, 77)",VERB,VERB,0.0,root,עלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
35,",",,"(77, 78)",PUNCT,PUNCT,34.0,punct,",",
"(36, 37)",ונהפוך,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'נהפוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 34, 'deprel': 'conj', 'lemma': 'הפך'}]","(79, 85)",,,,,,
38,הוא,,"(86, 89)",PRON,PRON,37.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
"(1, 3)",ובנוסף,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'dep', 'lemma': 'נוסף'}]","(1, 7)",,,,,,
4,",",,"(7, 8)",PUNCT,PUNCT,26.0,punct,",",
5,ככול,,"(9, 13)",SCONJ,SCONJ,26.0,advcl,ככול,
"(6, 7)",ש״רמת,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'קרמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קרםה'}]","(14, 19)",,,,,,
"(8, 9)",ההשתמרות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'השתמרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'השתמרות'}]","(20, 28)",,,,,,
10,"""",,"(28, 29)",PUNCT,PUNCT,11.0,punct,"""",
"(11, 12)",ו״התיחום,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'להתיחום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'acl', 'lemma': 'התיח'}]","(30, 38)",,,,,,
