id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
15,למנות,,"(48, 53)",VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,12.0,acl,למנות
16,מומחה,,"(54, 59)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,מומחה
17,",",,"(59, 60)",PUNCT,PUNCT,,18.0,punct,","
18,יודיע,,"(61, 66)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,4.0,ccomp,הודיע
"(19, 21)",לצדדים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'צד'}]","(67, 73)",,,,,,
22,מיהו,,"(74, 78)",PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,18.0,obl,מי
"(23, 24)",המומחה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מומחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מומחה'}]","(79, 85)",,,,,,
"(25, 27)",והצדדים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'צד'}]","(86, 93)",,,,,,
28,יוכלו,,"(94, 99)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",29.0,aux,יכול
29,לטעון,,"(100, 105)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,18.0,conj,טען
30,את,,"(106, 108)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(31, 33)",טענותיהם,"[{'id': 31, 'text': 'טענה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'טענה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 117)",,,,,,
"(34, 35)",בקשר,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'קשר'}]","(118, 122)",,,,,,
"(36, 37)",למינוי,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'מינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מינוי'}]","(123, 129)",,,,,,
38,בתוך,,"(130, 134)",ADP,ADP,,40.0,case,בתוך
39,שבעה,,"(135, 139)",NUM,NUM,Gender=Masc|Number=Sing,40.0,nummod,שבעה
40,ימים,,"(140, 144)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obl,יום
"(41, 42)",מיום,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'יום'}]","(145, 149)",,,,,,
"(43, 44)",שנודע,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'נודע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'נודע'}]","(150, 155)",,,,,,
"(45, 46)",להם,"[{'id': 45, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]","(156, 159)",,,,,,
"(47, 48)",עליו,"[{'id': 47, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'על'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]","(160, 164)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,ב,,"(2, 3)",PROPN,PROPN,,4.0,parataxis,ב
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
"(4, 6)",חוות דעתו,"[{'id': 4, 'text': 'חוותחדעעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'חוותח'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(5, 14)",,,,,,
"(7, 10)",של המומחה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פהמומחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פהמומחה'}]","(15, 24)",,,,,,
"(11, 12)",תוצג לצדדים,"[{'id': 11, 'text': 'תוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 4, 'deprel': 'ccomp', 'lemma': 'תוצג'}, {'id': 12, 'text': 'צלצדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nsubj', 'lemma': 'צלצדד'}]","(25, 36)",,,,,,
"(13, 14)",והם,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(37, 40)",,,,,,
15,יהיו רשאים,,"(41, 51)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",11.0,conj,היהורשאי
"(16, 17)",לטעון,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'טעון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'טען'}]","(52, 57)",,,,,,
"(18, 19)",בעני,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'ען'}]","(58, 62)",,,,,,
"(20, 22)",ינה,"[{'id': 20, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 65)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,ג,,"(2, 3)",PROPN,PROPN,,24.0,dep,ג
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
"(4, 5)",הצדדים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'צד'}]","(5, 11)",,,,,,
6,ישלמו,,"(12, 17)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,שילם
7,את,,"(18, 20)",ADP,ADP,Case=Acc,24.0,dep,את
"(8, 10)",שכרו,"[{'id': 8, 'text': 'שכר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שכר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]","(21, 25)",,,,,,
11,של,,"(26, 28)",ADP,ADP,Case=Gen,24.0,dep,של
"(12, 13)",המומחה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מומחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'מומחה'}]","(29, 35)",,,,,,
"(14, 15)",בחלקים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'חלק'}]","(36, 42)",,,,,,
16,שווים,,"(43, 48)",ADJ,ADJ,,24.0,dep,שווה
17,",",,"(48, 49)",PUNCT,PUNCT,,6.0,punct,","
18,זולת,,"(50, 54)",NOUN,NOUN,,6.0,dep,זולת
19,אם,,"(55, 57)",ADV,ADV,,6.0,dep,אם
20,קבע,,"(58, 61)",VERB,VERB,,24.0,dep,קבע
"(21, 22)",השמאי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שמאי'}]","(62, 67)",,,,,,
"(23, 24)",המכריע,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'מכריע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מכריע'}]","(68, 74)",,,,,,
25,אחרת,,"(75, 79)",ADV,ADV,,24.0,dep,אחרת
1,סמכות,,"(1, 6)",NOUN,NOUN,,5.0,nsubj,סמכות
"(2, 3)",השמאי,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שמאי'}]","(7, 12)",,,,,,
"(4, 5)",המכריע,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכריע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מכריע'}]","(13, 19)",,,,,,
6,17,,"(20, 22)",PUNCT,PUNCT,,5.0,dep,17
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,א,,"(2, 3)",PROPN,PROPN,,26.0,parataxis,א
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
4,כל,,"(5, 7)",DET,DET,Definite=Cons,5.0,det,כול
5,עניין,,"(8, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,עניין
"(6, 7)",הנוגע,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(14, 19)",,,,,,
"(8, 9)",לסדרי,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'סדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'סדר'}]","(20, 25)",,,,,,
10,דין,,"(26, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,דין
"(11, 13)",שלגביו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(30, 36)",,,,,,
14,לא,,"(37, 39)",ADV,ADV,Polarity=Neg,15.0,advmod,לא
15,נקבעה,,"(40, 45)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,5.0,acl:relcl,נקבע
16,הוראה,,"(46, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,הוראה
17,מפורשת,,"(52, 58)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,מפורש
"(18, 20)",בחוק,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חוק'}]","(59, 63)",,,,,,
21,או,,"(64, 66)",CCONJ,CCONJ,,23.0,cc,או
"(22, 23)",בתקנות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'תקנה'}]","(67, 73)",,,,,,
24,אלה,,"(74, 77)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,23.0,det,אלה
25,",",,"(77, 78)",PUNCT,PUNCT,,26.0,punct,","
26,רשאי,,"(79, 83)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",31.0,aux,רשאי
"(27, 28)",השמאי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'שמאי'}]","(84, 89)",,,,,,
"(29, 30)",המכריע,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מכריע'}]","(90, 96)",,,,,,
31,לתת,,"(97, 100)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,נתן
32,הוראות,,"(101, 107)",NOUN,NOUN,Gender=Fem|Number=Plur,31.0,obj,הוראה
"(33, 34)",לגביו,"[{'id': 33, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(108, 113)",,,,,,
1,תק',,"(1, 4)",NOUN,NOUN,,21.0,nsubj,תק'
"(2, 3)",תשע,"[{'id': 2, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 3, 'text': 'שע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שע'}]","(5, 8)",,,,,,
4,"""",,"(8, 9)",PUNCT,PUNCT,,21.0,punct,""""
5,ב-,,"(9, 11)",NOUN,NOUN,,21.0,dep,ב-
6,2012,,"(11, 15)",PROPN,PROPN,,1.0,advmod,2012
7,(,,"(16, 17)",PUNCT,PUNCT,,8.0,punct,(
"(8, 8)",א,"[{'id': 8, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'א'}]","(17, 18)",,,,,,
9,1,,"(18, 19)",NUM,NUM,,8.0,nummod,1
10,),,"(20, 21)",PUNCT,PUNCT,,8.0,punct,)
11,על אף,,"(22, 27)",CCONJ,CCONJ,,38.0,dep,על אף
"(12, 13)",האמור,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'אמור'}]","(28, 33)",,,,,,
"(14, 15)",בתקנת משנה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תקנתטמשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תקנתטמשנה'}]","(34, 44)",,,,,,
16,(,,"(45, 46)",PUNCT,PUNCT,,17.0,punct,(
"(17, 17)",א,"[{'id': 17, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'appos', 'lemma': 'א'}]","(46, 47)",,,,,,
18,),,"(47, 48)",PUNCT,PUNCT,,17.0,punct,)
19,",",,"(48, 49)",PUNCT,PUNCT,,21.0,punct,","
"(20, 21)",השמאי המכריע,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שמאיטהמכריע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'שמאיטהמכריע'}]","(50, 62)",,,,,,
"(22, 23)",לא י,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'אטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'אט'}]","(63, 67)",,,,,,
24,חייב את,,"(67, 74)",ADP,ADP,Case=Acc,0.0,root,חייבאאת
"(25, 26)",אחד הצדדים,"[{'id': 25, 'text': 'אחדטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'אחדטה'}, {'id': 26, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'צד'}]","(75, 85)",,,,,,
"(27, 30)",בתשלום הוצאות הדיון,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תשלוםא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'תשלוםא'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 30, 'text': 'וצאטהדידיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'וצאטהדידיון'}]","(86, 105)",,,,,,
31,לטובת,,"(106, 111)",ADP,ADP,,32.0,case,לטובת
"(32, 34)",צד,"[{'id': 32, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צד'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 114)",,,,,,
"(35, 36)",אחר,"[{'id': 35, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 36, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': '_'}]","(115, 118)",,,,,,
37,;,,"(118, 119)",PUNCT,PUNCT,,21.0,dep,;
"(38, 40)",אין בתקנת משנה,"[{'id': 38, 'text': 'איגטת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'איגטת'}, {'id': 39, 'text': 'קתקנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'קתקנ'}, {'id': 40, 'text': 'קמשנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'קמשנה'}]","(120, 134)",,,,,,
"(41, 42)",זאת,"[{'id': 41, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}]","(135, 138)",,,,,,
43,כדי לפגוע ב,,"(139, 150)",ADP,ADP,,24.0,dep,כדי לפגוע ב
"(44, 46)",סמכות השמאי,"[{'id': 44, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'סמכות'}, {'id': 45, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'א'}, {'id': 46, 'text': 'השמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'השמאי'}]","(150, 161)",,,,,,
"(47, 48)",המכריע,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מכריע'}]","(162, 168)",,,,,,
"(49, 50)",לפי,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'fixed', 'lemma': 'פה'}]","(169, 172)",,,,,,
51,תקנות,,"(173, 178)",NOUN,NOUN,Gender=Fem|Number=Plur,43.0,obl,תקנה
52,16,,"(179, 181)",NUM,NUM,,51.0,compound:smixut,16
