id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
121,בכל אחת,X,X,32.0,dep,"(327, 334)",_,,HebSource=ConvUncertainHead
122,מ,ADP,ADP,123.0,dep,"(335, 336)",מ,,HebSource=ConvUncertainHead
"(123, 124)",קבוצות ההתי,,,,,"(336, 347)",,"[{'id': 123, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 124, 'text': 'בוצותפהתי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'בוצותף'}]",
"(125, 126)",יש,,,,,"(347, 349)",,"[{'id': 125, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 126, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 125, 'deprel': 'dep', 'lemma': 'ש'}]",
"(127, 128)",בות,,,,,"(349, 352)",,"[{'id': 127, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 125, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 128, 'text': 'ות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 107, 'deprel': 'dep', 'lemma': 'ות'}]",
1,אי,NOUN,NOUN,9.0,nsubj,"(1, 3)",אי,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",השוויון,,,,,"(4, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שוויון'}]",
4,בין,ADP,ADP,6.0,case,"(12, 15)",בין,,
"(5, 6)",הקבוצות,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'קבוצה'}]",
"(7, 8)",הנזכרות,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נזכרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]",
9,קטן,ADJ,ADJ,0.0,root,"(32, 35)",קטן,,Gender=Masc|Number=Sing
"(10, 11)",בהשוואה,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'השוואה'}]",
"(12, 13)",לתחילת,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחילה'}]",
"(14, 15)",העשור,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עשור'}]",
"(16, 17)",הנחקר,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נחקר'}]",
18,",",PUNCT,PUNCT,9.0,punct,"(62, 63)",",",,
"(19, 20)",ובוודאי,,,,,"(64, 71)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בוודאי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'בוודאי'}]",
21,שקטן,ADJ,ADJ,9.0,conj,"(72, 76)",שקטן,,Gender=Masc|Number=Sing
"(22, 23)",בהשוואה,,,,,"(77, 84)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'השוואה'}]",
"(24, 25)",לסוף,,,,,"(85, 89)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'סוף'}]",
"(26, 27)",התקופה,,,,,"(90, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]",
"(28, 29)",הראשונה,,,,,"(97, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
30,-,PUNCT,PUNCT,31.0,punct,"(104, 105)",-,,
31,שנת,NOUN,NOUN,27.0,appos,"(106, 109)",שנה,,Definite=Cons|Gender=Fem|Number=Sing
32,1985,NUM,NUM,31.0,compound:smixut,"(110, 114)",1985,,
33,/,PUNCT,PUNCT,31.0,punct,"(114, 115)",/,,
34,6,NUM,NUM,31.0,nummod,"(115, 116)",6,,
35,",",PUNCT,PUNCT,9.0,punct,"(116, 117)",",",,
"(36, 37)",בה,,,,,"(118, 120)",,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
38,הגיע,VERB,VERB,9.0,conj,"(121, 125)",הגיע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(39, 42)",לשיאו,,,,,"(126, 131)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'שיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'שיא'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,-,PUNCT,PUNCT,35.0,punct,"(1, 2)",-,,
2,גם,ADV,ADV,4.0,advmod,"(3, 5)",גם,,
3,אם,SCONJ,SCONJ,4.0,mark,"(6, 8)",אם,,
4,קטן,ADJ,ADJ,35.0,advcl,"(9, 12)",קטן,,Gender=Masc|Number=Sing
"(5, 6)",אי,,,,,"(13, 15)",,"[{'id': 5, 'text': 'אי_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 6, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(7, 8)",השווי,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שווי'}]",
"(9, 10)",ון,,,,,"(21, 23)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'ן'}]",
"(11, 12)",בין,,,,,"(24, 27)",,"[{'id': 11, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 12, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ין'}]",
"(13, 14)",קבוצות,,,,,"(28, 34)",,"[{'id': 13, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 14, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'בוצה'}]",
"(15, 16)",המחקר,,,,,"(35, 40)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(17, 18)",בה,,,,,"(41, 43)",,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(19, 20)",יק,,,,,"(43, 45)",,"[{'id': 19, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'nmod', 'lemma': 'יק'}, {'id': 20, 'text': '_הק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]",
21,ף,NOUN,NOUN,16.0,acl,"(45, 46)",ף,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",ההקצב,,,,,"(47, 52)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הקצב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הקצב'}]",
"(24, 25)",ות,,,,,"(52, 54)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ת'}]",
"(26, 27)",ביחס,,,,,"(55, 59)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(28, 29)",למכס,,,,,"(60, 64)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'מכס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'מכס'}]",
"(30, 31)",ות,,,,,"(64, 66)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'conj', 'lemma': 'ת'}]",
32,70,NUM,NUM,31.0,nummod,"(67, 69)",70,,
"(33, 33)",%,,,,,"(69, 70)",,"[{'id': 33, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 29, 'deprel': 'advmod', 'lemma': 'ל'}]",
34,",",PUNCT,PUNCT,35.0,punct,"(70, 71)",",",,
"(35, 36)",נותר אי שוויון ניכר בסוף,,,,,"(72, 96)",,"[{'id': 35, 'text': 'נותרטא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הותרטא'}, {'id': 36, 'text': 'יטשויאשויטשויאבסוף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nsubj', 'lemma': 'יטשויאשויטשויאבסוף'}]",
"(37, 38)",העשור,,,,,"(97, 102)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'עשור'}]",
"(39, 40)",הנחקר,,,,,"(103, 108)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 38, 'deprel': 'amod', 'lemma': 'נחקר'}]",
41,:,PUNCT,PUNCT,35.0,punct,"(108, 109)",:,,
"(42, 43)",הקצבות המים,,,,,"(110, 121)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קצבותטהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nsubj', 'lemma': 'קצבותטה'}]",
"(44, 46)",לקיב,,,,,"(122, 126)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קיב'}]",
"(47, 48)",וצ,,,,,"(126, 128)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'צ'}]",
"(49, 51)",ים,,,,,"(128, 130)",,"[{'id': 49, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
52,היו גבוהות,AUX,AUX,35.0,dep,"(131, 141)",היווגבבוה,,Gender=Fem|Number=Plur
53,בכ~,ADP,ADP,54.0,det,"(142, 145)",בכ~,,
54,29,NUM,NUM,52.0,dep,"(146, 148)",29,,
"(55, 55)",%,,,,,"(148, 149)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}]",
56,ממכסות 70%,NOUN,NOUN,54.0,obl,"(150, 160)",ממכסות,,
"(57, 58)",ואילו,,,,,"(161, 166)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'אילו'}]",
"(59, 60)",למ,,,,,"(167, 169)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'obl', 'lemma': 'מ'}]",
"(61, 62)",ושבים,,,,,"(169, 174)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'שבים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 60, 'deprel': 'dep', 'lemma': 'שב'}]",
63,הוקצבו,VERB,VERB,35.0,conj,"(175, 181)",הוקצב,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
64,כ-,ADP,ADP,66.0,det,"(182, 184)",כ-,,
65,93,NUM,NUM,66.0,nummod,"(185, 187)",93,,
"(66, 66)",%,,,,,"(187, 188)",,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'nsubj', 'lemma': 'ל'}]",
"(67, 68)",בלבד,,,,,"(189, 193)",,"[{'id': 67, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 66, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 68, 'text': 'לבד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}]",
69,ממכס,PROPN,PROPN,66.0,dep,"(194, 198)",ממכס,,
70,ות,NOUN,NOUN,69.0,compound:smixut,"(198, 200)",ות,,Definite=Cons|Gender=Fem|Number=Sing
71,70,NUM,NUM,72.0,nummod,"(201, 203)",70,,
72,%,NOUN,NOUN,69.0,compound:smixut,"(203, 204)",%,,"Gender=Masc|Number=Plur,Sing"
1,מענין,VERB,VERB,0.0,root,"(1, 6)",הענין,,
2,במיוחד,ADV,ADV,1.0,advmod,"(7, 13)",במיוחד,,
3,ניתוח,NOUN,NOUN,11.0,dep,"(14, 19)",ניתוח,,
"(4, 5)",ההקצבות,,,,,"(20, 27)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הקצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'הקצבה'}]",
"(6, 7)",הממוצעות,,,,,"(28, 36)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ממוצע'}]",
"(8, 9)",לנפש,,,,,"(37, 41)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'נפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נפש'}]",
"(10, 11)",המוצג,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'conj', 'lemma': 'הוצג'}]",
"(12, 14)",בטבלה,,,,,"(48, 53)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'טבלה'}]",
15,5,NUM,NUM,11.0,dep,"(54, 55)",5,,
"(1, 2)",ההקצבות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הקצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'הקצבה'}]",
"(3, 4)",הממו,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'ממו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ממו'}]",
"(5, 7)",צעות,,,,,"(13, 17)",,"[{'id': 5, 'text': 'צעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'obj', 'lemma': 'צעות'}, {'id': 6, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(8, 9)",לנפש,,,,,"(18, 22)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'נפש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'obj', 'lemma': 'נפש'}]",
10,ביי,ADV,ADV,49.0,dep,"(23, 26)",ביי,,
"(11, 12)",שוב,,,,,"(26, 29)",,"[{'id': 11, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'וב'}]",
"(13, 15)",ים,,,,,"(29, 31)",,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(16, 17)",הות,,,,,"(32, 35)",,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'ות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'ות'}]",
"(18, 20)",יקים,,,,,"(35, 39)",,"[{'id': 18, 'text': 'יקים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'dep', 'lemma': 'יקים'}, {'id': 19, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(21, 22)",ובי,,,,,"(40, 43)",,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'בי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'ב'}]",
"(23, 24)",יש,,,,,"(43, 45)",,"[{'id': 23, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 24, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ש'}]",
