id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(17, 19)",סי,,,,,"(21, 23)",,"[{'id': 17, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 20)",ב,,,,,"(23, 24)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}]",
21,*,PUNCT,PUNCT,22.0,punct,"(24, 25)",*,,
"(22, 24)",זמני,,,,,"(26, 30)",,"[{'id': 22, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'זמן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,ת,X,X,14.0,dep,"(30, 31)",ת,,Xtra=Junk
26,לצורך,X,X,28.0,case,"(32, 37)",לצורך,,
"(27, 28)",השוואת,,,,,"(38, 44)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שוואת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'obl', 'lemma': '_'}]",
29,נבדקו גם,VERB,VERB,1.0,dep,"(45, 53)",הבדקוגם,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(30, 31)",דגמים שנלקחו מ,,,,,"(54, 68)",,"[{'id': 30, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'דגם'}, {'id': 31, 'text': 'לקןלקחופמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'לקןלקחופמ'}]",
"(32, 33)",לוח צ,,,,,"(68, 73)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'וחףצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'וחףצ'}]",
"(34, 35)",מנטי,,,,,"(73, 77)",,"[{'id': 34, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 35, 'text': 'נטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'flat:name', 'lemma': 'נטים'}]",
"(36, 37)",משור,,,,,"(78, 82)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'שור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 38, 'deprel': 'nmod', 'lemma': 'שור'}]",
"(38, 39)",יין,,,,,"(82, 85)",,"[{'id': 38, 'text': 'יין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod', 'lemma': 'יין'}, {'id': 39, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 41)",בסי,,,,,"(86, 89)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'nmod', 'lemma': 'סי'}]",
"(42, 43)",בי,,,,,"(89, 91)",,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(44, 45)",זכוכית,,,,,"(92, 98)",,"[{'id': 44, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ז'}, {'id': 45, 'text': 'כוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'כוכית'}]",
46,",",PUNCT,PUNCT,30.0,punct,"(98, 99)",",",,
"(47, 48)",שיוצר בארץ,,,,,"(100, 110)",,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'יוצרצבארץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nsubj', 'lemma': 'יוצרצבארץ'}]",
49,"ע""",PROPN,PROPN,48.0,flat:name,"(111, 113)","ע""",,Abbr=Yes
"(50, 50)",י,,,,,"(113, 114)",,"[{'id': 50, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(51, 52)",מפעל,,,,,"(115, 119)",,"[{'id': 51, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 52, 'text': 'פעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]",
"(53, 55)",GR,,,,,"(120, 122)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'ח'}]",
56,C,PROPN,PROPN,55.0,flat:name,"(122, 123)",C,,HebSource=ConvUncertainHead
57,ו,CCONJ,CCONJ,58.0,cc,"(124, 125)",ו,,
"(58, 60)",מידותיו,,,,,"(125, 132)",,"[{'id': 58, 'text': 'מידה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'מידה'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
61,(,PUNCT,PUNCT,62.0,punct,"(133, 134)",(,,
62,1200,NUM,NUM,41.0,appos,"(134, 138)",1200,,HebSource=ConvUncertainHead
63,2400,NUM,NUM,62.0,nummod,"(139, 143)",2400,,
64,x,PROPN,PROPN,62.0,dep,"(144, 145)",x,,
"(65, 66)",מ״מ,,,,,"(146, 149)",,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'קמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'obl', 'lemma': 'קמ'}]",
67,),PUNCT,PUNCT,62.0,punct,"(149, 150)",),,
1,בניגוד,CCONJ,CCONJ,3.0,case,"(1, 7)",בניגוד,,
"(2, 3)",ללוחות,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'לוח'}]",
"(4, 6)",״D,,,,,"(15, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ח'}]",
7,״,NOUN,NOUN,6.0,nmod,"(17, 18)",״,,Abbr=Yes
8,TM,NOUN,NOUN,6.0,flat:name,"(19, 21)",TM,,
9,"""",PUNCT,PUNCT,10.0,punct,"(21, 22)","""",,
10,חנ״ל,PROPN,PROPN,6.0,appos,"(23, 27)",חנ״ל,,Abbr=Yes
11,",",PUNCT,PUNCT,21.0,punct,"(27, 28)",",",,
"(12, 13)",הסטייה,,,,,"(29, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'סטייה'}]",
"(14, 16)",בעובי,,,,,"(36, 41)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עובי'}]",
17,של,ADP,ADP,18.0,case:gen,"(42, 44)",של,,Case=Gen
18,לוח,NOUN,NOUN,16.0,nmod:poss,"(45, 48)",לוח,,Definite=Cons|Gender=Masc|Number=Sing
19,GRC,PROPN,PROPN,18.0,compound:smixut,"(49, 52)",GRC,,
20,",",PUNCT,PUNCT,21.0,punct,"(52, 53)",",",,
21,חיתח,NOUN,NOUN,0.0,root,"(54, 58)",חיתח,,Gender=Fem|Number=Sing
22,גדולת,ADJ,ADJ,21.0,amod,"(59, 64)",גדול,,Gender=Fem|Number=Sing
23,מ,ADP,ADP,25.0,case,"(65, 66)",מ,,
24,-,PUNCT,PUNCT,25.0,punct,"(66, 67)",-,,
25,±0,NUM,NUM,22.0,advmod,"(67, 69)",±0,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,מ״מ,NOUN,NOUN,0.0,root,"(2, 5)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
3,(,PUNCT,PUNCT,5.0,punct,"(6, 7)",(,,
"(4, 5)",כנדרש,,,,,"(7, 12)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'נדרש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'נדרש'}]",
6,ב,ADP,ADP,8.0,case,"(13, 14)",ב,,
7,-,PUNCT,PUNCT,5.0,punct,"(14, 15)",-,,
8,3,NUM,NUM,5.0,advmod,"(15, 16)",3,,
1,8,NOUN,NOUN,0.0,root,"(0, 1)",8,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
2,669,NUM,NUM,1.0,nummod,"(1, 4)",669,,
3,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
"(4, 5)",וגדול,,,,,"(6, 11)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'גדול'}]",
6,ת,PROPN,PROPN,5.0,dep,"(11, 12)",ת,,HebSource=ConvUncertainHead
7,מ,ADP,ADP,6.0,flat:name,"(13, 14)",מ,,
8,-,PUNCT,PUNCT,6.0,flat:name,"(14, 15)",-,,
9,10,NUM,NUM,6.0,dep,"(15, 17)",10,,HebSource=ConvUncertainHead
10,*,PUNCT,PUNCT,6.0,dep,"(17, 18)",*,,
11,"מ""",PROPN,PROPN,6.0,nmod,"(19, 21)","מ""",,Abbr=Yes
"(12, 13)",מ (כנדרש,,,,,"(21, 29)",,"[{'id': 12, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 13, 'text': 'אלכנדרש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אלכנדרש'}]",
14,ב-,ADP,ADP,16.0,case,"(30, 32)",ב-,,
15,77,NUM,NUM,16.0,nummod,"(33, 35)",77,,
"(16, 18)",ISO,,,,,"(36, 39)",,"[{'id': 16, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'nmod', 'lemma': 'חח'}]",
19,/,PUNCT,PUNCT,18.0,punct,"(39, 40)",/,,
"(20, 22)",TC,,,,,"(40, 42)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ח'}]",
23,),PUNCT,PUNCT,1.0,punct,"(42, 43)",),,
24,",",PUNCT,PUNCT,1.0,punct,"(43, 44)",",",,HebSource=ConvUncertainHead
"(25, 26)",ביחס,,,,,"(45, 49)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(27, 29)",לעובי,,,,,"(50, 55)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עובי'}]",
"(30, 31)",ו,,,,,"(55, 56)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",חמוצ,,,,,"(57, 61)",,"[{'id': 32, 'text': 'חמוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'חמוף'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",הר,,,,,"(61, 63)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'ר'}]",
36,של,ADP,ADP,38.0,case:gen,"(64, 66)",של,,Case=Gen
"(37, 38)",הלוח,,,,,"(67, 71)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'לוח'}]",
"(39, 40)",ע׳יי,,,,,"(72, 76)",,"[{'id': 39, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'על'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(41, 42)",היצר,,,,,"(77, 81)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'יצר'}]",
"(43, 43)",ן,,,,,"(81, 82)",,"[{'id': 43, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ן'}]",
44,:,PUNCT,PUNCT,1.0,punct,"(82, 83)",:,,HebSource=ConvUncertainHead
45,12,NUM,NUM,1.0,dep,"(84, 86)",12,,
1,1,NUM,NUM,3.0,nummod,"(0, 1)",1,,
2,"מ""",DET,DET,0.0,root,"(2, 4)","מ""",,Abbr=Yes|Gender=Masc|Number=Sing
3,מ,NOUN,NOUN,2.0,compound:smixut,"(4, 5)",מ,,
1,למרות,ADP,ADP,2.0,case,"(1, 6)",למרות,,
"(2, 3)",חוסר,,,,,"(7, 11)",,"[{'id': 2, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חוסר'}, {'id': 3, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(4, 6)",אחי,,,,,"(12, 15)",,"[{'id': 4, 'text': 'אח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אח'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 7)",דות,,,,,"(15, 18)",,"[{'id': 7, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'דות'}]",
"(8, 9)",ו,,,,,"(18, 19)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(10, 13)",של חלו,,,,,"(20, 26)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חחלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'חחלו'}]",
"(14, 14)",ח,,,,,"(26, 27)",,"[{'id': 14, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}]",
15,נערכת,VERB,VERB,0.0,root,"(28, 33)",נערך,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(16, 17)",השוואה,,,,,"(34, 40)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שוואה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שוואה'}]",
"(18, 19)",בין,,,,,"(41, 44)",,"[{'id': 18, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 19, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ין'}]",
"(20, 21)",לוח,,,,,"(45, 48)",,"[{'id': 20, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 21, 'text': 'וח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'וח'}]",
"(22, 23)",ות,,,,,"(48, 50)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ת'}]",
24,"""",PUNCT,PUNCT,15.0,punct,"(51, 52)","""",,
"(25, 27)",TM,,,,,"(52, 54)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ח'}]",
28,"""",PUNCT,PUNCT,29.0,punct,"(55, 56)","""",,
29,D,PROPN,PROPN,27.0,appos,"(56, 57)",D,,
30,"""",PUNCT,PUNCT,29.0,punct,"(57, 58)","""",,
"(31, 32)",לבין,,,,,"(59, 63)",,"[{'id': 31, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'fixed', 'lemma': 'בין'}]",
"(33, 34)",לוח,,,,,"(64, 67)",,"[{'id': 33, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'וח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nmod', 'lemma': 'וח'}]",
"(35, 36)",ז,,,,,"(68, 69)",,"[{'id': 35, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(37, 37)",ח,,,,,"(69, 70)",,"[{'id': 37, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ח'}]",
38,",",PUNCT,PUNCT,15.0,punct,"(70, 71)",",",,
39,כדי לבחון חת,NOUN,NOUN,15.0,advcl,"(72, 84)",כדילבחבון,,
"(40, 42)",נחגותם,,,,,"(84, 90)",,"[{'id': 40, 'text': 'נחגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'נחגות'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
43,של,ADP,ADP,44.0,case:gen,"(91, 93)",של,,Case=Gen
