id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",הצמיגים,,,,,"(90, 97)",,"[{'id': 18, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'צמיגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'צמיג'}]",
20,על,ADV,ADV,43.0,dep,"(98, 100)",על,,
"(21, 22)",תכונות פיזי,,,,,"(101, 112)",,"[{'id': 21, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'תכונה'}, {'id': 22, 'text': 'אפיזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obj', 'lemma': 'אפיז'}]",
"(23, 24)",קליות,,,,,"(112, 117)",,"[{'id': 23, 'text': 'ק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 24, 'text': 'ליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obj', 'lemma': 'ליות'}]",
25,",",PUNCT,PUNCT,43.0,punct,"(117, 118)",",",,
"(26, 27)",מכניות,,,,,"(119, 125)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 27, 'text': 'כניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obj', 'lemma': 'כנייה'}]",
"(28, 29)",וקיים,,,,,"(126, 131)",,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 43, 'deprel': 'advmod', 'lemma': 'קיים'}]",
30,של,PUNCT,PUNCT,43.0,punct,"(132, 134)",של,,
"(31, 32)",בטון,,,,,"(135, 139)",,"[{'id': 31, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'טון'}]",
33,רגיל עם,PUNCT,PUNCT,43.0,dep,"(140, 147)",רגיל עם,,
"(34, 35)",וללא,,,,,"(148, 152)",,"[{'id': 34, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ללא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'ללא'}]",
"(36, 37)",מוספים,,,,,"(153, 159)",,"[{'id': 36, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'וספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'וסף'}]",
"(38, 39)",הפוצולנים,,,,,"(160, 169)",,"[{'id': 38, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'פוצולנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'פוצולני'}]",
"(40, 41)",כגון,,,,,"(170, 174)",,"[{'id': 40, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 41, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'גוון'}]",
42,:,PUNCT,PUNCT,43.0,punct,"(174, 175)",:,,
"(43, 45)",אפר פח,,,,,"(176, 182)",,"[{'id': 43, 'text': 'אפרצפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'אפרצפח'}, {'id': 44, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'את'}, {'id': 45, 'text': '_היא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(46, 46)",ם,,,,,"(182, 183)",,"[{'id': 46, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': 'ם'}]",
47,מרחף ומטאקאולין,NOUN,NOUN,0.0,amod,"(184, 199)",מרחף ומטאקאולין,,Gender=Masc|Number=Sing
"(1, 2)",במסגרת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
"(3, 4)",העבודה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]",
5,נחקרה,VERB,VERB,0.0,root,"(15, 20)",נחקר,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,:,PUNCT,PUNCT,5.0,punct,"(20, 21)",:,,
7,•,PUNCT,PUNCT,8.0,punct,"(22, 23)",•,,
8,השפעת,NOUN,NOUN,5.0,dep,"(24, 29)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
9,תכולת,NOUN,NOUN,8.0,compound:smixut,"(30, 35)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
10,פסולת,NOUN,NOUN,9.0,compound:smixut,"(36, 41)",פסולת,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",הצמיגים,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צמיגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'צמיג'}]",
"(13, 14)",כתחליף,,,,,"(50, 56)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'החליף'}]",
15,של,ADP,ADP,16.0,case:gen,"(57, 59)",של,,Case=Gen
16,חול,NOUN,NOUN,14.0,nmod:poss,"(60, 63)",חול,,Gender=Masc|Number=Sing
17,דיונות,NOUN,NOUN,8.0,compound:smixut,"(64, 70)",דיונות,,Gender=Masc|Number=Plur
18,על,ADP,ADP,19.0,case,"(71, 73)",על,,
19,תכונות,NOUN,NOUN,17.0,nmod,"(74, 80)",תכונה,,Gender=Fem|Number=Plur
20,של,ADP,ADP,21.0,case:gen,"(81, 83)",של,,Case=Gen
21,בטון,NOUN,NOUN,19.0,nmod:poss,"(84, 88)",בטון,,Gender=Masc|Number=Sing
22,טרי,ADJ,ADJ,21.0,amod,"(89, 92)",טרי,,Gender=Masc|Number=Sing
23,כגון,ADP,ADP,25.0,case,"(93, 97)",כגון,,
24,:,PUNCT,PUNCT,25.0,punct,"(97, 98)",:,,
25,משקל,NOUN,NOUN,19.0,nmod,"(99, 103)",משקל,,Gender=Masc|Number=Sing
26,מרחבי,ADJ,ADJ,25.0,amod,"(104, 109)",מרחב,,Gender=Masc|Number=Sing
27,",",PUNCT,PUNCT,25.0,punct,"(109, 110)",",",,
28,תכולת,NOUN,NOUN,25.0,conj,"(111, 116)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
29,אוויר,NOUN,NOUN,28.0,compound:smixut,"(117, 122)",אוויר,,Gender=Masc|Number=Sing
"(30, 31)",ודרגת,,,,,"(123, 128)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'דרגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'דרגה'}]",
"(32, 33)",הסומך,,,,,"(129, 134)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סומך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'סומך'}]",
"(1, 2)",העבודה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
3,התמקדה,VERB,VERB,0.0,root,"(8, 14)",התמקד,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
4,על,ADP,ADP,7.0,case,"(15, 17)",על,,
5,:,PUNCT,PUNCT,7.0,punct,"(17, 18)",:,,
6,•,PUNCT,PUNCT,7.0,punct,"(19, 20)",•,,
7,חקירת,NOUN,NOUN,3.0,obl,"(21, 26)",חקירה,,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",השפעת תכולת פסולת,,,,,"(27, 44)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 9, 'text': 'שפעתפולתכספסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שפעתפולתכספסולת'}]",
"(10, 11)",הצמיגים,,,,,"(45, 52)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צמיגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צמיג'}]",
"(12, 13)",כתחליף,,,,,"(53, 59)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'החליף'}]",
"(14, 15)",של חול,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לחחול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'חלל'}]",
"(16, 18)",דיונות,,,,,"(67, 73)",,"[{'id': 16, 'text': 'דיונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דיונות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,על,ADP,ADP,21.0,case,"(74, 76)",על,,
"(20, 21)",תכונות,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 21, 'text': 'כונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'obl', 'lemma': 'כונה'}]",
"(22, 24)",פיזי,,,,,"(84, 88)",,"[{'id': 22, 'text': 'פיז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פיז'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",קליות,,,,,"(88, 93)",,"[{'id': 25, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 26, 'text': 'ליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ליות'}]",
27,",",PUNCT,PUNCT,25.0,punct,"(93, 94)",",",,
"(28, 29)",מכניות,,,,,"(95, 101)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'כניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'כנייה'}]",
"(30, 31)",וקיים,,,,,"(102, 107)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'קיים'}]",
32,של,ADP,ADP,34.0,case:gen,"(108, 110)",של,,Case=Gen
"(33, 34)",בטונים,,,,,"(111, 117)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'טון'}]",
"(35, 36)",מעולים,,,,,"(118, 124)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'עולה'}]",
"(1, 2)",במסגרת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
3,עבודה,NOUN,NOUN,4.0,obl,"(8, 13)",עבודה,,Gender=Fem|Number=Sing
4,הוכנו,VERB,VERB,0.0,root,"(14, 19)",הוכנה,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
5,תערובות,NOUN,NOUN,4.0,nsubj,"(20, 27)",תערובת,,Definite=Cons|Gender=Fem|Number=Plur
6,בטון,NOUN,NOUN,5.0,compound:smixut,"(28, 32)",בטון,,
7,סדרה,NOUN,NOUN,6.0,flat:name,"(33, 37)",סדרה,,Gender=Fem|Number=Sing
8,(,PUNCT,PUNCT,9.0,punct,"(38, 39)",(,,
9,Z,PROPN,PROPN,5.0,appos,"(39, 40)",Z,,
10,),PUNCT,PUNCT,9.0,punct,"(41, 42)",),,
11,עם,ADP,ADP,12.0,case,"(43, 45)",עם,,
12,אחוז,NOUN,NOUN,5.0,nmod,"(46, 50)",אחוז,,Definite=Cons|Gender=Masc|Number=Sing
13,החלפה,NOUN,NOUN,12.0,compound:smixut,"(51, 56)",החלפה,,Gender=Fem|Number=Sing
14,0,NUM,NUM,12.0,nummod,"(57, 58)",0,,
15,",",PUNCT,PUNCT,12.0,punct,"(58, 59)",",",,
16,10,NUM,NUM,17.0,nummod,"(60, 62)",10,,
17,%,NOUN,NOUN,12.0,nmod,"(62, 63)",%,,"Gender=Masc|Number=Plur,Sing"
18,",",PUNCT,PUNCT,12.0,punct,"(63, 64)",",",,
19,20,NUM,NUM,20.0,nummod,"(65, 67)",20,,
20,%,NOUN,NOUN,12.0,nmod,"(67, 68)",%,,"Gender=Masc|Number=Plur,Sing"
21,",",PUNCT,PUNCT,12.0,punct,"(68, 69)",",",,
22,30,NUM,NUM,23.0,nummod,"(70, 72)",30,,
23,%,NOUN,NOUN,12.0,nmod,"(72, 73)",%,,"Gender=Masc|Number=Plur,Sing"
"(1, 2)",ההחלפה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'החלפה'}]",
3,התבצעה,VERB,VERB,0.0,root,"(8, 14)",התבצע,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
4,ע״פ,ADP,ADP,5.0,case,"(15, 18)",ע״פ,,Abbr=Yes
5,אחוז,NOUN,NOUN,3.0,obl,"(19, 23)",אחוז,,Gender=Masc|Number=Sing
"(6, 7)",משקלי,,,,,"(24, 29)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שקלי', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nmod', 'lemma': 'שקלי'}]",
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,חקירת,NOUN,NOUN,0.0,root,"(3, 8)",חקירה,,Definite=Cons|Gender=Fem|Number=Sing
3,השפעת,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
4,תכולת,NOUN,NOUN,3.0,compound:smixut,"(15, 20)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
5,פסולת,NOUN,NOUN,4.0,compound:smixut,"(21, 26)",פסולת,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הצמיגים,,,,,"(27, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צמיגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צמיג'}]",
"(8, 9)",כתחליף,,,,,"(35, 41)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'החליף'}]",
10,של,ADP,ADP,11.0,case:gen,"(42, 44)",של,,Case=Gen
11,חול,NOUN,NOUN,9.0,nmod:poss,"(45, 48)",חול,,Definite=Cons|Gender=Masc|Number=Sing
12,דיונות,NOUN,NOUN,11.0,compound:smixut,"(49, 55)",דיונות,,Gender=Masc|Number=Plur
13,על,ADP,ADP,14.0,case,"(56, 58)",על,,
14,תכונות,NOUN,NOUN,12.0,nmod,"(59, 65)",תכונה,,Gender=Fem|Number=Plur
15,פיזיקליות,ADJ,ADJ,14.0,amod,"(66, 75)",פיזיקלי,,Gender=Fem|Number=Plur
16,",",PUNCT,PUNCT,15.0,punct,"(75, 76)",",",,
17,מכניות,ADJ,ADJ,15.0,conj,"(77, 83)",מכני,,Gender=Fem|Number=Plur
"(18, 19)",וקיים,,,,,"(84, 89)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קיים'}]",
20,של,ADP,ADP,21.0,case:gen,"(90, 92)",של,,Case=Gen
21,בטונים,NOUN,NOUN,14.0,nmod,"(93, 99)",ביטון,,Gender=Masc|Number=Plur
22,מעולים,ADJ,ADJ,21.0,amod,"(100, 106)",מעולה,,Gender=Masc|Number=Plur
"(1, 2)",במסגרת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
"(3, 4)",עבודה,,,,,"(8, 13)",,"[{'id': 3, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עבוד'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 7)",הוכנו תערובות בטון,,,,,"(14, 32)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'וכנוטתעוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'amod', 'lemma': 'וכנוטתעוב'}, {'id': 7, 'text': 'טרבטטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'טרבטטון'}]",
"(8, 10)",סדרה,,,,,"(33, 37)",,"[{'id': 8, 'text': 'סדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סדר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,(,PUNCT,PUNCT,12.0,punct,"(38, 39)",(,,
12,U,PROPN,PROPN,8.0,appos,"(39, 40)",U,,
13,),PUNCT,PUNCT,12.0,punct,"(40, 41)",),,
14,עם,ADP,ADP,15.0,case,"(42, 44)",עם,,
"(15, 16)",אחוז החלפה,,,,,"(45, 55)",,"[{'id': 15, 'text': 'אחוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אחוז'}, {'id': 16, 'text': '_שלחלפה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'שלחל'}]",
17,10,NUM,NUM,18.0,nummod,"(56, 58)",10,,
18,%,NOUN,NOUN,16.0,obj,"(58, 59)",%,,"Gender=Masc|Number=Plur,Sing"
19,",",PUNCT,PUNCT,18.0,punct,"(59, 60)",",",,
20,20,NUM,NUM,21.0,nummod,"(61, 63)",20,,
21,%,NOUN,NOUN,18.0,conj,"(63, 64)",%,,"Gender=Masc|Number=Plur,Sing"
22,",",PUNCT,PUNCT,18.0,punct,"(64, 65)",",",,
23,30%,NUM,NUM,18.0,dep,"(66, 69)",30%,,HebSource=ConvUncertainHead
24,",",PUNCT,PUNCT,18.0,punct,"(69, 70)",",",,
25,40%,NUM,NUM,18.0,dep,"(71, 74)",40%,,HebSource=ConvUncertainHead
26,",",PUNCT,PUNCT,18.0,punct,"(74, 75)",",",,
27,50,NUM,NUM,28.0,nummod,"(76, 78)",50,,
28,%,NOUN,NOUN,18.0,dep,"(78, 79)",%,,"Gender=Masc|Number=Plur,Sing"
"(1, 2)",ההחלפה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'החלפה'}]",
3,התבצעה,VERB,VERB,0.0,root,"(8, 14)",התבצע,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
4,ע״פ,ADP,ADP,5.0,case,"(15, 18)",ע״פ,,Abbr=Yes
5,אחוז,NOUN,NOUN,3.0,obl,"(19, 23)",אחוז,,Gender=Masc|Number=Sing
6,נפחי,ADJ,ADJ,5.0,amod,"(24, 28)",נפחי,,
1,•,PUNCT,PUNCT,29.0,punct,"(1, 2)",•,,
2,חקירת,NOUN,NOUN,12.0,dep,"(3, 8)",חקירה,,Definite=Cons|Gender=Masc|Number=Sing
3,השפעת,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",השפעה,,Definite=Cons|Gender=Masc|Number=Sing
4,תכולת,NOUN,NOUN,2.0,compound:smixut,"(15, 20)",תכולת,,Definite=Cons
5,פסולת,NOUN,NOUN,2.0,dep,"(21, 26)",פסולת,,Definite=Cons|Gender=Masc|Number=Sing
