id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(29, 30)",שמאפשר,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]","(135, 141)",,,,,,
31,קירור,,"(142, 147)",NOUN,NOUN,30.0,obj,קירור,Gender=Masc|Number=Sing
32,מהיר,,"(148, 152)",ADJ,ADJ,31.0,amod,מהיר,Gender=Masc|Number=Sing
"(1, 2)",הדוגמאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]","(1, 9)",,,,,,
"(3, 4)",שנשרפו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נשרפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נשרף'}]","(10, 16)",,,,,,
5,נבחנו,,"(17, 22)",VERB,VERB,0.0,root,נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(6, 7)",בעזרת,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עזרה'}]","(23, 28)",,,,,,
8,דיפרקציה,,"(29, 37)",NOUN,NOUN,7.0,compound:smixut,דיפרקציה,Gender=Fem|Number=Sing
"(9, 10)",בקרני,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קרני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'קרן'}]","(38, 43)",,,,,,
11,רנטגן,,"(44, 49)",NOUN,NOUN,10.0,compound:smixut,רנטגן,Gender=Masc|Number=Sing
12,עם,,"(50, 52)",ADP,ADP,13.0,case,עם,
13,אנליזה,,"(53, 59)",NOUN,NOUN,8.0,nmod,אנליזה,Gender=Fem|Number=Sing
14,מינרלוגית,,"(60, 69)",ADJ,ADJ,13.0,amod,מינרלוגי,Gender=Fem|Number=Sing
15,כמותית,,"(70, 76)",ADJ,ADJ,13.0,amod,כמותי,Gender=Fem|Number=Sing
"(1, 2)",דיפרקטוגרמות,"[{'id': 1, 'text': 'דיפרקטוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'דיפרקטוג'}, {'id': 2, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'רמה'}]","(1, 13)",,,,,,
3,של,,"(14, 16)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,עיסה,,"(17, 21)",NOUN,NOUN,1.0,nmod:poss,עיסה,Gender=Fem|Number=Sing
5,מס',,"(22, 25)",NOUN,NOUN,4.0,nmod,מס',
6,1,,"(26, 27)",NUM,NUM,5.0,compound:smixut,1,
7,(,,"(28, 29)",PUNCT,PUNCT,8.0,punct,(,
8,P1,,"(29, 31)",PROPN,PROPN,4.0,appos,P1,
9,),,"(31, 32)",PUNCT,PUNCT,8.0,punct,),
"(10, 11)",שעברה,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עברה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]","(33, 38)",,,,,,
12,קרבונציה,,"(39, 47)",NOUN,NOUN,11.0,obj,קרבונציה,Gender=Fem|Number=Sing
"(13, 14)",ושל,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}]","(48, 51)",,,,,,
15,עיסה,,"(52, 56)",NOUN,NOUN,4.0,conj,עיסה,Gender=Fem|Number=Sing
16,2,,"(57, 58)",NUM,NUM,15.0,nummod,2,
17,(,,"(59, 60)",PUNCT,PUNCT,18.0,punct,(,
18,P2,,"(60, 62)",PROPN,PROPN,15.0,appos,P2,
19,),,"(62, 63)",PUNCT,PUNCT,18.0,punct,),
"(20, 21)",שלא,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 22, 'deprel': 'advmod', 'lemma': 'לא'}]","(64, 67)",,,,,,
22,עברה,,"(68, 72)",VERB,VERB,15.0,acl:relcl,עבר,Gender=Fem|Number=Sing|Person=3|Tense=Past
23,קרבונציה,,"(73, 81)",NOUN,NOUN,22.0,obj,קרבונציה,
24,מוצגות,,"(82, 88)",VERB,VERB,23.0,amod,הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(25, 26)",באיור,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'איור'}]","(89, 94)",,,,,,
27,7,,"(95, 96)",NUM,NUM,26.0,nummod,7,
"(28, 29)",ואיור,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'איור'}]","(97, 102)",,,,,,
30,8,,"(103, 104)",NUM,NUM,29.0,nummod,8,
31,",",,"(104, 105)",PUNCT,PUNCT,26.0,punct,",",
"(32, 33)",בהתאמה,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'התאמה'}]","(106, 112)",,,,,,
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
3,של,,"(9, 11)",ADP,ADP,2.0,case:gen,של,Case=Gen
4,אנליזה,,"(12, 18)",NOUN,NOUN,14.0,nsubj,אנליזה,
5,כמותית,,"(19, 25)",ADJ,ADJ,4.0,amod,כמותי,Gender=Masc|Number=Sing
"(6, 7)",בעזרת,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'עזרה'}]","(26, 31)",,,,,,
8,שיטת,,"(32, 36)",NOUN,NOUN,7.0,compound:smixut,שיטה,
9,ריטבלד,,"(37, 43)",NOUN,NOUN,14.0,dep,ריטבלד,
10,(,,"(44, 45)",PUNCT,PUNCT,26.0,punct,(,
11,Rietveld,,"(45, 53)",PROPN,PROPN,14.0,dep,Rietveld,
12,refinement,,"(54, 64)",NOUN,NOUN,7.0,compound:smixut,refinement,
13,),,"(64, 65)",PUNCT,PUNCT,14.0,punct,),
14,ניתן,,"(66, 70)",ADV,ADV,15.0,aux,ניתן,
15,לראות,,"(71, 76)",VERB,VERB,0.0,root,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(16, 17)",באיור,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'איור'}]","(77, 82)",,,,,,
18,9,,"(83, 84)",NUM,NUM,17.0,dep,9,
"(19, 20)",ואיור,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'איור'}]","(85, 90)",,,,,,
21,10,,"(91, 93)",NUM,NUM,4.0,punct,10,
22,עבור,,"(94, 98)",ADP,ADP,15.0,dep,עבור,
23,פאזות,,"(99, 104)",NOUN,NOUN,4.0,nsubj,פאזות,Gender=Masc|Number=Sing
24,ראשיות,,"(105, 111)",ADJ,ADJ,4.0,amod,ראשי,
"(25, 26)",ופאזות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'פאזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'פאזות'}]","(112, 118)",,,,,,
27,משניות,,"(119, 125)",ADJ,ADJ,26.0,amod,משני,Gender=Masc|Number=Sing
28,",",,"(125, 126)",PUNCT,PUNCT,15.0,punct,",",
"(29, 30)",בהתאמה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התאמה'}]","(127, 133)",,,,,,
1,ניתן,,"(1, 5)",AUX,AUX,2.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,לראות,,"(6, 11)",VERB,VERB,0.0,root,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,נוכחות,,"(12, 18)",NOUN,NOUN,2.0,obj,נוכחות,Gender=Fem|Number=Sing
4,של,,"(19, 21)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,סיד,,"(22, 25)",NOUN,NOUN,3.0,nmod:poss,סיד,
6,חי,,"(26, 28)",ADJ,ADJ,5.0,amod,חי,Gender=Masc|Number=Sing
"(7, 8)",שנוצר,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(29, 34)",,,,,,
"(9, 10)",בתהליכי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תהליך'}]","(35, 42)",,,,,,
11,התפרקות,,"(43, 50)",NOUN,NOUN,10.0,compound:smixut,התפרקות,Gender=Fem|Number=Sing
12,של,,"(51, 53)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,מוצרי,,"(54, 59)",NOUN,NOUN,11.0,nmod,מוצר,Definite=Cons|Gender=Masc|Number=Plur
14,הידרציה,,"(60, 67)",NOUN,NOUN,13.0,compound:smixut,הידרציה,
"(15, 16)",ודקרבונציה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'דקרבונציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'דקרבונציה'}]","(68, 78)",,,,,,
17,של,,"(79, 81)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,קלציום,,"(82, 88)",NOUN,NOUN,16.0,nmod:poss,קלציום,Gender=Masc|Number=Sing
19,קרבונט,,"(89, 95)",NOUN,NOUN,18.0,compound:smixut,קרבונט,Gender=Masc|Number=Sing
20,כבר,,"(96, 99)",ADV,ADV,21.0,advmod,כבר,
21,מ,,"(100, 101)",ADP,ADP,32.0,case,מ,
22,-,,"(101, 102)",PUNCT,PUNCT,24.0,punct,-,
23,600,,"(102, 105)",NUM,NUM,24.0,nummod,600,
24,מעלות,,"(106, 111)",NOUN,NOUN,8.0,dep,מעלה,Gender=Fem|Number=Plur
25,צלסיוס,,"(112, 118)",PROPN,PROPN,24.0,compound:smixut,צלסיוס,
"(26, 27)",ועד,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'advmod', 'lemma': 'עד'}]","(119, 122)",,,,,,
28,ל,,"(123, 124)",ADP,ADP,27.0,fixed,ל,
29,-,,"(124, 125)",PUNCT,PUNCT,27.0,punct,-,
30,1250,,"(125, 129)",NUM,NUM,32.0,nummod,1250,HebSource=ConvUncertainHead
31,–,,"(130, 131)",PUNCT,PUNCT,32.0,punct,–,
32,תחילת,,"(132, 137)",NOUN,NOUN,2.0,obl,תחילה,Definite=Cons|Gender=Fem|Number=Sing
"(33, 34)",היווצרות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'יוצרת'}]","(138, 146)",,,,,,
35,של,,"(147, 149)",ADP,ADP,36.0,case:gen,של,Case=Gen
36,אליט,,"(150, 154)",PROPN,PROPN,32.0,compound:smixut,אליט,
"(1, 2)",בליט,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ליט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ליט'}]","(1, 5)",,,,,,
3,נמצא גם,,"(6, 13)",ADV,ADV,0.0,root,נמצא גם,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,כן,,"(14, 16)",ADV,ADV,3.0,advmod,כן,
5,החל מ,,"(17, 22)",ADP,ADP,9.0,case,החל מ,
6,-,,"(22, 23)",PUNCT,PUNCT,8.0,punct,-,
7,600,,"(23, 26)",NUM,NUM,8.0,nummod,600,
"(8, 9)",מעלות,"[{'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עלות'}]","(27, 32)",,,,,,
"(1, 3)",תכולתו,"[{'id': 1, 'text': 'תכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תכולה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,של,,"(8, 10)",ADP,ADP,1.0,case:gen,של,Case=Gen
5,בליט,,"(11, 15)",PROPN,PROPN,6.0,obj,בליט,
6,גדלה,,"(16, 20)",VERB,VERB,31.0,conj,גדל,
7,עד,,"(21, 23)",ADP,ADP,27.0,case,עד,
8,ל,,"(24, 25)",ADP,ADP,27.0,case,ל,
9,-,,"(25, 26)",PUNCT,PUNCT,31.0,punct,-,
10,800,,"(26, 29)",NUM,NUM,31.0,obl,800,
11,מעלות,,"(30, 35)",NOUN,NOUN,6.0,dep,מעלה,
12,צלסיוס,,"(36, 42)",PROPN,PROPN,6.0,obj,צלסיוס,
"(13, 14)",ונשארת,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נשארת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'conj', 'lemma': 'נשאר'}]","(43, 49)",,,,,,
15,קבועה,,"(50, 55)",ADJ,ADJ,31.0,dep,קבוע,
16,פחות,,"(56, 60)",ADV,ADV,31.0,advmod,פחות,
17,או,,"(61, 63)",ADV,ADV,16.0,dep,או,
18,יותר,,"(64, 68)",ADV,ADV,16.0,advmod,יותר,
19,עד,,"(69, 71)",ADP,ADP,1.0,case,עד,
20,ל,,"(72, 73)",ADP,ADP,16.0,dep,ל,
21,-,,"(73, 74)",PUNCT,PUNCT,16.0,punct,-,
22,1250,,"(74, 78)",NUM,NUM,31.0,obj,1250,
23,מעלות,,"(79, 84)",NOUN,NOUN,31.0,obj,מעלה,
"(24, 25)",כשאר,"[{'id': 24, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 25, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'אר'}]","(85, 89)",,,,,,
26,הוא,,"(90, 93)",PRON,PRON,6.0,dep,הוא,
27,יחס,,"(94, 97)",NOUN,NOUN,6.0,obl,יחס,Gender=Masc|Number=Sing
28,עם,,"(98, 100)",ADV,ADV,27.0,dep,עם,
29,סיד,,"(101, 104)",PROPN,PROPN,6.0,obj,סיד,
30,חופשי,,"(105, 110)",ADJ,ADJ,27.0,dep,חופשי,Gender=Masc|Number=Sing
31,מתחיל,,"(111, 116)",NOUN,NOUN,0.0,root,התחיל,Gender=Masc|Number=Sing
32,ליצור,,"(117, 122)",PUNCT,PUNCT,31.0,dep,יצר,
33,אליט,,"(123, 127)",NOUN,NOUN,31.0,obj,אליט,
1,תכולת,,"(1, 6)",NOUN,NOUN,11.0,nsubj,תכולת,Definite=Cons|Gender=Fem|Number=Sing
2,אליט,,"(7, 11)",PROPN,PROPN,1.0,compound:smixut,אליט,
"(3, 4)",שנוצר,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(12, 17)",,,,,,
"(5, 6)",בטמפרטורה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]","(18, 27)",,,,,,
7,של,,"(28, 30)",ADP,ADP,9.0,case:gen,של,Case=Gen
8,1250,,"(31, 35)",NUM,NUM,9.0,nummod,1250,
9,מעלות,,"(36, 41)",NOUN,NOUN,6.0,nmod:poss,מעלה,Definite=Cons|Gender=Fem|Number=Plur
10,צלסיוס,,"(42, 48)",PROPN,PROPN,9.0,compound:smixut,צלסיוס,
11,גדלה,,"(49, 53)",VERB,VERB,0.0,root,גדל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,מהר,,"(54, 57)",ADV,ADV,11.0,advmod,מהר,
13,עד,,"(58, 60)",ADP,ADP,15.0,case,עד,
14,1350,,"(61, 65)",NUM,NUM,15.0,nummod,1350,
15,מעלות,,"(66, 71)",NOUN,NOUN,11.0,obl,מעלה,Definite=Cons|Gender=Fem|Number=Plur
16,צלסיוס,,"(72, 78)",PROPN,PROPN,15.0,compound:smixut,צלסיוס,
"(17, 18)",ואליט,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אליט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אליט'}]","(79, 84)",,,,,,
19,ממשיך,,"(85, 90)",VERB,VERB,11.0,conj,המשיך,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,להיווצר,,"(91, 98)",VERB,VERB,19.0,xcomp,נוצר,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(21, 22)",בהדרגה,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הדרגה'}]","(99, 105)",,,,,,
23,עד,,"(106, 108)",ADP,ADP,25.0,case,עד,
24,1450,,"(109, 113)",NUM,NUM,25.0,nummod,1450,
25,מעולת,,"(114, 119)",NOUN,NOUN,20.0,obl,מעולת,
1,פריט,,"(1, 5)",NOUN,NOUN,2.0,nsubj,פריט,Gender=Masc|Number=Sing
2,נמצא,,"(6, 10)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
3,כבר,,"(11, 14)",ADV,ADV,2.0,advmod,כבר,
"(4, 5)",בטמפרטורות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]","(15, 25)",,,,,,
6,נמוכות,,"(26, 32)",ADJ,ADJ,5.0,amod,נמוך,Gender=Fem|Number=Plur
"(7, 10)",ותכולתו,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תכולה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 40)",,,,,,
11,גדלה,,"(41, 45)",VERB,VERB,2.0,conj,גדל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(12, 13)",בהדרגה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הדרגה'}]","(46, 52)",,,,,,
14,עד,,"(53, 55)",ADP,ADP,16.0,case,עד,
"(15, 16)",לטמפרטורה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]","(56, 65)",,,,,,
"(17, 18)",המקסימלית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]","(66, 75)",,,,,,
1,לעומת,,"(1, 6)",ADP,ADP,2.0,case,לעומת,
2,זאת,,"(7, 10)",PRON,PRON,5.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,טריקלציום,,"(11, 20)",NOUN,NOUN,5.0,nsubj,טריקלציום,Gender=Masc|Number=Sing
4,אלומינט,,"(21, 28)",ADJ,ADJ,3.0,amod,אלומינט,Gender=Masc|Number=Sing
5,מופיע,,"(29, 34)",VERB,VERB,0.0,root,הופיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,רק,,"(35, 37)",ADV,ADV,7.0,advmod,רק,
