id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(51, 52)",המפגש,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מפגש'}]","(174, 179)",,,,,,
53,של אחד,,"(180, 186)",ADP,ADP,55.0,case:gen,של אחד,Case=Gen
"(54, 55)",הצדדים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'צד'}]","(187, 193)",,,,,,
56,עלולה לפגוע,,"(194, 205)",AUX,AUX,43.0,nmod,עלולה לפגוע,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
"(57, 59)",בצד,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'צד'}]","(206, 209)",,,,,,
"(60, 61)",הממתין,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ממתין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 59, 'deprel': 'amod', 'lemma': 'המתין'}]","(210, 216)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,13.0,punct,•,
2,אי,,"(3, 5)",ADV,ADV,3.0,compound:affix,אי,HebSource=ConvUncertainHead|Prefix=Yes
3,תשלום עבור,,"(6, 16)",NOUN,NOUN,13.0,nsubj,תשלום עבור,Gender=Masc|Number=Sing
"(4, 5)",חלו,"[{'id': 4, 'text': 'חל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 20)",,,,,,
"(6, 7)",קה,"[{'id': 6, 'text': 'ק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 22)",,,,,,
8,ב,,"(23, 24)",ADP,ADP,10.0,case,ב,
"(9, 10)",הוצאות,"[{'id': 9, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 10, 'text': 'וצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'וצאות'}]","(24, 30)",,,,,,
"(11, 12)",דלק,"[{'id': 11, 'text': 'דל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'דל'}, {'id': 12, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ק'}]","(31, 34)",,,,,,
13,עלול להוות מצב של,,"(35, 52)",VERB,VERB,0.0,root,עלצבל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
14,הפרת,,"(53, 57)",NOUN,NOUN,13.0,obl,הפרה,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",אמון,"[{'id': 15, 'text': 'אמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אמון'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 62)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,מצבי,,"(1, 5)",NOUN,NOUN,0.0,root,מצב,Definite=Cons|Gender=Masc|Number=Plur
2,אמון,,"(6, 10)",NOUN,NOUN,1.0,compound:smixut,אמון,Gender=Masc|Number=Sing
"(3, 4)",הכרוכים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'כרוכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]","(11, 18)",,,,,,
"(5, 6)",בלקיחת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'לקיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'לקיחה'}]","(19, 25)",,,,,,
7,סיכון,,"(26, 31)",NOUN,NOUN,6.0,compound:smixut,סיכון,Gender=Masc|Number=Sing
8,חמור,,"(32, 36)",ADJ,ADJ,7.0,amod,חמור,Gender=Masc|Number=Sing
9,-,,"(36, 37)",PUNCT,PUNCT,1.0,punct,-,
10,•,,"(38, 39)",PUNCT,PUNCT,1.0,dep,•,
11,כיוון,,"(40, 45)",SCONJ,SCONJ,19.0,case,כיוון,
"(12, 13)",שזהות,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'זהות'}]","(46, 51)",,,,,,
"(14, 15)",הצד,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(52, 55)",,,,,,
"(16, 17)",השני,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'שני'}]","(56, 60)",,,,,,
18,אינה,,"(61, 65)",AUX,AUX,19.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
19,ידועה,,"(66, 71)",ADJ,ADJ,4.0,advcl,ידוע,Gender=Fem|Number=Sing
"(20, 21)",ההתקשרות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'התקשרות'}]","(72, 80)",,,,,,
"(22, 23)",עמו,"[{'id': 22, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'עם'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(81, 84)",,,,,,
24,עלולה,,"(85, 90)",AUX,AUX,25.0,aux,עלול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
25,להיות,,"(91, 96)",AUX,AUX,1.0,dep,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
26,מסוכנת,,"(97, 103)",ADJ,ADJ,25.0,obl,מסוכן,Gender=Fem|Number=Sing
27,עד,,"(104, 106)",ADP,ADP,29.0,case,עד,
28,כדי,,"(107, 110)",ADP,ADP,27.0,fixed,כדי,
29,סכנת,,"(111, 115)",NOUN,NOUN,26.0,obl,סכנה,Definite=Cons|Gender=Fem|Number=Sing
30,חיים,,"(116, 120)",NOUN,NOUN,29.0,compound:smixut,חיים,Gender=Masc|Number=Plur
31,אם,,"(121, 123)",SCONJ,SCONJ,32.0,mark,אם,
32,מדובר,,"(124, 129)",VERB,VERB,24.0,advcl,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(33, 34)",ברוצח,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רוצח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'רצח'}]","(130, 135)",,,,,,
35,",",,"(135, 136)",PUNCT,PUNCT,34.0,punct,",",
36,אנס,,"(137, 140)",NOUN,NOUN,34.0,conj,אנס,Gender=Masc|Number=Sing
37,",",,"(140, 141)",PUNCT,PUNCT,34.0,punct,",",
38,חוטף,,"(142, 146)",NOUN,NOUN,34.0,conj,חטף,Gender=Masc|Number=Sing
39,",",,"(146, 147)",PUNCT,PUNCT,34.0,punct,",",
40,מחבל,,"(148, 152)",NOUN,NOUN,34.0,conj,חיבל,Gender=Masc|Number=Sing
41,וכד',,"(153, 157)",CCONJ,CCONJ,34.0,conj,וכדו,
"(1, 4)",דרכים מוצעות להתמודדות,"[{'id': 1, 'text': 'דרכים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דרכים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתכ', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 4, 'text': 'התמלדות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'התמלדות'}]","(1, 23)",,,,,,
5,עם,,"(24, 26)",ADP,ADP,4.0,advmod,עם,
"(6, 7)",הבעיה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בעיה'}]","(27, 32)",,,,,,
8,:,,"(32, 33)",PUNCT,PUNCT,4.0,punct,:,
9,1,,"(34, 35)",NUM,NUM,4.0,punct,1,
"(1, 2)",התניה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תניה'}]","(1, 6)",,,,,,
3,-,,"(6, 7)",PUNCT,PUNCT,4.0,punct,-,
4,ניתן,,"(8, 12)",AUX,AUX,5.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
5,ליצור,,"(13, 18)",VERB,VERB,0.0,root,יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,מערכת,,"(19, 24)",NOUN,NOUN,5.0,obj,מערכת,Gender=Fem|Number=Sing
7,המאפשרת,,"(25, 32)",VERB,VERB,6.0,acl,המאפשר,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
8,סינון,,"(33, 38)",NOUN,NOUN,5.0,obj,סינון,Gender=Masc|Number=Sing
9,של,,"(39, 41)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,תוצאות,,"(42, 48)",NOUN,NOUN,8.0,nmod:poss,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
"(11, 13)",נסיעה,"[{'id': 11, 'text': 'נסיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נסיע'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 54)",,,,,,
14,לפי,,"(55, 58)",ADP,ADP,15.0,case,לפי,
"(15, 17)",תנאים,"[{'id': 15, 'text': 'תנאי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תנאי'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 64)",,,,,,
18,שנקבעו,,"(65, 71)",VERB,VERB,15.0,acl:relcl,שנקבע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
19,מראש,,"(72, 76)",ADV,ADV,18.0,advmod,מראש,
20,על ידי,,"(77, 83)",ADP,ADP,22.0,case,על ידי,
"(21, 22)",המשתמש,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'השתמש'}]","(84, 90)",,,,,,
1,למשל,,"(1, 5)",ADV,ADV,4.0,advmod,למשל,
2,",",,"(5, 6)",PUNCT,PUNCT,4.0,punct,",",
3,משתמש,,"(7, 12)",NOUN,NOUN,4.0,nsubj,השתמש,Gender=Masc|Number=Sing
4,יכול,,"(13, 17)",AUX,AUX,5.0,aux,יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
5,להחליט,,"(18, 24)",VERB,VERB,0.0,root,החליט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,כי,,"(25, 27)",SCONJ,SCONJ,8.0,mark,כי,
7,הוא,,"(28, 31)",PRON,PRON,8.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
8,מעוניין,,"(32, 39)",AUX,AUX,9.0,aux,מעוניין,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
9,להתנות,,"(40, 46)",VERB,VERB,5.0,ccomp,התנהה,HebBinyan=HITPAEL|VerbForm=Inf
10,את,,"(47, 49)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(11, 12)",החיפוש,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'חיפוש'}]","(50, 56)",,,,,,
13,כך,,"(57, 59)",ADV,ADV,16.0,advmod,כך,
"(14, 15)",שהתוצאות,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'התוצאות'}]","(60, 68)",,,,,,
16,תכלולנה,,"(69, 76)",VERB,VERB,8.0,advcl,הכלולן,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
17,רק,,"(77, 79)",ADV,ADV,18.0,det,רק,
18,משתמשים,,"(80, 87)",NOUN,NOUN,16.0,obj,השתמש,Gender=Masc|Number=Plur
"(19, 20)",המשתייכים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'משתייכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'השתייך'}]","(88, 97)",,,,,,
"(21, 22)",לאותו,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'det', 'lemma': 'אותו'}]","(98, 103)",,,,,,
"(23, 24)",מוסד,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'וסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'וסד'}]","(104, 108)",,,,,,
"(25, 26)",בו,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]","(109, 111)",,,,,,
"(27, 28)",הוא,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'וא'}]","(112, 115)",,,,,,
29,עובד,,"(116, 120)",VERB,VERB,18.0,acl,עובד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
30,",",,"(120, 121)",PUNCT,PUNCT,16.0,punct,",",
31,או,,"(122, 124)",CCONJ,CCONJ,32.0,cc,או,
32,שתכלולנה,,"(125, 133)",VERB,VERB,16.0,conj,שתכלולן,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
33,רק,,"(134, 136)",ADV,ADV,34.0,det,רק,
34,נשים,,"(137, 141)",NOUN,NOUN,32.0,nsubj,איש,Gender=Fem|Number=Plur
1,אולם,,"(1, 5)",CCONJ,CCONJ,15.0,cc,אולם,
2,",",,"(5, 6)",PUNCT,PUNCT,15.0,punct,",",
3,כדי,,"(7, 10)",ADP,ADP,4.0,case,כדי,
4,שהמ,,"(11, 14)",SCONJ,SCONJ,15.0,advcl,שהמ,
"(5, 6)",שתמש,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'תמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'תמש'}]","(14, 18)",,,,,,
"(7, 7)",י,"[{'id': 7, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}]","(19, 20)",,,,,,
"(8, 10)",בטח,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טח'}]","(20, 23)",,,,,,
11,באמינו,,"(24, 30)",PROPN,PROPN,15.0,dep,באמינו,HebSource=ConvUncertainHead
12,ת,,"(30, 31)",X,X,11.0,flat:name,ת,Xtra=Junk
"(13, 14)",התוצאות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(32, 39)",,,,,,
"(15, 18)",יש צורך במ,"[{'id': 15, 'text': 'ישצצור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שצר'}, {'id': 16, 'text': '_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': '_'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 50)",,,,,,
"(19, 20)",נג,"[{'id': 19, 'text': 'נג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'נג'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]","(50, 52)",,,,,,
"(21, 22)",נו,"[{'id': 21, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(23, 24)",ני אימות,"[{'id': 23, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 24, 'text': 'יצאימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'יצאימה'}]","(54, 62)",,,,,,
25,ו,,"(63, 64)",CCONJ,CCONJ,26.0,cc,ו,
"(26, 28)",זיהוי,"[{'id': 26, 'text': 'זיהוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'זיהוי'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 69)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,אימות,,"(1, 6)",NOUN,NOUN,17.0,nsubj,אימות,
"(2, 3)",וזיהוי,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'זיהוי'}]","(7, 13)",,,,,,
4,–,,"(14, 15)",PUNCT,PUNCT,1.0,punct,–,
5,כאשר,,"(16, 20)",SCONJ,SCONJ,6.0,mark,כאשר,
6,מדובר,,"(21, 26)",VERB,VERB,3.0,advcl,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(7, 9)",בסינון,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סינון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סינון'}]","(27, 33)",,,,,,
10,משתמשים,,"(34, 41)",VERB,VERB,6.0,parataxis,השתמש,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,"ע""פ",,"(42, 45)",ADP,ADP,10.0,case,"ע""פ",Abbr=Yes
