id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
6,נגרמת,VERB,VERB,0.0,root,"(9, 14)",נגרם,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
7,תוספת,NOUN,NOUN,6.0,nsubj,"(15, 20)",תוספת,,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",עלות,,,,,"(21, 25)",,"[{'id': 8, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עלות'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 12)",קטנה,,,,,"(26, 30)",,"[{'id': 10, 'text': 'קטן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קטן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 15)",יחסית,,,,,"(31, 36)",,"[{'id': 13, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'dep', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(16, 17)",כתוצאה,,,,,"(37, 43)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(18, 20)",מזמני,,,,,"(44, 49)",,"[{'id': 18, 'text': 'מזמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מזמן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 23)",דמימה,,,,,"(50, 55)",,"[{'id': 21, 'text': 'דמים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דמים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",שלהם,,,,,"(56, 60)",,"[{'id': 24, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,",",PUNCT,PUNCT,6.0,punct,"(60, 61)",",",,
27,היות,NOUN,NOUN,32.0,mark,"(62, 66)",היות,,
"(28, 30)",ובדרך,,,,,"(67, 72)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 30, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'דרך'}]",
31,כלל,NOUN,NOUN,29.0,fixed,"(73, 76)",כלל,,Gender=Masc|Number=Sing
32,מצויים,ADJ,ADJ,6.0,conj,"(77, 83)",מצוי,,Gender=Masc|Number=Plur
"(33, 34)",באתר,,,,,"(84, 88)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אתר'}]",
"(35, 36)",בנייה,,,,,"(89, 94)",,"[{'id': 35, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 36, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]",
37,מספר רמפרים,NOUN,NOUN,32.0,nsubj,"(95, 106)",מספר רמפרים,,Gender=Masc|Number=Plur
38,כך,ADV,ADV,6.0,nsubj,"(107, 109)",כך,,
39,שקלקול,NOUN,NOUN,32.0,nsubj,"(110, 116)",שקלקול,,Gender=Masc|Number=Sing
"(40, 41)",באחד,,,,,"(117, 121)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'det', 'lemma': 'אחד'}]",
"(42, 43)",מהם,,,,,"(122, 125)",,"[{'id': 42, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]",
44,עלול אומנם,ADJ,ADJ,45.0,aux,"(126, 136)",עלול אומנם,,
45,לגרום,VERB,VERB,32.0,xcomp,"(137, 142)",גרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
46,להאטת,NOUN,NOUN,45.0,dep,"(143, 148)",להאטה,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(47, 49)",תהליך,,,,,"(149, 154)",,"[{'id': 47, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'תהל'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 49, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 51)",היצ,,,,,"(155, 158)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'יצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'יצ'}]",
"(52, 53)",יקה,,,,,"(158, 161)",,"[{'id': 52, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
54,אך,CCONJ,CCONJ,32.0,cc,"(162, 164)",אך,,
55,לא,ADV,ADV,45.0,advmod,"(165, 167)",לא,,Polarity=Neg
"(56, 57)",להפסק,,,,,"(168, 173)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'הפסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'obl', 'lemma': 'הפסק'}]",
"(58, 59)",תו,,,,,"(173, 175)",,"[{'id': 58, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'תו'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 61)",המוחלטת,,,,,"(176, 183)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מוחלטת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'מוחלט'}]",
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]",
"(3, 4)",לכך,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 16, 'deprel': 'nmod', 'lemma': 'כך'}]",
5,",",PUNCT,PUNCT,16.0,punct,"(10, 11)",",",,
6,הבאת,NOUN,NOUN,16.0,nsubj:cop,"(12, 16)",הבאה,,Definite=Cons|Gender=Fem|Number=Sing
7,דמפר,PROPN,PROPN,6.0,compound:smixut,"(17, 21)",דמפר,,
8,אחר,ADJ,ADJ,7.0,amod,"(22, 25)",אחר,,Gender=Masc|Number=Sing
"(9, 11)",לאתר,,,,,"(26, 30)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אתר'}]",
12,היא,AUX,AUX,16.0,cop,"(31, 34)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(13, 14)",בדרך,,,,,"(35, 39)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 14, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'דרך'}]",
15,כלל,NOUN,NOUN,13.0,fixed,"(40, 43)",כלל,,Gender=Masc|Number=Sing
16,תהליך,NOUN,NOUN,0.0,root,"(44, 49)",תהליך,,Gender=Masc|Number=Sing
17,קצר,ADJ,ADJ,16.0,amod,"(50, 53)",קצר,,Gender=Masc|Number=Sing
18,ו,CCONJ,CCONJ,19.0,cc,"(54, 55)",ו,,
"(19, 20)",זול,,,,,"(55, 58)",,"[{'id': 19, 'text': 'זול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'זול'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,יחסית,ADV,ADV,19.0,advmod,"(59, 64)",יחסית,,
"(1, 2)",הערכה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 225, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 225, 'deprel': 'obl', 'lemma': 'ערך'}]",
3,מדויקת,VERB,VERB,225.0,dep,"(7, 13)",מדויק,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,טל,ADV,ADV,225.0,dep,"(14, 16)",טל,,
5,ה,DET,DET,279.0,det:def,"(17, 18)",ה,,PronType=Art
"(6, 8)",עלויות,,,,,"(18, 24)",,"[{'id': 6, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 185, 'deprel': 'obl', 'lemma': 'עלות'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 185, 'deprel': 'dep', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 185, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(9, 10)",הנגרמות,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 185, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'נגרמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 185, 'deprel': 'advmod', 'lemma': 'נגרם'}]",
11,על ידי,ADP,ADP,185.0,advmod,"(33, 39)",על ידי,,
"(12, 14)",זמני,,,,,"(40, 44)",,"[{'id': 12, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 191, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 173, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,דמימה,ADV,ADV,109.0,nsubj,"(45, 50)",דמימה,,
16,של,ADP,ADP,118.0,case:gen,"(51, 53)",של,,Case=Gen
"(17, 17)",ציוד,,,,,"(54, 58)",,"[{'id': 17, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Int', 'head': 32, 'deprel': 'obj', 'lemma': 'ציוד'}]",
"(18, 19)",הבנייה,,,,,"(59, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 277, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
20,היא,AUX,AUX,88.0,dep,"(66, 69)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
21,תהליך,NOUN,NOUN,118.0,root,"(70, 75)",תהליך,,Gender=Masc|Number=Sing
22,ארוך,ADJ,ADJ,118.0,amod,"(76, 80)",ארוך,,Gender=Masc|Number=Sing
23,יחסית,ADV,ADV,118.0,advmod,"(81, 86)",יחסית,,PronType=Int
24,הדורש,VERB,VERB,118.0,root,"(87, 92)",הדורש,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
25,מעקבים,VERB,VERB,88.0,conj,"(93, 99)",עיקב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
26,ממושכים,VERB,VERB,88.0,dep,"(100, 107)",מושך,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(27, 28)",באתרי,,,,,"(108, 113)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'אתר'}]",
"(29, 30)",הבנייה,,,,,"(114, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 173, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
31,"""",PUNCT,PUNCT,88.0,punct,"(120, 121)","""",,
32,מעקבים,NOUN,NOUN,88.0,nsubj,"(122, 128)",מעקב,,
33,מסוג,ADV,ADV,92.0,advmod,"(129, 133)",מסוג,,
34,זה,PRON,PRON,133.0,nsubj,"(134, 136)",זה,,Gender=Masc|Number=Sing|Person=3
35,לא,ADV,ADV,88.0,advmod,"(137, 139)",לא,,Polarity=Neg
36,נערכו,VERB,VERB,88.0,conj,"(140, 145)",נערך,,Gender=Masc|Number=Sing|Person=3|Tense=Past
37,מעולם,ADV,ADV,88.0,advmod,"(146, 151)",מעולם,,
38,בארץ,ADV,ADV,212.0,advmod,"(152, 156)",בארץ,,
39,וגם,ADV,ADV,225.0,advmod,"(157, 160)",וגם,,
"(40, 41)",בחו״ל,,,,,"(161, 166)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'חופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 225, 'deprel': 'obl', 'lemma': 'חופל'}]",
42,ידוע,VERB,VERB,88.0,punct,"(167, 171)",ידע,,HebSource=ConvUncertainHead
"(43, 44)",לנו,,,,,"(172, 175)",,"[{'id': 43, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 185, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 185, 'deprel': 'obl', 'lemma': 'הוא'}]",
45,רק,ADV,ADV,88.0,advmod,"(176, 178)",רק,,HebSource=ConvUncertainHead
46,על,ADP,ADP,225.0,dep,"(179, 181)",על,,
"(47, 48)",נסיונות,,,,,"(182, 189)",,"[{'id': 47, 'text': 'נ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 225, 'deprel': 'obj', 'lemma': 'ן'}, {'id': 48, 'text': 'סיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 225, 'deprel': 'nsubj', 'lemma': 'סיונות'}]",
49,מוגבלים,VERB,VERB,88.0,advmod,"(190, 197)",הוגבל,,Gender=Masc|Number=Plur
50,שנעשו,VERB,VERB,88.0,conj,"(198, 203)",שנעש,,
51,ב,ADP,ADP,274.0,case,"(204, 205)",ב,,
"(52, 53)",כיוון,,,,,"(205, 210)",,"[{'id': 52, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 274, 'deprel': 'compound:smixut', 'lemma': 'כ'}, {'id': 53, 'text': 'יוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'advmod', 'lemma': 'יוון'}]",
54,זה,PRON,PRON,284.0,det,"(211, 213)",זה,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
55,"""",PUNCT,PUNCT,118.0,punct,"(213, 214)","""",,
56,כדי,ADV,ADV,88.0,punct,"(215, 218)",כדי,,
57,לענית,VERB,VERB,225.0,conj,"(219, 224)",_,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
58,על,ADP,ADP,225.0,dep,"(225, 227)",על,,
"(59, 60)",שאלה,,,,,"(228, 232)",,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 88, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 225, 'deprel': 'advmod', 'lemma': 'אלה'}]",
"(61, 63)",זי,,,,,"(233, 235)",,"[{'id': 61, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 212, 'deprel': 'nsubj', 'lemma': 'זים'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 199, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 118, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
64,",",PUNCT,PUNCT,88.0,punct,"(235, 236)",",",,
65,נערכו,VERB,VERB,88.0,conj,"(237, 242)",נערך,,Gender=Masc|Number=Sing|Person=3|Tense=Past
66,",",PUNCT,PUNCT,118.0,punct,"(242, 243)",",",,
67,במסגרת,ADP,ADP,88.0,advmod,"(244, 250)",במסגרת,,
"(68, 69)",מחקר,,,,,"(251, 255)",,"[{'id': 68, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 225, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 69, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'חקר'}]",
70,זה,ADV,ADV,103.0,det,"(256, 258)",זה,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
71,",",PUNCT,PUNCT,88.0,punct,"(258, 259)",",",,
72,בדיקות,AUX,AUX,212.0,obj,"(260, 266)",בדיקה,,Gender=Fem|Number=Plur
73,מדגמיות,NOUN,NOUN,225.0,nsubj,"(267, 274)",מדגמיות,,Gender=Fem|Number=Plur
74,של,ADP,ADP,118.0,case:gen,"(275, 277)",של,,Case=Gen
75,השפעת,NOUN,NOUN,212.0,nsubj,"(278, 283)",השפעה,,Definite=Cons|Gender=Masc|Number=Sing
76,זמן,ADV,ADV,212.0,obj,"(284, 287)",זמן,,PronType=Int
"(77, 78)",הדמימה,,,,,"(288, 294)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 279, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'דמימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 212, 'deprel': 'nsubj', 'lemma': 'דמימה'}]",
79,על,ADP,ADP,212.0,punct,"(295, 297)",על,,
"(80, 82)",עלויות,,,,,"(298, 304)",,"[{'id': 80, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 212, 'deprel': 'obj', 'lemma': 'עלות'}, {'id': 81, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 118, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 185, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(83, 84)",הייצור,,,,,"(305, 311)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'ייצור'}]",
85,"""",PUNCT,PUNCT,88.0,punct,"(311, 312)","""",,
86,בדיקות,NOUN,NOUN,88.0,nsubj,"(313, 319)",בדיקה,,Gender=Fem|Number=Plur
87,אלו,PRON,PRON,88.0,nsubj,"(320, 323)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
88,כללו,VERB,VERB,0.0,root,"(324, 328)",כלל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
89,מעקבים,NOUN,NOUN,88.0,conj,"(329, 335)",מעקב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
90,אחר,ADP,ADP,88.0,dep,"(336, 339)",אחר,,
91,תקינות,NOUN,NOUN,212.0,xcomp,"(340, 346)",תקינות,,Definite=Cons|Gender=Masc|Number=Sing
92,התפעול,VERB,VERB,91.0,compound:smixut,"(347, 353)",התפעול,,Gender=Masc|Number=Sing
93,של,ADP,ADP,274.0,case:gen,"(354, 356)",של,,Case=Gen
94,מספר,ADV,ADV,92.0,obj,"(357, 361)",מספר,,Gender=Masc|Number=Sing
