id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(14, 15)",בדרך,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 15, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'דרך'}]","(54, 58)",,,,,,
16,כלל,,"(59, 62)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,fixed,כלל
"(17, 18)",בתקן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תקן'}]","(63, 67)",,,,,,
"(19, 20)",וגרמה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'גרמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'גרם'}]","(68, 73)",,,,,,
"(21, 22)",להצטברות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הצטברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הצטברות'}]","(74, 82)",,,,,,
23,של,,"(83, 85)",ADP,ADP,Case=Gen,24.0,case:gen,של
24,חומר,,"(86, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod:poss,חומר
"(25, 26)",שהוגדר,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]","(91, 97)",,,,,,
"(27, 29)",בעבר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עבר'}]","(98, 102)",,,,,,
"(30, 31)",כפסולת,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'פסולת'}]","(103, 109)",,,,,,
1,התפתחות,,"(1, 8)",NOUN,NOUN,,4.0,nsubj,התפתחות
"(2, 3)",המוספים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מוסף'}]","(9, 16)",,,,,,
4,מאפשרת,,"(17, 23)",VERB,VERB,,0.0,root,מאפשרת
5,",",,"(23, 24)",PUNCT,PUNCT,,4.0,punct,","
6,אולי,,"(25, 29)",ADV,ADV,,4.0,advmod,אולי
7,",",,"(29, 30)",PUNCT,PUNCT,,4.0,punct,","
8,שימוש,,"(31, 36)",NOUN,NOUN,,4.0,obj,שימוש
9,רחב,,"(37, 40)",ADJ,ADJ,,29.0,dep,רחב
10,יותר,,"(41, 45)",PUNCT,PUNCT,,4.0,dep,יותר
"(11, 13)",בחומרים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'חומר'}]","(46, 53)",,,,,,
"(14, 15)",בתחום,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תחום'}]","(54, 59)",,,,,,
16,זה,,"(60, 62)",PUNCT,PUNCT,,29.0,det,זה
17,אך,,"(63, 65)",ADV,ADV,,4.0,advmod,אך
18,מחייבת,,"(66, 72)",VERB,VERB,,4.0,conj,חייב
19,בדיקה,,"(73, 78)",NOUN,NOUN,,18.0,obj,בדיקה
20,נרחבת,,"(79, 84)",ADJ,ADJ,,29.0,dep,נרחב
21,של,,"(85, 87)",PUNCT,PUNCT,Case=Gen,3.0,case:gen,של
"(22, 24)",השפעותיהם,"[{'id': 22, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(88, 97)",,,,,,
25,על,,"(98, 100)",ADP,ADP,,4.0,dep,על
26,תכונות,,"(101, 107)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,תכונה
27,חומרי,,"(108, 113)",NOUN,NOUN,,4.0,obj,חומר
"(28, 29)",הבנייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(114, 120)",,,,,,
"(30, 31)",בטווחי,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'טווחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'טווח'}]","(121, 127)",,,,,,
32,זמנים,,"(128, 133)",NOUN,NOUN,,29.0,det,זמן
33,קצרים,,"(134, 139)",ADJ,ADJ,,4.0,dep,קצר
"(34, 35)",וארוכים,"[{'id': 34, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ארוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'ארוך'}]","(140, 147)",,,,,,
1,ניצול,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,ניצול
2,רחב,,"(7, 10)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,רחב
3,יותר,,"(11, 15)",ADV,ADV,,2.0,advmod,יותר
4,של,,"(16, 18)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,חומר,,"(19, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,חומר
"(6, 7)",הגלם,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]","(24, 28)",,,,,,
"(8, 9)",הטבעיים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'טבעי'}]","(29, 36)",,,,,,
10,מחייב,,"(37, 42)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חייב
11,גם,,"(43, 45)",ADV,ADV,,10.0,advmod,גם
12,לוודא,,"(46, 51)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,xcomp,וידא
13,את,,"(52, 54)",ADP,ADP,Case=Acc,14.0,case:acc,את
"(14, 16)",התאמתם,"[{'id': 14, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'התאמה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 61)",,,,,,
"(17, 18)",לתפקוד,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תפקוד'}]","(62, 68)",,,,,,
"(19, 20)",בבטון,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'בטון'}]","(69, 74)",,,,,,
21,לאורך,,"(75, 80)",ADP,ADP,,22.0,case,לאורך
22,זמן,,"(81, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,זמן
23,ללא,,"(85, 88)",ADP,ADP,,24.0,case,ללא
24,השפעה,,"(89, 94)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,השפעה
25,על,,"(95, 97)",ADP,ADP,,27.0,case,על
"(26, 27)",הבטון,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'בטון'}]","(98, 103)",,,,,,
28,עצמו,,"(104, 108)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,27.0,nmod,עצמו
29,או,,"(109, 111)",CCONJ,CCONJ,,31.0,cc,או
30,על,,"(112, 114)",ADP,ADP,,31.0,case,על
31,בני,,"(115, 118)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,conj,בן
"(32, 33)",האדם,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(119, 123)",,,,,,
"(34, 35)",המשתמשים,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]","(124, 132)",,,,,,
"(36, 37)",בו,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]","(133, 135)",,,,,,
"(1, 2)",החמרת דרישות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חמרתטדרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'חמרתטדרישות'}]","(1, 13)",,,,,,
"(3, 4)",התקנים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(14, 20)",,,,,,
"(5, 6)",בתחום,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]","(21, 26)",,,,,,
"(7, 8)",זה,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(27, 29)",,,,,,
9,",",,"(29, 30)",PUNCT,PUNCT,,2.0,punct,","
10,הן,,"(31, 33)",ADV,ADV,,11.0,advmod,הן
"(11, 12)",מבחינת,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(34, 40)",,,,,,
13,תכולת,,"(41, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,תכולת
"(14, 15)",כלור,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'לור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'לור'}]","(47, 51)",,,,,,
"(16, 17)",והן,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'הן'}]","(52, 55)",,,,,,
"(18, 19)",מבחינת,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'בחינה'}]","(56, 62)",,,,,,
"(20, 22)",קרינה,"[{'id': 20, 'text': 'קרין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קרין'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 68)",,,,,,
23,דורשים,,"(69, 75)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,conj,דרש
"(24, 26)",מיפוי של האגרגטים,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'יפויחשלט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 23, 'deprel': 'xcomp', 'lemma': 'פויחשלט'}, {'id': 26, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'אגרגט'}]","(76, 93)",,,,,,
"(27, 29)",בארץ,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ארץ'}]","(94, 98)",,,,,,
"(30, 31)",לאיתור רזרבות,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'איתורטרזרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'איתורטרזרבות'}]","(99, 112)",,,,,,
"(32, 34)",עתידיות,"[{'id': 32, 'text': 'עתיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'עתיד'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 120)",,,,,,
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
1,4,,"(0, 1)",NUM,NUM,,8.0,punct,4
2,יישום,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,יישום
3,יישום,,"(8, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,יישום
4,נכון,,"(14, 18)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,נכון
5,של,,"(19, 21)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,חומרי,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,חומר
7,בנייה,,"(28, 33)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,בנייה
8,יכול,,"(34, 38)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",9.0,aux,יכול
9,לקבוע,,"(39, 44)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,קבע
"(10, 11)",באם,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'אם'}]","(45, 48)",,,,,,
12,חומר,,"(49, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,חומר
13,בנייה,,"(54, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,בנייה
14,יצליח,,"(60, 65)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,8.0,advcl,הצליח
15,למצות,,"(66, 71)",VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,14.0,xcomp,מיצה
16,את,,"(72, 74)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(17, 19)",תכונותיו,"[{'id': 17, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'תכונה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 83)",,,,,,
20,או,,"(84, 86)",CCONJ,CCONJ,,23.0,cc,או
"(21, 22)",שאלה,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 23, 'deprel': 'nsubj', 'lemma': 'אלה'}]","(87, 91)",,,,,,
23,תשארנה,,"(92, 98)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,14.0,conj,השארן
"(24, 26)",כפוטנציאל,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'פוטנציאל'}]","(99, 108)",,,,,,
27,בלתי,,"(109, 113)",ADV,ADV,Prefix=Yes,29.0,compound:affix,בלתי
"(28, 29)",ממוצה,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'מוצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'amod', 'lemma': 'הוצה'}]","(114, 119)",,,,,,
"(1, 2)",ניתן לראות בתחום,"[{'id': 1, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 2, 'text': 'טראלראטבתחום', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'טראלראטבתחום'}]","(1, 17)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(18, 20)",,,,,,
5,חלוקה,,"(21, 26)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,obj,חלוקה
"(6, 7)",לשני,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nummod', 'lemma': 'שני'}]","(27, 31)",,,,,,
"(8, 10)",תתי תחומים,"[{'id': 8, 'text': 'תתיצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תתיצה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 42)",,,,,,
"(11, 13)",עיקריים,"[{'id': 11, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עיקרי'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(43, 50)",,,,,,
14,:,,"(50, 51)",PUNCT,PUNCT,,8.0,punct,:
