id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",מסיבה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיבה'}]",
3,זו,PRON,PRON,2.0,det,"(7, 9)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,פלסטיק,NOUN,NOUN,5.0,nsubj,"(10, 16)",פלסטיק,,Gender=Masc|Number=Sing
5,מהוה,VERB,VERB,0.0,root,"(17, 21)",היה,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,מקום,NOUN,NOUN,5.0,dep,"(22, 26)",מקום,,Gender=Masc|Number=Sing
7,טוב,ADJ,ADJ,6.0,amod,"(27, 30)",טוב,,Gender=Masc|Number=Sing
8,להתחיל,VERB,VERB,6.0,acl,"(31, 37)",להתחיל,,VerbForm=Inf
"(9, 10)",בו,,,,,"(38, 40)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
11,את,ADP,ADP,12.0,case:acc,"(41, 43)",את,,Case=Acc
12,יישום,NOUN,NOUN,8.0,obj,"(44, 49)",יישום,,Definite=Cons|Gender=Masc|Number=Sing
13,היררכיית,NOUN,NOUN,12.0,compound:smixut,"(50, 58)",היררכיה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",החומרים,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
"(16, 17)",הירוקים,,,,,"(67, 74)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ירוק'}]",
"(18, 19)",במתקן,,,,,"(75, 80)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מתקן'}]",
20,רפואי,ADJ,ADJ,19.0,amod,"(81, 86)",רפואי,,Gender=Masc|Number=Sing
"(1, 2)",הדי,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen', 'head': 8, 'deprel': 'dep', 'lemma': 'די'}]",
"(3, 4)",אגר,,,,,"(4, 7)",,"[{'id': 3, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'אגר'}, {'id': 4, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': '_'}]",
"(5, 6)",מה,,,,,"(7, 9)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}]",
"(7, 8)",הבאה,,,,,"(10, 14)",,"[{'id': 7, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'באה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בא'}]",
9,(,PUNCT,PUNCT,8.0,punct,"(15, 16)",(,,
"(10, 11)",אי,,,,,"(16, 18)",,"[{'id': 10, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 11, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(12, 13)",ור,,,,,"(18, 20)",,"[{'id': 12, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'punct', 'lemma': 'ר'}]",
14,מספר 8,NUM,NUM,48.0,dep,"(21, 27)",מספר 8,,
15,),PUNCT,PUNCT,8.0,punct,"(27, 28)",),,
16,מדרגת,NOUN,NOUN,8.0,dep,"(29, 34)",מדרגת,,
17,את,ADP,ADP,20.0,case:acc,"(35, 37)",את,,Case=Acc
"(18, 19)",הפלסטיק,,,,,"(38, 45)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פלסטיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'פלסטיק'}]",
20,מהגרוע,NOUN,NOUN,16.0,advmod,"(46, 52)",מהגרוע,,Gender=Masc|Number=Sing
21,ביותר,ADV,ADV,48.0,det,"(53, 58)",ביותר,,
22,(,PUNCT,PUNCT,8.0,punct,"(59, 60)",(,,
"(23, 25)",PVC,,,,,"(60, 63)",,"[{'id': 23, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'חח'}]",
26,),PUNCT,PUNCT,8.0,punct,"(63, 64)",),,
"(27, 28)",ועד,,,,,"(65, 68)",,"[{'id': 27, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 28, 'text': 'עד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'עד'}]",
"(29, 30)",למועד,,,,,"(69, 74)",,"[{'id': 29, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'מועד'}]",
"(31, 33)",פים,,,,,"(74, 77)",,"[{'id': 31, 'text': 'פה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(34, 35)",ביותר,,,,,"(78, 83)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'יותר'}]",
"(36, 37)",מבחינה,,,,,"(84, 90)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'בחינה'}]",
"(38, 39)",סביב,,,,,"(91, 95)",,"[{'id': 38, 'text': 'סביב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'סביב'}, {'id': 39, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(40, 40)",תית,,,,,"(95, 98)",,"[{'id': 40, 'text': 'תית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'תית'}]",
41,(,PUNCT,PUNCT,8.0,punct,"(99, 100)",(,,
"(42, 43)",סוגי הביופלסטיק,,,,,"(100, 115)",,"[{'id': 42, 'text': 'סוגיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סוגיטה'}, {'id': 43, 'text': 'ביופלסטיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ביופלסטיק'}]",
"(44, 46)",בני,,,,,"(116, 119)",,"[{'id': 44, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'של'}, {'id': 46, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(47, 48)",הקיי,,,,,"(120, 124)",,"[{'id': 47, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'קיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'קיי'}]",
"(49, 50)",מא,,,,,"(124, 126)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 50, 'text': 'א', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'א'}]",
51,),PUNCT,PUNCT,8.0,punct,"(126, 127)",),,
"(1, 2)",ככל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 5)",שהשימוש,,,,,"(5, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שימוש'}]",
"(6, 8)",יטה,,,,,"(13, 16)",,"[{'id': 6, 'text': 'יט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'יט'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",ימי,,,,,"(17, 20)",,"[{'id': 9, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 10, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|PronType=Int', 'head': 17, 'deprel': 'dep', 'lemma': 'מי'}]",
"(11, 12)",נה,,,,,"(20, 22)",,"[{'id': 11, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(13, 15)",בספק,,,,,"(23, 27)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ספק'}]",
16,ט,X,X,20.0,obl,"(27, 28)",ט,,HebSource=ConvUncertainHead
"(17, 18)",רום,,,,,"(28, 31)",,"[{'id': 17, 'text': 'רום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'רום'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,",",PUNCT,PUNCT,20.0,punct,"(31, 32)",",",,
20,תפחת,VERB,VERB,0.0,root,"(33, 37)",נפח,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(21, 22)",הפגיעה בברי,,,,,"(38, 49)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פגיעהחבברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'פגיע'}]",
"(23, 24)",אות,,,,,"(49, 52)",,"[{'id': 23, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]",
25,ות,CCONJ,CCONJ,26.0,cc,"(53, 55)",ות,,
"(26, 28)",גבר התועל,,,,,"(55, 64)",,"[{'id': 26, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'גבר'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אנל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הואנל'}]",
"(29, 29)",ת,,,,,"(64, 65)",,"[{'id': 29, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ת'}]",
"(30, 31)",הסביבת,,,,,"(66, 72)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'סביבה'}]",
"(32, 34)",ית,,,,,"(72, 74)",,"[{'id': 32, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,ניקיון,NOUN,NOUN,1.0,dep,"(2, 8)",ניקיון,,Gender=Masc|Number=Sing
"(3, 4)",וחומרי,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'חומר'}]",
5,ניקוי,NOUN,NOUN,4.0,compound:smixut,"(16, 21)",ניקוי,,Gender=Masc|Number=Sing
6,כדי,ADV,ADV,7.0,case,"(22, 25)",כדי,,
7,לדאוג,VERB,VERB,19.0,dep,"(26, 31)",דאג,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(8, 9)",שמתקנים,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תיקן'}]",
10,יהיו,AUX,AUX,11.0,cop,"(40, 44)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
11,נקיים,ADJ,ADJ,7.0,xcomp,"(45, 50)",נקיים,,Gender=Masc|Number=Plur
12,כראוי,ADV,ADV,11.0,advmod,"(51, 56)",כראוי,,
"(13, 15)",ובאופן,,,,,"(57, 63)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אופן'}]",
16,יעיל,ADJ,ADJ,15.0,amod,"(64, 68)",יעיל,,Gender=Masc|Number=Sing
17,",",PUNCT,PUNCT,18.0,punct,"(68, 69)",",",,
18,יש,AUX,AUX,19.0,aux,"(70, 72)",יש,,VerbType=Mod
19,ללמוד,VERB,VERB,2.0,conj,"(73, 78)",למד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
20,להפריד,VERB,VERB,19.0,dep,"(79, 85)",הפריד,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
21,בין,ADP,ADP,20.0,dep,"(86, 89)",בין,,
22,תועלת,NOUN,NOUN,20.0,obl,"(90, 95)",תועלת,,Gender=Fem|Number=Sing
23,ממשית,ADJ,ADJ,22.0,amod,"(96, 101)",ממשי,,Gender=Fem|Number=Sing
24,לבין,ADP,ADP,25.0,case,"(102, 106)",לבין,,
25,הנחות,NOUN,NOUN,22.0,conj,"(107, 112)",הנחה,,Gender=Fem|Number=Plur
"(26, 27)",המבוססות,,,,,"(113, 121)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מבוססות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]",
28,על,ADP,ADP,29.0,case,"(122, 124)",על,,
29,הרגלים,NOUN,NOUN,27.0,obl,"(125, 131)",הרגל,,Gender=Masc|Number=Plur
30,נהוגים,ADJ,ADJ,29.0,amod,"(132, 138)",נהוג,,Gender=Masc|Number=Plur
1,בין,ADP,ADP,9.0,dep,"(1, 4)",בין,,
"(2, 3)",הצעדים,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'צעד'}]",
"(4, 5)",הנדרשים,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נדרשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נדרש'}]",
6,:,PUNCT,PUNCT,5.0,punct,"(19, 20)",:,,
"(7, 9)",בחינת המוצרים והנהלים,,,,,"(21, 42)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חינתטהמוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חינתטהמוצה'}, {'id': 9, 'text': 'מוצנהללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מוצנהל'}]",
"(10, 11)",המקובל,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מקובל'}]",
"(12, 14)",ים,,,,,"(49, 51)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]",
1,עריכת,NOUN,NOUN,0.0,root,"(1, 6)",עריכה,,Definite=Cons|Gender=Fem|Number=Sing
2,רשימת,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",רשימה,,Gender=Fem|Number=Sing
"(3, 4)",מצאי,,,,,"(13, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'צאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'צאי'}]",
5,של,ADP,ADP,6.0,case:gen,"(18, 20)",של,,Case=Gen
"(6, 8)",חומרי,,,,,"(21, 26)",,"[{'id': 6, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'חומר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",הניקוי,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניקוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ניקוי'}]",
"(11, 12)",הנמצאים,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]",
"(13, 14)",בשימוש,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שימוש'}]",
15,",",PUNCT,PUNCT,1.0,punct,"(48, 49)",",",,
"(16, 18)",מחירם,,,,,"(50, 55)",,"[{'id': 16, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מחיר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,(,PUNCT,PUNCT,21.0,punct,"(56, 57)",(,,
