id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
13,",",,"(49, 50)",PUNCT,PUNCT,,15.0,punct,","
"(14, 15)",מחישה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'advcl', 'lemma': 'חישה'}]","(51, 56)",,,,,,
16,את,,"(57, 59)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(17, 19)",עבודת משב״ש,"[{'id': 17, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'עבודה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אשחש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'האשחש'}]","(60, 71)",,,,,,
"(1, 2)",בשלב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]","(1, 5)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(6, 8)",,,,,,
5,מתקיים,,"(9, 15)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התקיים
6,לראשונה,,"(16, 23)",ADV,ADV,,5.0,advmod,לראשונה
"(7, 8)",שיתוף פעולה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'יתוףטפעולה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'ccomp', 'lemma': 'יתוטטפעולה'}]","(24, 35)",,,,,,
9,מקצועי של,,"(36, 45)",ADJ,ADJ,Case=Gen,10.0,case:gen,מקצועי של
10,משרד,,"(46, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,משרד
"(11, 12)",הבינוי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(51, 57)",,,,,,
"(13, 15)",והשיכון,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שיכון'}]","(58, 65)",,,,,,
"(16, 17)",עם,"[{'id': 16, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'עם'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(66, 68)",,,,,,
"(18, 19)",פיקוד העורף,"[{'id': 18, 'text': 'פיקוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'dep', 'lemma': 'פיקוד'}, {'id': 19, 'text': 'אלעורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'אלעורף'}]","(69, 80)",,,,,,
1,עבודת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,עבודה
"(2, 3)",המטה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מטה'}]","(7, 11)",,,,,,
4,של,,"(12, 14)",ADP,ADP,Case=Gen,7.0,case:gen,של
5,שני,,"(15, 18)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,7.0,nummod,שני
"(6, 7)",הגופים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'גוף'}]","(19, 25)",,,,,,
8,כוללת,,"(26, 31)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
9,הכנת,,"(32, 36)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obj,הכנה
10,חלופות,,"(37, 43)",NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,חלופה
"(11, 12)",לביצוע,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(44, 50)",,,,,,
13,מיגון,,"(51, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,מיגון
"(14, 15)",בשדרות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שדרה'}]","(57, 63)",,,,,,
"(16, 17)",ובחינת,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'בחינה'}]","(64, 70)",,,,,,
"(18, 20)",התאמתן,"[{'id': 18, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 77)",,,,,,
"(21, 22)",לבינוי,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בינוי'}]","(78, 84)",,,,,,
"(23, 24)",הקיים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]","(85, 90)",,,,,,
1,78,,"(0, 2)",NUM,NUM,,9.0,dep,78
2,עם,,"(3, 5)",ADP,ADP,,3.0,case,עם
3,השגת,,"(6, 10)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obl,השגה
4,הסכמה,,"(11, 16)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,הסכמה
5,משותפת,,"(17, 23)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,משותף
6,על,,"(24, 26)",ADP,ADP,,7.0,case,על
7,חלופות,,"(27, 33)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod,חלופה
8,הן,,"(34, 36)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,9.0,nsubj,הוא
9,מובאות,,"(37, 43)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הובא
10,ל,,"(44, 45)",ADP,ADP,,11.0,case,ל
"(11, 12)",אישור,"[{'id': 11, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אישור'}, {'id': 12, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(45, 50)",,,,,,
"(13, 14)",הממשלה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(51, 57)",,,,,,
1,79,,"(0, 2)",NUM,NUM,,12.0,obj,79
"(2, 3)",בהחלטת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'החלטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'החלטה'}]","(3, 9)",,,,,,
"(4, 5)",הממשלה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ממשלה'}]","(10, 16)",,,,,,
6,נקבע,,"(17, 21)",VERB,VERB,,0.0,root,נקבע
7,כי,,"(22, 24)",SCONJ,SCONJ,,12.0,mark,כי
"(8, 9)",החלופה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'חלופה'}]","(25, 31)",,,,,,
"(10, 11)",המועדפת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מועדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'הועדף'}]","(32, 39)",,,,,,
12,תכלול,,"(40, 45)",VERB,VERB,Definite=Cons,6.0,dep,כלל
13,הוספת,,"(46, 51)",NOUN,NOUN,,12.0,obj,הוספה
14,מיגון,,"(52, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,מיגון
15,מלא,,"(58, 61)",ADJ,ADJ,,13.0,dep,מלא
16,של,,"(62, 64)",ADP,ADP,Case=Gen,12.0,dep,של
17,ממ״ד,,"(65, 69)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,12.0,nsubj,ממ״ד
18,תקני,,"(70, 74)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,dep,תקן
"(19, 20)",ומשופר,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'משופר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'שופר'}]","(75, 81)",,,,,,
"(21, 22)",למבנה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(82, 87)",,,,,,
23,קיים,,"(88, 92)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,קיים
24,80,,"(92, 94)",NUM,NUM,,12.0,obj,80
25,(,,"(95, 96)",PUNCT,PUNCT,,12.0,punct,(
26,ר',,"(96, 98)",NOUN,NOUN,,12.0,dep,ר'
27,איור,,"(99, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,איור
28,מס',,"(104, 107)",NOUN,NOUN,,12.0,dep,מס'
29,2,,"(108, 109)",NUM,NUM,,27.0,nummod,2
1,4),,"(0, 2)",PUNCT,PUNCT,,0.0,root,4)
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
"(1, 2)",החלטת הממשלה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלטתטהמשלשלה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'nsubj', 'lemma': '_'}]","(1, 13)",,,,,,
3,על,,"(14, 16)",ADP,ADP,,6.0,case,על
"(4, 6)",ביצוע,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'יצוע'}]","(17, 22)",,,,,,
"(7, 8)",מיגון,"[{'id': 7, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'יגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'יגון'}]","(23, 28)",,,,,,
"(9, 10)",בתי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'תי'}]","(29, 32)",,,,,,
"(11, 12)",מגורים,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'גורים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': '_'}]","(33, 39)",,,,,,
"(13, 14)",בשדרות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שדרה'}]","(40, 46)",,,,,,
"(15, 16)",ויישובי,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'יישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'יישוב'}]","(47, 54)",,,,,,
17,"""",,"(55, 56)",PUNCT,PUNCT,,18.0,punct,""""
"(18, 19)",עוטף עזה,"[{'id': 18, 'text': 'עוטף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עוטף'}, {'id': 19, 'text': 'טעזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'flat:name', 'lemma': 'טעזה'}]","(56, 64)",,,,,,
20,"""",,"(64, 65)",PUNCT,PUNCT,,18.0,punct,""""
"(21, 22)",החלטת ממשלה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חלטתטמשלשלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'חלטתטמשלשלה'}]","(66, 77)",,,,,,
"(23, 24)",מם,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'מ'}]","(78, 80)",,,,,,
25,3192,,"(81, 85)",NUM,NUM,,34.0,obl,3192
26,",",,"(85, 86)",PUNCT,PUNCT,,34.0,punct,","
"(27, 28)",מתאריך,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תאריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'תאריך'}]","(87, 93)",,,,,,
29,:,,"(93, 94)",PUNCT,PUNCT,,28.0,punct,:
30,24/,,"(95, 98)",NUM,NUM,,28.0,nummod,24/
31,2/,,"(98, 100)",NUM,NUM,,30.0,nummod,2/
32,2008,,"(100, 104)",NUM,NUM,,14.0,amod,2008
33,",",,"(104, 105)",PUNCT,PUNCT,,34.0,punct,","
34,מאשרת,,"(106, 111)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,אישר
"(35, 36)",תקצוב ביצוע,"[{'id': 35, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'det', 'lemma': 'ת'}, {'id': 36, 'text': 'קצובטביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'קצובטביצוע'}]","(112, 123)",,,,,,
"(37, 40)",של תכנית,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פתכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'ccomp', 'lemma': 'פתכנית'}]","(124, 132)",,,,,,
"(41, 42)",למיגון,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'מיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'מיגון'}]","(133, 139)",,,,,,
"(43, 45)",דירות,"[{'id': 43, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(140, 145)",,,,,,
"(46, 47)",מגורים,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'גורי'}]","(146, 152)",,,,,,
"(48, 49)",בשלב,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual', 'head': 42, 'deprel': 'nmod', 'lemma': 'שלב'}]","(153, 157)",,,,,,
"(50, 52)",ים,"[{'id': 50, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(157, 159)",,,,,,
"(53, 54)",ועל,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'על'}]","(160, 163)",,,,,,
"(55, 56)",פי,"[{'id': 55, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'case', 'lemma': 'פ'}, {'id': 56, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 57, 'deprel': 'nmod', 'lemma': 'הוא'}]","(164, 166)",,,,,,
57,סדרי,,"(167, 171)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,42.0,conj,סדר
"(58, 59)",עדיפויות,"[{'id': 58, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'ע'}, {'id': 59, 'text': 'דיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'דיפות'}]","(172, 180)",,,,,,
60,",",,"(180, 181)",PUNCT,PUNCT,,40.0,punct,","
"(61, 62)",בדרך,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'דרך'}]","(182, 186)",,,,,,
63,של,,"(187, 189)",ADP,ADP,Case=Gen,65.0,case:gen,של
"(64, 65)",הוספת מרחב,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'וספתטמרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'וספתטמרחב'}]","(190, 200)",,,,,,
"(66, 68)",מוגן,"[{'id': 66, 'text': 'מוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'מוג'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(201, 205)",,,,,,
"(69, 71)",דירתי,"[{'id': 69, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'דירה'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(206, 211)",,,,,,
