id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(13, 14)",הציבור,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'ציבור'}]",
1,הם,PUNCT,PUNCT,2.0,nsubj,"(1, 3)",הוא,,
2,עוסקים,VERB,VERB,0.0,root,"(4, 10)",עסק,,
3,פחות,ADV,ADV,2.0,advmod,"(11, 15)",פחות,,
"(4, 6)",בצדדים,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'צד'}]",
"(7, 8)",המיקצועיים,,,,,"(23, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיקצועיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'מיקצועיים'}]",
"(9, 10)",ולעיתים,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 10, 'text': 'לעיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'לעתים'}]",
11,נוצר,ADJ,ADJ,12.0,dep,"(42, 46)",נוצר,,
12,מצב,NOUN,NOUN,2.0,nsubj,"(47, 50)",מצב,,
13,של,ADP,ADP,12.0,dep,"(51, 53)",של,,Case=Gen
14,התנגשות,NOUN,NOUN,12.0,nsubj,"(54, 61)",התנגשות,,Gender=Masc|Number=Sing
15,בין,ADP,ADP,12.0,dep,"(62, 65)",בין,,
"(16, 17)",הגורמים,,,,,"(66, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'advmod', 'lemma': 'גורם'}]",
"(18, 19)",הפוליטיים,,,,,"(74, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פוליטיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'פוליטי'}]",
"(20, 22)",והמיקצועיים,,,,,"(84, 95)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מיקצועיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מיקצועיים'}]",
1,ועדת,NOUN,NOUN,3.0,nsubj,"(1, 5)",ועדה,,Definite=Cons|Gender=Fem|Number=Sing
2,לוי,PROPN,PROPN,1.0,compound:smixut,"(6, 9)",לוי,,
3,הציעה,VERB,VERB,0.0,root,"(10, 15)",הציע,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,לחזק,VERB,VERB,3.0,xcomp,"(16, 20)",חיזק,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,את,ADP,ADP,7.0,case:acc,"(21, 23)",את,,Case=Acc
"(6, 7)",הוועדות,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'וועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'ועדה'}]",
"(8, 9)",המקומיות,,,,,"(32, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מקומי'}]",
10,באמצעות,ADP,ADP,11.0,case,"(41, 48)",באמצעות,,
"(11, 13)",חברים,,,,,"(49, 54)",,"[{'id': 11, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'חבר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,מיקצועיים,ADJ,ADJ,11.0,amod,"(55, 64)",מיקצועי,,Gender=Masc|Number=Plur
15,נוספים,ADJ,ADJ,11.0,amod,"(65, 71)",נוסף,,Gender=Masc|Number=Plur
1,כמו כן,ADV,ADV,3.0,advmod,"(1, 7)",כמו כן,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
3,הוצע להרחיב את,VERB,VERB,0.0,root,"(9, 23)",הוצעל,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(4, 6)",ייצוג הרשות,,,,,"(24, 35)",,"[{'id': 4, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'ייצוג'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רששות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רששות'}]",
"(7, 8)",המקומית,,,,,"(36, 43)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מקומי'}]",
"(9, 11)",בוועדה,,,,,"(44, 50)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ועדה'}]",
"(12, 13)",המחוזי,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחוזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מחוזי'}]",
"(14, 14)",ת,,,,,"(57, 58)",,"[{'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ת'}]",
"(1, 3)",בפועל,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'פועל'}]",
4,",",PUNCT,PUNCT,34.0,punct,"(6, 7)",",",,
5,למרות,ADP,ADP,11.0,mark,"(8, 13)",למרות,,
"(6, 8)",שבתיקון,,,,,"(14, 21)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'תיקון'}]",
9,43,NUM,NUM,8.0,nummod,"(22, 24)",43,,
"(10, 11)",התקבל הרעיון,,,,,"(25, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'תקבלטהרעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'תקבלטהרעיון'}]",
12,של,ADP,ADP,13.0,case:gen,"(38, 40)",של,,Case=Gen
13,הרחבת,NOUN,NOUN,11.0,nmod:poss,"(41, 46)",הרחבה,,Gender=Fem|Number=Sing
"(14, 15)",מיספר,,,,,"(47, 52)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'יספר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nmod', 'lemma': '_'}]",
"(16, 17)",הנציג,,,,,"(53, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נציג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'נציג'}]",
"(18, 20)",ים,,,,,"(58, 60)",,"[{'id': 18, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,של,ADP,ADP,23.0,case:gen,"(61, 63)",של,,Case=Gen
"(22, 23)",הרשויות,,,,,"(64, 71)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'רשות'}]",
"(24, 25)",המקומיות,,,,,"(72, 80)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'מקומי'}]",
"(26, 27)",החברים,,,,,"(81, 87)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'חבר'}]",
"(28, 30)",בוועדה,,,,,"(88, 94)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ועדה'}]",
"(31, 32)",המחוזית,,,,,"(95, 102)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מחוזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מחוזי'}]",
33,",",PUNCT,PUNCT,34.0,punct,"(102, 103)",",",,
34,נישמר עדיין,VERB,VERB,0.0,root,"(104, 115)",נישמר עדיין,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(35, 36)",היחס,,,,,"(116, 120)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'יחס'}]",
"(37, 38)",לרעת,,,,,"(121, 125)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'רעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'רעת'}]",
39,נציגי,NOUN,NOUN,38.0,compound:smixut,"(126, 131)",נציג,,Definite=Cons|Gender=Masc|Number=Plur
"(40, 41)",השילטון,,,,,"(132, 139)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שילטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'שילטון'}]",
"(42, 43)",המקומי,,,,,"(140, 146)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'מקומי'}]",
44,לעומת,ADP,ADP,45.0,case,"(147, 152)",לעומת,,
"(45, 47)",נציגי,,,,,"(153, 158)",,"[{'id': 45, 'text': 'נציג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'נציג'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
48,מישרדי,VERB,VERB,45.0,amod,"(159, 165)",ישרד,,Definite=Cons|Gender=Masc|Number=Plur
"(49, 50)",הממשלה,,,,,"(166, 172)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]",
1,הצעת,NOUN,NOUN,7.0,nsubj,"(1, 5)",הצעה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הוועדה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]",
"(4, 5)",המייע,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מייע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מייע'}]",
"(6, 6)",צת,,,,,"(18, 20)",,"[{'id': 6, 'text': 'צת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'צת'}]",
7,דיברה,VERB,VERB,0.0,root,"(21, 26)",דיבר,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,על,ADP,ADP,10.0,case,"(27, 29)",על,,
9,14,NUM,NUM,10.0,nummod,"(30, 32)",14,,
10,חברי,NOUN,NOUN,7.0,obl,"(33, 37)",חבר,,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",ועדה,,,,,"(38, 42)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'עדה'}]",
"(13, 14)",מחוזית,,,,,"(43, 49)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'חוזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'חוזית'}]",
15,סך,NOUN,NOUN,14.0,dep,"(50, 52)",סך,,Definite=Cons|Gender=Masc|Number=Sing
16,הכל,NOUN,NOUN,15.0,dep,"(53, 56)",הכיל,,HebSource=ConvUncertainHead
17,",",PUNCT,PUNCT,7.0,punct,"(56, 57)",",",,
"(18, 19)",לעומת,,,,,"(58, 63)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עומת'}]",
20,18,NUM,NUM,21.0,nummod,"(64, 66)",18,,
"(21, 22)",נציג,,,,,"(67, 71)",,"[{'id': 21, 'text': 'נציג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נציג'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 25)",ים,,,,,"(71, 73)",,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",בתיקון,,,,,"(74, 80)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תיקון'}]",
"(28, 28)",43,,,,,"(81, 83)",,"[{'id': 28, 'text': '43', 'upos': 'NUM', 'xpos': 'NUM', 'head': 27, 'deprel': 'compound:smixut', 'lemma': '43'}]",
29,",",PUNCT,PUNCT,7.0,punct,"(83, 84)",",",,
"(30, 31)",ולא,,,,,"(85, 88)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 32, 'deprel': 'advmod', 'lemma': 'לא'}]",
32,התקבלה המלצת,NOUN,NOUN,7.0,conj,"(89, 101)",התקבלה,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(33, 34)",דו״ח,,,,,"(102, 106)",,"[{'id': 33, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'דו'}, {'id': 34, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'חח'}]",
"(35, 36)",לוי,,,,,"(107, 110)",,"[{'id': 35, 'text': 'לוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'לוי'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]",
37,לתגבר את,VERB,VERB,32.0,xcomp,"(111, 119)",התגבר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(38, 39)",הוועדה,,,,,"(120, 126)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'ועדה'}]",
"(40, 41)",המקומית,,,,,"(127, 134)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'מקומי'}]",
42,בארבע,NUM,NUM,44.0,nummod,"(135, 140)",בארבע,,
43,ה,DET,DET,44.0,det:def,"(140, 141)",ה,,PronType=Art
"(44, 46)",חברים,,,,,"(142, 147)",,"[{'id': 44, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'חבר'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 49)",נוספים,,,,,"(148, 154)",,"[{'id': 47, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'dep', 'lemma': 'נוספ'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 50)",מן,,,,,"(155, 157)",,"[{'id': 50, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מן'}]",
"(51, 52)",המני,,,,,"(158, 162)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מנים'}]",
"(53, 54)",ין,,,,,"(162, 164)",,"[{'id': 53, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 54, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
55,",",PUNCT,PUNCT,44.0,punct,"(164, 165)",",",,
