id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(14, 16)",על מגרש,"[{'id': 14, 'text': 'עלפמגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'עלפמגרש'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]","(34, 41)",,,,,,
17,היתה נעלם,,"(42, 51)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,0.0,root,היה
"(1, 2)",נוצר קונפליקט,"[{'id': 1, 'text': 'נו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נו'}, {'id': 2, 'text': 'צרטקונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'צרטקונפליקט'}]","(1, 14)",,,,,,
3,כאשר,,"(15, 19)",SCONJ,SCONJ,,5.0,mark,כאשר
"(4, 5)",מצד,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advcl', 'lemma': 'צד'}]","(20, 23)",,,,,,
6,אחד,,"(24, 27)",NUM,NUM,Gender=Masc|Number=Sing,5.0,nummod,אחד
"(7, 8)",הרצון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רצון'}]","(28, 33)",,,,,,
9,לצמצם,,"(34, 39)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,acl,צמצם
"(10, 12)",עלויות,"[{'id': 10, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'עלות'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 46)",,,,,,
"(13, 14)",בכדי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כדי'}]","(47, 51)",,,,,,
"(15, 18)",להציע מחיר אטרקטיבי,"[{'id': 15, 'text': 'להציעט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'נציעט'}, {'id': 16, 'text': 'אטירא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'אטירא'}, {'id': 17, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'amod', 'lemma': 'ט'}, {'id': 18, 'text': 'ירטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'amod', 'lemma': 'ירטיבי'}]","(52, 71)",,,,,,
"(19, 20)",שימשוך,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ימשוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'משך'}]","(72, 78)",,,,,,
"(21, 23)",תושבים,"[{'id': 21, 'text': 'תושבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'תושבי'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 85)",,,,,,
"(24, 26)",חדשים,"[{'id': 24, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'חדש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 91)",,,,,,
"(27, 29)",ומצד,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'צד'}]","(92, 96)",,,,,,
"(30, 31)",שני,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'נה'}]","(97, 100)",,,,,,
"(32, 33)",הרצון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]","(101, 106)",,,,,,
34,לתכנן,,"(107, 112)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,33.0,acl,לתכנן
35,ולפתח את,,"(113, 121)",VERB,VERB,Case=Acc,34.0,dep,הלפתח
"(36, 37)",היישוב,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'יישוב'}]","(122, 128)",,,,,,
"(38, 39)",ברמה,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'רמה'}]","(129, 133)",,,,,,
"(40, 41)",גבוהה,"[{'id': 40, 'text': 'גבו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'גבו'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]","(134, 139)",,,,,,
"(42, 44)",והצורך,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'צורך'}]","(140, 146)",,,,,,
"(45, 46)",למצוא לכך,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'מצואפלכך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 44, 'deprel': 'nmod', 'lemma': 'הצואפלך'}]","(147, 156)",,,,,,
47,מימון,,"(157, 162)",NOUN,NOUN,Gender=Masc|Number=Sing,46.0,compound:smixut,מימון
"(1, 4)",בסופו,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סוף'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
5,של,,"(7, 9)",ADP,ADP,Case=Gen,45.0,case:gen,של
6,דבר,,"(10, 13)",NOUN,NOUN,,52.0,compound:smixut,דבר
7,כל,,"(14, 16)",DET,DET,Definite=Cons,9.0,dep,כול
8,משפחה,,"(17, 22)",NOUN,NOUN,,52.0,compound:smixut,משפחה
9,שילמה,,"(23, 28)",NOUN,NOUN,,0.0,root,שילם
"(10, 12)",לקיבוץ,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(29, 35)",,,,,,
13,"5,000",,"(36, 41)",NUM,NUM,,9.0,obj,"5,000"
14,דולר,,"(42, 46)",NOUN,NOUN,,16.0,dep,דולר
15,עבור,,"(47, 51)",ADP,ADP,,9.0,punct,עבור
16,תשתיות,,"(52, 58)",NOUN,NOUN,,9.0,nsubj,תשתית
17,וותיקות,,"(59, 66)",NOUN,NOUN,,16.0,dep,ותיק
"(18, 19)",והוצאות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוצאה'}]","(67, 74)",,,,,,
20,טיפול,,"(75, 80)",PUNCT,PUNCT,,9.0,dep,טיפול
"(21, 22)",בהקמת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'הקמה'}]","(81, 86)",,,,,,
"(23, 24)",השכונה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(87, 93)",,,,,,
25,",",,"(93, 94)",PUNCT,PUNCT,,9.0,punct,","
26,טיפול,,"(95, 100)",NOUN,NOUN,,9.0,obj,טיפול
27,משפטי,,"(101, 106)",ADJ,ADJ,,16.0,conj,משפטי
"(28, 29)",וכד,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'כד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'כד'}]","(107, 110)",,,,,,
30,',,"(110, 111)",PUNCT,PUNCT,,9.0,punct,'
31,",",,"(111, 112)",PUNCT,PUNCT,,9.0,punct,","
32,לפני,,"(113, 117)",ADP,ADP,,9.0,advmod,לפני
"(33, 34)",התשלום,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תשלום'}]","(118, 124)",,,,,,
35,עבור,,"(125, 129)",ADV,ADV,,9.0,punct,עבור
"(36, 37)",הבית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(130, 134)",,,,,,
"(38, 39)",בהתאם,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'התאם'}]","(135, 140)",,,,,,
"(40, 41)",להסכם,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'הסכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'הסכם'}]","(141, 146)",,,,,,
"(42, 43)",הרכישה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רכישה'}]","(147, 153)",,,,,,
"(44, 45)",שנערך,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'נערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'נערך'}]","(154, 159)",,,,,,
46,בין,,"(160, 163)",ADP,ADP,,9.0,dep,בין
"(47, 48)",התושבים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(164, 171)",,,,,,
"(49, 50)",לחברת,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 50, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'חברה'}]","(172, 177)",,,,,,
51,מבני,,"(178, 182)",NOUN,NOUN,,52.0,compound:smixut,מבנה
52,תעשיה,,"(183, 188)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,תעשייה
1,ב,,"(1, 2)",ADP,ADP,,3.0,case,ב
"(2, 3)",שאלות,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אלות'}]","(2, 7)",,,,,,
"(4, 4)",ת,"[{'id': 4, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(8, 9)",,,,,,
"(5, 7)",כנו,"[{'id': 5, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 12)",,,,,,
"(8, 10)",ניות,"[{'id': 8, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ניות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 16)",,,,,,
"(11, 12)",הקונפליקט,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'קונפליקט'}]","(17, 26)",,,,,,
"(13, 14)",המרכזי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(27, 33)",,,,,,
"(15, 15)",נס,"[{'id': 15, 'text': 'נס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נס'}]","(34, 36)",,,,,,
16,וב סביב,,"(36, 43)",ADP,ADP,,18.0,case,וב סביב
"(17, 18)",השאלה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שאלה'}]","(44, 49)",,,,,,
"(19, 20)",האם,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אם'}]","(50, 53)",,,,,,
"(21, 22)",להתחבר לקיבוץ,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'התחברטלקיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'התחברטלקיבוץ'}]","(54, 67)",,,,,,
"(23, 24)",ולהמשיך,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'להמשיך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 20, 'deprel': 'acl', 'lemma': 'המשיך'}]","(68, 75)",,,,,,
25,את,,"(76, 78)",ADP,ADP,Case=Acc,26.0,case:acc,את
"(26, 27)",קווי הבינוי,"[{'id': 26, 'text': 'קוויאהבין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obj', 'lemma': 'קוויאהבין'}, {'id': 27, 'text': 'וי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'flat:name', 'lemma': 'וי'}]","(79, 90)",,,,,,
"(28, 29)",שלו,"[{'id': 28, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 94)",,,,,,
30,או,,"(95, 97)",CCONJ,CCONJ,,32.0,cc,או
"(31, 32)",לתכנן,"[{'id': 31, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 32, 'text': 'תכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'תכנן'}]","(98, 103)",,,,,,
33,את,,"(104, 106)",ADP,ADP,Case=Acc,35.0,case:acc,את
"(34, 35)",ההרחבה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'הרחבה'}]","(107, 113)",,,,,,
36,כ',,"(114, 116)",PROPN,PROPN,,35.0,case,כו
"(37, 38)",שכונה,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(116, 121)",,,,,,
"(39, 41)",על יד,"[{'id': 39, 'text': 'עלחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'עלחיד'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 41, 'text': '_אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'obj', 'lemma': 'אנ'}]","(122, 127)",,,,,,
42,',,"(127, 128)",PUNCT,PUNCT,,38.0,punct,'
"(1, 2)",חברי הקיבוץ,"[{'id': 1, 'text': 'חבריטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חבריטה'}, {'id': 2, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]","(1, 12)",,,,,,
"(3, 4)",חש,"[{'id': 3, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}]","(13, 15)",,,,,,
"(5, 6)",שו,"[{'id': 5, 'text': 'שו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'שו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 17)",,,,,,
"(7, 8)",מ,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 19)",,,,,,
"(9, 10)",כניסה,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ניסה'}]","(19, 24)",,,,,,
