id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
56,להפעיל,VERB,VERB,55.0,xcomp,"(152, 158)",הפעיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
57,את,ADP,ADP,59.0,case:acc,"(159, 161)",את,,Case=Acc
"(58, 59)",העכבר,,,,,"(162, 167)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'עכבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obj', 'lemma': 'עכבר'}]",
"(1, 2)",מסקנת המחקר,,,,,"(1, 12)",,"[{'id': 1, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 2, 'text': 'סקנתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'סקנתטהמחקר'}]",
"(3, 4)",הינה,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'ינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ינה'}]",
5,",",PUNCT,PUNCT,23.0,punct,"(18, 19)",",",,
"(6, 8)",שהשימוש במבט,,,,,"(20, 32)",,"[{'id': 6, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'שימושאבמבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'שימושאבמבט'}]",
"(9, 10)",העין,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'עין'}]",
"(11, 12)",מצויין,,,,,"(38, 44)",,"[{'id': 11, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 12, 'text': 'צויין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'צוין'}]",
"(13, 14)",לניהול שיחות,,,,,"(45, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'ניהולפשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'ניהולפשיחות'}]",
15,",",PUNCT,PUNCT,23.0,punct,"(58, 59)",",",,
"(16, 18)",ובמי,,,,,"(60, 64)",,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 18, 'text': 'מי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'מי'}]",
"(19, 20)",וח,,,,,"(64, 66)",,"[{'id': 19, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 20, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ח'}]",
21,ד,PUNCT,PUNCT,23.0,dep,"(66, 67)",ד,,
"(22, 23)",שיחות,,,,,"(68, 73)",,"[{'id': 22, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'יחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'יחה'}]",
"(24, 25)",ועידה,,,,,"(74, 79)",,"[{'id': 24, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 25, 'text': 'עידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'עידה'}]",
26,",",PUNCT,PUNCT,23.0,punct,"(80, 81)",",",,
"(27, 29)",שבמה,,,,,"(82, 86)",,"[{'id': 27, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'מה'}]",
"(30, 32)",לכן,,,,,"(86, 89)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 32, 'text': 'כן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'כן'}]",
"(33, 34)",קיים צורך להעלאת,,,,,"(90, 106)",,"[{'id': 33, 'text': 'קיים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 34, 'text': 'צורזצורלללאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צורזצורלאת'}]",
"(35, 37)",נתונים,,,,,"(107, 113)",,"[{'id': 35, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'נתון'}, {'id': 36, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]",
38,מתוך,PUNCT,PUNCT,23.0,dep,"(114, 118)",מתוך,,
"(39, 40)",המחשב,,,,,"(119, 124)",,"[{'id': 39, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'מחשב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'מחשב'}]",
"(1, 2)",בדרך,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דרך'}]",
"(3, 3)",זו,,,,,"(6, 8)",,"[{'id': 3, 'text': 'זו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]",
4,מתאפשרת,VERB,VERB,0.0,root,"(9, 16)",התאפשר,,Definite=Cons|Gender=Masc|Number=Sing
5,העלאת,NOUN,NOUN,4.0,dep,"(17, 22)",העלאה,,Definite=Cons
"(6, 8)",נתונים,,,,,"(23, 29)",,"[{'id': 6, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נתון'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 11)",ובו,,,,,"(30, 33)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(12, 13)",בזמן,,,,,"(34, 38)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'זמן'}]",
14,גם,ADV,ADV,29.0,advmod,"(39, 41)",גם,,
"(15, 18)",שימוש בהם,,,,,"(42, 51)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ימושאב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ימושאב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,",",PUNCT,PUNCT,29.0,punct,"(52, 53)",",",,
"(20, 21)",תוך,,,,,"(54, 57)",,"[{'id': 20, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
22,כדי,ADP,ADP,49.0,advmod,"(58, 61)",כדי,,
"(23, 24)",השיחה,,,,,"(62, 67)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'שיחה'}]",
25,",",PUNCT,PUNCT,29.0,punct,"(67, 68)",",",,
"(26, 27)",בדומה,,,,,"(69, 74)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'דומה'}]",
"(28, 29)",לשיחת,,,,,"(75, 80)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שיחה'}]",
"(30, 32)",פנים,,,,,"(81, 85)",,"[{'id': 30, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",מול,,,,,"(86, 89)",,"[{'id': 33, 'text': 'מול', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מול'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(35, 37)",פנים,,,,,"(90, 94)",,"[{'id': 35, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 49, 'deprel': 'obj', 'lemma': 'פנים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,",",PUNCT,PUNCT,29.0,punct,"(95, 96)",",",,
"(39, 41)",שבה,,,,,"(97, 100)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(42, 43)",הדוברים,,,,,"(101, 108)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דוברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דובר'}]",
44,עושים,PUNCT,PUNCT,29.0,dep,"(109, 114)",עשה,,
"(45, 46)",שימוש בנתונים,,,,,"(115, 128)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'ימושטנתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יומושטנתי'}]",
"(47, 48)",ואינם,,,,,"(129, 134)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'אינם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'advmod', 'lemma': 'אינו'}]",
49,נזקקים,VERB,VERB,29.0,conj,"(135, 141)",נזקק,,
50,גם,ADV,ADV,49.0,advmod,"(142, 144)",גם,,
51,להפעלת,NOUN,NOUN,5.0,advmod,"(145, 151)",להפעה,,Gender=Masc|Number=Sing
"(52, 53)",המחשב,,,,,"(152, 157)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]",
1,שיחה,NOUN,NOUN,17.0,nsubj,"(1, 5)",שיחה,,Gender=Fem|Number=Sing
2,זו,ADJ,ADJ,1.0,det,"(6, 8)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,17.0,punct,"(9, 10)",",",,
"(4, 5)",שהיא,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
6,רב,NOUN,NOUN,27.0,advmod,"(16, 18)",רב,,
7,מערכתית,ADJ,ADJ,27.0,dep,"(19, 26)",מערכתי,,Gender=Fem|Number=Sing
"(8, 9)",ויכולה,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יכולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'aux', 'lemma': 'יכול'}]",
10,להתבצע,VERB,VERB,27.0,dep,"(34, 40)",התבצע,,HebBinyan=HITPAEL|VerbForm=Inf
11,בעזרת,NOUN,NOUN,10.0,advmod,"(41, 46)",בעזרת,,
"(12, 13)",השימוש,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(14, 15)",במערכת,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(16, 17)",הנשענת,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נשענת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נשען'}]",
18,על,NOUN,NOUN,17.0,obj,"(68, 70)",על,,
19,רב,NOUN,NOUN,17.0,obl,"(71, 73)",רב,,Gender=Masc|Number=Sing
20,-,PUNCT,PUNCT,21.0,punct,"(73, 74)",-,,
21,סוכן,NOUN,NOUN,10.0,obl,"(75, 79)",סוכן,,Gender=Masc|Number=Sing
22,",",PUNCT,PUNCT,17.0,punct,"(79, 80)",",",,
23,יעילה,ADJ,ADJ,17.0,dep,"(81, 86)",יעיל,,
24,יותר,ADV,ADV,27.0,advmod,"(87, 91)",יותר,,
"(25, 26)",ועושה,,,,,"(92, 97)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עושה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'dep', 'lemma': 'עשה'}]",
27,שימוש,NOUN,NOUN,17.0,obj,"(98, 103)",שימוש,,
"(28, 30)",במכלול,,,,,"(104, 110)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מכלול'}]",
"(31, 32)",האפשרויות,,,,,"(111, 120)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'אפשרות'}]",
33,–,PUNCT,PUNCT,47.0,punct,"(121, 122)",–,,
34,הן,ADV,ADV,10.0,advmod,"(123, 125)",הן,,
35,של,ADP,ADP,17.0,dep,"(126, 128)",של,,Case=Gen
"(36, 37)",השיחה,,,,,"(129, 134)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שיחה'}]",
"(38, 39)",והן,,,,,"(135, 138)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'הן'}]",
40,של,ADP,ADP,17.0,dep,"(139, 141)",של,,Case=Gen
"(41, 42)",השימוש,,,,,"(142, 148)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(43, 45)",במחשב,,,,,"(149, 154)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מחשב'}]",
46,(,PUNCT,PUNCT,17.0,punct,"(155, 156)",(,,
47,2001,NUM,NUM,17.0,advmod,"(156, 160)",2001,,
48,",",PUNCT,PUNCT,17.0,punct,"(161, 162)",",",,
1,Ver,VERB,VERB,0.0,root,"(0, 3)",Ver,,
2,tega,ADV,ADV,1.0,advmod,"(3, 7)",tega,,
3,al,PROPN,PROPN,1.0,dep,"(7, 9)",al,,HebSource=ConvUncertainHead
"(4, 6)",et,,,,,"(10, 12)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]",
7,al),PUNCT,PUNCT,1.0,dep,"(13, 16)",al),,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(1, 2)",אפשרויות עתידיות,,,,,"(1, 17)",,"[{'id': 1, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אפשרות'}, {'id': 2, 'text': 'טתיותידיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'טתיותידי'}]",
"(3, 4)",עצם,,,,,"(18, 21)",,"[{'id': 3, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עצם'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,פיתוח טכניקות,NOUN,NOUN,1.0,compound:smixut,"(22, 35)",פיתוחטטניקה,,Gender=Fem|Number=Plur
"(6, 7)",מבט העין,,,,,"(36, 44)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בטטהעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בטטהעין'}]",
8,",",PUNCT,PUNCT,5.0,punct,"(45, 46)",",",,
9,זיהוי,NOUN,NOUN,5.0,conj,"(47, 52)",זיהוי,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הקול,,,,,"(53, 57)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קול'}]",
"(12, 13)",ושילוב,,,,,"(58, 64)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'שילוב'}]",
