id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(30, 30)",פוי,"[{'id': 30, 'text': 'פוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'פוי'}]","(94, 97)",,,,,,
"(31, 32)",הנבדק,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(98, 103)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
"(1, 2)",החומרים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חומר'}]","(1, 8)",,,,,,
3,יהיו,,"(9, 13)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",4.0,cop,היה
4,חומרי,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,חומר
5,בניה,,"(20, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,בניה
6,מקובלים,,"(25, 32)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,מקובל
"(7, 9)",בארץ,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'ארץ'}]","(33, 37)",,,,,,
"(10, 11)",ובעלי,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'בעל'}]","(38, 43)",,,,,,
12,שימוש,,"(44, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,שימוש
13,נפוץ,,"(50, 54)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,נפוץ
1,ג,,"(1, 2)",PROPN,PROPN,,0.0,root,ג
1,גו,,"(1, 3)",ADV,ADV,,0.0,root,גו
"(2, 4)",פי הבד,"[{'id': 2, 'text': 'פיצהבד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_אנה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(3, 9)",,,,,,
"(5, 6)",יקה,"[{'id': 5, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'יקה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 12)",,,,,,
7,יהיו,,"(13, 17)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",9.0,cop,היה
"(8, 9)",בגודל,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גודל'}]","(18, 23)",,,,,,
"(10, 11)",מתאים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'תא'}]","(24, 29)",,,,,,
"(12, 13)",לטיפול,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טיפול', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'טיפול'}]","(30, 36)",,,,,,
"(14, 15)",נוח,"[{'id': 14, 'text': 'נוח', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'amod', 'lemma': 'נוח'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(37, 40)",,,,,,
"(16, 17)",במעבד,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מעבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'מעבד'}]","(41, 46)",,,,,,
"(18, 18)",ה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(46, 47)",,,,,,
19,־,,"(47, 48)",PUNCT,PUNCT,,18.0,dep,־
20,ד,,"(49, 50)",PROPN,PROPN,,18.0,dep,ד
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
"(2, 3)",הגופים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גוף'}]","(4, 10)",,,,,,
4,להיות,,"(11, 16)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,3.0,xcomp,היה
5,בעלי,,"(17, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obj,בעל
6,כושר,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,כושר
7,ספיגה,,"(27, 32)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,ספיגה
8,נאותה,,"(33, 38)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,נאות
9,על,,"(39, 41)",ADP,ADP,,11.0,case,על
10,מנת,,"(42, 45)",ADP,ADP,,9.0,fixed,מנה
11,להבליט,,"(46, 52)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,advcl,הבליט
12,את,,"(53, 55)",ADP,ADP,Case=Acc,13.0,case:acc,את
13,יעילות,,"(56, 62)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obj,יעילות
14,חומרי,,"(63, 68)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,חומר
"(15, 16)",הציפוי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ציפוי'}]","(69, 75)",,,,,,
"(17, 18)",בזמן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'זמן'}]","(76, 80)",,,,,,
"(19, 20)",הבדיקה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(81, 87)",,,,,,
1,מתוך,,"(1, 5)",ADP,ADP,,42.0,advmod,מתוך
2,בחינת,,"(6, 11)",NOUN,NOUN,,42.0,advmod,בחינה
"(3, 4)",הנקודות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'advmod', 'lemma': 'נקודה'}]","(12, 19)",,,,,,
"(5, 6)",הנ״ל,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נקל'}]","(20, 24)",,,,,,
7,נבחרו,,"(25, 30)",VERB,VERB,,0.0,root,נבחר
8,ארבעה,,"(31, 36)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,ארבעה
9,סוגי,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,dep,סוג
10,חומרים,,"(42, 48)",NOUN,NOUN,,33.0,nsubj,חומר
"(11, 12)",לצורך,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'צורך'}]","(49, 54)",,,,,,
"(13, 14)",הבדיקה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(55, 61)",,,,,,
"(15, 16)",והם,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(62, 65)",,,,,,
17,כללו,,"(66, 70)",DET,DET,,42.0,dep,כלל
18,גופים,,"(71, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,dep,גוף
"(19, 20)",העשויים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'aux', 'lemma': 'עשוי'}]","(77, 84)",,,,,,
"(21, 22)",מבטון,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'בטון'}]","(85, 90)",,,,,,
23,",",,"(90, 91)",PUNCT,PUNCT,,20.0,punct,","
24,ממלט,,"(92, 96)",NOUN,NOUN,,20.0,obj,ממלט
25,",",,"(96, 97)",PUNCT,PUNCT,,20.0,punct,","
"(26, 27)",לבני,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obl', 'lemma': 'בן'}]","(98, 102)",,,,,,
28,חול,,"(103, 106)",NOUN,NOUN,,33.0,dep,חול
29,-,,"(106, 107)",PUNCT,PUNCT,,33.0,punct,-
30,סיד,,"(107, 110)",NOUN,NOUN,,33.0,dep,סיד
31,(,,"(111, 112)",PUNCT,PUNCT,,33.0,punct,(
32,”,,"(112, 113)",PUNCT,PUNCT,,33.0,punct,”
33,סיליקט,,"(113, 119)",NOUN,NOUN,,7.0,conj,סיליקט
34,"""",,"(119, 120)",PUNCT,PUNCT,,33.0,punct,""""
35,),,"(120, 121)",PUNCT,PUNCT,,33.0,punct,)
36,(,,"(122, 123)",PUNCT,PUNCT,,33.0,punct,(
37,19,,"(123, 125)",NUM,NUM,,20.0,dep,19
38,),,"(125, 126)",PUNCT,PUNCT,,33.0,punct,)
"(39, 40)",וגופים,"[{'id': 39, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'גוף'}]","(127, 133)",,,,,,
"(41, 42)",העשויים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עשוי'}]","(134, 141)",,,,,,
"(43, 44)",מאבן,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'אבן'}]","(142, 146)",,,,,,
45,-,,"(146, 147)",PUNCT,PUNCT,,44.0,punct,-
46,גיר,,"(147, 150)",NOUN,NOUN,,42.0,dep,גיר
47,טבעית,,"(151, 156)",ADJ,ADJ,,20.0,dep,טבעי
"(1, 3)",גופים,"[{'id': 1, 'text': 'גופי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גופי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",מאבן,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אבן'}]","(7, 11)",,,,,,
"(6, 8)",גיר,"[{'id': 6, 'text': 'גיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גיר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(12, 15)",,,,,,
9,נבחרו,,"(16, 21)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נבחר
"(10, 12)",בעיקר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עיקר'}]","(22, 27)",,,,,,
"(13, 14)",משום,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שום', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'fixed', 'lemma': 'שום'}]","(28, 32)",,,,,,
"(15, 17)",היותם,"[{'id': 15, 'text': 'היות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'היות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 38)",,,,,,
18,מורכבים,,"(39, 46)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,parataxis,מורכב
"(19, 20)",מחומר,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חומר'}]","(47, 52)",,,,,,
"(21, 22)",יסוד,"[{'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 22, 'text': 'סוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'flat:name', 'lemma': 'סוד'}]","(53, 57)",,,,,,
"(23, 23)",י,"[{'id': 23, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'וי'}]","(57, 58)",,,,,,
"(24, 25)",הנפוץ,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'נפוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נפוץ'}]","(59, 64)",,,,,,
"(26, 27)",ביותר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 27, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'fixed', 'lemma': 'יותר'}]","(65, 70)",,,,,,
"(28, 30)",בבניה,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בניה'}]","(71, 76)",,,,,,
31,הן,,"(77, 79)",ADV,ADV,,32.0,advmod,הן
"(32, 33)",כמרכיב,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מרכיב'}]","(80, 86)",,,,,,
34,עיקרי,,"(87, 92)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,עיקרי
"(35, 36)",בבנית,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'בנית'}]","(93, 98)",,,,,,
37,-,,"(98, 99)",PUNCT,PUNCT,,38.0,punct,-
"(38, 40)",אבן,"[{'id': 38, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'אב'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 102)",,,,,,
"(41, 42)",והן,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'הן'}]","(103, 106)",,,,,,
"(43, 44)",כאחד,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nummod', 'lemma': 'אחד'}]","(107, 111)",,,,,,
"(45, 46)",המרכיב,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'מרכיב'}]","(112, 118)",,,,,,
"(47, 49)",ים,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 120)",,,,,,
50,של,,"(121, 123)",ADP,ADP,Case=Gen,52.0,case:gen,של
"(51, 52)",הבטון,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]","(124, 129)",,,,,,
"(53, 54)",ומלט הטיח,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מלטטהטיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'מלטטהטיח'}]","(130, 139)",,,,,,
55,(,,"(140, 141)",PUNCT,PUNCT,,56.0,punct,(
56,אגרגטים,,"(141, 148)",NOUN,NOUN,,52.0,appos,אגרגט
"(57, 59)",גרוסים,"[{'id': 57, 'text': 'גרוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'גרוס'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(149, 155)",,,,,,
60,),,"(155, 156)",PUNCT,PUNCT,,56.0,punct,)
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,1,,"(1, 2)",NUM,NUM,,0.0,root,1
1,1,,"(0, 1)",NUM,NUM,,2.0,nummod,1
2,גופי,,"(2, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,גוף
3,בטון,,"(7, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,בטון
4,גופי,,"(12, 16)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,גוף
"(5, 6)",הבטון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(17, 22)",,,,,,
