id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 37)",,,,,,
"(14, 15)",העיקריים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(38, 46)",,,,,,
"(16, 17)",בביצוע,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(47, 53)",,,,,,
"(18, 19)",הבקרה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]","(54, 59)",,,,,,
"(1, 2)",לכמות,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כמות'}]","(1, 6)",,,,,,
"(3, 4)",ולטיב,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'לטיב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'לטיב'}]","(7, 12)",,,,,,
"(5, 6)",הנתונים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(13, 20)",,,,,,
"(7, 8)",הנאספים,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נאספים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}]","(21, 28)",,,,,,
"(9, 10)",בתהליך,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תהליך'}]","(29, 35)",,,,,,
"(11, 12)",הבקרה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]","(36, 41)",,,,,,
13,ישנה,,"(42, 46)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,ישנה
14,חשיבות,,"(47, 53)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,חשיבות
15,מכרעת,,"(54, 59)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,מכריע
16,על,,"(60, 62)",ADP,ADP,,17.0,case,על
17,איכות,,"(63, 68)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,איכות
"(18, 19)",הבקרה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]","(69, 74)",,,,,,
"(1, 3)",איסוף נתונים,"[{'id': 1, 'text': 'איסוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'איסוף'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנים', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 13)",,,,,,
"(4, 5)",בצורה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורה'}]","(14, 19)",,,,,,
"(6, 8)",יד,"[{'id': 6, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(9, 11)",נית,"[{'id': 9, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נית'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 25)",,,,,,
"(12, 14)",הוא תהליך מייגע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ואפתהליכ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'amod', 'lemma': 'ואפתהליך'}, {'id': 14, 'text': 'הלייגע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הלייגע'}]","(26, 41)",,,,,,
"(15, 19)",הלוקח זמן רב ומועד,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'לוקחפזט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוקחפט'}, {'id': 17, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'אב'}, {'id': 18, 'text': 'אבז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אבז'}, {'id': 19, 'text': 'אועד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'אועד'}]","(42, 60)",,,,,,
"(20, 21)",לטע,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'טע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'טע'}]","(61, 64)",,,,,,
"(22, 23)",ויות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid', 'head': 16, 'deprel': 'dep', 'lemma': 'ית'}]","(64, 68)",,,,,,
"(24, 25)",מרובות,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'רובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'רוב'}]","(69, 75)",,,,,,
1,אי,,"(1, 3)",ADV,ADV,,10.0,compound:affix,אי
"(2, 3)",לכך,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]","(4, 7)",,,,,,
4,",",,"(7, 8)",PUNCT,PUNCT,,10.0,punct,","
5,איסוף,,"(9, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,איסוף
6,נתונים,,"(15, 21)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,נתון
"(7, 8)",בצורה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צורה'}]","(22, 27)",,,,,,
9,אוטומטית,,"(28, 36)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,אוטומטי
10,יכול,,"(37, 41)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,יכול
11,להוות,,"(42, 47)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,היווה
12,פתרון,,"(48, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,פתרון
13,טוב,,"(54, 57)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,טוב
"(14, 16)",לבעיה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בעיה'}]","(58, 63)",,,,,,
1,איסוף,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,איסוף
"(2, 3)",הנתונים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(7, 14)",,,,,,
"(4, 5)",בצורה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורה'}]","(15, 20)",,,,,,
6,אוטומטית,,"(21, 29)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,אוטומטי
7,יכול,,"(30, 34)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",8.0,aux,יכול
8,להתגבר,,"(35, 41)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התגבר
9,על,,"(42, 44)",ADP,ADP,,10.0,case,על
10,קשיים,,"(45, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,קושי
"(11, 12)",שנתקלים,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נתקלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נתקל'}]","(51, 58)",,,,,,
"(13, 14)",בהם,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(59, 62)",,,,,,
"(15, 16)",כשאיסוף,"[{'id': 15, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 19, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 16, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'איסוף'}]","(63, 70)",,,,,,
"(17, 18)",הנתונים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(71, 78)",,,,,,
19,מתבצע,,"(79, 84)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",7.0,advcl,התבצע
"(20, 21)",בצורה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'צורה'}]","(85, 90)",,,,,,
22,ידנית,,"(91, 96)",ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,ידני
"(1, 2)",המצב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'advmod', 'lemma': 'מצב'}]","(1, 5)",,,,,,
"(3, 4)",הקי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'קי'}]","(6, 9)",,,,,,
"(5, 7)",ים,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'dep', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]","(9, 11)",,,,,,
8,–,,"(12, 13)",PUNCT,PUNCT,,55.0,punct,–
9,בו,,"(14, 16)",NOUN,NOUN,,55.0,advmod,בו
10,זרימת,,"(17, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,55.0,nsubj,זרימה
"(11, 12)",המידע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(23, 28)",,,,,,
"(13, 14)",בפרו,"[{'id': 13, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'פרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'פרו'}]","(29, 33)",,,,,,
"(15, 16)",יקט,"[{'id': 15, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 16, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'קט'}]","(33, 36)",,,,,,
"(17, 19)",ים,"[{'id': 17, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'dep', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 55, 'deprel': 'advmod', 'lemma': 'הוא'}]","(36, 38)",,,,,,
20,היא,,"(39, 42)",PUNCT,PUNCT,,55.0,dep,הוא
21,חד,,"(43, 45)",ADV,ADV,,55.0,dep,חד
22,כיוונית,,"(46, 53)",NOUN,NOUN,PronType=Art,0.0,root,כיוונית
"(23, 24)",מהה,"[{'id': 23, 'text': 'מן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]","(54, 57)",,,,,,
"(25, 27)",נהלה,"[{'id': 25, 'text': 'נהל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'נהל'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'det', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]","(57, 61)",,,,,,
28,לאתר,,"(62, 66)",ADV,ADV,,12.0,advmod,איתר
29,ללא,,"(67, 70)",ADV,ADV,,45.0,dep,ללא
"(30, 31)",היזון,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'יזון'}]","(71, 76)",,,,,,
32,חוזר,,"(77, 81)",PUNCT,PUNCT,,55.0,dep,חזר
33,אל,,"(82, 84)",PUNCT,PUNCT,,55.0,dep,אל
"(34, 35)",הנה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'נה'}]","(85, 88)",,,,,,
"(36, 37)",לה,"[{'id': 36, 'text': 'ל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]","(88, 90)",,,,,,
38,–,,"(91, 92)",PUNCT,PUNCT,,55.0,punct,–
39,מביא,,"(93, 97)",PUNCT,PUNCT,,55.0,punct,הביא
40,לכך,,"(98, 101)",NOUN,NOUN,,22.0,advmod,לכך
"(41, 42)",שתה,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 42, 'text': 'תה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'תה'}]","(102, 105)",,,,,,
"(43, 44)",ליך,"[{'id': 43, 'text': 'ל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 44, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]","(105, 108)",,,,,,
"(45, 47)",קבלת ההחלטות,"[{'id': 45, 'text': 'קבלתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'קבלתט'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'החלטה'}]","(109, 121)",,,,,,
48,מתבצע על סמך,,"(122, 134)",NOUN,NOUN,,55.0,dep,מתבצע על סמך
"(49, 50)",מידע,"[{'id': 49, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 50, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'ידע'}]","(135, 139)",,,,,,
51,לא,,"(140, 142)",ADV,ADV,,55.0,dep,לא
52,עדכני,,"(143, 148)",NOUN,NOUN,,55.0,dep,עדכן
53,",",,"(148, 149)",PUNCT,PUNCT,,55.0,punct,","
"(54, 55)",שגוי,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 55, 'text': 'גוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'גוי'}]","(150, 154)",,,,,,
56,",",,"(154, 155)",PUNCT,PUNCT,,55.0,punct,","
"(57, 58)",ולעיתים,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'לעתים'}]","(156, 163)",,,,,,
"(59, 60)",מזומנות,"[{'id': 59, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 60, 'text': 'זומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obj', 'lemma': 'זומנות'}]","(164, 171)",,,,,,
61,גם,,"(172, 174)",ADV,ADV,,42.0,det,גם
62,לא,,"(175, 177)",ADV,ADV,,55.0,advmod,לא
63,רלוונטי,,"(178, 185)",ADJ,ADJ,,55.0,dep,רלוונטי
1,איכות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,איכות
"(2, 3)",ההחלטות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(7, 14)",,,,,,
4,בעקבות,,"(15, 21)",ADP,ADP,,5.0,case,בעקבות
5,כך,,"(22, 24)",PRON,PRON,Person=3|PronType=Dem,1.0,nmod,כך
6,ירוד,,"(25, 29)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,ירוד
"(7, 8)",והתוצאות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nsubj', 'lemma': 'התוצאות'}]","(30, 38)",,,,,,
9,מתבטאות,,"(39, 46)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",6.0,conj,התבטא
