id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
45,-,PUNCT,PUNCT,39.0,punct,"(91, 92)",-,,
"(46, 46)",8,,,,,"(92, 93)",,"[{'id': 46, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 47, 'deprel': 'nummod', 'lemma': '8'}]",
47,מ,NOUN,NOUN,49.0,dep,"(94, 95)",מ,,HebSource=ConvUncertainHead
48,״מ,NOUN,NOUN,49.0,dep,"(95, 97)",״מ,,Abbr=Yes|Gender=Masc|Number=Sing
49,גדולה,ADJ,ADJ,38.0,amod,"(98, 103)",גדול,,Gender=Fem|Number=Sing
50,יותר,ADV,ADV,49.0,advmod,"(104, 108)",יותר,,
51,ומגיעה,VERB,VERB,49.0,dep,"(109, 115)",המגיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
52,ל,ADP,ADP,54.0,case,"(116, 117)",ל,,
53,-,PUNCT,PUNCT,54.0,punct,"(117, 118)",-,,
"(54, 54)",ס,,,,,"(118, 119)",,"[{'id': 54, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'dep', 'lemma': 'ס'}]",
55,3,NUM,NUM,56.0,nummod,"(119, 120)",3,,
56,%,NOUN,NOUN,54.0,nmod,"(120, 121)",%,,"Gender=Masc|Number=Plur,Sing"
57,־1,NUM,NUM,56.0,nummod,"(121, 123)",־1,,HebSource=ConvUncertainHead
58,עד,ADP,ADP,59.0,case,"(124, 126)",עד,,
"(59, 59)",ס,,,,,"(127, 128)",,"[{'id': 59, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'nmod', 'lemma': 'ס'}]",
"(60, 60)",ס,,,,,"(128, 129)",,"[{'id': 60, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'nmod', 'lemma': 'ס'}]",
61,/,PUNCT,PUNCT,63.0,punct,"(129, 130)",/,,
62,2,NUM,NUM,63.0,nummod,"(130, 131)",2,,
63,°,NOUN,NOUN,59.0,nmod,"(131, 132)",°,,"Gender=Masc|Number=Plur,Sing"
64,י,PROPN,PROPN,63.0,dep,"(132, 133)",וי,,
65,בעוד,ADP,ADP,77.0,case,"(134, 138)",בעוד,,
"(66, 68)",שהלוח,,,,,"(139, 144)",,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nsubj', 'lemma': 'לוח'}]",
"(69, 70)",ות,,,,,"(144, 146)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 70, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'conj', 'lemma': 'ת'}]",
"(71, 73)",בעובי,,,,,"(147, 152)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'עובי'}]",
74,10,NUM,NUM,73.0,nummod,"(153, 155)",10,,
"(75, 76)",מ״מ,,,,,"(156, 159)",,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 76, 'text': 'קמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'nmod', 'lemma': 'קמ'}]",
77,מתכווצים,VERB,VERB,14.0,obl,"(160, 168)",התכווץ,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(78, 79)",בשיעור,,,,,"(169, 175)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'שיעור'}]",
80,של,ADP,ADP,81.0,case:gen,"(176, 178)",של,,Case=Gen
"(81, 81)",ס,,,,,"(179, 180)",,"[{'id': 81, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'ס'}]",
"(82, 82)",ס,,,,,"(180, 181)",,"[{'id': 82, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 81, 'deprel': 'nmod', 'lemma': 'ס'}]",
83,/,PUNCT,PUNCT,81.0,punct,"(181, 182)",/,,
84,9,NUM,NUM,85.0,nummod,"(182, 183)",9,,
85,°,NOUN,NOUN,81.0,nmod,"(183, 184)",°,,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing"
"(86, 86)",ס,,,,,"(184, 185)",,"[{'id': 86, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 85, 'deprel': 'nmod', 'lemma': 'ס'}]",
87,0,NUM,NUM,85.0,nummod,"(185, 186)",0,,
88,בלבד,ADV,ADV,68.0,advmod,"(187, 191)",בלבד,,
"(1, 3)",במחזור,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מחזור'}]",
"(4, 6)",ים,,,,,"(7, 9)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",הבאים,,,,,"(10, 15)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'בא'}]",
9,(,PUNCT,PUNCT,16.0,punct,"(16, 17)",(,,
"(10, 12)",כשהטמפרטורה,,,,,"(17, 28)",,"[{'id': 10, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 16, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]",
"(13, 14)",בתנורים,,,,,"(29, 36)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תנורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'תנור'}]",
15,היתה כאמור,AUX,AUX,16.0,cop,"(37, 47)",היה,,
16,יציבה,ADJ,ADJ,19.0,ccomp,"(48, 53)",יציב,,Gender=Fem|Number=Sing
17,),PUNCT,PUNCT,16.0,punct,"(53, 54)",),,
"(18, 19)",מבחינים,,,,,"(55, 62)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'בחינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בחין'}]",
"(20, 22)",בהשפעת העובי,,,,,"(63, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'השפעטט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'השפעטט'}, {'id': 22, 'text': 'אובובי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אובובי'}]",
23,על,ADP,ADP,25.0,case,"(76, 78)",על,,
"(24, 25)",ההתכווצות,,,,,"(79, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'התכווצות'}]",
"(26, 27)",המחזורית,,,,,"(89, 97)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מחזורי'}]",
1,הלוחות,NOUN,NOUN,8.0,nsubj,"(1, 7)",הלוחה,,Gender=Masc|Number=Plur
2,הדקים,ADJ,ADJ,1.0,amod,"(8, 13)",הדק,,Gender=Masc|Number=Plur
3,ביותר,ADV,ADV,2.0,advmod,"(14, 19)",ביותר,,
4,(,PUNCT,PUNCT,6.0,punct,"(20, 21)",(,,
5,4,NUM,NUM,6.0,nummod,"(21, 22)",4,,
6,מ״מ,NOUN,NOUN,1.0,appos,"(23, 26)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
7,),PUNCT,PUNCT,6.0,punct,"(26, 27)",),,
8,ממשיכים,VERB,VERB,0.0,root,"(28, 35)",המשיך,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
9,להתכווץ,VERB,VERB,8.0,xcomp,"(36, 43)",התכווץ,,HebBinyan=HITPAEL|VerbForm=Inf
"(10, 11)",בשיעור,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שיעור'}]",
12,של,ADP,ADP,13.0,case:gen,"(51, 53)",של,,Case=Gen
13,כ,ADP,ADP,11.0,nmod:poss,"(54, 55)",כ,,
14,-,PUNCT,PUNCT,13.0,punct,"(55, 56)",-,,
15,/,PUNCT,PUNCT,13.0,dep,"(57, 58)",/,,
16,1,NUM,NUM,13.0,dep,"(58, 59)",1,,
1,5,NUM,NUM,5.0,obj,"(0, 1)",5,,
2,°,NOUN,NOUN,5.0,nsubj,"(1, 2)",°,,
3,",",PUNCT,PUNCT,5.0,punct,"(2, 3)",",",,
4,אשר,SCONJ,SCONJ,5.0,mark,"(4, 7)",אשר,,
5,עולה,VERB,VERB,0.0,root,"(8, 12)",עלה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,על,ADP,ADP,8.0,case,"(13, 15)",על,,
"(7, 8)",ההתכווצות,,,,,"(16, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התכווצות'}]",
"(9, 10)",הכוללת,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'כוללת'}]",
"(11, 12)",בייבוש,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ייבוש'}]",
13,ממושך,ADJ,ADJ,12.0,amod,"(40, 45)",ממושך,,Gender=Masc|Number=Sing
1,מובחן,VERB,VERB,0.0,root,"(1, 6)",הובחן,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",ששיעור,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'שיעור'}]",
"(4, 5)",ההתכווצות,,,,,"(14, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'amod', 'lemma': 'התכווצות'}]",
6,הולך,ADJ,ADJ,10.0,dep,"(24, 28)",הלך,,
"(7, 8)",ופוחת,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'פוחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'conj', 'lemma': 'פוחת'}]",
"(9, 10)",במידה,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'מידה'}]",
11,מסוימת,ADJ,ADJ,10.0,amod,"(41, 47)",מסוים,,
12,(,PUNCT,PUNCT,26.0,punct,"(48, 49)",(,,
13,קטנה,ADJ,ADJ,10.0,dep,"(49, 53)",קטן,,
14,יחסית,ADV,ADV,10.0,advmod,"(54, 59)",יחסית,,
15,),PUNCT,PUNCT,17.0,punct,"(59, 60)",),,
"(16, 17)",ממחזור,,,,,"(61, 67)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'מחזור'}]",
"(18, 20)",למחזור,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'מחזור'}]",
"(21, 22)",הלוחות,,,,,"(75, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'לוח'}]",
"(23, 24)",הבינוניים,,,,,"(82, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בינוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'בינוניים'}]",
25,(,PUNCT,PUNCT,26.0,punct,"(92, 93)",(,,
26,6,NUM,NUM,10.0,dep,"(93, 94)",6,,
27,ו,CCONJ,CCONJ,29.0,cc,"(95, 96)",ו,,
28,-,PUNCT,PUNCT,26.0,punct,"(96, 97)",-,,
29,8,NUM,NUM,10.0,nummod,"(97, 98)",8,,
30,מ״מ,NOUN,NOUN,32.0,dep,"(99, 102)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
31,),PUNCT,PUNCT,26.0,punct,"(102, 103)",),,
32,מתכווצים,VERB,VERB,1.0,dep,"(104, 112)",התכווץ,,
"(33, 34)",בכל,,,,,"(113, 116)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 34, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]",
35,מחזור,NOUN,NOUN,32.0,advmod,"(117, 122)",מחזור,,Gender=Masc|Number=Sing
"(36, 37)",בשיעור,,,,,"(123, 129)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שיעור'}]",
38,של,ADP,ADP,6.0,dep,"(130, 132)",של,,Case=Gen
39,/,PUNCT,PUNCT,6.0,dep,"(133, 134)",/,,
40,0,NUM,NUM,6.0,dep,"(134, 135)",0,,
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,°,NOUN,NOUN,0.0,root,"(1, 2)",°,,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing"
3,עד,ADP,ADP,2.0,nmod,"(3, 5)",עד,,
4,/,PUNCT,PUNCT,2.0,punct,"(6, 7)",/,,
5,1,NUM,NUM,2.0,nummod,"(7, 8)",1,,
1,0,NUM,NUM,0.0,root,"(0, 1)",0,,
2,°,NUM,NUM,1.0,nummod,"(1, 2)",°,,
3,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
"(4, 5)",בדומה,,,,,"(4, 9)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'דומה'}]",
"(6, 9)",לשיעור ההתכו,,,,,"(10, 22)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'שיעורל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שיעורל'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'התכו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התך'}]",
"(10, 11)",וצות,,,,,"(22, 26)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 11, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'צות'}]",
"(12, 13)",בייב,,,,,"(27, 31)",,"[{'id': 12, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 13, 'text': 'ייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ייב'}]",
"(14, 15)",וש,,,,,"(31, 33)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}]",
"(16, 17)",ממושך,,,,,"(34, 39)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מושך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'משך'}]",
1,סס,PROPN,PROPN,11.0,dep,"(1, 3)",סס,,
"(2, 4)",סס,,,,,"(4, 6)",,"[{'id': 2, 'text': 'סס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'flat:name', 'lemma': 'סס'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",הלוחות,,,,,"(7, 13)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'לוח'}]",
"(7, 8)",העבים,,,,,"(14, 19)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'עב'}]",
9,(,PUNCT,PUNCT,10.0,punct,"(20, 21)",(,,
10,10 מ״מ),NOUN,NOUN,6.0,appos,"(21, 28)",10 מ״מ),,
"(11, 12)",מתכווצים,,,,,"(29, 37)",,"[{'id': 11, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 12, 'text': 'תכווצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'כיווץ'}]",
"(13, 14)",בכל,,,,,"(38, 41)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'כול'}]",
"(15, 16)",מחזור,,,,,"(42, 47)",,"[{'id': 15, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 16, 'text': 'חזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חזור'}]",
"(17, 18)",בשיעור,,,,,"(48, 54)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שיעור'}]",
19,של,ADP,ADP,22.0,case:gen,"(55, 57)",של,,Case=Gen
"(20, 22)",כ־סס,,,,,"(58, 62)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'det', 'lemma': 'כ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חסס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'חסס'}]",
23,/,PUNCT,PUNCT,11.0,punct,"(62, 63)",/,,
24,0,NUM,NUM,11.0,dep,"(63, 64)",0,,
1,7,NUM,NUM,4.0,dep,"(0, 1)",7,,
2,°,PUNCT,PUNCT,4.0,dep,"(1, 2)",°,,
