id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
19,;,,"(78, 79)",PUNCT,PUNCT,6.0,punct,;,
"(20, 21)",ובמיוחד,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'במיוחד'}]","(80, 87)",,,,,,
"(22, 23)",בראשון,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ראשון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ראשון'}]","(88, 94)",,,,,,
"(24, 25)",לציון,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ציון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'ציון'}]","(95, 100)",,,,,,
26,אשר,,"(101, 104)",SCONJ,SCONJ,6.0,dep,אשר,
"(27, 28)",לה,"[{'id': 27, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(105, 107)",,,,,,
29,אופיניים,,"(108, 116)",ADJ,ADJ,6.0,dep,אופיני,Gender=Masc|Number=Sing
30,הן,,"(117, 119)",ADV,ADV,6.0,dep,הן,
31,מחירי,,"(120, 125)",NOUN,NOUN,6.0,dep,מחיר,Definite=Cons|Gender=Masc|Number=Sing
32,דירות,,"(126, 131)",NOUN,NOUN,6.0,compound:smixut,דירה,Gender=Fem|Number=Plur
33,נמוכים,,"(132, 138)",ADJ,ADJ,6.0,dep,נמוך,
"(34, 35)",והן,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'הן'}]","(139, 142)",,,,,,
36,עתודות,,"(143, 149)",NOUN,NOUN,6.0,dep,עתודה,Definite=Cons|Gender=Fem|Number=Plur
37,קרקע,,"(150, 154)",NOUN,NOUN,6.0,compound:smixut,קרקע,
38,גדולות,,"(155, 161)",ADJ,ADJ,37.0,dep,גדול,Gender=Fem|Number=Plur
39,במיוחד,,"(162, 168)",ADV,ADV,6.0,advmod,במיוחד,
"(40, 41)",לצרכי,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'צורך'}]","(169, 174)",,,,,,
42,בנייה,,"(175, 180)",NOUN,NOUN,6.0,compound:smixut,בנייה,Gender=Masc|Number=Sing
"(1, 3)",ערך העיס,"[{'id': 1, 'text': 'ערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 126, 'deprel': 'dep', 'lemma': 'ערכ'}, {'id': 2, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'רצהעיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'רצהעיס'}]","(1, 9)",,,,,,
"(4, 6)",קות,"[{'id': 4, 'text': 'קות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 130, 'deprel': 'dep', 'lemma': 'קות'}, {'id': 5, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 130, 'deprel': 'appos', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 126, 'deprel': 'dep', 'lemma': 'הוא'}]","(9, 12)",,,,,,
7,על,,"(13, 15)",ADP,ADP,10.0,case,על,HebSource=ConvUncertainHead
8,הת,,"(16, 18)",NOUN,NOUN,9.0,dep,הת,Xtra=Junk
9,פל,,"(18, 20)",NOUN,NOUN,126.0,dep,פל,Definite=Cons
10,גות,,"(20, 23)",NOUN,NOUN,121.0,nmod,גות,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(11, 13)",ערך,"[{'id': 11, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 145, 'deprel': 'dep', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 126, 'deprel': 'dep', 'lemma': 'הוא'}]","(24, 27)",,,,,,
"(14, 15)",העיס,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'עיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עיס'}]","(28, 32)",,,,,,
"(16, 18)",קות,"[{'id': 16, 'text': 'קות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'קות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 156, 'deprel': 'dep', 'lemma': 'הוא'}]","(32, 35)",,,,,,
19,של,,"(36, 38)",ADP,ADP,156.0,dep,של,Case=Gen
"(20, 21)",מכירת,"[{'id': 20, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 156, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 21, 'text': 'כירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 156, 'deprel': 'acl', 'lemma': 'כירה'}]","(39, 44)",,,,,,
"(22, 24)",דירות,"[{'id': 22, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 23, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 156, 'deprel': 'dep', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'dep', 'lemma': 'הוא'}]","(45, 50)",,,,,,
"(25, 26)",לפי,"[{'id': 25, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 61, 'deprel': 'dep', 'lemma': 'פה'}]","(51, 54)",,,,,,
"(27, 28)",הי,"[{'id': 27, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'וי'}]","(55, 57)",,,,,,
"(29, 30)",שוב,"[{'id': 29, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'וב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 94, 'deprel': 'dep', 'lemma': 'וב'}]","(57, 60)",,,,,,
"(31, 33)",ים,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'dep', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 126, 'deprel': 'dep', 'lemma': 'הוא'}]","(60, 62)",,,,,,
"(34, 35)",השונים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 126, 'deprel': 'dep', 'lemma': 'שונה'}]","(63, 69)",,,,,,
36,ואז,,"(70, 73)",ADV,ADV,37.0,dep,ואז,HebSource=ConvUncertainHead
"(37, 38)",ורי,"[{'id': 37, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'flat:name', 'lemma': 'רי'}]","(73, 76)",,,,,,
39,-,,"(76, 77)",PUNCT,PUNCT,37.0,punct,-,HebSource=ConvUncertainHead
"(40, 41)",המשנה,"[{'id': 40, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 41, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'משנה'}]","(77, 82)",,,,,,
"(42, 45)",של האזור,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'אהאזור', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 126, 'deprel': 'dep', 'lemma': '_'}]","(83, 91)",,,,,,
"(46, 47)",המטרו,"[{'id': 46, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'מטרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 114, 'deprel': 'dep', 'lemma': 'מטר'}]","(92, 97)",,,,,,
"(48, 49)",פוליט,"[{'id': 48, 'text': 'פוליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'פוליט'}, {'id': 49, 'text': '_הט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]","(97, 102)",,,,,,
"(50, 50)",ני,"[{'id': 50, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'nmod', 'lemma': 'נה'}]","(102, 104)",,,,,,
51,",",,"(104, 105)",PUNCT,PUNCT,130.0,punct,",",HebSource=ConvUncertainHead
"(52, 53)",יכולים,"[{'id': 52, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 53, 'text': 'כולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 156, 'deprel': 'dep', 'lemma': 'כול'}]","(106, 112)",,,,,,
"(54, 55)",להעיד הנתונים,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'העידחטהנתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 156, 'deprel': 'dep', 'lemma': 'העידחטה'}]","(113, 126)",,,,,,
"(56, 57)",שלהלן,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'להלן'}]","(127, 132)",,,,,,
58,:,,"(132, 133)",PUNCT,PUNCT,126.0,dep,:,HebSource=ConvUncertainHead
"(59, 60)",התפלגות העיס,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 60, 'text': 'תפלגותטהעיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'dep', 'lemma': 'תפלגותטהעיס'}]","(134, 146)",,,,,,
"(61, 63)",קות,"[{'id': 61, 'text': 'קות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'dep', 'lemma': 'קות'}, {'id': 62, 'text': '_של_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 149, 'deprel': 'dep', 'lemma': 'של'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'dep', 'lemma': 'הוא'}]","(146, 149)",,,,,,
"(64, 66)",לפי גודל הדירה,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 114, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 94, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 66, 'text': 'פיטגודלחהדירה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 55, 'deprel': 'nmod', 'lemma': '_'}]","(150, 164)",,,,,,
67,יהיה,,"(165, 169)",AUX,AUX,126.0,dep,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
68,זה גם,,"(170, 175)",ADV,ADV,67.0,nsubj,זה גם,HebSource=ConvUncertainHead
69,מהראוי לבחון את,,"(176, 191)",VERB,VERB,68.0,dep,היראוי,HebSource=ConvUncertainHead|PronType=Int
"(70, 71)",התפלגות,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obj', 'lemma': 'תפלגה'}]","(192, 199)",,,,,,
"(72, 72)",ן,"[{'id': 72, 'text': 'ן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'ן'}]","(199, 200)",,,,,,
73,של,,"(201, 203)",ADP,ADP,75.0,case:gen,של,Case=Gen
"(74, 75)",הדירות,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'דירה'}]","(204, 210)",,,,,,
"(76, 77)",בי,"[{'id': 76, 'text': 'ב_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 114, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 77, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 114, 'deprel': 'appos', 'lemma': 'הוא'}]","(211, 213)",,,,,,
"(78, 79)",שוב,"[{'id': 78, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 77, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 79, 'text': 'וב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 80, 'deprel': 'case', 'lemma': 'וב'}]","(213, 216)",,,,,,
"(80, 82)",ים,"[{'id': 80, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 77, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 81, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 126, 'deprel': 'dep', 'lemma': 'של'}, {'id': 82, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 126, 'deprel': 'dep', 'lemma': 'הוא'}]","(216, 218)",,,,,,
"(83, 84)",השונים,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 84, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 84, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 126, 'deprel': 'dep', 'lemma': 'שונה'}]","(219, 225)",,,,,,
85,לפי,,"(226, 229)",ADP,ADP,86.0,case,לפי,
"(86, 87)",גודל,"[{'id': 86, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'nmod', 'lemma': 'גודל'}, {'id': 87, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 86, 'deprel': 'nmod', 'lemma': 'הוא'}]","(230, 234)",,,,,,
"(88, 88)",ן,"[{'id': 88, 'text': 'ן', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 126, 'deprel': 'dep', 'lemma': 'ן'}]","(234, 235)",,,,,,
89,"""",,"(235, 236)",PUNCT,PUNCT,126.0,dep,"""",HebSource=ConvUncertainHead
"(90, 91)",התמונה המת,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 147, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'תמונהטהמת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nmod', 'lemma': '_'}]","(237, 247)",,,,,,
"(92, 93)",קבל,"[{'id': 92, 'text': 'קבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|HebSource=ConvUncertainHead|VerbForm=Inf', 'head': 126, 'deprel': 'dep', 'lemma': 'קבל'}, {'id': 93, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 126, 'deprel': 'dep', 'lemma': 'הוא'}]","(247, 250)",,,,,,
"(94, 94)",ת,"[{'id': 94, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'dep', 'lemma': 'ת'}]","(250, 251)",,,,,,
"(95, 97)",לגבי,"[{'id': 95, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 93, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 96, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 151, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 97, 'text': 'גבי', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 156, 'deprel': 'dep', 'lemma': 'גב'}]","(252, 256)",,,,,,
98,הת,,"(257, 259)",X,X,156.0,dep,הת,Xtra=Junk
"(99, 100)",פל,"[{'id': 99, 'text': 'פל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 156, 'deprel': 'dep', 'lemma': 'פל'}, {'id': 100, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 126, 'deprel': 'dep', 'lemma': 'הוא'}]","(259, 261)",,,,,,
101,גות,,"(261, 264)",NOUN,NOUN,156.0,acl,גות,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(102, 103)",הדירות,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 101, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(265, 271)",,,,,,
104,לפי,,"(272, 275)",ADP,ADP,106.0,case,לפי,
"(105, 106)",מספר,"[{'id': 105, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'det', 'lemma': 'מ'}, {'id': 106, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 156, 'deprel': 'nmod', 'lemma': 'ספר'}]","(276, 280)",,,,,,
"(107, 108)",החדר,"[{'id': 107, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 108, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 108, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 106, 'deprel': 'compound:smixut', 'lemma': 'חדר'}]","(281, 285)",,,,,,
"(109, 111)",ים,"[{'id': 109, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 108, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 110, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'dep', 'lemma': 'של'}, {'id': 111, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 126, 'deprel': 'dep', 'lemma': 'הוא'}]","(285, 287)",,,,,,
112,ב,,"(288, 289)",X,X,126.0,dep,ב,HebSource=ConvUncertainHead
"(113, 114)",מחצית,"[{'id': 113, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 112, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 114, 'text': 'חצית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 126, 'deprel': 'dep', 'lemma': '_'}]","(289, 294)",,,,,,
"(115, 116)",הראשונה,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 114, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 116, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 114, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(295, 302)",,,,,,
117,1973,,"(303, 307)",NUM,NUM,151.0,dep,1973,HebSource=ConvUncertainHead
"(118, 119)",היתה כלהלן,"[{'id': 118, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 126, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 119, 'text': 'יתהלכלהלן', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 126, 'deprel': 'dep', 'lemma': 'הואלכלן'}]","(308, 318)",,,,,,
120,:,,"(318, 319)",PUNCT,PUNCT,126.0,punct,:,
121,ההתפלגות,,"(320, 328)",NOUN,NOUN,126.0,nsubj,ההתפלגות,Definite=Cons|Gender=Fem|Number=Sing
122,לפי,,"(329, 332)",ADP,ADP,123.0,case,לפי,
123,גודל,,"(333, 337)",NOUN,NOUN,121.0,nmod,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(124, 125)",הדירות,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 123, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(338, 344)",,,,,,
126,מראה א,,"(345, 351)",VERB,VERB,0.0,root,הראהל,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
127,יפוא,,"(351, 355)",NOUN,NOUN,126.0,advmod,יפוא,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
128,בי,,"(356, 358)",PROPN,PROPN,126.0,dep,ב,
129,מתוך,,"(359, 363)",ADP,ADP,130.0,case,מתוך,
130,4,,"(364, 365)",NUM,NUM,126.0,obl,4,
131,75,,"(365, 367)",NUM,NUM,130.0,nummod,75,
132,;,,"(368, 369)",PUNCT,PUNCT,126.0,dep,;,HebSource=ConvUncertainHead
133,3,,"(369, 370)",NUM,NUM,134.0,nummod,3,
