id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
77,די,,"(232, 234)",PROPN,PROPN,72.0,dep,די,HebSource=ConvUncertainHead
"(78, 80)",גן,"[{'id': 78, 'text': 'גן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'גן'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(235, 237)",,,,,,
81,ויס,,"(238, 241)",PROPN,PROPN,78.0,nmod,ויס,HebSource=ConvUncertainHead
"(82, 83)",ודי,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 103, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'conj', 'lemma': 'די'}]","(241, 244)",,,,,,
84,;,,"(244, 245)",PUNCT,PUNCT,70.0,cc,;,
85,התמודדות עם,,"(246, 257)",NOUN,NOUN,122.0,conj,התמודדות עם,Gender=Fem|Number=Sing
"(86, 87)",הצפי,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'צפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'צפי'}]","(258, 262)",,,,,,
"(88, 88)",פות,"[{'id': 88, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'פות'}]","(262, 265)",,,,,,
"(89, 90)",הגדולה,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'amod', 'lemma': 'גדול'}]","(266, 272)",,,,,,
91,בכי,,"(273, 276)",ADP,ADP,92.0,case,בכי,
92,תות,,"(276, 279)",NOUN,NOUN,88.0,nmod,תות,Definite=Cons|Gender=Fem|Number=Plur
"(93, 94)",הלימוד,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'לימוד'}]","(280, 286)",,,,,,
"(95, 97)",והעדר,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 97, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'עדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'עדר'}]","(287, 292)",,,,,,
"(98, 99)",מצאי,"[{'id': 98, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'מ'}, {'id': 99, 'text': 'צאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 97, 'deprel': 'nmod', 'lemma': 'צאי'}]","(293, 297)",,,,,,
"(100, 101)",מספק,"[{'id': 100, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'מ'}, {'id': 101, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'ספק'}]","(298, 302)",,,,,,
"(102, 103)",ואיכותי,"[{'id': 102, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 103, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 103, 'text': 'איכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'conj', 'lemma': 'איכותי'}]","(303, 310)",,,,,,
104,של אנשי,,"(311, 318)",ADP,ADP,138.0,case:gen,של אנשי,Case=Gen
"(105, 105)",ס,"[{'id': 105, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 138, 'deprel': 'nmod', 'lemma': 'ס'}]","(319, 320)",,,,,,
"(106, 107)",גל,"[{'id': 106, 'text': 'גל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 105, 'deprel': 'flat:name', 'lemma': 'גל'}, {'id': 107, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(320, 322)",,,,,,
108,;,,"(322, 323)",PUNCT,PUNCT,155.0,cc,;,
109,העדו,,"(324, 328)",VERB,VERB,155.0,conj,העדה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(110, 113)",חינוך מתמטי ומדעי,"[{'id': 110, 'text': 'חינוך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'nsubj', 'lemma': 'חינוך'}, {'id': 111, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 112, 'text': '_אנח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 110, 'deprel': 'nmod:poss', 'lemma': 'היאנח'}, {'id': 113, 'text': 'מאעי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 110, 'deprel': 'appos', 'lemma': 'מאעי'}]","(329, 346)",,,,,,
"(114, 115)",איכותי ומעמיק,"[{'id': 114, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 113, 'deprel': 'flat:name', 'lemma': 'איכות'}, {'id': 115, 'text': 'יצומעמיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 156, 'deprel': 'obl', 'lemma': 'צומעמיק'}]","(347, 360)",,,,,,
116,במערכת,,"(361, 367)",X,X,63.0,case,_,Definite=Cons|Gender=Fem|Number=Sing
"(117, 118)",החינוך,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(368, 374)",,,,,,
119,;,,"(374, 375)",PUNCT,PUNCT,51.0,cc,;,
120,התמודדות עם,,"(376, 387)",NOUN,NOUN,51.0,dep,התמודדות עם,Gender=Fem|Number=Sing
"(121, 122)",האתגרים,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'אתגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 120, 'deprel': 'nmod', 'lemma': 'אתגר'}]","(388, 395)",,,,,,
123,של,,"(396, 398)",ADP,ADP,124.0,case:gen,של,Case=Gen
124,זרמי,,"(399, 403)",NOUN,NOUN,122.0,nmod:poss,זרם,Definite=Cons|Gender=Masc|Number=Plur
"(125, 126)",החינוך השונים,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'חינוכטהשונים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 124, 'deprel': 'compound:smixut', 'lemma': '_'}]","(404, 417)",,,,,,
"(127, 128)",בישראל,"[{'id': 127, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'case', 'lemma': 'ב'}, {'id': 128, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 124, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(418, 424)",,,,,,
129,",",,"(424, 425)",PUNCT,PUNCT,51.0,punct,",",
"(130, 131)",מבחינת,"[{'id': 130, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'מ'}, {'id': 131, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 143, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(426, 432)",,,,,,
132,הת,,"(433, 435)",NOUN,NOUN,131.0,compound:smixut,הת,Gender=Masc|Number=Plur
133,כנים,,"(435, 439)",NOUN,NOUN,131.0,compound:smixut,כנים,Gender=Masc|Number=Plur
"(134, 135)",הנלמדים,"[{'id': 134, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 135, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 135, 'text': 'נלמדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 132, 'deprel': 'acl:relcl', 'lemma': 'נלמד'}]","(440, 447)",,,,,,
"(136, 138)",והמשאבים,"[{'id': 136, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 138, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 137, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 138, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 138, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 132, 'deprel': 'conj', 'lemma': 'משאב'}]","(448, 456)",,,,,,
"(139, 140)",המוקצים,"[{'id': 139, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 140, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 140, 'text': 'מוקצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 138, 'deprel': 'acl:relcl', 'lemma': 'הוקצה'}]","(457, 464)",,,,,,
141,;,,"(464, 465)",PUNCT,PUNCT,143.0,cc,;,HebSource=ConvUncertainHead
142,ואת,,"(466, 469)",ADP,ADP,143.0,case:acc,ואת,Case=Acc
"(143, 145)",גרים ספציפיים,"[{'id': 143, 'text': 'גריב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obj', 'lemma': 'גריב'}, {'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'יםפציפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 143, 'deprel': 'amod', 'lemma': 'ייפציף'}]","(469, 482)",,,,,,
146,של,,"(483, 485)",ADP,ADP,148.0,case:gen,של,Case=Gen
147,מ,,"(486, 487)",ADP,ADP,143.0,nmod:poss,מ,
148,ערך,,"(487, 490)",NOUN,NOUN,143.0,nmod:poss,ערך,Definite=Cons|Gender=Masc|Number=Sing
149,ההשכלה,,"(491, 497)",DET,DET,132.0,compound:smixut,ההשכלה,PronType=Art
"(150, 151)",הגבוהה,"[{'id': 150, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 151, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 151, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 149, 'deprel': 'amod', 'lemma': 'גבוה'}]","(498, 504)",,,,,,
"(152, 153)",בכלל,"[{'id': 152, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'case', 'lemma': 'ב'}, {'id': 153, 'text': 'כלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 148, 'deprel': 'nmod', 'lemma': 'כלל'}]","(505, 509)",,,,,,
"(154, 155)",והאו,"[{'id': 154, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 156, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 155, 'text': 'האו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 156, 'deprel': 'mark', 'lemma': 'האו'}]","(510, 514)",,,,,,
"(156, 157)",ניב,"[{'id': 156, 'text': 'ניב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'ניב'}, {'id': 157, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 156, 'deprel': 'obj', 'lemma': 'הוא'}]","(514, 517)",,,,,,
"(158, 158)",רס,"[{'id': 158, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 156, 'deprel': 'nsubj', 'lemma': 'רס'}]","(517, 519)",,,,,,
"(159, 161)",יט,"[{'id': 159, 'text': 'יט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 156, 'deprel': 'nsubj', 'lemma': 'יט'}, {'id': 160, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 161, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 159, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(519, 521)",,,,,,
"(162, 163)",אות,"[{'id': 162, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 163, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 163, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 156, 'deprel': 'obj', 'lemma': 'הוא'}]","(521, 524)",,,,,,
"(164, 166)",בפרט,"[{'id': 164, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 166, 'deprel': 'case', 'lemma': 'ב'}, {'id': 165, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 166, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 115, 'deprel': 'obl', 'lemma': 'פרט'}]","(525, 529)",,,,,,
1,הערכות,,"(1, 7)",NOUN,NOUN,0.0,root,הערכה,Gender=Fem|Number=Plur
"(2, 4)",לתחבורה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחבורה'}]","(8, 15)",,,,,,
5,עתידית,,"(16, 22)",ADJ,ADJ,4.0,amod,עתידי,Gender=Fem|Number=Sing
6,57,,"(22, 24)",NUM,NUM,1.0,nummod,57,
7,-,,"(25, 26)",PUNCT,PUNCT,1.0,punct,-,
"(8, 10)",תחום התחבורה,"[{'id': 8, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תחום'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחורה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': '_אנחורה'}]","(27, 39)",,,,,,
11,מהווה,,"(40, 45)",VERB,VERB,1.0,aux,היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
12,מרכיב חשוב,,"(46, 56)",ADJ,ADJ,1.0,amod,מרכיב חשוב,Gender=Masc|Number=Sing
"(13, 16)",בתכולתה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תכולה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 64)",,,,,,
17,של,,"(65, 67)",ADP,ADP,20.0,case:gen,של,Case=Gen
18,"""",,"(68, 69)",PUNCT,PUNCT,20.0,punct,"""",
"(19, 20)",העיר,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(69, 73)",,,,,,
"(21, 22)",החכמה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חכמה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חכם'}]","(74, 79)",,,,,,
23,"""",,"(79, 80)",PUNCT,PUNCT,20.0,punct,"""",
24,",",,"(80, 81)",PUNCT,PUNCT,1.0,punct,",",
"(25, 26)",והוא,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(82, 86)",,,,,,
"(27, 29)",אחו,"[{'id': 27, 'text': 'אח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אח'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 90)",,,,,,
"(30, 31)",התחומים,"[{'id': 30, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תחום'}]","(91, 98)",,,,,,
"(32, 33)",המושפעים,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מושפעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הושפע'}]","(99, 107)",,,,,,
34,כבר,,"(108, 111)",ADV,ADV,35.0,advmod,כבר,
35,עכשיו,,"(112, 117)",ADV,ADV,33.0,advmod,עכשיו,
"(36, 37)",משינויים,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'שינוי'}]","(118, 126)",,,,,,
"(38, 39)",הנובעים,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(127, 134)",,,,,,
"(40, 41)",מפיתוחים,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'פיתוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(135, 143)",,,,,,
42,טכנולוגיים,,"(144, 154)",ADJ,ADJ,41.0,amod,טכנולוגיים,Gender=Masc|Number=Plur
"(43, 44)",ודיגיט,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'דיגיט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 42, 'deprel': 'conj', 'lemma': 'דיגיט'}]","(155, 161)",,,,,,
"(45, 46)",ליים,"[{'id': 45, 'text': 'ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'יים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'יים'}]","(161, 165)",,,,,,
47,שונים,,"(166, 171)",ADJ,ADJ,41.0,amod,שונה,Gender=Masc|Number=Plur
"(48, 49)",כדוגמת,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(172, 178)",,,,,,
50,:,,"(178, 179)",PUNCT,PUNCT,51.0,punct,:,
51,פיתוח,,"(180, 185)",NOUN,NOUN,41.0,nmod,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
52,רכבים,,"(186, 191)",NOUN,NOUN,51.0,compound:smixut,רכב,Gender=Masc|Number=Plur
53,אוטונומיים,,"(192, 202)",ADJ,ADJ,52.0,amod,אוטונומי,Gender=Masc|Number=Plur
54,",",,"(202, 203)",PUNCT,PUNCT,51.0,punct,",",
55,שינויים,,"(204, 211)",NOUN,NOUN,51.0,conj,שינוי,Gender=Masc|Number=Plur
"(56, 57)",באמצעי,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'אמצע'}]","(212, 218)",,,,,,
"(58, 59)",תשלום,"[{'id': 58, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'תשלום'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 224)",,,,,,
60,",",,"(224, 225)",PUNCT,PUNCT,51.0,punct,",",
61,איסוף רב,,"(226, 234)",NOUN,NOUN,41.0,conj,איסוף רב,Gender=Masc|Number=Sing
62,של,,"(235, 237)",ADP,ADP,63.0,case:gen,של,Case=Gen
63,נתונים,,"(238, 244)",NOUN,NOUN,61.0,nmod:poss,נתון,Gender=Masc|Number=Plur
"(64, 65)",ויצירת,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'יצירה'}]","(245, 251)",,,,,,
66,מאגרי,,"(252, 257)",NOUN,NOUN,65.0,compound:smixut,מאגר,Definite=Cons|Gender=Masc|Number=Plur
67,מידע עצומים,,"(258, 269)",ADJ,ADJ,66.0,compound:smixut,מידעלעצומים,Gender=Masc|Number=Plur
68,של,,"(270, 272)",ADP,ADP,69.0,case:gen,של,Case=Gen
69,תנועה,,"(273, 278)",NOUN,NOUN,66.0,nmod:poss,תנועה,Gender=Fem|Number=Sing
