id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
29,קיימת,,"(91, 96)",ADJ,ADJ,,4.0,punct,קיים
"(30, 31)",בכל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כול'}]","(97, 100)",,,,,,
"(32, 33)",התכניות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(101, 108)",,,,,,
"(34, 35)",המחוזיות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מחוזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(109, 117)",,,,,,
36,",",,"(117, 118)",PUNCT,PUNCT,,14.0,punct,","
37,למעט,,"(119, 123)",NOUN,NOUN,,14.0,dep,למעט
38,(,,"(124, 125)",PUNCT,PUNCT,,17.0,punct,(
"(39, 40)",בשלב,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'שלב'}]","(125, 129)",,,,,,
41,זה,,"(130, 132)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,14.0,det,זה
42,),,"(132, 133)",PUNCT,PUNCT,,14.0,punct,)
43,-,,"(134, 135)",PUNCT,PUNCT,,17.0,punct,-
44,תכנית,,"(136, 141)",NOUN,NOUN,,17.0,dep,תוכנית
45,מחוז,,"(142, 146)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,compound:smixut,מחוז
46,חיפה,,"(147, 151)",PROPN,PROPN,,0.0,root,חיפה
47,1985,,"(152, 156)",NUM,NUM,,4.0,dep,1985
1,*,,"(0, 1)",PUNCT,PUNCT,,10.0,nsubj,*
2,הדגשת,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,הדגשה
3,יתר,,"(8, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,יתר
4,של,,"(12, 14)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(5, 6)",ההכוונה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הכוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הכוונה'}]","(15, 22)",,,,,,
7,באמצעות,,"(23, 30)",NOUN,NOUN,Definite=Cons,6.0,case,באמצעות
"(8, 9)",התשריטים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תשריטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תשריט'}]","(31, 39)",,,,,,
10,מופיעה,,"(40, 46)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הופיע
"(11, 12)",בתכניות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(47, 54)",,,,,,
13,של,,"(55, 57)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,מחוזות,,"(58, 64)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,מחוז
"(15, 16)",המרכז,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(65, 70)",,,,,,
17,",",,"(70, 71)",PUNCT,PUNCT,,14.0,punct,","
18,תל,,"(72, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,appos,תל
19,-,,"(74, 75)",PUNCT,PUNCT,,16.0,flat:name,-
20,אביב,,"(75, 79)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,flat:name,אביב
21,",",,"(79, 80)",PUNCT,PUNCT,,3.0,punct,","
"(22, 23)",הדרום,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'דרום'}]","(81, 86)",,,,,,
"(24, 25)",וחיפה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'חיפה'}]","(87, 92)",,,,,,
26,1975,,"(93, 97)",NUM,NUM,,14.0,nummod,1975
"(27, 29)",שבהן,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]","(98, 102)",,,,,,
30,אותרו,,"(103, 108)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",12.0,acl:relcl,אותר
31,שטחים,,"(109, 114)",NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nsubj,שטח
"(32, 33)",לתכנון,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(115, 121)",,,,,,
"(34, 35)",ולפתוח,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'לפתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'פתח'}]","(122, 128)",,,,,,
36,מאוחר,,"(129, 134)",ADV,ADV,,30.0,advmod,מאוחר
37,יותר,,"(135, 139)",ADV,ADV,,36.0,advmod,יותר
"(1, 3)",איתור שטחים,"[{'id': 1, 'text': 'איתורטשטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'איתורטשח'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 12)",,,,,,
"(4, 5)",אלה,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(13, 16)",,,,,,
6,קובע כיוון,,"(17, 27)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קובעל
"(7, 8)",הפתוח,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פתוח'}]","(28, 33)",,,,,,
"(9, 11)",בעתיד,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עתיד'}]","(34, 39)",,,,,,
1,שיפור,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,שיפור
2,נוסף,,"(7, 11)",ADJ,ADJ,,39.0,det,נוסף
"(3, 4)",בנושא,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נושא'}]","(12, 17)",,,,,,
5,זה,,"(18, 20)",PUNCT,PUNCT,,8.0,det,זה
6,הוא,,"(21, 24)",PUNCT,PUNCT,,26.0,dep,הוא
7,-,,"(25, 26)",PUNCT,PUNCT,,26.0,punct,-
8,התיחסות,,"(27, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,התיחסות
"(9, 10)",בתקנות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'תקנה'}]","(35, 41)",,,,,,
11,:,,"(41, 42)",PUNCT,PUNCT,,26.0,punct,:
"(12, 15)",בתקנותיהן,"[{'id': 12, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תקנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'תקנה'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]","(43, 52)",,,,,,
16,של,,"(53, 55)",ADP,ADP,Case=Gen,26.0,dep,של
17,תכניות,,"(56, 62)",NOUN,NOUN,,34.0,dep,תוכנית
18,מחוז,,"(63, 67)",NOUN,NOUN,,26.0,dep,מחוז
"(19, 20)",המרכז,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'advmod', 'lemma': 'מרכז'}]","(68, 73)",,,,,,
"(21, 22)",ומחוז,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 22, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מחוז'}]","(74, 79)",,,,,,
23,תל,,"(80, 82)",ADV,ADV,,26.0,dep,תל
24,-,,"(82, 83)",PUNCT,PUNCT,,20.0,punct,-
25,אביב,,"(83, 87)",ADV,ADV,,26.0,dep,אביב
26,מופיעים,,"(88, 95)",VERB,VERB,,0.0,root,הופיע
27,גם,,"(96, 98)",ADV,ADV,,26.0,advmod,גם
28,קריטריונים,,"(99, 109)",NOUN,NOUN,,26.0,obj,קריטריון
"(29, 30)",ותנאים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'תנאי'}]","(110, 116)",,,,,,
"(31, 32)",למעבר,"[{'id': 31, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obj', 'lemma': 'מעבר'}]","(117, 122)",,,,,,
"(33, 34)",משלב,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 34, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'שלב'}]","(123, 127)",,,,,,
"(35, 36)",לשלב,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 36, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'שלב'}]","(128, 132)",,,,,,
37,(,,"(133, 134)",PUNCT,PUNCT,,26.0,punct,(
38,ראה,,"(134, 137)",ADJ,ADJ,,26.0,advmod,ראה
39,סעיף,,"(138, 142)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,dep,סעיף
40,5,,"(143, 144)",PUNCT,PUNCT,,26.0,dep,5
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
2,לעיל,,"(2, 6)",ADV,ADV,HebSource=ConvUncertainHead,1.0,advmod,לעיל
3,),,"(6, 7)",PUNCT,PUNCT,,1.0,punct,)
4,",",,"(7, 8)",PUNCT,PUNCT,,1.0,punct,","
"(5, 6)",ואלה,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 1, 'deprel': 'conj', 'lemma': 'אלה'}]","(9, 13)",,,,,,
7,",",,"(13, 14)",PUNCT,PUNCT,,9.0,punct,","
8,כמובן,,"(15, 20)",ADV,ADV,,9.0,advmod,כמובן
9,עשויים,,"(21, 27)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",10.0,aux,עשוי
10,לתת,,"(28, 31)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,conj,נתן
11,בידי,,"(32, 36)",ADP,ADP,,13.0,case,בידי
"(12, 13)",הועדה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ועדה'}]","(37, 42)",,,,,,
"(14, 15)",המחוזית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחוזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(43, 50)",,,,,,
16,כלי,,"(51, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,כלי
17,משופר,,"(55, 60)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,amod,שופר
"(18, 20)",לבקרה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בקרה'}]","(61, 66)",,,,,,
"(21, 22)",בנושא,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נושא'}]","(67, 72)",,,,,,
23,זה,,"(73, 75)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,זה
"(1, 2)",משתיהן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'שתיהן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'שתיים'}]","(1, 7)",,,,,,
3,-,,"(8, 9)",PUNCT,PUNCT,,11.0,punct,-
4,תכנית,,"(10, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj:cop,תוכנית
5,מחוז,,"(16, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,מחוז
6,תל,,"(21, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,תל
7,-,,"(23, 24)",PUNCT,PUNCT,,6.0,flat:name,-
8,אביב,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,flat:name,אביב
9,היא,,"(29, 32)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
"(10, 11)",המפורטת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מפורטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פורט'}]","(33, 40)",,,,,,
"(12, 14)",והברורה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ברורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ברור'}]","(41, 48)",,,,,,
15,יותר,,"(49, 53)",ADV,ADV,,14.0,advmod,יותר
"(16, 17)",בנושא,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'נושא'}]","(54, 59)",,,,,,
18,זה,,"(60, 62)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,17.0,det,זה
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,תקבל תכנית,,"(11, 21)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,קיבל
"(6, 7)",מחוז,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חוז'}]","(22, 26)",,,,,,
"(8, 10)",חיפה,"[{'id': 8, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חיפ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 31)",,,,,,
11,(,,"(32, 33)",PUNCT,PUNCT,,12.0,punct,(
12,בינתיים,,"(33, 40)",ADV,ADV,,7.0,advmod,בינתיים
13,),,"(40, 41)",PUNCT,PUNCT,,12.0,punct,)
14,ציון,,"(42, 46)",PROPN,PROPN,,5.0,obj,ציון
15,נמוך,,"(47, 51)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,נמוך
16,;,,"(51, 52)",PUNCT,PUNCT,,19.0,cc,;
"(17, 18)",אחריה,"[{'id': 17, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(53, 58)",,,,,,
19,יבואו מחוזות,,"(59, 71)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,conj,בזב
20,ירושלים,,"(72, 79)",PROPN,PROPN,,19.0,compound:smixut,ירושלים
"(21, 23)",והצפון,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'צפון'}]","(80, 86)",,,,,,
24,עם,,"(87, 89)",ADP,ADP,,25.0,case,עם
"(25, 26)",ציון,"[{'id': 25, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ציון'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(27, 28)",בינוני,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 28, 'text': 'ינוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ינוני'}]","(95, 101)",,,,,,
29,-,,"(102, 103)",PUNCT,PUNCT,,28.0,punct,-
"(30, 31)",נמיר,"[{'id': 30, 'text': 'נמיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'נמיר'}, {'id': 31, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': '_הרא'}]","(104, 108)",,,,,,
32,;,,"(108, 109)",PUNCT,PUNCT,,44.0,cc,;
33,■,,"(109, 110)",PUNCT,PUNCT,,44.0,cc,■
34,תכנית,,"(111, 116)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,nsubj,תוכנית
35,מחוז,,"(117, 121)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,compound:smixut,מחוז
"(36, 37)",הדרום,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דרום'}]","(122, 127)",,,,,,
