id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(11, 13)",חומרים,,,,,"(44, 50)",,"[{'id': 11, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חומר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",אלה,,,,,"(51, 54)",,"[{'id': 14, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'אל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]",
16,עמדו,VERB,VERB,1.0,ccomp,"(55, 59)",עמד,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(17, 19)",בדרישות,,,,,"(60, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'דרישה'}]",
"(20, 21)","הנ""ל",,,,,"(68, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 19, 'deprel': 'amod', 'lemma': 'נ""ל'}]",
"(22, 25)",של מפמ,,,,,"(73, 79)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אמפמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'אמפמ'}]",
"(26, 27)",״כ,,,,,"(79, 81)",,"[{'id': 26, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'det', 'lemma': 'כ'}]",
28,116,NUM,NUM,25.0,nummod,"(82, 85)",116,,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,חדירות,NOUN,NOUN,7.0,dep,"(2, 8)",חדירה,,Xtra=Junk
3,מיס,PROPN,PROPN,2.0,compound:smixut,"(9, 12)",מיס,,
"(4, 5)",בתנאי,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'תנאי'}]",
6,גשס,NOUN,NOUN,5.0,compound:smixut,"(19, 22)",גשס,,
7,מכינים,VERB,VERB,0.0,root,"(23, 29)",הכין,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
8,3,NUM,NUM,9.0,nummod,"(30, 31)",3,,
9,לוחות,NOUN,NOUN,7.0,obj,"(32, 37)",לוח,,Definite=Cons|Gender=Masc|Number=Plur
10,בטון,NOUN,NOUN,9.0,compound:smixut,"(38, 42)",בטון,,Gender=Masc|Number=Sing
11,מטויחים,VERB,VERB,9.0,amod,"(43, 50)",טויח,,Gender=Masc|Number=Plur
"(12, 13)",ומצופים,,,,,"(51, 58)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מצופים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'conj', 'lemma': 'צופה'}]",
"(14, 15)",כמתואר,,,,,"(59, 65)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 15, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'advcl', 'lemma': 'תואר'}]",
"(16, 17)",בסעיף,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סעיף'}]",
18,6,NUM,NUM,17.0,nummod,"(72, 73)",6,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(1, 2)",לאחר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'אחר'}]",
"(3, 4)",ייבוש,,,,,"(6, 11)",,"[{'id': 3, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 4, 'text': 'יבוש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'בש'}]",
"(5, 7)",באוויר,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'אוויר'}]",
"(8, 9)",במשך,,,,,"(19, 23)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'משך'}]",
10,15,NUM,NUM,4.0,obj,"(24, 26)",15,,
"(11, 12)",ימים,,,,,"(27, 31)",,"[{'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 12, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'מים'}]",
13,מכניסים,VERB,VERB,4.0,dep,"(32, 39)",הכניס,,
14,את,ADP,ADP,4.0,dep,"(40, 42)",את,,Case=Acc
"(15, 17)",חדוגמאות,,,,,"(43, 51)",,"[{'id': 15, 'text': 'חדוגמאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'obj', 'lemma': 'חדוגמאות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(18, 19)",במצב,,,,,"(52, 56)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'det', 'lemma': 'ב'}, {'id': 19, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מצב'}]",
"(20, 22)",אנכי,,,,,"(57, 61)",,"[{'id': 20, 'text': 'אנך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'איך'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(23, 24)",לתא,,,,,"(62, 65)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תא'}]",
"(25, 26)",מיוחד,,,,,"(66, 71)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'יוחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יוחד'}]",
27,(,PUNCT,PUNCT,4.0,punct,"(72, 73)",(,,
"(28, 29)",ציור,,,,,"(73, 77)",,"[{'id': 28, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ציור'}, {'id': 29, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': '_הור'}]",
30,10,NUM,NUM,28.0,compound:smixut,"(78, 80)",10,,
31,),PUNCT,PUNCT,28.0,punct,"(80, 81)",),,
"(32, 34)",שבו,,,,,"(82, 85)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]",
35,מתיזים,VERB,VERB,4.0,dep,"(86, 92)",התזיז,,
"(36, 37)",מים,,,,,"(93, 96)",,"[{'id': 36, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'ים'}]",
38,על,ADP,ADP,4.0,dep,"(97, 99)",על,,
39,פני,NOUN,NOUN,4.0,obl,"(100, 103)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(40, 41)",הציפוי,,,,,"(104, 110)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ציפוי'}]",
"(42, 43)",בכמות,,,,,"(111, 116)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'כמות'}]",
44,של,ADP,ADP,4.0,dep,"(117, 119)",של,,Case=Gen
45,220,NUM,NUM,4.0,obj,"(120, 123)",220,,
46,-,PUNCT,PUNCT,28.0,punct,"(123, 124)",-,,
47,260 ליטר,NUM,NUM,4.0,obj,"(124, 132)",260 ליטר,,
"(48, 49)",לשעה,,,,,"(133, 137)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שעה'}]",
"(1, 2)",לחץ האוו,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'חץטהאוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'חץטהאוו'}]",
"(3, 5)",יר,,,,,"(9, 11)",,"[{'id': 3, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
6,בתא כ-,NOUN,NOUN,8.0,nmod,"(12, 18)",_,,
7,125,NUM,NUM,8.0,nummod,"(18, 21)",125,,
"(8, 9)",מ,,,,,"(22, 23)",,"[{'id': 8, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 9, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",״מ,,,,,"(23, 25)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'nmod', 'lemma': 'מ'}]",
"(12, 13)",המתאים,,,,,"(26, 32)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'התאים'}]",
"(14, 15)",ללחץ,,,,,"(33, 37)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'לחץ'}]",
"(16, 18)",דינ,,,,,"(38, 41)",,"[{'id': 16, 'text': 'דין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דין'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",מי,,,,,"(41, 43)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}]",
"(21, 24)",של רוח,,,,,"(44, 50)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'טרוח'}]",
"(25, 26)",במהירות,,,,,"(51, 58)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מהירות'}]",
27,כ-,ADP,ADP,31.0,det,"(59, 61)",כ-,,
28,150,NUM,NUM,31.0,nummod,"(61, 64)",150,,
29,-,PUNCT,PUNCT,28.0,punct,"(64, 65)",-,,HebSource=ConvUncertainHead
30,160,NUM,NUM,28.0,dep,"(65, 68)",160,,
"(31, 31)",ק,,,,,"(69, 70)",,"[{'id': 31, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ק'}]",
32,"""",PUNCT,PUNCT,31.0,nmod,"(70, 71)","""",,Abbr=Yes|Gender=Masc|Number=Sing
"(33, 34)",מ,,,,,"(71, 72)",,"[{'id': 33, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 34, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 36)",לשעה,,,,,"(73, 77)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'שעה'}]",
1,מתיזים,VERB,VERB,0.0,root,"(1, 7)",התזיז,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(2, 3)",על פני הצי,,,,,"(8, 18)",,"[{'id': 2, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'על'}, {'id': 3, 'text': 'פפניטהצי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'פפניטהצי'}]",
"(4, 4)",פוי,,,,,"(18, 21)",,"[{'id': 4, 'text': 'פוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'פוי'}]",
5,במשך,ADP,ADP,8.0,case,"(22, 26)",במשך,,
6,24,NUM,NUM,7.0,nummod,"(27, 29)",24,,
"(7, 8)",שעות,,,,,"(30, 34)",,"[{'id': 7, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'עות'}]",
9,",",PUNCT,PUNCT,1.0,punct,"(34, 35)",",",,
"(10, 12)",ולאחר מכן,,,,,"(36, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 12, 'text': 'אחרצמכן', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'obl', 'lemma': '_'}]",
13,בודקים,VERB,VERB,1.0,conj,"(46, 52)",בדק,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
14,את,ADP,ADP,16.0,case:acc,"(53, 55)",את,,Case=Acc
"(15, 16)",הדוגמאות,,,,,"(56, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'דוגמה'}]",
"(17, 19)",חז,,,,,"(65, 67)",,"[{'id': 17, 'text': 'חז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'חז'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",ות,,,,,"(67, 69)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ת'}]",
"(22, 24)",ית,,,,,"(69, 71)",,"[{'id': 22, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ית'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 3)",בדיקה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דיקה'}]",
4,זו,PRON,PRON,3.0,det,"(7, 9)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,מבצעים,VERB,VERB,0.0,root,"(10, 16)",ביצע,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,פעמיים,NOUN,NOUN,5.0,dep,"(17, 23)",פעם,,Gender=Fem|Number=Dual
7,:,PUNCT,PUNCT,5.0,punct,"(23, 24)",:,,
8,לפני,ADP,ADP,11.0,case,"(25, 29)",לפני,,
"(9, 10)",ואחרי,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אחרי'}]",
11,בדיקת,NOUN,NOUN,5.0,obl,"(36, 41)",בדיקה,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",העמידות,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}]",
"(14, 15)",בבליית,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בליית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בלייה'}]",
1,(ראה,VERB,VERB,0.0,root,"(1, 5)",דרא,,
2,להלן,ADV,ADV,1.0,advmod,"(6, 10)",להלן,,
3,סעיף,NOUN,NOUN,1.0,obj,"(11, 15)",סעיף,,Gender=Masc|Number=Sing
4,6,NUM,NUM,3.0,nummod,"(16, 17)",6,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
