id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(39, 42)",של אוכלוסייה,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טאוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'טאוכלוסייה'}]","(132, 144)",,,,,,
"(43, 44)",ושל קרקעות,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'שלפקרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'שלפקרקעות'}]","(145, 155)",,,,,,
"(45, 47)",לבנייה,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(156, 162)",,,,,,
"(48, 49)",למגורים,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(163, 170)",,,,,,
"(50, 51)",ולפיתוח,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'לפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'conj', 'lemma': 'לפיתוח'}]","(171, 178)",,,,,,
"(52, 53)",בכלל,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'det', 'lemma': 'כלל'}]","(179, 183)",,,,,,
"(54, 55)",היישוב,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(184, 190)",,,,,,
"(56, 58)",ים,"[{'id': 56, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(190, 192)",,,,,,
59,",",,"(192, 193)",PUNCT,PUNCT,,38.0,punct,","
60,אך,,"(194, 196)",CCONJ,CCONJ,,44.0,cc,אך
61,לא,,"(197, 199)",ADV,ADV,Polarity=Neg,62.0,advmod,לא
"(62, 63)",באותה,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'det', 'lemma': 'אותו'}]","(200, 205)",,,,,,
64,מידה,,"(206, 210)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,60.0,dep,מידה
"(1, 3)",לכן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 52, 'deprel': 'advmod', 'lemma': 'כן'}]","(1, 4)",,,,,,
4,ועל מנת,,"(5, 12)",NOUN,NOUN,,52.0,case,ועל מנת
"(5, 6)",לאבחן טיפולוג,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אבחגטיפולוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'אבחגטיפולוג'}]","(13, 26)",,,,,,
"(7, 9)",יות,"[{'id': 7, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 29)",,,,,,
"(10, 11)",שונות,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'advmod', 'lemma': 'ונה'}]","(30, 35)",,,,,,
12,של,,"(36, 38)",ADP,ADP,Case=Gen,52.0,dep,של
"(13, 14)",צ,"[{'id': 13, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 14, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'הוא'}]","(39, 40)",,,,,,
"(15, 17)",פיפויות,"[{'id': 15, 'text': 'פיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'פיפות'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]","(40, 47)",,,,,,
"(18, 19)",ודפוסי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'דפוס'}]","(48, 54)",,,,,,
"(20, 21)",ציפוף,"[{'id': 20, 'text': 'ציפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'ציפוף'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 60)",,,,,,
22,בחנו את,,"(61, 68)",NOUN,NOUN,,52.0,dep,בחנולאת
23,הקשר בין,,"(69, 77)",NOUN,NOUN,,22.0,obl,הקשר בין
24,צפי,,"(78, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,dep,צפי
"(25, 26)",פות האוכלוסייה,"[{'id': 25, 'text': 'פותטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'פותטה'}, {'id': 26, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(81, 95)",,,,,,
"(27, 30)",ברוטו,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'רוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'רוט'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]","(96, 101)",,,,,,
31,כלל,,"(102, 105)",NOUN,NOUN,,22.0,dep,כלל
"(32, 34)",עירוני בנקודת זמן,"[{'id': 32, 'text': 'עירוניצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'עירוניצ'}, {'id': 33, 'text': 'קודקבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'קודקב'}, {'id': 34, 'text': 'זזמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'dep', 'lemma': 'זזמן'}]","(106, 123)",,,,,,
35,!,,"(124, 125)",PUNCT,PUNCT,,52.0,punct,!
36,t,,"(125, 126)",PROPN,PROPN,,52.0,dep,t
37,(,,"(127, 128)",PUNCT,PUNCT,,52.0,punct,(
38,2006,,"(128, 132)",PROPN,PROPN,,52.0,dep,2006
39,),,"(132, 133)",PUNCT,PUNCT,,52.0,punct,)
"(40, 41)",לבין,"[{'id': 40, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'case', 'lemma': 'בין'}]","(134, 138)",,,,,,
"(42, 44)",אחוז הגידול,"[{'id': 42, 'text': 'אחוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'אחוז'}, {'id': 43, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': 'הדידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'הדידול'}]","(139, 150)",,,,,,
"(45, 46)",בצפי,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'צפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'צפי'}]","(151, 155)",,,,,,
"(47, 47)",פות,"[{'id': 47, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'obl', 'lemma': 'פות'}]","(155, 158)",,,,,,
"(48, 49)",בין,"[{'id': 48, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ין'}]","(159, 162)",,,,,,
"(50, 51)",שתי,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'תי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 52, 'deprel': 'dep', 'lemma': 'תי'}]","(163, 166)",,,,,,
"(52, 54)",נקודות,"[{'id': 52, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'נקודה'}, {'id': 53, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]","(167, 173)",,,,,,
"(55, 56)",הזמן,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'זמן'}]","(174, 178)",,,,,,
"(57, 60)",שבמחקר,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'מחקר'}]","(179, 185)",,,,,,
1,באיור,,"(1, 6)",PROPN,PROPN,,0.0,root,באיור
2,6,,"(7, 8)",NUM,NUM,,1.0,nummod,6
1,2,,"(0, 1)",NUM,NUM,,2.0,dep,2
2,ניתן לראות את,,"(2, 15)",ADJ,ADJ,,0.0,root,ניתרללראות
"(3, 4)",הקשר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'קשר'}]","(16, 20)",,,,,,
5,שנבחן,,"(21, 26)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,4.0,acl,שנבחן
"(1, 2)",הקווים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קווה'}]","(1, 7)",,,,,,
"(3, 4)",השחורים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שחורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'שחור'}]","(8, 15)",,,,,,
"(5, 6)",באיור,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'איור'}]","(16, 21)",,,,,,
"(7, 8)",מציינים,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 8, 'text': 'ציינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ציין'}]","(22, 29)",,,,,,
9,את,,"(30, 32)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(10, 11)",צפיפות האוכלוסייה,"[{'id': 10, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'צפיפות'}, {'id': 11, 'text': 'טאותטלוסייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'טאותטלוסייה'}]","(33, 50)",,,,,,
"(12, 13)",הממו,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'amod', 'lemma': 'ממו'}]","(51, 55)",,,,,,
"(14, 16)",צע,"[{'id': 14, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'צע'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(17, 17)",ת,"[{'id': 17, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'mark', 'lemma': 'ת'}]","(57, 58)",,,,,,
"(18, 20)",של כל המדגם,"[{'id': 18, 'text': 'שלאכלט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'acl', 'lemma': 'שלאכלט'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'מדגם'}]","(59, 70)",,,,,,
"(21, 22)",בשנת 2006,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שנתפז006', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'שנתפז006'}]","(71, 80)",,,,,,
23,(,,"(81, 82)",PUNCT,PUNCT,,24.0,punct,(
24,5,,"(82, 83)",NUM,NUM,,27.0,appos,5
25,",",,"(83, 84)",PUNCT,PUNCT,,24.0,punct,","
26,200,,"(84, 87)",NUM,NUM,,27.0,nummod,200
"(27, 29)",נפש,"[{'id': 27, 'text': 'נפש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'appos', 'lemma': 'נפש'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 91)",,,,,,
30,/,,"(91, 92)",PUNCT,PUNCT,,31.0,punct,/
"(31, 33)",קמ״ר,"[{'id': 31, 'text': 'קמחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'appos', 'lemma': 'קמחר'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(92, 96)",,,,,,
34,),,"(96, 97)",PUNCT,PUNCT,,27.0,punct,)
"(35, 36)",בציר X,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'צירחל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'צירחל'}]","(98, 104)",,,,,,
37,",",,"(104, 105)",PUNCT,PUNCT,,10.0,punct,","
"(38, 39)",ואת,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'case:acc', 'lemma': 'את'}]","(106, 109)",,,,,,
"(40, 42)",קו האפס,"[{'id': 40, 'text': 'קו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'קו'}, {'id': 41, 'text': 'חה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'חה'}, {'id': 42, 'text': 'אפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'אפס'}]","(110, 117)",,,,,,
"(43, 46)",של אחוז,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אאחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'אאחוז'}]","(118, 125)",,,,,,
"(47, 48)",הגידול,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(126, 132)",,,,,,
"(49, 50)",בצפי,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'צפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'צפי'}]","(133, 137)",,,,,,
"(51, 51)",פות,"[{'id': 51, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'פות'}]","(137, 140)",,,,,,
"(52, 53)",בציר,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'ציר'}]","(141, 145)",,,,,,
"(54, 54)",ה,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'dep', 'lemma': 'ה'}]","(146, 147)",,,,,,
55,-,,"(147, 148)",PUNCT,PUNCT,,56.0,punct,-
56,¥,,"(148, 149)",NUM,NUM,,53.0,amod,¥
"(1, 2)",בבדיקת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(1, 7)",,,,,,
"(3, 4)",הקשר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]","(8, 12)",,,,,,
"(5, 6)",לעיל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיל'}]","(13, 17)",,,,,,
7,זהינו,,"(18, 23)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,0.0,root,זהו
8,ארבע,,"(24, 28)",NUM,NUM,Gender=Fem|Number=Sing,9.0,nummod,ארבע
9,טופולוגיות,,"(29, 39)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,טופולוגיה
10,של,,"(40, 42)",ADP,ADP,Case=Gen,11.0,case:gen,של
