id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(978, 980)",לממשלה,"[{'id': 978, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ל'}, {'id': 979, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 315, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 980, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 312, 'deprel': 'obl', 'lemma': 'ממשלה'}]","(2715, 2721)",,,,,,
981,ע״י,,"(2722, 2725)",ADP,ADP,Abbr=Yes,312.0,dep,ע״י
982,שר,,"(2726, 2728)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,312.0,obl,שר
"(983, 984)",השיכון,"[{'id': 983, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 319, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 984, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 317, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(2729, 2735)",,,,,,
985,•,,"(2735, 2736)",PUNCT,PUNCT,,167.0,punct,•
986,פעולה,,"(2737, 2742)",NOUN,NOUN,Gender=Fem|Number=Sing,95.0,nsubj,פעולה
987,אחרת,,"(2743, 2747)",ADV,ADV,HebSource=ConvUncertainHead,321.0,advmod,אחרת
988,של,,"(2748, 2750)",ADP,ADP,Case=Gen,324.0,case:gen,של
989,משרד,,"(2751, 2755)",NOUN,NOUN,Gender=Masc|Number=Sing,167.0,nmod,משרד
"(990, 991)",השיכון,"[{'id': 990, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 991, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 200, 'deprel': 'nsubj', 'lemma': 'שיכון'}]","(2756, 2762)",,,,,,
992,היא,,"(2763, 2766)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,200.0,cop,הוא
"(993, 994)",הבניה,"[{'id': 993, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 994, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 222, 'deprel': 'nsubj', 'lemma': 'בניה'}]","(2767, 2772)",,,,,,
"(995, 996)",המכוונת,"[{'id': 995, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 996, 'text': 'מכוונת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 167, 'deprel': 'acl:relcl', 'lemma': 'מכוון'}]","(2773, 2780)",,,,,,
"(997, 998)",להטבת,"[{'id': 997, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 297, 'deprel': 'case', 'lemma': 'ל'}, {'id': 998, 'text': 'הטבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'הטבה'}]","(2781, 2786)",,,,,,
999,תנאי,,"(2787, 2791)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obj,תנאי
"(1000, 1001)",הדיור,"[{'id': 1000, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1001, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(2792, 2797)",,,,,,
1002,של,,"(2798, 2800)",ADP,ADP,Case=Gen,355.0,case:gen,של
"(1003, 1004)",האוכלוסיה,"[{'id': 1003, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1004, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 116, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]","(2801, 2810)",,,,,,
"(1005, 1006)",הלא,"[{'id': 1005, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1006, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'לא'}]","(2811, 2814)",,,,,,
1007,־,,"(2814, 2815)",DET,DET,,19.0,punct,־
1008,יהודית,,"(2816, 2822)",ADJ,ADJ,,81.0,amod,יהודי
1009,•,,"(2822, 2823)",PUNCT,PUNCT,,316.0,punct,•
"(1010, 1011)",במסגרת,"[{'id': 1010, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1011, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 366, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(2824, 2830)",,,,,,
1012,זו,,"(2831, 2833)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,223.0,det,זו
1013,מוקמות,,"(2834, 2840)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",200.0,parataxis,הוקם
"(1014, 1016)",כ־500,"[{'id': 1014, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 1015, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 151, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1016, 'text': 'פ550', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 366, 'deprel': 'obl', 'lemma': 'פ550'}]","(2841, 2846)",,,,,,
1017,דירות,,"(2847, 2852)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,דירה
"(1018, 1019)",לשנה,"[{'id': 1018, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1019, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 366, 'deprel': 'obl', 'lemma': 'שנה'}]","(2853, 2857)",,,,,,
1020,•,,"(2857, 2858)",PUNCT,PUNCT,,316.0,punct,•
1021,תכנון,,"(2859, 2864)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,advmod,תכנון
"(1022, 1023)",הדירה,"[{'id': 1022, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1023, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'דירה'}]","(2865, 2870)",,,,,,
"(1024, 1026)",והשכונה,"[{'id': 1024, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1025, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1026, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 237, 'deprel': 'conj', 'lemma': 'שכונה'}]","(2871, 2878)",,,,,,
1027,מותאם,,"(2879, 2884)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",316.0,advmod,מותאם
"(1028, 1029)",למבנה,"[{'id': 1028, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1029, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מבנה'}]","(2885, 2890)",,,,,,
"(1030, 1031)",המשפחתי,"[{'id': 1030, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1031, 'text': 'משפחתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'משפחתי'}]","(2891, 2898)",,,,,,
"(1032, 1033)",ולאורח,"[{'id': 1032, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 151, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1033, 'text': 'לאורח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 151, 'deprel': 'case', 'lemma': 'לאורח'}]","(2899, 2905)",,,,,,
"(1034, 1035)",החיים,"[{'id': 1034, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1035, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 147, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(2906, 2911)",,,,,,
"(1036, 1037)",המסורתי,"[{'id': 1036, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1037, 'text': 'מסורתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 151, 'deprel': 'advmod', 'lemma': 'מסורתי'}]","(2912, 2919)",,,,,,
1038,של,,"(2920, 2922)",ADP,ADP,Case=Gen,147.0,case:gen,של
"(1039, 1040)",המשתכנים,"[{'id': 1039, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 300, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1040, 'text': 'משתכנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 151, 'deprel': 'dep', 'lemma': 'השתכן'}]","(2923, 2931)",,,,,,
"(1041, 1042)",הנ״ל,"[{'id': 1041, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1042, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 316, 'deprel': 'obl', 'lemma': 'נקל'}]","(2932, 2936)",,,,,,
"(1043, 1045)",בערים,"[{'id': 1043, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 302, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1044, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1045, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 116, 'deprel': 'nmod', 'lemma': 'עיר'}]","(2937, 2942)",,,,,,
"(1046, 1048)",ובכפרים,"[{'id': 1046, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 306, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1047, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 302, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1048, 'text': 'כפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 116, 'deprel': 'nmod', 'lemma': 'כפר'}]","(2943, 2950)",,,,,,
1049,•,,"(2950, 2951)",PUNCT,PUNCT,,316.0,punct,•
1050,נוסף,,"(2952, 2956)",ADV,ADV,,316.0,advmod,נוסף
"(1051, 1052)",לבניית,"[{'id': 1051, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 1052, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'בנייה'}]","(2957, 2963)",,,,,,
"(1053, 1054)",השי־ לנים,"[{'id': 1053, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1054, 'text': 'שיקטלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'שיקטלן'}]","(2964, 2973)",,,,,,
1055,•,,"(2973, 2974)",PUNCT,PUNCT,,316.0,punct,•
"(1056, 1057)",בישראל,"[{'id': 1056, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 228, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1057, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 316, 'deprel': 'obl', 'lemma': 'ישראל'}]","(2975, 2981)",,,,,,
1058,אין,,"(2982, 2985)",ADV,ADV,HebExistential=True,316.0,advmod,אין
1059,כל,,"(2986, 2988)",DET,DET,Definite=Cons,71.0,det,כול
1060,הגבלה,,"(2989, 2994)",NOUN,NOUN,Gender=Fem|Number=Sing,316.0,nsubj,הגבלה
1061,לגבי,,"(2995, 2999)",ADP,ADP,,297.0,case,לגבי
1062,בניה,,"(3000, 3004)",NOUN,NOUN,Gender=Fem|Number=Sing,222.0,obj,בניה
1063,זו,,"(3005, 3007)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,73.0,det,זו
1064,",",,"(3007, 3008)",PUNCT,PUNCT,,73.0,punct,","
"(1065, 1066)",המבוצעת,"[{'id': 1065, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 1066, 'text': 'מבוצעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 91, 'deprel': 'advmod', 'lemma': 'בוצע'}]","(3009, 3016)",,,,,,
1067,בעיקר,,"(3017, 3022)",ADV,ADV,,77.0,advmod,בעיקר
"(1068, 1070)",בערים,"[{'id': 1068, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 323, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1069, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1070, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 273, 'deprel': 'nmod', 'lemma': 'עיר'}]","(3023, 3028)",,,,,,
"(1071, 1072)",הגדולות,"[{'id': 1071, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1072, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 81, 'deprel': 'amod', 'lemma': 'גדול'}]","(3029, 3036)",,,,,,
"(1073, 1077)",ובסביבתן,"[{'id': 1073, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1074, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1075, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 273, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 1076, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 1077, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3037, 3045)",,,,,,
1078,",",,"(3045, 3046)",PUNCT,PUNCT,,38.0,punct,","
"(1079, 1080)",ומיועדת,"[{'id': 1079, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1080, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 316, 'deprel': 'parataxis', 'lemma': 'יועד'}]","(3047, 3054)",,,,,,
"(1081, 1082)",כולה,"[{'id': 1081, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'advmod', 'lemma': 'כול'}, {'id': 1082, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3055, 3059)",,,,,,
"(1083, 1084)",למכירה,"[{'id': 1083, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1084, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'מכירה'}]","(3060, 3066)",,,,,,
1085,•,,"(3066, 3067)",PUNCT,PUNCT,,316.0,punct,•
1086,היקף,,"(3068, 3072)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,200.0,obj,היקף
"(1087, 1088)",הבניה,"[{'id': 1087, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1088, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(3073, 3078)",,,,,,
"(1089, 1090)",הפרטית,"[{'id': 1089, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1090, 'text': 'פרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 99, 'deprel': 'amod', 'lemma': 'פרטי'}]","(3079, 3085)",,,,,,
1091,הגיע,,"(3086, 3090)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,316.0,advcl,הגיע
"(1092, 1094)",בשנים,"[{'id': 1092, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1093, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1094, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 222, 'deprel': 'obl', 'lemma': 'שנה'}]","(3091, 3096)",,,,,,
"(1095, 1096)",האחרונות,"[{'id': 1095, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1096, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 105, 'deprel': 'amod', 'lemma': 'אחרון'}]","(3097, 3105)",,,,,,
"(1097, 1099)","ל־16,000","[{'id': 1097, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 228, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1098, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 151, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 1099, 'text': 'א16,000', 'upos': 'NUM', 'xpos': 'NUM', 'head': 316, 'deprel': 'nsubj', 'lemma': 'א16,000'}]","(3106, 3114)",,,,,,
1100,דירות,,"(3115, 3120)",NOUN,NOUN,Gender=Fem|Number=Plur,91.0,obj,דירה
1101,",",,"(3120, 3121)",PUNCT,PUNCT,,316.0,punct,","
1102,לעומת,,"(3122, 3127)",ADP,ADP,,92.0,case,לעומת
"(1103, 1104)","כ־23,000","[{'id': 1103, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 316, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 1104, 'text': '125,000', 'upos': 'NUM', 'xpos': 'NUM', 'head': 316, 'deprel': 'obj', 'lemma': '125,000'}]","(3128, 3136)",,,,,,
1105,דירות,,"(3137, 3142)",NOUN,NOUN,Gender=Fem|Number=Plur,91.0,nsubj,דירה
"(1106, 1108)",בבניה,"[{'id': 1106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1107, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1108, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 355, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(3143, 3148)",,,,,,
"(1109, 1110)",הציבורית,"[{'id': 1109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1110, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 355, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(3149, 3157)",,,,,,
1111,•,,"(3157, 3158)",PUNCT,PUNCT,,316.0,punct,•
1112,עם,,"(3159, 3161)",ADP,ADP,,124.0,case,עם
1113,זאת,,"(3162, 3165)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,316.0,obl,זאת
1114,הגיע,,"(3166, 3170)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,316.0,conj,הגיע
1115,שטח,,"(3171, 3174)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,222.0,obj,שטח
"(1116, 1117)",הבניה,"[{'id': 1116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1117, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 126, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(3175, 3180)",,,,,,
"(1118, 1119)",הפרטית,"[{'id': 1118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1119, 'text': 'פרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 128, 'deprel': 'amod', 'lemma': 'פרטי'}]","(3181, 3187)",,,,,,
"(1120, 1121)",למגורים,"[{'id': 1120, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1121, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 366, 'deprel': 'obl', 'lemma': 'מגורים'}]","(3188, 3195)",,,,,,
"(1122, 1124)",ל־50,"[{'id': 1122, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1123, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 179, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1124, 'text': 'ח55', 'upos': 'NUM', 'xpos': 'NUM', 'head': 316, 'deprel': 'obl', 'lemma': 'ח55'}]","(3196, 3200)",,,,,,
1125,%,,"(3200, 3201)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",316.0,obj,%
"(1126, 1128)",בקירוב,"[{'id': 1126, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1127, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 139, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1128, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 316, 'deprel': 'obl', 'lemma': 'קירוב'}]","(3202, 3208)",,,,,,
"(1129, 1130)",מכלל,"[{'id': 1129, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 338, 'deprel': 'case', 'lemma': 'מ'}, {'id': 1130, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 273, 'deprel': 'advmod', 'lemma': 'כלל'}]","(3209, 3213)",,,,,,
1131,שטח,,"(3214, 3217)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,271.0,obj,שטח
"(1132, 1133)",הבניה,"[{'id': 1132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 144, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1133, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(3218, 3223)",,,,,,
1134,",",,"(3223, 3224)",PUNCT,PUNCT,,222.0,punct,","
1135,בגלל,,"(3225, 3229)",ADP,ADP,,291.0,case,בגלל
1136,גודל,,"(3230, 3234)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,nsubj,גודל
