id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,40,,"(0, 2)",NUM,NUM,,2.0,nummod,40
2,לבטון,,"(3, 8)",NOUN,NOUN,,0.0,root,לבטון
3,צפוף,,"(9, 13)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,צפוף
4,(,,"(14, 15)",PUNCT,PUNCT,,5.0,punct,(
5,חזק,,"(15, 18)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,parataxis,חזק
6,),,"(18, 19)",PUNCT,PUNCT,,5.0,punct,)
7,ו,,"(20, 21)",CCONJ,CCONJ,HebSource=ConvUncertainHead,2.0,dep,ו
8,-,,"(21, 22)",PUNCT,PUNCT,,2.0,punct,-
9,0,,"(22, 23)",NUM,NUM,,2.0,dep,0
1,75,,"(0, 2)",NUM,NUM,,2.0,nummod,75
2,לבטון,,"(3, 8)",PROPN,PROPN,,0.0,root,לבטון
3,נקבובי,,"(9, 15)",PROPN,PROPN,,2.0,flat:name,נקבובי
4,על,,"(16, 18)",ADP,ADP,,5.0,case,על
5,סף,,"(19, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,סף
"(6, 7)",הקונסטרוקטיבי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קונסטרוקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קונסטרוקטיבי'}]","(22, 35)",,,,,,
8,(,,"(36, 37)",PUNCT,PUNCT,,11.0,punct,(
9,ב,,"(37, 38)",PROPN,PROPN,,11.0,appos,ב
10,-,,"(38, 39)",PUNCT,PUNCT,,11.0,punct,-
11,20,,"(39, 41)",NUM,NUM,,2.0,appos,20
12,),,"(41, 42)",PUNCT,PUNCT,,11.0,punct,)
1,ה,,"(1, 2)",DET,DET,PronType=Art,2.0,det:def,ה
"(2, 3)",אגר,"[{'id': 2, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אגר'}, {'id': 3, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': '_הרא'}]","(2, 5)",,,,,,
"(4, 6)",גט המלא,"[{'id': 4, 'text': 'גטטטמלאא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'גטטטמלאא'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 6, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(5, 12)",,,,,,
"(7, 8)",כות,"[{'id': 7, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כות'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'case:acc', 'lemma': 'הוא'}]","(12, 15)",,,,,,
"(9, 9)",י,"[{'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}]","(15, 16)",,,,,,
"(10, 11)",מעיסה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 11, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'עיסה'}]","(17, 22)",,,,,,
"(12, 13)",היה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'יה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'יה'}]","(23, 26)",,,,,,
14,פעם,,"(27, 30)",ADV,ADV,,13.0,advmod,פעם
"(15, 17)",גרוס,"[{'id': 15, 'text': 'גרוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'גרוס'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 35)",,,,,,
"(18, 19)",ופעם,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'פעם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'פעם'}]","(36, 40)",,,,,,
"(20, 20)",י,"[{'id': 20, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'וי'}]","(41, 42)",,,,,,
"(21, 21)",צוק וזאת,"[{'id': 21, 'text': 'צוקצוזאאת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'צוקצוזאאת'}]","(42, 50)",,,,,,
22,על מנת,,"(51, 57)",ADP,ADP,,21.0,case,על מנת
23,לבחון את,,"(58, 66)",VERB,VERB,Case=Acc,21.0,case:acc,בחוןל
24,השפעת,,"(67, 72)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obj,השפעה
"(25, 27)",תהליך הגריסה,"[{'id': 25, 'text': 'תהליכט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תהליכט'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'גריסה'}]","(73, 85)",,,,,,
28,על,,"(86, 88)",ADP,ADP,,29.0,case,על
"(29, 30)",חו,"[{'id': 29, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'חו'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(31, 32)",ז,"[{'id': 31, 'text': 'ז', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}]","(91, 92)",,,,,,
"(33, 34)",ק האגר,"[{'id': 33, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 34, 'text': 'חהאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'חהאגר'}]","(92, 98)",,,,,,
"(35, 37)",גט,"[{'id': 35, 'text': 'גט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'גט'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 100)",,,,,,
"(38, 39)",וכ,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}]","(101, 103)",,,,,,
"(40, 42)",תוצאה,"[{'id': 40, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תוצא'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 108)",,,,,,
"(43, 45)",על חו,"[{'id': 43, 'text': 'עלץח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'עלצח'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 114)",,,,,,
"(46, 47)",ז,"[{'id': 46, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}]","(114, 115)",,,,,,
"(48, 49)",ק תע,"[{'id': 48, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 49, 'text': 'טתע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'nmod', 'lemma': 'טתע'}]","(115, 119)",,,,,,
50,רובת,,"(119, 123)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,dep,רובת
"(51, 52)",הבטון,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(124, 129)",,,,,,
1,בת,,"(1, 3)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,בת
"(2, 3)",ער,"[{'id': 2, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ער'}, {'id': 3, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(3, 5)",,,,,,
4,ובות,,"(5, 9)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,ובה
"(5, 6)",הבטון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(10, 15)",,,,,,
"(7, 8)",לניס,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ניס'}]","(16, 20)",,,,,,
"(9, 10)",ו,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 21)",,,,,,
"(11, 13)",יים,"[{'id': 11, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 24)",,,,,,
"(14, 15)",הוח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'וח', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'nmod', 'lemma': 'וח'}]","(25, 28)",,,,,,
"(16, 17)",לף נפח בוחן,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'אצנפחטבוחן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'אצנפחטבוחן'}]","(28, 39)",,,,,,
18,של,,"(40, 42)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,35,,"(43, 45)",NUM,NUM,,17.0,nmod:poss,35
"(20, 20)",%,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}]","(45, 46)",,,,,,
"(21, 23)",מנפח התער,"[{'id': 21, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'נפחטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'נפחטה'}, {'id': 23, 'text': 'תהתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תהתר'}]","(47, 56)",,,,,,
"(24, 25)",וב,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ב'}]","(56, 58)",,,,,,
"(26, 26)",ת,"[{'id': 26, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ת'}]","(58, 59)",,,,,,
"(27, 29)",באגר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'אגר'}]","(60, 64)",,,,,,
"(30, 32)",גט,"[{'id': 30, 'text': 'גט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'גט'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 66)",,,,,,
33,2,,"(67, 68)",NUM,NUM,,30.0,nummod,2
34,עיקרי,,"(69, 74)",ADJ,ADJ,HebSource=ConvUncertainHead,30.0,amod,עיקרי
35,(,,"(75, 76)",PUNCT,PUNCT,,36.0,punct,(
"(36, 37)",מלאכותי דק מעיסה,"[{'id': 36, 'text': 'מלאכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'appos', 'lemma': 'מלאכה'}, {'id': 37, 'text': 'קדקדקטעיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'קדקדקטעיסה'}]","(76, 92)",,,,,,
38,),,"(92, 93)",PUNCT,PUNCT,,36.0,punct,)
"(39, 40)",בשני,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nummod', 'lemma': 'שני'}]","(94, 98)",,,,,,
41,יחסי מים-,,"(99, 108)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,compound:smixut,יחסי מים-
"(42, 44)",צמנט וכן,"[{'id': 42, 'text': 'צמנטץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'צמנטץ'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 116)",,,,,,
45,עם,,"(117, 119)",ADP,ADP,,48.0,case,עם
46,כל אחד,,"(120, 126)",DET,DET,Gender=Masc|Number=Sing,48.0,det,כללאחד
"(47, 48)",מאגרגט,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'אגרגט'}]","(127, 133)",,,,,,
"(49, 51)",ים,"[{'id': 49, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 135)",,,,,,
"(52, 53)",המלאכותיים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מלאכותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'מלאכותי'}]","(136, 146)",,,,,,
"(54, 55)",מה,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}]","(147, 149)",,,,,,
56,שנתן,,"(150, 154)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,nmod,שנתן
"(57, 58)",שמונה,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': 'מונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'מנה'}]","(155, 160)",,,,,,
"(59, 60)",תערובות בטון,"[{'id': 59, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'obj', 'lemma': 'תערובת'}, {'id': 60, 'text': 'טבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'טבטון'}]","(161, 173)",,,,,,
61,(,,"(174, 175)",PUNCT,PUNCT,,62.0,punct,(
"(62, 63)",בטון,"[{'id': 62, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'appos', 'lemma': 'ב'}, {'id': 63, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'appos', 'lemma': 'טון'}]","(175, 179)",,,,,,
"(64, 65)",ביחס,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'יחס'}]","(180, 184)",,,,,,
"(66, 67)",מים,"[{'id': 66, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 67, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'ים'}]","(185, 188)",,,,,,
68,-,,"(188, 189)",PUNCT,PUNCT,,67.0,punct,-
"(69, 70)",צ,"[{'id': 69, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 70, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes|HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'dep', 'lemma': 'הוא'}]","(189, 190)",,,,,,
"(71, 72)",מנט,"[{'id': 71, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 72, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'נט'}]","(190, 193)",,,,,,
73,0,,"(194, 195)",NUM,NUM,,72.0,nummod,0
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
2,עם,,"(2, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,עם
3,אגרגט,,"(5, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,אגרגט
4,מעיסה,,"(11, 16)",VERB,VERB,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,3.0,amod,העיס
"(5, 6)",ביחס,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'יחס'}]","(17, 21)",,,,,,
7,מים,,"(22, 25)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,מים
8,-,,"(25, 26)",PUNCT,PUNCT,,7.0,punct,-
9,צמנט,,"(26, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,צמנט
10,0,,"(31, 32)",NUM,NUM,,1.0,nummod,0
1,75,,"(0, 2)",NUM,NUM,,0.0,root,75
2,או,,"(3, 5)",CCONJ,CCONJ,,3.0,cc,או
3,0,,"(6, 7)",NUM,NUM,,1.0,conj,0
1,4,,"(0, 1)",PUNCT,PUNCT,,4.0,dep,4
2,גרוס,,"(2, 6)",NOUN,NOUN,,7.0,dep,גרוס
3,או,,"(7, 9)",ADV,ADV,,4.0,dep,או
4,יצוק,,"(10, 14)",NOUN,NOUN,,7.0,dep,יצוק
"(5, 6)",וכן,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'det', 'lemma': 'כן'}]","(15, 18)",,,,,,
7,בטון,,"(19, 23)",NOUN,NOUN,,0.0,root,בטון
"(8, 9)",ביחס,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יחס'}]","(24, 28)",,,,,,
10,מים,,"(29, 32)",NOUN,NOUN,,7.0,compound:smixut,מים
11,-,,"(32, 33)",PUNCT,PUNCT,,10.0,punct,-
