id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
11,לכתות מלאכה,NOUN,NOUN,10.0,compound:smixut,"(29, 40)",לכתות מלאכה,,Gender=Fem|Number=Sing
12,",",PUNCT,PUNCT,1.0,punct,"(40, 41)",",",,
"(13, 14)",מבע,,,,,"(42, 45)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'בע'}]",
"(15, 16)",וכן,,,,,"(46, 49)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'כן'}]",
17,מת,VERB,VERB,1.0,parataxis,"(50, 52)",מת,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(18, 20)",קני ספורט,,,,,"(52, 61)",,"[{'id': 18, 'text': 'קניצספורט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קניצספורט'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]",
1,היות,ADV,ADV,23.0,dep,"(1, 5)",היות,,
"(2, 3)",ולא,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 4, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(4, 6)",קיימת,,,,,"(10, 15)",,"[{'id': 4, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'קיים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': '_'}]",
7,כלל,ADV,ADV,23.0,advmod,"(16, 19)",כלל,,
8,אגרת,NOUN,NOUN,23.0,nsubj,"(20, 24)",אגרת,,
9,חינוך,NOUN,NOUN,8.0,compound:smixut,"(25, 30)",חינוך,,
10,אין,ADV,ADV,23.0,advmod,"(31, 34)",אין,,
11,אפשרות,NOUN,NOUN,23.0,nsubj,"(35, 41)",אפשרות,,
"(12, 13)",לשיפור,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'שיפור'}]",
"(14, 15)",השירותים,,,,,"(49, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]",
"(16, 17)",השונים,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שונה'}]",
"(18, 19)",ומשרד,,,,,"(65, 70)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'משרד'}]",
"(20, 21)",החינוך,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]",
22,אינו,ADV,ADV,23.0,advmod,"(78, 82)",אינו,,
23,מקציב,VERB,VERB,0.0,root,"(83, 88)",הקציב,,Definite=Cons|Gender=Masc|Number=Sing
24,כסף,NOUN,NOUN,23.0,obj,"(89, 92)",כסף,,
"(25, 26)",למטרות,,,,,"(93, 99)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
27,אלו,ADJ,ADJ,26.0,det,"(100, 103)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
1,לפי,ADP,ADP,3.0,case,"(1, 4)",לפי,,
"(2, 3)",המכסות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מכסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מכסה'}]",
4,לבני,ADP,ADP,5.0,case,"(12, 16)",לבני,,
5,ני,NOUN,NOUN,3.0,nmod,"(16, 18)",נה,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",ציבור,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}, {'id': 7, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': '_הור'}]",
8,יש,VERB,VERB,0.0,root,"(25, 27)",יש,,HebExistential=True
"(9, 11)",להקים בית ספר יסודי,,,,,"(28, 47)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הקיאאבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'הקיאאבית'}, {'id': 11, 'text': 'פספרספיסוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obj', 'lemma': 'פספרספיסוי'}]",
12,לכל,ADP,ADP,15.0,case,"(48, 51)",לכל,,
13,900,NUM,NUM,15.0,nummod,"(52, 55)",900,,
"(14, 15)",משפחות,,,,,"(56, 62)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שפחה'}]",
"(16, 16)",או,,,,,"(63, 65)",,"[{'id': 16, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'או'}]",
17,"3,",PUNCT,PUNCT,19.0,nummod,"(66, 68)","3,",,
"(18, 19)",300 נפש,,,,,"(68, 75)",,"[{'id': 18, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 19, 'deprel': 'nummod', 'lemma': '3'}, {'id': 19, 'text': '00צנפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nummod', 'lemma': '00צנפש'}]",
20,",",PUNCT,PUNCT,8.0,punct,"(75, 76)",",",,
"(21, 22)",בהת,,,,,"(77, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 8, 'deprel': 'obl', 'lemma': 'הת'}]",
"(23, 24)",חשב בכך,,,,,"(80, 87)",,"[{'id': 23, 'text': 'חשבצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חשבצב'}, {'id': 24, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'כך'}]",
"(25, 26)",שגיל,,,,,"(88, 92)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'גיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'גיל'}]",
"(27, 29)",אי בית,,,,,"(92, 98)",,"[{'id': 27, 'text': 'איפבית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'ccomp', 'lemma': 'אפבי'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(30, 31)",הספד,,,,,"(99, 103)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ספד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'ספד'}]",
"(32, 33)",היסודי,,,,,"(104, 110)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יסודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'יסודי'}]",
"(34, 35)",מהו,,,,,"(111, 114)",,"[{'id': 34, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מן'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(36, 38)",ים,,,,,"(114, 116)",,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
39,כ^,ADP,ADP,40.0,det,"(117, 119)",כ^,,
40,18,NUM,NUM,27.0,dep,"(119, 121)",18,,
"(41, 43)",באוכלוסייה,,,,,"(122, 132)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]",
"(1, 4)",היות ובמגדל העמק מהוים גילאים,,,,,"(1, 30)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יותפובלמגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יותפובלמגדל'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיגדיגילאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מיגדיגילאל'}]",
"(5, 6)",אלה,,,,,"(31, 34)",,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
7,כ-,ADP,ADP,9.0,advmod,"(35, 37)",כ-,,HebSource=ConvUncertainHead
"(8, 9)",25% מהאוכלוסייה,,,,,"(37, 52)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 9, 'text': '5פטמהאוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': '5פטמהאוכלוסייה'}]",
10,יש לראות מכסה זו כמצומצמת מדי עבור מקום מסוג זה,VERB,VERB,6.0,det,"(53, 100)",ישלראות,,
"(1, 2)",כפי שנמסר לנו,,,,,"(1, 14)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'פיצשנמסרטלנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'פיצשנמסרטלנו'}]",
"(3, 4)",ממנהל,,,,,"(15, 20)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מנהל'}]",
"(5, 6)",אחד,,,,,"(21, 24)",,"[{'id': 5, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nummod', 'lemma': 'אחד'}, {'id': 6, 'text': '_אנ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'אנ'}]",
"(7, 8)",מבתי,,,,,"(25, 29)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'בית'}]",
"(9, 10)",הספר,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]",
11,",",PUNCT,PUNCT,2.0,punct,"(34, 35)",",",,
12,רק,ADV,ADV,17.0,det,"(36, 38)",רק,,
13,3/,NUM,NUM,17.0,nummod,"(39, 41)",3/,,
14,י,PROPN,PROPN,17.0,appos,"(41, 42)",וי,,
"(15, 17)",מהתלמידים,,,,,"(43, 52)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תלמיד'}]",
"(18, 20)",במקום,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מקום'}]",
"(21, 22)",הגיעו לרמה,,,,,"(59, 69)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'גיעוצלרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גיעוצלרמה'}]",
"(23, 24)",המקובלת,,,,,"(70, 77)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]",
"(25, 26)",מבחינה,,,,,"(78, 84)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'בחינה'}]",
"(27, 28)",לימודי,,,,,"(85, 91)",,"[{'id': 27, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 28, 'text': 'ימודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'amod', 'lemma': 'ימודי'}]",
"(29, 29)",ת,,,,,"(91, 92)",,"[{'id': 29, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ת'}]",
30,",",PUNCT,PUNCT,22.0,punct,"(92, 93)",",",,
31,1/,NUM,NUM,33.0,dep,"(94, 96)",1/,,
32,3,NUM,NUM,31.0,dep,"(96, 97)",3,,
"(33, 35)",נמצא ברמה,,,,,"(98, 107)",,"[{'id': 33, 'text': 'נמצאץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'acl', 'lemma': 'נמצאץ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",בינונית,,,,,"(108, 115)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 37, 'text': 'ינונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'ינוני'}]",
38,ו-,CCONJ,CCONJ,42.0,cc,"(116, 118)",ו-,,
39,3,NUM,NUM,42.0,dep,"(118, 119)",3,,
40,/,PUNCT,PUNCT,39.0,punct,"(119, 120)",/,,
41,י,PROPN,PROPN,39.0,dep,"(120, 121)",וי,,
42,מהווה משקע,VERB,VERB,37.0,conj,"(122, 132)",ההווהלק,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
"(43, 44)",ומפגר,,,,,"(133, 138)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מפגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'פיגר'}]",
"(45, 47)",בלימוד,,,,,"(139, 145)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'לימוד'}]",
"(48, 50)",ים,,,,,"(145, 147)",,"[{'id': 48, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,רק,ADV,ADV,5.0,det,"(1, 3)",רק,,
2,35,NUM,NUM,5.0,nummod,"(4, 6)",35,,
3,-,PUNCT,PUNCT,5.0,punct,"(6, 7)",-,,
4,45,NUM,NUM,2.0,dep,"(7, 9)",45,,
5,%,NOUN,NOUN,11.0,nsubj,"(9, 10)",%,,"Gender=Masc|Number=Plur,Sing"
"(6, 7)",מתלמידי,,,,,"(11, 18)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'תלמידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תלמיד'}]",
"(8, 9)",כתות,,,,,"(19, 23)",,"[{'id': 8, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כ'}, {'id': 9, 'text': 'תות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תות'}]",
10,ח',PROPN,PROPN,9.0,compound:smixut,"(24, 26)",ח',,
11,עוברים,VERB,VERB,0.0,root,"(27, 33)",עבר,,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,את,ADP,ADP,14.0,case:acc,"(34, 36)",את,,Case=Acc
"(13, 14)",הסקר,,,,,"(37, 41)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'סקר'}]",
15,",",PUNCT,PUNCT,11.0,punct,"(41, 42)",",",,
16,שאלנו,VERB,VERB,11.0,dep,"(43, 48)",שאל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act"
17,את,ADP,ADP,19.0,case:acc,"(49, 51)",את,,Case=Acc
"(18, 19)",המרואיינים,,,,,"(52, 62)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'מרואיין'}]",
20,",",PUNCT,PUNCT,19.0,punct,"(62, 63)",",",,
"(21, 24)",שילדיהם,,,,,"(64, 71)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ילד'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,לומדים,VERB,VERB,19.0,acl:relcl,"(72, 78)",למד,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
