id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",ות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ת'}]","(25, 27)",,,,,,
15,(,,"(28, 29)",PUNCT,PUNCT,,16.0,punct,(
"(16, 18)",זרימה,"[{'id': 16, 'text': 'זרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'appos', 'lemma': 'זרים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 34)",,,,,,
19,בין,,"(35, 38)",ADP,ADP,,20.0,case,בין
20,210,,"(39, 42)",NUM,NUM,,16.0,nummod,210
"(21, 21)",ל,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}]","(43, 44)",,,,,,
22,-,,"(44, 45)",PUNCT,PUNCT,,20.0,punct,-
"(23, 24)",230 מ,"[{'id': 23, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'dep', 'lemma': '2'}, {'id': 24, 'text': '303מ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'dep', 'lemma': '303מ'}]","(45, 50)",,,,,,
25,"""",,"(50, 51)",PUNCT,PUNCT,,20.0,punct,""""
"(26, 27)",מ,"[{'id': 26, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 27, 'text': '_ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': '_ה'}]","(51, 52)",,,,,,
"(28, 29)",לפי,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'פה'}]","(53, 56)",,,,,,
"(30, 31)",109,"[{'id': 30, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'dep', 'lemma': '1'}, {'id': 31, 'text': '09', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'nummod', 'lemma': '09'}]","(57, 60)",,,,,,
"(32, 34)",AS,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obl', 'lemma': 'ח'}]","(61, 63)",,,,,,
"(35, 37)",TM,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ח'}]","(63, 65)",,,,,,
38,C,,"(66, 67)",PROPN,PROPN,,37.0,flat:name,C
39,),,"(67, 68)",PUNCT,PUNCT,,20.0,punct,)
"(40, 41)",מ,"[{'id': 40, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 41, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 70)",,,,,,
"(42, 44)",קנה להן,"[{'id': 42, 'text': 'קנהצל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קנהצל'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 77)",,,,,,
45,עבידות גבוהה עד כדי,,"(78, 97)",NOUN,NOUN,,42.0,case,עבידות
"(46, 46)",כך,"[{'id': 46, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 45, 'deprel': 'advmod', 'lemma': 'כך'}]","(98, 100)",,,,,,
47,",",,"(100, 101)",PUNCT,PUNCT,,45.0,punct,","
"(48, 50)",שלציפופן,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ציפופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'ציפופן'}]","(102, 110)",,,,,,
51,אין צורך כמעט,,"(111, 124)",NOUN,NOUN,,60.0,obj,אין צורך כמעט
52,בהדוק,,"(125, 130)",ADJ,ADJ,Gender=Masc|Number=Sing,51.0,amod,בהדוק
"(53, 54)",ומס,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 60, 'deprel': 'nsubj', 'lemma': 'מס'}]","(131, 134)",,,,,,
"(55, 57)",פיק,"[{'id': 55, 'text': 'פיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'פיק'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 137)",,,,,,
"(58, 59)",הידוק,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ידוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'ידוק'}]","(138, 143)",,,,,,
"(60, 62)",קל ביותר,"[{'id': 60, 'text': 'קלצביותר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'conj', 'lemma': 'קלצבי'}, {'id': 61, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 62, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 62, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'obj', 'lemma': '_הרא'}]","(144, 152)",,,,,,
63,",",,"(152, 153)",PUNCT,PUNCT,,60.0,punct,","
64,כדי•,,"(154, 158)",ADP,ADP,,65.0,case,כדי•
65,לפזר את,,"(159, 166)",VERB,VERB,,60.0,advcl,פזרל
"(66, 67)",המלט,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obj', 'lemma': 'מלט'}]","(167, 171)",,,,,,
"(68, 69)",המוק,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'מוק'}]","(172, 176)",,,,,,
"(70, 71)",צ,"[{'id': 70, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'appos', 'lemma': 'צ'}, {'id': 71, 'text': '_ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'nmod', 'lemma': '_ה'}]","(176, 177)",,,,,,
"(72, 72)",ף,"[{'id': 72, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'ף'}]","(177, 178)",,,,,,
73,ולמלא,,"(179, 184)",VERB,VERB,,65.0,dep,למלא
74,ת,,"(185, 186)",NOUN,NOUN,,73.0,obj,ת
"(75, 77)",בני,"[{'id': 75, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(186, 189)",,,,,,
"(78, 79)",ות,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'dep', 'lemma': 'ת'}]","(189, 191)",,,,,,
1,ה,,"(1, 2)",DET,DET,PronType=Art,0.0,root,ה
"(1, 2)",כמות המלם,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מותטהמלם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מותטהמלם'}]","(1, 10)",,,,,,
"(3, 4)",הדרוש,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(11, 16)",,,,,,
"(5, 5)",ה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}]","(16, 17)",,,,,,
"(6, 7)",לעבודות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עבודה'}]","(18, 25)",,,,,,
"(8, 9)",מסוילמות,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'סוילמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוילמות'}]","(26, 34)",,,,,,
10,תלויה,,"(35, 40)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תלה
11,כמו,,"(41, 44)",ADP,ADP,,13.0,case,כמו
"(12, 13)",במלט רגיל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מלטטטריל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מלטטטריל'}]","(45, 54)",,,,,,
"(14, 15)",בסוג,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוג'}]","(55, 59)",,,,,,
"(16, 17)",החול,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חול'}]","(60, 64)",,,,,,
18,(,,"(65, 66)",PUNCT,PUNCT,,21.0,punct,(
"(19, 20)",חול דק או טחון,"[{'id': 19, 'text': 'חולידק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חולידק'}, {'id': 20, 'text': 'אוטאטחון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אוטאטחון'}]","(66, 80)",,,,,,
21,דורש ל,,"(81, 87)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",27.0,appos,דורשל
"(22, 23)",ותר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'תר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'dep', 'lemma': 'תר'}]","(88, 91)",,,,,,
"(24, 25)",מלם,"[{'id': 24, 'text': 'מל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מל'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]","(92, 95)",,,,,,
26,),,"(95, 96)",PUNCT,PUNCT,,21.0,punct,)
27,בכמות,,"(97, 102)",ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,13.0,case,בכמות
"(28, 29)",החול,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חול'}]","(103, 107)",,,,,,
"(30, 32)",ובכמות הקצף,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'כמותטהקצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'כמותטהקצף'}]","(108, 119)",,,,,,
33,",",,"(119, 120)",PUNCT,PUNCT,,13.0,punct,","
"(34, 35)",בועות הקצף,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ועותטהקצף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'nsubj', 'lemma': 'ועותטהקף'}]","(121, 131)",,,,,,
36,מקנות עבירות,,"(132, 144)",VERB,VERB,Gender=Fem|Number=Plur,32.0,acl,הקנה
37,ומחליפות את,,"(145, 156)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",36.0,conj,החליף
"(38, 39)",גרגירל החול,"[{'id': 38, 'text': 'גרגירלטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'גרגירלטל'}, {'id': 39, 'text': 'הול', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'flat:name', 'lemma': 'הול'}]","(157, 168)",,,,,,
"(40, 41)",בנפח,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'נפח'}]","(169, 173)",,,,,,
"(42, 44)",וכתוצאה,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(174, 181)",,,,,,
45,כמות,,"(182, 186)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,50.0,nsubj,כמות
"(46, 47)",המלם,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מלם'}]","(187, 191)",,,,,,
"(48, 49)",הדרושה,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דרושה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'דרש'}]","(192, 198)",,,,,,
50,קטנה,,"(199, 203)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,conj,קטן
1,ו,,"(1, 2)",CCONJ,CCONJ,,0.0,root,ו
"(1, 2)",קצף בלתי,"[{'id': 1, 'text': 'קצף""בלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'קצפ""בל'}, {'id': 2, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'nsubj', 'lemma': 'וי'}]","(1, 9)",,,,,,
3,יציב מתפרק בתור,,"(10, 25)",NOUN,NOUN,,55.0,nsubj,יציב מתפרק בתור
"(4, 5)",התערובת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'תערובת'}]","(26, 33)",,,,,,
"(6, 7)",ותוך,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תוך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'תוך'}]","(34, 38)",,,,,,
"(8, 10)",זמו,"[{'id': 8, 'text': 'זם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'זם'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(11, 13)",קצר,"[{'id': 11, 'text': 'קצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nsubj', 'lemma': 'קצר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod:poss', 'lemma': '_'}]","(43, 46)",,,,,,
14,שוקעים,,"(47, 53)",VERB,VERB,,54.0,dep,שקע
"(15, 16)",המוצקים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מוצקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מוצק'}]","(54, 61)",,,,,,
"(17, 18)",ומצטברים,"[{'id': 17, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 54, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 18, 'text': 'מצטברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'הצטבר'}]","(62, 70)",,,,,,
"(19, 21)",למטה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מטה'}]","(71, 75)",,,,,,
"(22, 23)",בתבנית,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obj', 'lemma': 'תבנית'}]","(76, 82)",,,,,,
24,",",,"(82, 83)",PUNCT,PUNCT,,49.0,punct,","
25,כאשר,,"(84, 88)",PUNCT,PUNCT,,54.0,punct,כאשר
"(26, 28)",הקצף נשאר בחלק עליון,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קצףטנשטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'קצףטנשטיב'}, {'id': 28, 'text': 'הקארטליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'הקארטליון'}]","(89, 109)",,,,,,
"(29, 30)",טל התבנית,"[{'id': 29, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 54, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 30, 'text': 'לפהתבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'לפהתבני'}]","(110, 119)",,,,,,
31,קצף יציב מגביר את,,"(120, 137)",NOUN,NOUN,,54.0,obj,קצפיציבטאת
"(32, 34)",לכידות התערובות,"[{'id': 32, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'obj', 'lemma': 'ל'}, {'id': 33, 'text': 'כידותטהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'כידותטהת'}, {'id': 34, 'text': 'ערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ערוב'}]","(138, 153)",,,,,,
35,"""",,"(153, 154)",PUNCT,PUNCT,,54.0,punct,""""
"(36, 37)",בתערובות,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'תערובת'}]","(155, 163)",,,,,,
38,עם,,"(164, 166)",PUNCT,PUNCT,,54.0,dep,עם
"(39, 40)",המקציף,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקציף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מקציף'}]","(167, 173)",,,,,,
41,לא,,"(174, 176)",ADV,ADV,,54.0,advmod,לא
42,נצפתה,,"(177, 182)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,54.0,dep,נצפה
