id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(8, 9)",הישראלית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(27, 35)",,,,,,
10,תלשה,,"(36, 40)",VERB,VERB,125.0,conj,תלש,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(11, 12)",ומצב,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 144, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מצב'}]","(41, 45)",,,,,,
"(13, 13)",ם,"[{'id': 13, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 144, 'deprel': 'nsubj', 'lemma': 'ם'}]","(45, 46)",,,,,,
14,של,,"(47, 49)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(15, 16)",מוסדות,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'וסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'וסדות'}]","(50, 56)",,,,,,
17,מסחריים,,"(57, 64)",ADJ,ADJ,16.0,amod,מסחרי,Gender=Masc|Number=Plur
"(18, 19)",ופיננסיים,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'פיננסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'פיננסי'}]","(65, 74)",,,,,,
20,לא,,"(75, 77)",ADV,ADV,22.0,advmod,לא,Polarity=Neg
21,היה,,"(78, 81)",AUX,AUX,22.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(22, 23)",איתן,"[{'id': 22, 'text': 'איתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'איתן'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
24,ביותר,,"(87, 92)",ADV,ADV,26.0,advmod,ביותר,
25,־,,"(92, 93)",PUNCT,PUNCT,26.0,dep,־,
26,יתירה,,"(94, 99)",ADJ,ADJ,22.0,dep,יתיר,HebSource=ConvUncertainHead
"(27, 28)",מזו,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'nmod', 'lemma': 'זו'}]","(100, 103)",,,,,,
29,",",,"(103, 104)",PUNCT,PUNCT,125.0,punct,",",
30,חלק רב,,"(105, 111)",NOUN,NOUN,41.0,nsubj,חלק רב,Gender=Masc|Number=Sing
"(31, 32)",ממפעלי,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'מפעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(112, 118)",,,,,,
"(33, 34)",התעשיה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]","(119, 125)",,,,,,
35,",",,"(125, 126)",PUNCT,PUNCT,34.0,punct,",",
"(36, 37)",המסחר,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'מסחר'}]","(127, 132)",,,,,,
"(38, 40)",והפיננסים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פיננסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'פיננסי'}]","(133, 142)",,,,,,
41,שאבו,,"(143, 147)",VERB,VERB,125.0,conj,שאב,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
42,את,,"(148, 150)",ADP,ADP,43.0,case:acc,את,Case=Acc
"(43, 45)",אמצעיהם,"[{'id': 43, 'text': 'אמץע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obj', 'lemma': 'אמצע'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(151, 158)",,,,,,
"(46, 47)",מחו״ל,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'חוחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obl', 'lemma': 'חוחל'}]","(159, 164)",,,,,,
"(48, 49)",ולא,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 50, 'deprel': 'advmod', 'lemma': 'לא'}]","(165, 168)",,,,,,
50,נזקקו,,"(169, 174)",VERB,VERB,41.0,conj,נזקק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
51,כלל,,"(175, 178)",ADV,ADV,50.0,advmod,כלל,
"(52, 53)",לשוק,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'שוק'}]","(179, 183)",,,,,,
"(54, 55)",ההון,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'הון'}]","(184, 188)",,,,,,
"(56, 57)",המקומי,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'מקומי'}]","(189, 195)",,,,,,
58,־,,"(195, 196)",PUNCT,PUNCT,125.0,punct,־,
"(59, 60)",במצב,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'מצב'}]","(197, 201)",,,,,,
61,זה,,"(202, 204)",PRON,PRON,60.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
62,נהנו,,"(205, 209)",VERB,VERB,125.0,conj,נהנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
63,ענף,,"(210, 213)",NOUN,NOUN,41.0,nsubj,ענף,Definite=Cons|Gender=Masc|Number=Sing
"(64, 65)",הבניה,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(214, 219)",,,,,,
"(66, 68)",והבנקים,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'בנקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 155, 'deprel': 'conj', 'lemma': 'בנק'}]","(220, 227)",,,,,,
"(69, 70)",האפותיקאיים,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'אפותיקאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'amod', 'lemma': 'אפותיקאי'}]","(228, 239)",,,,,,
"(71, 72)",מיתרון,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'יתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'יתרון'}]","(240, 246)",,,,,,
"(73, 75)",יחסי,"[{'id': 73, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(247, 251)",,,,,,
76,־,,"(251, 252)",PUNCT,PUNCT,73.0,dep,־,HebSource=ConvUncertainHead
"(77, 78)",הבניה,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'dep', 'lemma': 'בניה'}]","(253, 258)",,,,,,
"(79, 81)",בארץ,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(259, 263)",,,,,,
82,היתה,,"(264, 268)",AUX,AUX,83.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
83,יתסית,,"(269, 274)",PROPN,PROPN,125.0,conj,יתסית,Gender=Fem|Number=Sing
84,רחבה,,"(275, 279)",ADJ,ADJ,83.0,amod,רחב,Gender=Fem|Number=Sing
85,מאד,,"(280, 283)",ADV,ADV,84.0,advmod,מאוד,
86,",",,"(283, 284)",PUNCT,PUNCT,41.0,punct,",",
"(87, 88)",והיא,"[{'id': 87, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 88, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(285, 289)",,,,,,
"(89, 90)",שיצרה תנאים,"[{'id': 89, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 90, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 90, 'text': 'יצרהטתנאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 50, 'deprel': 'obj', 'lemma': 'יצרהט'}]","(290, 301)",,,,,,
"(91, 93)",נוחים,"[{'id': 91, 'text': 'נוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'obj', 'lemma': 'נוח'}, {'id': 92, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 93, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(302, 307)",,,,,,
"(94, 95)",לפעילות,"[{'id': 94, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'פעילות'}]","(308, 315)",,,,,,
"(96, 97)",הבנקים,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'בנקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 95, 'deprel': 'compound:smixut', 'lemma': 'בנק'}]","(316, 322)",,,,,,
"(98, 99)",האפוחיקאיים,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'אפוחיקאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 97, 'deprel': 'amod', 'lemma': 'אפוחיקאי'}]","(323, 334)",,,,,,
100,",",,"(334, 335)",PUNCT,PUNCT,125.0,punct,",",
"(101, 102)",ואילו,"[{'id': 101, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 102, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 102, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 113, 'deprel': 'cc', 'lemma': 'אילו'}]","(336, 341)",,,,,,
"(103, 104)",ההתחרות,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'התחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'nsubj', 'lemma': 'התחרה'}]","(342, 349)",,,,,,
"(105, 106)",מצד,"[{'id': 105, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'מ'}, {'id': 106, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'nmod', 'lemma': 'צד'}]","(350, 353)",,,,,,
107,ענפי,,"(354, 358)",ADJ,ADJ,106.0,amod,ענף,Gender=Masc|Number=Sing
"(108, 109)",משק,"[{'id': 108, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'מ'}, {'id': 109, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'nmod', 'lemma': 'שק'}]","(359, 362)",,,,,,
"(110, 111)",אתרים,"[{'id': 110, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'אתר'}, {'id': 111, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 110, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(363, 368)",,,,,,
112,היתה,,"(369, 373)",AUX,AUX,113.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
113,מועטה,,"(374, 379)",ADJ,ADJ,41.0,conj,מועט,Gender=Fem|Number=Sing
114,־,,"(379, 380)",PUNCT,PUNCT,113.0,dep,־,
115,לאחר,,"(381, 385)",ADP,ADP,116.0,case,לאחר,
"(116, 118)",כינון המרינה,"[{'id': 116, 'text': 'כינון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'obl', 'lemma': 'כינון'}, {'id': 117, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 118, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 116, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(386, 398)",,,,,,
119,השתנו,,"(399, 404)",VERB,VERB,125.0,conj,השתן,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(120, 121)",התנאים,"[{'id': 120, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'nsubj', 'lemma': 'תנאי'}]","(405, 411)",,,,,,
122,־,,"(411, 412)",PUNCT,PUNCT,125.0,dep,־,Xtra=Junk
"(123, 124)",התעשיה,"[{'id': 123, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 124, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 124, 'text': 'תעשיה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 125, 'deprel': 'nsubj', 'lemma': 'תעשייה'}]","(413, 419)",,,,,,
125,התחזקה,,"(420, 426)",VERB,VERB,0.0,root,התחזק,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
126,והתבססה,,"(427, 434)",VERB,VERB,125.0,conj,התבסס,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(127, 128)",בענ,"[{'id': 127, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'case', 'lemma': 'ב'}, {'id': 128, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'ענ'}]","(435, 438)",,,,,,
"(129, 131)",פיה,"[{'id': 129, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 128, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 130, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 131, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 129, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(438, 441)",,,,,,
"(132, 133)",השונים,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 128, 'deprel': 'amod', 'lemma': 'שונה'}]","(442, 448)",,,,,,
134,והיתה,,"(449, 454)",AUX,AUX,135.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
135,מסוגלת,,"(454, 460)",AUX,AUX,136.0,aux,מסוגל,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
136,להנפיק,,"(461, 467)",VERB,VERB,125.0,conj,הנפיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
137,מניות,,"(468, 473)",NOUN,NOUN,136.0,obj,מנייה,Gender=Fem|Number=Plur
"(138, 139)",ואג״״ח,"[{'id': 138, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 139, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 139, 'text': 'אגקחח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 143, 'deprel': 'dep', 'lemma': '_'}]","(474, 480)",,,,,,
140,־,,"(480, 481)",PUNCT,PUNCT,139.0,dep,־,HebSource=ConvUncertainHead
141,יותר,,"(482, 486)",ADV,ADV,139.0,advmod,יותר,HebSource=ConvUncertainHead
"(142, 143)",ממנה,"[{'id': 142, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 143, 'deprel': 'case', 'lemma': 'מן'}, {'id': 143, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(487, 491)",,,,,,
144,התחזקו,,"(492, 498)",VERB,VERB,10.0,conj,התחזק,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(145, 146)",המוסדות,"[{'id': 145, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 146, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 146, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 144, 'deprel': 'nsubj', 'lemma': 'מוסד'}]","(499, 506)",,,,,,
"(147, 148)",הפיננסיים,"[{'id': 147, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 148, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 148, 'text': 'פיננסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 146, 'deprel': 'amod', 'lemma': 'פיננסי'}]","(507, 516)",,,,,,
"(149, 152)",לסוגיהם,"[{'id': 149, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 150, 'deprel': 'case', 'lemma': 'ל'}, {'id': 150, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 146, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 151, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 152, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 152, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 150, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(517, 524)",,,,,,
153,",",,"(524, 525)",PUNCT,PUNCT,146.0,punct,",",
154,כגון,,"(525, 529)",ADP,ADP,155.0,case,כגון,
155,בנקיס,,"(530, 535)",PROPN,PROPN,22.0,nmod,בנקיס,
156,מסחריים,,"(536, 543)",ADJ,ADJ,155.0,amod,מסחרי,Gender=Masc|Number=Plur
157,",",,"(543, 544)",PUNCT,PUNCT,155.0,punct,",",
158,חב‘,,"(545, 548)",NOUN,NOUN,155.0,conj,חב‘,Definite=Def|Gender=Masc|Number=Plur
159,ביטוח,,"(549, 554)",NOUN,NOUN,158.0,compound:smixut,ביטוח,Gender=Masc|Number=Sing
"(160, 162)",והשקעה,"[{'id': 160, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 162, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 161, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 162, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 162, 'text': 'שקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 159, 'deprel': 'conj', 'lemma': 'שקעה'}]","(555, 561)",,,,,,
163,",",,"(561, 562)",PUNCT,PUNCT,155.0,punct,",",
164,חב‘,,"(563, 566)",NOUN,NOUN,155.0,conj,חב‘,Definite=Def|Gender=Masc|Number=Plur
"(165, 166)",מסתר,"[{'id': 165, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 164, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 166, 'text': 'סתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 164, 'deprel': 'compound:smixut', 'lemma': 'סתר'}]","(567, 571)",,,,,,
