id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 21)",בפרסום,,,,,"(56, 62)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פרסום'}]",
22,[,PUNCT,PUNCT,23.0,punct,"(63, 64)",[,,
23,1,NUM,NUM,21.0,compound:smixut,"(64, 65)",1,,
24,],PUNCT,PUNCT,23.0,punct,"(65, 66)",],,
1,אסלים,NOUN,NOUN,22.0,nsubj,"(1, 6)",אסלים,,Gender=Masc|Number=Plur
"(2, 3)",הרוח,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]",
"(4, 6)",בסביבה,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
"(7, 8)",הבנוייה,,,,,"(19, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנוייה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בנה'}]",
9,דף,NOUN,NOUN,6.0,nmod,"(27, 29)",דף,,Gender=Masc|Number=Sing
"(10, 11)",מידע מם,,,,,"(30, 37)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ידעצמם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ידעצם'}]",
12,•,PUNCT,PUNCT,9.0,nummod,"(37, 38)",•,,
13,5,NUM,NUM,9.0,nummod,"(39, 40)",5,,HebSource=ConvUncertainHead
"(14, 15)",נוחות האדם,,,,,"(41, 51)",,"[{'id': 14, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נוחות'}, {'id': 15, 'text': 'צהאדם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'צהאדם'}]",
"(16, 17)",בתנאי,,,,,"(52, 57)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(18, 19)",דוה,,,,,"(58, 61)",,"[{'id': 18, 'text': 'דוה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דוה'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",שונים,,,,,"(62, 67)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'ונה'}]",
22,ניתן להבדיל בין,VERB,VERB,0.0,root,"(68, 83)",היתטלבין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(23, 24)",השפעת הרוח,,,,,"(84, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שפעתטהרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'שפעתטהרוח'}]",
25,על,ADP,ADP,27.0,case,"(95, 97)",על,,
"(26, 27)",התחושה,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תחושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תחושה'}]",
"(28, 29)",התרמית,,,,,"(105, 111)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'תרמית'}]",
"(30, 32)",של האדם,,,,,"(112, 119)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אהאדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'אהאדם'}]",
33,לביר,ADP,ADP,27.0,case,"(120, 124)",לביר,,Definite=Cons|Gender=Masc|Number=Sing
"(34, 35)",ההשפעה,,,,,"(125, 131)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]",
"(36, 37)",המכנית,,,,,"(132, 138)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'מכני'}]",
"(38, 41)",של הרוח,,,,,"(139, 146)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'case', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טהרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'טהרוח'}]",
42,על,ADP,ADP,43.0,case,"(147, 149)",על,,
43,נוחות,NOUN,NOUN,41.0,nmod,"(150, 155)",נוחות,,Definite=Cons|Gender=Fem|Number=Sing
"(44, 45)",האדם,,,,,"(156, 160)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]",
"(46, 47)",וכושר ביצוע,,,,,"(161, 172)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'כושרטביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'כושרטביצוע'}]",
48,של,ADP,ADP,50.0,case:gen,"(173, 175)",של,,Case=Gen
"(49, 50)",פעילויות,,,,,"(176, 184)",,"[{'id': 49, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 50, 'text': 'עילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'עילות'}]",
"(51, 52)",שונות,,,,,"(185, 190)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 52, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'ניתה'}]",
"(1, 2)",בהערכת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'obj', 'lemma': 'הערכה'}]",
3,אקלים,NOUN,NOUN,9.0,obj,"(8, 13)",אקלים,,
"(4, 5)",הרוח,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'רוח'}]",
"(6, 7)",המקומי,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'מקומי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'obj', 'lemma': 'מקומי'}]",
8,נהוג,ADV,ADV,9.0,advmod,"(26, 30)",נהג,,
9,להתרכז,NOUN,NOUN,0.0,root,"(31, 37)",התרכז,,
"(10, 11)",בהשפעה,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'obl', 'lemma': 'השפעה'}]",
"(12, 13)",המכנית,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'מכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'מכנית'}]",
14,של,PUNCT,PUNCT,13.0,dep,"(52, 54)",של,,
"(15, 16)",הרוח,,,,,"(55, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'רוח'}]",
17,כי,ADV,ADV,13.0,dep,"(60, 62)",כי,,
"(18, 19)",בדרך,,,,,"(63, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'דרך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'דרך'}]",
20,כלל,ADV,ADV,43.0,dep,"(68, 71)",כלל,,
21,מתאים,ADV,ADV,13.0,dep,"(72, 77)",מתאים,,
"(22, 23)",האדם,,,,,"(78, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'אדם'}]",
24,את,ADV,ADV,13.0,dep,"(83, 85)",את,,
"(25, 27)",בגדיו,,,,,"(86, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'גדיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'גדיו'}]",
"(28, 30)",לתנאים,,,,,"(92, 98)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'תנאים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'obj', 'lemma': 'תנאי'}]",
"(31, 32)",התרמיים,,,,,"(99, 106)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'תרמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'תרמיים'}]",
33,של,ADV,ADV,13.0,dep,"(107, 109)",של,,
"(34, 35)",הסביבה,,,,,"(110, 116)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'סביבה'}]",
"(36, 37)",ואילו,,,,,"(117, 122)",,"[{'id': 36, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'אילו'}]",
38,את,ADV,ADV,13.0,dep,"(123, 125)",את,,
39,השפעת,NOUN,NOUN,13.0,dep,"(126, 131)",השפעה,,Definite=Cons|Gender=Masc|Number=Sing
"(40, 41)",הפעולה,,,,,"(132, 138)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'פעולה'}]",
"(42, 43)",המכנית,,,,,"(139, 145)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 43, 'text': 'מכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'מכנית'}]",
44,מל,ADV,ADV,43.0,dep,"(146, 148)",מל,,
"(45, 46)",הדיה,,,,,"(149, 153)",,"[{'id': 45, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 46, 'text': 'דיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'די'}]",
"(47, 49)",איו,,,,,"(154, 157)",,"[{'id': 47, 'text': 'אים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 48, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]",
50,היא,PUNCT,PUNCT,13.0,dep,"(158, 161)",הוא,,
51,יכיל,NOUN,NOUN,13.0,dep,"(162, 166)",יכיל,,
"(52, 54)",לבסל,,,,,"(167, 171)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בסל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'בסל'}]",
1,השפעת,NOUN,NOUN,18.0,nsubj:cop,"(1, 6)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הרוח,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]",
4,על,ADP,ADP,5.0,case,"(12, 14)",על,,
5,נוח,PROPN,PROPN,1.0,nmod,"(15, 18)",נוח,,Gender=Masc|Number=Sing
"(6, 7)",ותם,,,,,"(18, 21)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 7, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'flat:name', 'lemma': 'תם'}]",
"(8, 9)",וכושר,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'כושר'}]",
"(10, 12)",פעיליהם,,,,,"(28, 35)",,"[{'id': 10, 'text': 'פעיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פעיל'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,של,ADP,ADP,14.0,case:gen,"(36, 38)",של,,Case=Gen
"(14, 16)",אנשים,,,,,"(39, 44)",,"[{'id': 14, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'איש'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,הינה,AUX,AUX,18.0,cop,"(45, 49)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
18,פינקציה,NOUN,NOUN,0.0,root,"(50, 57)",פינקציה,,Gender=Fem|Number=Sing
19,של,ADP,ADP,20.0,case:gen,"(58, 60)",של,,Case=Gen
20,עוצמת,NOUN,NOUN,18.0,nmod:poss,"(61, 66)",עוצמה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הרוח,,,,,"(67, 71)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]",
"(23, 24)",הממו,,,,,"(72, 76)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ממו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'amod', 'lemma': 'ממו'}]",
"(25, 27)",צע,,,,,"(76, 78)",,"[{'id': 25, 'text': 'צע_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'צע'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 28)",ת,,,,,"(78, 79)",,"[{'id': 28, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ת'}]",
29,u,PROPN,PROPN,28.0,flat:name,"(80, 81)",u,,
"(30, 31)",וגם,,,,,"(82, 85)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'גם'}]",
32,של,ADP,ADP,33.0,case:gen,"(86, 88)",של,,Case=Gen
"(33, 35)",עוצמת הסיר,,,,,"(89, 99)",,"[{'id': 33, 'text': 'עוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'עוצה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אניר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod:poss', 'lemma': '_אניר'}]",
"(36, 37)",ביל,,,,,"(99, 102)",,"[{'id': 36, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'יל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'יל'}]",
"(38, 40)",נטיית,,,,,"(102, 107)",,"[{'id': 38, 'text': 'נטיית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'נטיית'}, {'id': 39, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'case', 'lemma': 'את'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obj', 'lemma': 'הוא'}]",
41,1,NUM,NUM,18.0,nummod,"(108, 109)",1,,
1,ריח,NOUN,NOUN,0.0,root,"(1, 4)",ריח,,Gender=Masc|Number=Sing
"(2, 3)",המלווה,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ליווה'}]",
"(4, 5)",בטורבולנטיות,,,,,"(12, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טורבולנטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טורבולנטי'}]",
6,חזקה,ADJ,ADJ,5.0,amod,"(25, 29)",חזק,,Gender=Fem|Number=Sing
"(7, 8)",שקולה,,,,,"(30, 35)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'קולה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'קלה'}]",
