id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
5,-,,"(6, 7)",PUNCT,PUNCT,,4.0,punct,-
6,I,,"(7, 8)",NUM,NUM,HebSource=ConvUncertainHead,4.0,dep,I
7,",",,"(8, 9)",PUNCT,PUNCT,,16.0,punct,","
"(8, 10)",תנאי זה,"[{'id': 8, 'text': 'תנאיצז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תנאיצז'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 17)",,,,,,
11,הוא:,,"(18, 22)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,הוא:
"(12, 13)",שיטת SSA,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'יטתפפקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'יטתפפקק'}]","(23, 31)",,,,,,
14,-,,"(31, 32)",PUNCT,PUNCT,,13.0,flat:name,-
15,I,,"(32, 33)",PROPN,PROPN,,13.0,flat:name,I
16,ישימה,,"(34, 39)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,השים
"(17, 18)",למטרי,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מטרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'מטר'}]","(40, 45)",,,,,,
19,צות,,"(45, 48)",NOUN,NOUN,Gender=Fem|Number=Plur,16.0,obl,צות
20,ריב,,"(49, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,ריב
21,ועיות,,"(52, 57)",ADJ,ADJ,Gender=Fem|Number=Plur,20.0,dep,עיות
22,וסי,,"(58, 61)",PROPN,PROPN,HebSource=ConvUncertainHead,19.0,dep,וסי
"(23, 24)",מטריות,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 24, 'text': 'טריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'טרי'}]","(61, 67)",,,,,,
"(1, 2)",התשואה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'תשואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'תשואה'}]","(1, 7)",,,,,,
"(3, 4)",לפי,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'פי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'פי'}]","(8, 11)",,,,,,
"(5, 6)",דרגות,"[{'id': 5, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 6, 'text': 'רגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רג'}]","(12, 17)",,,,,,
"(7, 8)",הקשר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'קשר'}]","(18, 22)",,,,,,
9,נערכת,,"(23, 28)",NOUN,NOUN,,13.0,dep,נערך
"(10, 11)",בתוך,"[{'id': 10, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תוך'}]","(29, 33)",,,,,,
"(12, 13)",המטריצה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מטריצה'}]","(34, 41)",,,,,,
"(14, 15)",כולה,"[{'id': 14, 'text': 'כולה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'כול'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(42, 46)",,,,,,
"(1, 2)",הגיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיר'}]","(1, 5)",,,,,,
"(3, 4)",סה,"[{'id': 3, 'text': 'ס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 7)",,,,,,
"(5, 6)",השניה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שניה'}]","(8, 13)",,,,,,
7,",",,"(13, 14)",PUNCT,PUNCT,,2.0,punct,","
"(8, 10)",SSA,"[{'id': 8, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'flat:name', 'lemma': 'חח'}]","(15, 18)",,,,,,
11,-,,"(18, 19)",PUNCT,PUNCT,,8.0,flat:name,-
12,II,,"(19, 21)",NUM,NUM,,8.0,flat:name,II
13,",",,"(21, 22)",PUNCT,PUNCT,,2.0,punct,","
"(14, 15)",בת־יישום,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תייישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'תייישום'}]","(23, 31)",,,,,,
"(16, 17)",למטרי,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מטרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מטר'}]","(32, 37)",,,,,,
"(18, 18)",צות,"[{'id': 18, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'צות'}]","(37, 40)",,,,,,
"(19, 20)",בלתי,"[{'id': 19, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 20, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 22, 'deprel': 'compound:affix', 'lemma': 'לתי'}]","(41, 45)",,,,,,
21,-,,"(45, 46)",PUNCT,PUNCT,,22.0,punct,-
"(22, 24)",סמטריות,"[{'id': 22, 'text': 'סמטריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'סמטרי'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(46, 53)",,,,,,
25,אך,,"(54, 56)",CCONJ,CCONJ,,26.0,cc,אך
"(26, 27)",ריבועיות,"[{'id': 26, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'ר'}, {'id': 27, 'text': 'יבועיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'יבועי'}]","(57, 65)",,,,,,
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(5, 6)",התנאי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'תנאי'}]","(10, 15)",,,,,,
"(7, 8)",אותו שוא,"[{'id': 7, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'או'}, {'id': 8, 'text': 'תוצשוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'conj', 'lemma': 'תוצשוא'}]","(16, 24)",,,,,,
"(9, 11)",פים,"[{'id': 9, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 27)",,,,,,
"(12, 14)",לקיים,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קיים'}]","(28, 33)",,,,,,
15,הוא:,,"(34, 38)",PUNCT,PUNCT,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,34.0,cop,הוא:
16,ב-,,"(39, 41)",ADP,ADP,,17.0,case,ב-
"(17, 19)",SSA,"[{'id': 17, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'חח'}]","(41, 44)",,,,,,
20,-,,"(44, 45)",PUNCT,PUNCT,,19.0,punct,-
21,II,,"(45, 47)",NUM,NUM,HebSource=ConvUncertainHead,19.0,dep,II
"(22, 23)",ההשואה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'השואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'השואה'}]","(48, 54)",,,,,,
"(24, 26)",על פיה,"[{'id': 24, 'text': 'עלפפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עלפפ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]","(55, 61)",,,,,,
"(27, 28)",מחושבים,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'חושבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'nmod', 'lemma': 'חשב'}]","(62, 69)",,,,,,
"(29, 30)",המרחק,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'מרחק'}]","(70, 75)",,,,,,
"(31, 33)",ים,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 77)",,,,,,
34,נערכת,,"(78, 83)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נערך
35,לא,,"(84, 86)",ADV,ADV,Polarity=Neg,36.0,advmod,לא
36,מתוך,,"(87, 91)",ADP,ADP,,38.0,case,מתוך
"(37, 38)",המטריצה כולה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מטריצהחכולה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'obl', 'lemma': 'מטריצהחכולה'}]","(92, 104)",,,,,,
39,אלא,,"(105, 108)",CCONJ,CCONJ,,43.0,cc,אלא
"(40, 41)",בתוך,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'תוך'}]","(109, 113)",,,,,,
"(42, 43)",כל שררה,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'לפשררה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'לפשררה'}]","(114, 121)",,,,,,
"(44, 45)",לחרד,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'חרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חרד'}]","(122, 126)",,,,,,
"(1, 2)",בשתי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שתי'}]","(0, 4)",,,,,,
"(3, 4)",הגרסאות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גרסאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'גרסה'}]","(5, 12)",,,,,,
5,נכנסים,,"(13, 19)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נכנס
"(6, 7)",לחישובים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'חישוב'}]","(20, 28)",,,,,,
8,רק,,"(29, 31)",ADV,ADV,,10.0,det,רק
"(9, 10)",הנתונים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נתון'}]","(32, 39)",,,,,,
"(11, 12)",שמחוץ,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מחוץ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מחוץ'}]","(40, 45)",,,,,,
"(13, 15)",לאלכסון,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אלכסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אלכסון'}]","(46, 53)",,,,,,
1,נתרח,,"(1, 5)",NOUN,NOUN,,0.0,root,נתרח
2,SSA,,"(6, 9)",NOUN,NOUN,,37.0,advmod,SSA
3,-,,"(9, 10)",PUNCT,PUNCT,,37.0,punct,-
4,I,,"(10, 11)",NUM,NUM,,37.0,dep,I
5,של,,"(12, 14)",ADP,ADP,Case=Gen,1.0,punct,של
6,מטריצת,,"(15, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obj,מטריצ
"(7, 8)",המעברים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מעברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'מעבר'}]","(22, 29)",,,,,,
9,כדי,,"(30, 33)",ADV,ADV,,49.0,punct,כדי
10,לחפש,,"(34, 38)",VERB,VERB,,1.0,obj,חיפש
11,אם,,"(39, 41)",ADV,ADV,,49.0,det,אם
12,קיים,,"(42, 46)",ADJ,ADJ,,37.0,det,קיים
13,מבנה,,"(47, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,49.0,nsubj,מבנה
14,כלשהו,,"(52, 57)",ADJ,ADJ,,37.0,det,כלשהו
"(15, 16)",בנתונים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(58, 65)",,,,,,
17,של,,"(66, 68)",ADP,ADP,Case=Gen,37.0,dep,של
18,טבלה,,"(69, 73)",NOUN,NOUN,,37.0,dep,טבלה
"(19, 20)",ו ירשמה,"[{'id': 19, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'צירשמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'צירשמה'}]","(74, 81)",,,,,,
21,שיטת,,"(82, 86)",NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,שיטה
22,SSA,,"(87, 90)",NOUN,NOUN,,37.0,compound:smixut,SSA
23,-,,"(90, 91)",PUNCT,PUNCT,,37.0,punct,-
24,I,,"(91, 92)",NUM,NUM,,37.0,dep,I
25,(,,"(93, 94)",PUNCT,PUNCT,,1.0,punct,(
26,כאשר,,"(94, 98)",PUNCT,PUNCT,,1.0,dep,כאשר
27,טבלה,,"(99, 103)",NOUN,NOUN,,1.0,obj,טבלה
28,1,,"(104, 105)",PUNCT,PUNCT,,37.0,dep,1
29,נערכה,,"(106, 111)",VERB,VERB,,1.0,conj,נערך
30,מחדש,,"(112, 116)",PUNCT,PUNCT,,37.0,det,מחדש
"(31, 33)",והאחוזים,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'obj', 'lemma': 'אחוז'}]","(117, 125)",,,,,,
34,חושבו,,"(126, 131)",VERB,VERB,,1.0,dep,חושב
35,מתוך,,"(132, 136)",ADP,ADP,,37.0,dep,מתוך
"(36, 37)",הסהייב,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סהייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סהייב'}]","(137, 143)",,,,,,
"(38, 39)",הכללי,"[{'id': 38, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'det', 'lemma': 'כללי'}]","(144, 149)",,,,,,
"(40, 41)",ולא,"[{'id': 40, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'det', 'lemma': 'לא'}]","(150, 153)",,,,,,
"(42, 43)",בכל,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'det', 'lemma': 'כול'}]","(154, 157)",,,,,,
44,שורה,,"(158, 162)",NOUN,NOUN,,37.0,compound:smixut,שורה
"(45, 46)",לחוד,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 49, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 46, 'text': 'חוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'חוד'}]","(163, 167)",,,,,,
47,",",,"(167, 168)",PUNCT,PUNCT,,1.0,punct,","
48,לפי,,"(169, 172)",ADV,ADV,,1.0,advmod,לפי
49,דרישת,,"(173, 178)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,דרישה
50,גירסה,,"(179, 184)",NOUN,NOUN,PronType=Art,1.0,nsubj,גירסה
51,זו,,"(185, 187)",PUNCT,PUNCT,,37.0,det,זו
52,),,"(187, 188)",PUNCT,PUNCT,,1.0,punct,)
