id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
18,יכולים,,"(64, 70)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",19.0,aux,יכול
19,לשלם,,"(71, 75)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,15.0,acl:relcl,שילם
20,תמורת,,"(76, 81)",ADP,ADP,,21.0,case,תמורת
21,גורם,,"(82, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obl,גורם
"(22, 23)",היצור,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]","(87, 92)",,,,,,
"(24, 27)",שעלותו,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'עלות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 99)",,,,,,
28,גדלה,,"(100, 104)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,21.0,acl:relcl,גדל
1,את,,"(1, 3)",ADP,ADP,Case=Acc,16.0,obj,את
"(2, 4)",מקומם,"[{'id': 2, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'מקום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(4, 9)",,,,,,
5,תופסים,,"(10, 16)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,תפס
6,תפקודים,,"(17, 24)",NOUN,NOUN,,16.0,dep,תפקוד
"(7, 8)",הממוקמים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'dep', 'lemma': 'מוקם'}]","(25, 33)",,,,,,
"(9, 10)",בסדר,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סדר'}]","(34, 38)",,,,,,
"(11, 12)",הירארכי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ירארכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ירארך'}]","(39, 46)",,,,,,
13,גבוה,,"(47, 51)",ADJ,ADJ,,28.0,dep,גבוה
14,יותר,,"(52, 56)",PUNCT,PUNCT,,16.0,dep,יותר
"(15, 16)",המסוגלים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'מסוגלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מסוגל'}]","(57, 65)",,,,,,
17,",",,"(65, 66)",PUNCT,PUNCT,,16.0,punct,","
18,בגין,,"(67, 71)",ADV,ADV,,16.0,dep,בגין
19,הכנסה,,"(72, 77)",NOUN,NOUN,,16.0,nsubj,הכנסה
20,גבוהה,,"(78, 83)",ADJ,ADJ,,19.0,dep,גבוה
21,יותר,,"(84, 88)",PUNCT,PUNCT,,16.0,dep,יותר
22,",",,"(88, 89)",PUNCT,PUNCT,,16.0,punct,","
23,לשלם,,"(90, 94)",PUNCT,PUNCT,,16.0,dep,שילם
24,תמורת,,"(95, 100)",NOUN,NOUN,,8.0,advmod,תמורת
"(25, 26)",הירנטה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ירנטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ירנטה'}]","(101, 107)",,,,,,
"(27, 28)",הכלכלית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כלכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'כלכלי'}]","(108, 115)",,,,,,
29,',,"(115, 116)",PUNCT,PUNCT,,16.0,dep,'
"(30, 31)",החדשה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'dep', 'lemma': 'חדש'}]","(117, 122)",,,,,,
"(1, 2)",דוגמא,"[{'id': 1, 'text': 'דוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'דוג'}, {'id': 2, 'text': 'מא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מא'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,הינה,,"(11, 15)",ADV,ADV,,16.0,nsubj,הינה
6,חברות,,"(16, 21)",NOUN,NOUN,,16.0,dep,חברה
"(7, 8)",הייטק,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ייטק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ייטק'}]","(22, 27)",,,,,,
9,גדולות,,"(28, 34)",ADJ,ADJ,,16.0,dep,גדול
10,אשר,,"(35, 38)",ADV,ADV,,16.0,advmod,אשר
"(11, 13)",רווחיהם,"[{'id': 11, 'text': 'רווח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'רווח'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(39, 46)",,,,,,
"(14, 15)",הגבוהים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גבוה'}]","(47, 54)",,,,,,
16,מאפשרים,,"(55, 62)",VERB,VERB,,27.0,dep,מאפשרים
"(17, 18)",להם,"[{'id': 17, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(63, 66)",,,,,,
19,להתמקם,,"(67, 73)",VERB,VERB,,16.0,dep,התמקם
"(20, 21)",באזורי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אזור'}]","(74, 80)",,,,,,
"(22, 23)",הליבה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ליבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ליבה'}]","(81, 86)",,,,,,
24,ללא,,"(87, 90)",ADV,ADV,,27.0,det,ללא
25,קושי,,"(91, 95)",DET,DET,,16.0,nsubj,קושי
"(26, 27)",בנשיאת,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'נשיאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'נשיאה'}]","(96, 102)",,,,,,
"(28, 29)",נטל,"[{'id': 28, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'נטל'}, {'id': 29, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(103, 106)",,,,,,
30,שכירות,,"(107, 113)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,שכירות
"(31, 32)",הקרקע,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'קרקע'}]","(114, 119)",,,,,,
"(1, 2)",התוצאה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
3,היא,,"(8, 11)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
4,',,"(12, 13)",PUNCT,PUNCT,,5.0,punct,'
5,השבחה,,"(13, 18)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,השבחה
6,',,"(18, 19)",PUNCT,PUNCT,,5.0,punct,'
"(7, 8)",הדרגתית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרגתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'דרגתי'}]","(20, 27)",,,,,,
9,של,,"(28, 30)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,מערך,,"(31, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,מערך
"(11, 12)",התפקודים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תפקודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]","(36, 44)",,,,,,
"(13, 15)",במקום,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מקום'}]","(45, 50)",,,,,,
1,מי,,"(1, 3)",ADV,ADV,PronType=Int,7.0,nsubj,מי
2,מבין,,"(4, 8)",ADP,ADP,,7.0,case,מבין
"(3, 4)",התפקודים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תפקודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'תפקוד'}]","(9, 17)",,,,,,
"(5, 6)",שאינו,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 7, 'deprel': 'advmod', 'lemma': 'אינו'}]","(18, 23)",,,,,,
7,יכול,,"(24, 28)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",8.0,aux,יכול
8,לעמוד,,"(29, 34)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,xcomp,עמד
"(9, 10)",בתנאי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תנאי'}]","(35, 40)",,,,,,
"(11, 12)",הרנטה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רנטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רנטה'}]","(41, 46)",,,,,,
"(13, 14)",החדשים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חדש'}]","(47, 53)",,,,,,
15,יעשה,,"(54, 58)",VERB,VERB,,0.0,root,עשה
16,אחד,,"(59, 62)",NUM,NUM,Gender=Masc|Number=Sing,8.0,obj,אחד
"(17, 18)",מאלה,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 8, 'deprel': 'obl', 'lemma': 'אלה'}]","(63, 67)",,,,,,
19,:,,"(67, 68)",PUNCT,PUNCT,,7.0,punct,:
20,יחדל,,"(69, 73)",ADV,ADV,,21.0,case,יחדל
21,מהתקיים,,"(74, 81)",ADV,ADV,PronType=Int,8.0,obl,מהתקיים
22,או יהגר,,"(82, 89)",PROPN,PROPN,,7.0,nsubj,או יהגר
23,(,,"(90, 91)",PUNCT,PUNCT,,24.0,punct,(
24,יפעפע,,"(91, 96)",PROPN,PROPN,,22.0,conj,יפעפע
25,),,"(96, 97)",PUNCT,PUNCT,,24.0,punct,)
"(26, 27)",למיקום,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מיקום'}]","(98, 104)",,,,,,
28,חדש,,"(105, 108)",ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,חדש
29,",",,"(108, 109)",PUNCT,PUNCT,,7.0,punct,","
"(30, 32)",לרוב,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רוב'}]","(110, 114)",,,,,,
33,אל,,"(115, 117)",NOUN,NOUN,,41.0,advmod,אל
"(34, 35)",מחוץ,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 35, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(118, 122)",,,,,,
"(36, 38)",למרחב,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מרחב'}]","(123, 128)",,,,,,
"(39, 40)",בו,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]","(129, 131)",,,,,,
41,גורם,,"(132, 136)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,גורם
"(42, 43)",הייצור,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]","(137, 143)",,,,,,
"(44, 45)",הנדרש,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נדרש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'נדרש'}]","(144, 149)",,,,,,
46,הגיע,,"(150, 154)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,41.0,dep,הגיע
"(47, 48)",לרוויה,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 48, 'text': 'רוויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רוויה'}]","(155, 161)",,,,,,
49,(,,"(162, 163)",PUNCT,PUNCT,,7.0,punct,(
50,קיפניס,,"(163, 169)",PROPN,PROPN,,7.0,dep,קיפניס
51,",",,"(169, 170)",PUNCT,PUNCT,,7.0,punct,","
52,2009א',,"(171, 177)",PROPN,PROPN,,8.0,obl,2009א'
53,),,"(177, 178)",PUNCT,PUNCT,,7.0,punct,)
1,נצפה,,"(1, 5)",NOUN,NOUN,,0.0,root,צפה
2,כי,,"(6, 8)",ADV,ADV,,46.0,obj,כי
"(3, 4)",בתהליך,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'תהליך'}]","(9, 15)",,,,,,
5,דיפוזי,,"(16, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,dep,דיפוז
6,זה,,"(23, 25)",PUNCT,PUNCT,,23.0,dep,זה
"(7, 8)",במרחב,"[{'id': 7, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מרחב'}]","(26, 31)",,,,,,
"(9, 11)",ובזמן,"[{'id': 9, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'זמן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'זמן'}]","(32, 37)",,,,,,
12,של,,"(38, 40)",PUNCT,PUNCT,,23.0,dep,של
13,אזורי,,"(41, 46)",NOUN,NOUN,,23.0,dep,אזור
14,תעסוקה,,"(47, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,תעסוקה
15,לסוגם,,"(54, 59)",NOUN,NOUN,,23.0,advmod,לסוגם
16,",",,"(59, 60)",PUNCT,PUNCT,,46.0,punct,","
17,את,,"(61, 63)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(18, 20)",מיקומם,"[{'id': 18, 'text': 'מיקום_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'מיקום'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]","(64, 70)",,,,,,
21,של,,"(71, 73)",PUNCT,PUNCT,Case=Gen,31.0,dep,של
"(22, 23)",התעשיות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תעשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'nsubj', 'lemma': 'תעשייה'}]","(74, 81)",,,,,,
"(24, 25)",המסורתיות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מסורתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מסורתיות'}]","(82, 91)",,,,,,
"(26, 27)",במרכז,"[{'id': 26, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'מרכז'}]","(92, 97)",,,,,,
"(28, 29)",הכובד,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'כובד'}]","(98, 103)",,,,,,
"(30, 31)",המטרופוליני,"[{'id': 30, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'מטרופוליני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מטרופוליני'}]","(104, 115)",,,,,,
"(32, 33)",הראשי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'ראשי'}]","(116, 121)",,,,,,
"(34, 36)",ובהמשך,"[{'id': 34, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'ב'}, {'id': 36, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'המשך'}]","(122, 128)",,,,,,
