id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 26)",בחממות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'חממה'}]","(69, 75)",,,,,,
"(27, 28)",הטכנולוגיות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(76, 87)",,,,,,
29,(,,"(88, 89)",PUNCT,PUNCT,31.0,punct,(,
30,29,,"(89, 91)",NUM,NUM,31.0,nummod,29,
31,%,,"(91, 92)",NOUN,NOUN,14.0,appos,%,"Gender=Masc|Number=Plur,Sing"
32,),,"(92, 93)",PUNCT,PUNCT,31.0,punct,),
"(1, 2)",מניתוח המבנה,"[{'id': 1, 'text': 'מניתוחלא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}, {'id': 2, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'מבנה'}]","(1, 13)",,,,,,
"(3, 4)",הענפי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ענפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ענף'}]","(14, 19)",,,,,,
5,של,,"(20, 22)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(6, 7)",הפרוייקט,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'פרוייקט'}]","(23, 31)",,,,,,
"(8, 10)",ים,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 33)",,,,,,
"(11, 12)",לפי,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'פה'}]","(34, 37)",,,,,,
"(13, 14)",מיקום,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 14, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'יקום'}]","(38, 43)",,,,,,
"(15, 17)",גיא,"[{'id': 15, 'text': 'גיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גיא'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(18, 19)",וגר,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'גר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'גר'}]","(47, 50)",,,,,,
"(20, 21)",פי,"[{'id': 20, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(50, 52)",,,,,,
22,(,,"(53, 54)",PUNCT,PUNCT,14.0,punct,(,
23,לוח 7,,"(54, 59)",NUM,NUM,19.0,parataxis,לוח 7,
1,2,,"(0, 1)",PUNCT,PUNCT,17.0,dep,2,
2,),,"(1, 2)",PUNCT,PUNCT,17.0,punct,),
3,עולה,,"(3, 7)",PUNCT,PUNCT,17.0,dep,עולה,
4,",",,"(7, 8)",PUNCT,PUNCT,17.0,punct,",",
5,כי,,"(9, 11)",ADV,ADV,17.0,dep,כי,
"(6, 7)",בין,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ין'}]","(12, 15)",,,,,,
"(8, 9)",החממות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]","(16, 22)",,,,,,
10,קיימים,,"(23, 29)",ADJ,ADJ,15.0,dep,קיים,
"(11, 12)",הבדלים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בדלים'}]","(30, 36)",,,,,,
13,על,,"(37, 39)",ADP,ADP,15.0,dep,על,
"(14, 15)",בסיס,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'obl', 'lemma': 'סיס'}]","(40, 44)",,,,,,
"(16, 17)",זה,"[{'id': 16, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'det', 'lemma': 'זה'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(1, 2)",החממות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חממה'}]","(1, 7)",,,,,,
"(3, 4)",הממשלתי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ממשלתי'}]","(8, 15)",,,,,,
"(5, 6)",ות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ת'}]","(15, 17)",,,,,,
"(7, 8)",המרכזיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרכזי'}]","(18, 26)",,,,,,
9,מרכזות,,"(27, 33)",VERB,VERB,0.0,root,ריכז,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 11)",אליהן,"[{'id': 10, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(34, 39)",,,,,,
12,בעיקר,,"(40, 45)",ADV,ADV,9.0,advmod,בעיקר,
13,פרוייקט,,"(46, 53)",NOUN,NOUN,9.0,obj,פרוייקט,Gender=Masc|Number=Plur
14,ים,,"(53, 55)",NOUN,NOUN,9.0,obj,ים,Gender=Masc|Number=Plur
"(15, 16)",בתחומים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תחום'}]","(56, 63)",,,,,,
"(17, 18)",הביורפואי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ביורפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ביורפואי'}]","(64, 73)",,,,,,
"(19, 21)",ים,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 75)",,,,,,
22,:,,"(75, 76)",PUNCT,PUNCT,9.0,punct,:,
23,תחום,,"(77, 81)",NOUN,NOUN,9.0,dep,תחום,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",התרופות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]","(82, 89)",,,,,,
26,(,,"(90, 91)",PUNCT,PUNCT,28.0,punct,(,
27,63,,"(91, 93)",NUM,NUM,28.0,nummod,63,
28,%,,"(93, 94)",NOUN,NOUN,9.0,obl,%,"Gender=Masc|Number=Plur,Sing"
29,),,"(94, 95)",PUNCT,PUNCT,27.0,punct,),
30,",",,"(95, 96)",PUNCT,PUNCT,9.0,punct,",",
"(31, 32)",הבי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}]","(97, 100)",,,,,,
"(33, 34)",ו,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 101)",,,,,,
"(35, 36)",טכנולוגיה,"[{'id': 35, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 36, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod', 'lemma': 'כנולוגיה'}]","(101, 110)",,,,,,
37,(,,"(111, 112)",PUNCT,PUNCT,38.0,punct,(,
38,57,,"(112, 114)",NUM,NUM,32.0,nummod,57,
39,%,,"(114, 115)",NOUN,NOUN,35.0,dep,%,"Gender=Masc|Number=Plur,Sing"
40,),,"(115, 116)",PUNCT,PUNCT,38.0,punct,),
"(41, 43)",והציוד,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'ציוד'}]","(117, 123)",,,,,,
"(44, 45)",הרפואי,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'רפואי'}]","(124, 130)",,,,,,
46,(,,"(131, 132)",PUNCT,PUNCT,47.0,punct,(,
47,55,,"(132, 134)",NUM,NUM,48.0,nummod,55,
48,%,,"(134, 135)",NOUN,NOUN,9.0,obl,%,"Gender=Masc|Number=Plur,Sing"
49,),,"(135, 136)",PUNCT,PUNCT,47.0,punct,),
50,",",,"(136, 137)",PUNCT,PUNCT,9.0,punct,",",
"(51, 53)",ובחממה,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חממה'}]","(138, 144)",,,,,,
"(54, 55)",הסמי,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'סמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'סם'}]","(145, 149)",,,,,,
56,פריפריאלית,,"(150, 160)",ADJ,ADJ,9.0,amod,פריפריאלי,Gender=Masc|Number=Sing
57,בולט,,"(161, 165)",ADJ,ADJ,9.0,conj,בולט,Gender=Masc|Number=Sing
58,במיוחד,,"(166, 172)",ADV,ADV,57.0,advmod,במיוחד,
59,תחום,,"(173, 177)",NOUN,NOUN,57.0,nsubj,תחום,Definite=Cons|Gender=Masc|Number=Sing
"(60, 61)",התו,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'תו'}]","(178, 181)",,,,,,
"(62, 64)",כנה,"[{'id': 62, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(181, 184)",,,,,,
65,(,,"(185, 186)",PUNCT,PUNCT,67.0,punct,(,
66,75,,"(186, 188)",NUM,NUM,67.0,nummod,75,
67,%,,"(188, 189)",NOUN,NOUN,57.0,dep,%,"Gender=Masc|Number=Plur,Sing"
68,),,"(189, 190)",PUNCT,PUNCT,67.0,punct,),
"(1, 2)",בחממות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'חממה'}]","(1, 7)",,,,,,
"(3, 4)",הפריפ,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פריפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פריפ'}]","(8, 13)",,,,,,
"(5, 7)",ריאל,"[{'id': 5, 'text': 'ריאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ריאל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(13, 17)",,,,,,
"(8, 10)",יות,"[{'id': 8, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 20)",,,,,,
11,בולטים,,"(21, 27)",VERB,VERB,0.0,root,בלט,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,תחומי,,"(28, 33)",NOUN,NOUN,11.0,nsubj,תחום,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",החומר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חומר'}]","(34, 39)",,,,,,
15,ה,,"(39, 40)",DET,DET,17.0,det:def,ה,PronType=Art
"(16, 17)",התקשורת,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]","(41, 48)",,,,,,
18,וה,,"(49, 51)",DET,DET,19.0,det:def,וה,PronType=Art
"(19, 20)",רכיב,"[{'id': 19, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 20, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'כיב'}]","(51, 55)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(24, 25)",האלקטרונים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אלקטרונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'אלקטרון'}]","(58, 68)",,,,,,
26,ו,,"(69, 70)",CCONJ,CCONJ,25.0,dep,ו,
"(27, 28)",אנר,"[{'id': 27, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'אנר'}, {'id': 28, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'obl', 'lemma': '_'}]","(70, 73)",,,,,,
"(29, 30)",גיה,"[{'id': 29, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'גיה'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(73, 76)",,,,,,
31,ו,,"(77, 78)",CCONJ,CCONJ,70.0,dep,ו,
"(32, 32)",אק,"[{'id': 32, 'text': 'אק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'dep', 'lemma': 'אק'}]","(78, 80)",,,,,,
"(33, 34)",ולוגיה,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'לוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'conj', 'lemma': 'לוגיה'}]","(80, 86)",,,,,,
35,(,,"(87, 88)",PUNCT,PUNCT,70.0,punct,(,
36,100,,"(88, 91)",NUM,NUM,70.0,dep,100,
37,%,,"(91, 92)",PUNCT,PUNCT,70.0,dep,%,"Gender=Masc|Number=Plur,Sing"
38,כל אחד,,"(93, 99)",NUM,NUM,70.0,dep,כל אחד,Gender=Masc|Number=Sing
39,),,"(99, 100)",PUNCT,PUNCT,70.0,punct,),
40,",",,"(100, 101)",PUNCT,PUNCT,11.0,punct,",",
41,תחום,,"(102, 106)",NOUN,NOUN,11.0,advmod,תחום,Gender=Masc|Number=Sing
42,הנדסת,,"(107, 112)",NOUN,NOUN,11.0,nsubj,הנדסה,Gender=Masc|Number=Sing
"(43, 44)",מכונות,"[{'id': 43, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 44, 'text': 'כונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'כונה'}]","(113, 119)",,,,,,
45,(,,"(120, 121)",PUNCT,PUNCT,11.0,punct,(,
46,75,,"(121, 123)",NUM,NUM,11.0,obj,75,
47,%,,"(123, 124)",NOUN,NOUN,11.0,dep,%,"Gender=Masc|Number=Plur,Sing"
48,),,"(124, 125)",PUNCT,PUNCT,11.0,punct,),
49,",",,"(125, 126)",PUNCT,PUNCT,11.0,punct,",",
50,כי,,"(127, 129)",SCONJ,SCONJ,70.0,dep,כי,
"(51, 52)",מיק,"[{'id': 51, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 52, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'יק'}]","(129, 132)",,,,,,
"(53, 54)",לים,"[{'id': 53, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 54, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'dep', 'lemma': 'ים'}]","(132, 135)",,,,,,
55,ו,,"(136, 137)",CCONJ,CCONJ,70.0,cc,ו,
