id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
32,",",PUNCT,PUNCT,48.0,punct,"(118, 119)",",",,
33,הרי,ADV,ADV,48.0,advmod,"(120, 123)",הרי,,
"(34, 35)",הסיכוי,,,,,"(124, 130)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סיכוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj:cop', 'lemma': 'סיכוי'}]",
"(36, 37)",שלא,,,,,"(131, 134)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 38, 'deprel': 'advmod', 'lemma': 'לא'}]",
38,תתהווה,VERB,VERB,35.0,acl:relcl,"(135, 141)",התהווה,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
39,קורוזיה,NOUN,NOUN,38.0,nsubj,"(142, 149)",קורוזיה,,Gender=Fem|Number=Sing
40,במשך,ADP,ADP,41.0,case,"(150, 154)",במשך,,
41,חיי,NOUN,NOUN,38.0,obl,"(155, 158)",חיים,,Definite=Cons|Gender=Masc|Number=Plur
"(42, 43)",השרות,,,,,"(159, 164)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'שרות'}]",
44,של,ADP,ADP,46.0,case:gen,"(165, 167)",של,,Case=Gen
"(45, 46)",האלמנטים,,,,,"(168, 176)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'אלמנט'}]",
47,הוא,AUX,AUX,48.0,cop,"(177, 180)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
48,קטן,ADJ,ADJ,16.0,xcomp,"(181, 184)",קטן,,Gender=Masc|Number=Sing
1,משמעות,NOUN,NOUN,11.0,nsubj,"(1, 7)",משמעות,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הדבר,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]",
4,שכנראה,ADV,ADV,11.0,advmod,"(13, 19)",שכנראה,,
"(5, 9)",דרוש עובי כיסו,,,,,"(20, 34)",,"[{'id': 5, 'text': 'דרוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דרוש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 10)",י,,,,,"(34, 35)",,"[{'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'cop', 'lemma': 'וי'}]",
11,גדול,ADJ,ADJ,0.0,root,"(36, 40)",גדול,,Gender=Masc|Number=Sing
12,יותר,ADV,ADV,11.0,advmod,"(41, 45)",יותר,,
"(13, 15)",דהיי,,,,,"(46, 50)",,"[{'id': 13, 'text': 'דהיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'דהיי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",נו,,,,,"(50, 52)",,"[{'id': 16, 'text': 'נו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(18, 20)",4 ס,,,,,"(53, 56)",,"[{'id': 18, 'text': '4""ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 11, 'deprel': 'dep', 'lemma': '4""ס'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",״מ,,,,,"(56, 58)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'מ'}]",
23,או,CCONJ,CCONJ,24.0,cc,"(59, 61)",או,,
24,אף,ADV,ADV,22.0,advmod,"(62, 64)",אף,,
25,יותר,ADV,ADV,24.0,advmod,"(65, 69)",יותר,,HebSource=ConvUncertainHead
1,תוצאות,NOUN,NOUN,3.0,nsubj,"(1, 7)",תוצאה,,Gender=Fem|Number=Plur
2,דומות,ADJ,ADJ,1.0,amod,"(8, 13)",דומה,,Gender=Fem|Number=Plur
3,נמצאו,VERB,VERB,0.0,root,"(14, 19)",נמצא,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,גם,ADV,ADV,5.0,advmod,"(20, 22)",גם,,
"(5, 6)",במחקרים,,,,,"(23, 30)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]",
"(7, 8)",המקבילים,,,,,"(31, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקבילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'מקביל'}]",
9,^,NOUN,NOUN,3.0,dep,"(39, 40)",^,,HebSource=ConvUncertainHead
10,5,NUM,NUM,9.0,nummod,"(40, 41)",5,,
11,/,PUNCT,PUNCT,12.0,punct,"(41, 42)",/,,
12,ניתן,AUX,AUX,13.0,aux,"(43, 47)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
13,לסכם,VERB,VERB,3.0,conj,"(48, 52)",סיכם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(14, 15)",שעובי,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'עובי'}]",
"(16, 17)",הכיסוי,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]",
18,הוא,AUX,AUX,20.0,cop,"(66, 69)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(19, 20)",הגורם,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advcl', 'lemma': 'גורם'}]",
"(21, 22)",הדומיננטי,,,,,"(76, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דומיננטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'דומיננטי'}]",
"(23, 24)",למניעה,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מניעה'}]",
25,של,ADP,ADP,26.0,case:gen,"(93, 95)",של,,Case=Gen
26,תהליך,NOUN,NOUN,24.0,nmod:poss,"(96, 101)",תהליך,,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",הקורוזיה,,,,,"(102, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]",
1,אין,ADV,ADV,19.0,advmod,"(1, 4)",אין,,
2,מסקנה,NOUN,NOUN,4.0,nsubj,"(5, 10)",מסקנה,,
3,זו,PRON,PRON,2.0,det,"(11, 13)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,עומדת,VERB,VERB,19.0,dep,"(14, 19)",עמד,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",בסתירה,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סתירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סתירה'}]",
"(7, 9)",לדרישה,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'דרישה'}]",
10,עבור,ADP,ADP,50.0,case,"(34, 38)",עבור,,
11,טיב,NOUN,NOUN,29.0,obj,"(39, 42)",טיב,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הבטון,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(14, 15)",ומרקם,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'מרקם'}]",
"(16, 17)",הפנים,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'פנים'}]",
18,",",PUNCT,PUNCT,19.0,punct,"(60, 61)",",",,
19,מאחר,CCONJ,CCONJ,0.0,root,"(62, 66)",מאחר,,
"(20, 21)",וידוע,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'ידע'}]",
22,מן,ADP,ADP,21.0,dep,"(73, 75)",מן,,
"(23, 24)",הספרות,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ספרות'}]",
25,כי,SCONJ,SCONJ,21.0,mark,"(83, 85)",כי,,
26,לאחר,ADV,ADV,29.0,advmod,"(86, 90)",לאחר,,
"(27, 28)",שהתהליך,,,,,"(91, 98)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'התהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'התהליך'}]",
29,התחיל,VERB,VERB,21.0,advcl,"(99, 104)",התחיל,,Gender=Masc|Number=Sing|Person=3|Tense=Past
30,",",PUNCT,PUNCT,4.0,punct,"(104, 105)",",",,
31,תלוי,VERB,VERB,4.0,parataxis,"(106, 110)",תלה,,
32,קצב,NOUN,NOUN,29.0,dep,"(111, 114)",קצב,,
"(33, 34)",הקורוזיה,,,,,"(115, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]",
35,לא,ADV,ADV,15.0,advmod,"(124, 126)",לא,,Polarity=Neg
36,רק,ADV,ADV,15.0,advmod,"(127, 129)",רק,,
"(37, 39)",בעובי,,,,,"(130, 135)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'advcl', 'lemma': 'עובי'}]",
"(40, 41)",הכיסוי,,,,,"(136, 142)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'כיסוי'}]",
42,",",PUNCT,PUNCT,19.0,punct,"(142, 143)",",",,
43,אלא,ADV,ADV,21.0,advmod,"(144, 147)",אלא,,
"(44, 45)",במידה,,,,,"(148, 153)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מידה'}]",
46,לא,ADV,ADV,47.0,advmod,"(154, 156)",לא,,Polarity=Neg
47,קטנה,ADJ,ADJ,45.0,amod,"(157, 161)",קטן,,
"(48, 49)",בטיב,,,,,"(162, 166)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טיב'}]",
50,שכבת,NOUN,NOUN,29.0,advmod,"(167, 171)",שכבה,,Definite=Cons
"(51, 52)",הכיסוי,,,,,"(172, 178)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]",
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'dep', 'lemma': 'נוסף'}]",
"(3, 4)",לסכום,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'סכום'}]",
"(5, 6)","הנ""ל",,,,,"(13, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נ""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'נ""ל'}]",
7,חשוב,ADJ,ADJ,20.0,punct,"(18, 22)",חשוב,,
8,להזכיר,NOUN,NOUN,20.0,dep,"(23, 29)",הזכיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,ממצא,NOUN,NOUN,20.0,dep,"(30, 34)",ממצא,,
10,נוסף,ADJ,ADJ,20.0,dep,"(35, 39)",נוסף,,
11,של,ADP,ADP,20.0,case:gen,"(40, 42)",של,,Case=Gen
12,דו״ח,NOUN,NOUN,20.0,dep,"(43, 47)",דו״ח,,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
13,מסי,NOUN,NOUN,20.0,dep,"(48, 51)",מס,,
14,4,PUNCT,PUNCT,31.0,punct,"(52, 53)",4,,
"(15, 16)",והוא,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'הוא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
17,פרוט,NOUN,NOUN,20.0,dep,"(59, 63)",פרוט,,Gender=Masc|Number=Sing
18,של,ADP,ADP,20.0,case:gen,"(64, 66)",של,,Case=Gen
"(19, 20)",הדגמים,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]",
"(21, 22)",המסומנים,,,,,"(74, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מסומנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'סומן'}]",
23,"""",PUNCT,PUNCT,20.0,punct,"(83, 84)","""",,
"(24, 26)",בספק,,,,,"(84, 88)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ספק'}]",
27,",",PUNCT,PUNCT,20.0,punct,"(88, 89)",",",,
28,׳,NOUN,NOUN,20.0,advmod,"(89, 90)",׳,,
29,(,PUNCT,PUNCT,31.0,punct,"(91, 92)",(,,
30,מתח,NOUN,NOUN,31.0,nsubj,"(92, 95)",מתח,,
31,נמדד,NOUN,NOUN,20.0,dep,"(96, 100)",נמדד,,
"(32, 33)",בחצי,,,,,"(101, 105)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'חץ'}]",
34,תא,NOUN,NOUN,13.0,dep,"(106, 108)",תא,,
35,מ,PROPN,PROPN,13.0,dep,"(109, 110)",מ,,
36,-,PUNCT,PUNCT,35.0,punct,"(110, 111)",-,,
37,200,NUM,NUM,20.0,dep,"(111, 114)",200,,
38,-,PUNCT,PUNCT,35.0,punct,"(114, 115)",-,,
39,עד,ADV,ADV,35.0,dep,"(116, 118)",עד,,
40,350,NUM,NUM,13.0,dep,"(119, 122)",350,,
41,-,PUNCT,PUNCT,35.0,punct,"(122, 123)",-,,
42,מיליוולט,NOUN,NOUN,20.0,dep,"(124, 132)",מיליוולט,,
43,),PUNCT,PUNCT,35.0,punct,"(132, 133)",),,
"(1, 2)",התברר מתוך,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תבררצמתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תבררצמתוך'}]",
"(3, 4)",המ,,,,,"(12, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}]",
"(5, 6)",די,,,,,"(14, 16)",,"[{'id': 5, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 6, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 7)",דות,,,,,"(16, 19)",,"[{'id': 7, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דות'}]",
"(8, 9)",שחלק גדול,,,,,"(20, 29)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'חלקטגדול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חלקטגדול'}]",
"(10, 10)",י,,,,,"(30, 31)",,"[{'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}]",
"(11, 11)",מן,,,,,"(31, 33)",,"[{'id': 11, 'text': 'מן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מן'}]",
"(1, 2)",הקריאות,,,,,"(0, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קריאה'}]",
