id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
10,נופים,,"(33, 38)",NOUN,NOUN,9.0,compound:smixut,נוף,Gender=Masc|Number=Plur
"(11, 12)",שיהיו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יהיו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 13, 'deprel': 'cop', 'lemma': 'היה'}]","(39, 44)",,,,,,
13,מועמדים,,"(45, 52)",NOUN,NOUN,10.0,acl:relcl,מועמד,Gender=Masc|Number=Plur
"(14, 15)",להכרזה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הכרזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הכרזה'}]","(53, 59)",,,,,,
"(16, 17)",מטעם,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טעם'}]","(60, 64)",,,,,,
18,אונסק״ו,,"(65, 72)",PROPN,PROPN,17.0,compound:smixut,אונסק״ו,Abbr=Yes
"(19, 21)",כ״נוף,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חנוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חנוף'}]","(73, 78)",,,,,,
22,תרבות,,"(79, 84)",NOUN,NOUN,21.0,compound:smixut,תרבות,Gender=Fem|Number=Sing
23,"""",,"(84, 85)",PUNCT,PUNCT,21.0,punct,"""",
24,בעל,,"(86, 89)",NOUN,NOUN,21.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Sing
25,חשיבות,,"(90, 96)",NOUN,NOUN,24.0,compound:smixut,חשיבות,Gender=Fem|Number=Sing
26,אוניברסאלית,,"(97, 108)",ADJ,ADJ,25.0,amod,אוניברסאלי,Gender=Fem|Number=Sing
27,(,,"(109, 110)",PUNCT,PUNCT,28.0,punct,(,
28,שר,,"(110, 112)",NOUN,NOUN,3.0,appos,שר,Gender=Masc|Number=Sing
29,שלום,,"(113, 117)",PROPN,PROPN,28.0,flat:name,שלום,
30,",",,"(117, 118)",PUNCT,PUNCT,28.0,punct,",",
31,עמית,,"(119, 123)",PROPN,PROPN,28.0,dep,עמית,HebSource=ConvUncertainHead
32,",",,"(123, 124)",PUNCT,PUNCT,28.0,punct,",",
33,ששון,,"(125, 129)",PROPN,PROPN,28.0,dep,ששון,HebSource=ConvUncertainHead
34,",",,"(129, 130)",PUNCT,PUNCT,28.0,punct,",",
35,ריש,,"(131, 134)",PROPN,PROPN,28.0,dep,ריש,HebSource=ConvUncertainHead
36,",",,"(134, 135)",PUNCT,PUNCT,28.0,punct,",",
37,פלד,,"(136, 139)",PROPN,PROPN,28.0,dep,פלד,HebSource=ConvUncertainHead
38,",",,"(139, 140)",PUNCT,PUNCT,28.0,punct,",",
39,2010,,"(141, 145)",NUM,NUM,28.0,dep,2010,HebSource=ConvUncertainHead
40,),,"(145, 146)",PUNCT,PUNCT,28.0,punct,),
"(1, 2)",מ 2012,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': '32012', 'upos': 'NUM', 'xpos': 'NUM', 'head': 0, 'deprel': 'root', 'lemma': '32012'}]","(1, 7)",,,,,,
"(3, 4)",ואי,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'case', 'lemma': 'אי'}]","(8, 11)",,,,,,
"(5, 6)",לך,"[{'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(7, 8)",נערכים כנסים,"[{'id': 7, 'text': 'נערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נערך'}, {'id': 8, 'text': 'יםכסים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יםכסים'}]","(14, 26)",,,,,,
9,(,,"(27, 28)",PUNCT,PUNCT,10.0,punct,(,
10,אחת,,"(28, 31)",NUM,NUM,8.0,dep,אחת,Gender=Fem|Number=Sing
"(11, 12)",לשנתיים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(32, 39)",,,,,,
13,),,"(39, 40)",PUNCT,PUNCT,10.0,punct,),
"(14, 15)",לשימור,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שימור'}]","(41, 47)",,,,,,
"(16, 18)",מורשת,"[{'id': 16, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מורשת'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(48, 53)",,,,,,
"(19, 20)",התרבות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'תרבות'}]","(54, 60)",,,,,,
"(21, 23)",בארץ,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(61, 65)",,,,,,
"(24, 27)",שתפקידם,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 73)",,,,,,
28,לחשוף את,,"(74, 82)",VERB,VERB,15.0,acl:relcl,חשופלא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(29, 30)",העשייה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'עשייה'}]","(83, 89)",,,,,,
"(31, 32)",ואת,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}]","(90, 93)",,,,,,
"(33, 34)",החידוש,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'חידוש'}]","(94, 100)",,,,,,
"(35, 37)",ים,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 102)",,,,,,
"(38, 39)",בתחומי,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'תחום'}]","(103, 109)",,,,,,
"(40, 41)",השימור,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'שימור'}]","(110, 116)",,,,,,
"(42, 44)",בארץ,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(117, 121)",,,,,,
45,מול,,"(122, 125)",ADP,ADP,47.0,case,מול,
"(46, 47)",הנעשה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 56, 'deprel': 'nmod', 'lemma': 'נעשה'}]","(126, 131)",,,,,,
"(48, 50)",בעולם,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'עולם'}]","(132, 137)",,,,,,
"(51, 52)",וגם,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'advmod', 'lemma': 'גם'}]","(138, 141)",,,,,,
"(53, 54)",ליצור שיתופי פעולה,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 28, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 54, 'text': 'יצורטשיתופיטפעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'obj', 'lemma': 'יצורטשית'}]","(142, 160)",,,,,,
"(55, 56)",במחקר,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(161, 166)",,,,,,
57,",",,"(166, 167)",PUNCT,PUNCT,56.0,punct,",",
58,"ידע,",,"(168, 172)",PUNCT,PUNCT,56.0,conj,"ידע,",
"(59, 61)",ניסיון,"[{'id': 59, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'ניסיון'}, {'id': 60, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 61, 'deprel': 'case', 'lemma': 'את'}, {'id': 61, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obj', 'lemma': 'הוא'}]","(173, 179)",,,,,,
"(62, 65)",וביצוע,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'יצוע'}]","(180, 186)",,,,,,
"(66, 67)",בתחום,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'תחום'}]","(187, 192)",,,,,,
"(68, 70)",שימור מורשת התרבות,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'ימורטורשת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 67, 'deprel': 'acl:relcl', 'lemma': 'המורטורשת'}, {'id': 70, 'text': 'טתרברבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'טתרברבות'}]","(193, 211)",,,,,,
"(71, 73)",בארץ,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(212, 216)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,6,,"(0, 1)",NUM,NUM,0.0,root,6,
1,3,,"(0, 1)",NUM,NUM,40.0,dep,3,
"(2, 3)",מושגים,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'ושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'ושג'}]","(2, 8)",,,,,,
"(4, 5)",מרכזיים,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'רכזיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'רכז'}]","(9, 16)",,,,,,
"(6, 7)",בשיח,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שיח'}]","(17, 21)",,,,,,
"(8, 9)",שימור,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'ימור'}]","(22, 27)",,,,,,
"(10, 12)",נופי תרבות,"[{'id': 10, 'text': 'נופיטתרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'נופיטתרבות'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(28, 38)",,,,,,
"(13, 16)",ומשמעותם,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'משמעות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 47)",,,,,,
17,עשרות,,"(48, 53)",NUM,NUM,40.0,dep,עשרות,
"(18, 19)",האמנות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'אמנות'}]","(54, 60)",,,,,,
"(20, 21)",שנכתבו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נכתבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 40, 'deprel': 'conj', 'lemma': 'נכתב'}]","(61, 67)",,,,,,
"(22, 23)",בשדה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'שדה'}]","(68, 72)",,,,,,
"(24, 25)",השימור,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'שימור'}]","(73, 79)",,,,,,
"(26, 28)",בארץ,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(80, 84)",,,,,,
"(29, 32)",ובעולם,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(85, 91)",,,,,,
"(33, 35)",וההתפתחות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'התפתחות'}]","(92, 101)",,,,,,
"(36, 37)",המתוארת,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מתוארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 40, 'deprel': 'advmod', 'lemma': 'תואר'}]","(102, 109)",,,,,,
"(38, 39)",לעיל,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 39, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'עיל'}]","(110, 114)",,,,,,
40,יצרו,,"(115, 119)",VERB,VERB,0.0,root,יצר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(41, 43)",לקסיקון,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קסיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קסיקון'}]","(120, 127)",,,,,,
"(44, 45)",מושגים,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 45, 'text': 'ושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'ושג'}]","(128, 134)",,,,,,
"(46, 49)",שתפקידו,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(135, 142)",,,,,,
50,ליצור שפה,,"(143, 152)",ADV,ADV,40.0,obj,ליצור שפה,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
