id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(43, 44)",הישראלי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(143, 150)",,,,,,
1,להלן,,"(1, 5)",ADV,ADV,,0.0,root,להלן
2,מתכון,,"(6, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,מתכון
3,טיפוסי,,"(12, 18)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,טיפוסי
"(4, 6)",שבו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(19, 22)",,,,,,
7,השתמשנו,,"(23, 30)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",2.0,acl:relcl,השתמש
"(8, 9)",להכנת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הכנה'}]","(31, 36)",,,,,,
10,1,,"(37, 38)",NUM,NUM,,11.0,nummod,1
11,ממ״ק,,"(39, 43)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,9.0,compound:smixut,ממ״ק
12,בטון,,"(44, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,בטון
1,צמנט,,"(1, 5)",PROPN,PROPN,,0.0,root,צמנט
2,פורטלנד,,"(6, 13)",PROPN,PROPN,,1.0,flat:name,פורטלנד
3,250,,"(14, 17)",NUM,NUM,,4.0,nummod,250
4,CP,,"(18, 20)",NOUN,NOUN,,1.0,dep,CP
5,חול,,"(21, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,חול
6,טבעי,,"(25, 29)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,טבעי
7,פיליה,,"(30, 35)",PROPN,PROPN,HebSource=ConvUncertainHead,5.0,dep,פיליה
8,עדש,,"(36, 39)",NOUN,NOUN,,7.0,flat:name,עדש
9,שומשום,,"(40, 46)",NOUN,NOUN,,7.0,nmod,שומשום
10,תוספים,,"(47, 53)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,dep,תוסף
11,כימיים,,"(54, 60)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,כימי
12,מים,,"(61, 64)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,מים
13,(,,"(65, 66)",PUNCT,PUNCT,,14.0,punct,(
14,תלוי,,"(66, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,appos,תלוי
"(15, 16)",בעבידות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עבידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'עבידות'}]","(71, 78)",,,,,,
"(17, 18)",העיסה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עיסה'}]","(79, 84)",,,,,,
19,),,"(84, 85)",PUNCT,PUNCT,,14.0,punct,)
20,310,,"(86, 89)",NUM,NUM,,21.0,nummod,310
21,ק״ג,,"(90, 93)",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,5.0,dep,ק״ג
22,600,,"(94, 97)",NUM,NUM,,23.0,nummod,600
23,ק״ג,,"(98, 101)",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,21.0,dep,ק״ג
24,800,,"(102, 105)",NUM,NUM,,25.0,nummod,800
25,ק״ג,,"(106, 109)",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,10.0,dep,ק״ג
26,260,,"(110, 113)",NUM,NUM,,27.0,nummod,260
27,ק״ג,,"(114, 117)",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,10.0,dep,ק״ג
28,270,,"(118, 121)",NUM,NUM,,29.0,nummod,270
29,ק״ג,,"(122, 125)",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,27.0,nmod,ק״ג
"(30, 31)",כמפורט,"[{'id': 30, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 31, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'dep', 'lemma': 'פורט'}]","(126, 132)",,,,,,
"(32, 33)",בטבעות,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'טבעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'טבעת'}]","(133, 139)",,,,,,
34,כ,,"(140, 141)",ADV,ADV,,33.0,advmod,כ
35,-,,"(141, 142)",PUNCT,PUNCT,,36.0,punct,-
36,200,,"(142, 145)",NUM,NUM,,33.0,dep,200
37,ל,,"(146, 147)",X,X,,48.0,case,ל
"(38, 40)",כשהמתכון,"[{'id': 38, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מתכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'מתכון'}]","(148, 156)",,,,,,
"(41, 42)",הכיל,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'כיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 48, 'deprel': 'advcl', 'lemma': 'כיל'}]","(157, 161)",,,,,,
"(43, 44)",במ״כ,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מחכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obl', 'lemma': 'מחכ'}]","(162, 166)",,,,,,
45,",",,"(166, 167)",PUNCT,PUNCT,,48.0,punct,","
46,תלכיד,,"(168, 173)",NOUN,NOUN,HebSource=ConvUncertainHead,48.0,parataxis,תלכיד
47,חדח,,"(174, 177)",PROPN,PROPN,,46.0,dep,חדח
48,הוחלף,,"(178, 183)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,31.0,advcl,הוחלף
"(49, 50)",כולו,"[{'id': 49, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'כול'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(184, 188)",,,,,,
51,או,,"(189, 191)",CCONJ,CCONJ,,53.0,cc,או
"(52, 55)",בחלקו,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(192, 197)",,,,,,
"(56, 57)",במקטע,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'מקטע'}]","(198, 203)",,,,,,
"(58, 59)",הממוחזי,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ממוחזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 57, 'deprel': 'amod', 'lemma': 'ממוחזי'}]","(204, 211)",,,,,,
"(60, 61)",מאותו,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'det', 'lemma': 'אותו'}]","(212, 217)",,,,,,
62,סוג,,"(218, 221)",NOUN,NOUN,Gender=Masc|Number=Sing,57.0,nmod,סוג
"(1, 2)",למשל,"[{'id': 1, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'משל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משל'}]","(1, 5)",,,,,,
1,במקום,,"(1, 6)",ADP,ADP,,3.0,case,במקום
2,800,,"(7, 10)",NUM,NUM,,3.0,nummod,800
3,ק״ג,,"(11, 14)",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,ק״ג
4,פוליה,,"(15, 20)",PROPN,PROPN,,3.0,compound:smixut,פוליה
"(5, 7)",מהמחצב,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחצב'}]","(21, 27)",,,,,,
8,",",,"(27, 28)",PUNCT,PUNCT,,9.0,punct,","
9,שימשו,,"(29, 34)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,שימש
"(10, 11)",במקרה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מקרה'}]","(35, 40)",,,,,,
12,אחד,,"(41, 44)",NUM,NUM,Gender=Masc|Number=Sing,11.0,nummod,אחד
13,480,,"(45, 48)",NUM,NUM,,14.0,nummod,480
14,ק׳־יג,,"(49, 54)",NOUN,NOUN,Abbr=Yes,9.0,nsubj,ק׳־יג
15,פוליה,,"(55, 60)",PROPN,PROPN,,14.0,compound:smixut,פוליה
"(16, 17)",מבלוקים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בלוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'בלוק'}]","(61, 68)",,,,,,
18,ו,,"(69, 70)",CCONJ,CCONJ,,21.0,cc,ו
19,-,,"(70, 71)",PUNCT,PUNCT,,21.0,punct,-
20,320,,"(71, 74)",NUM,NUM,,21.0,nummod,320
21,ק״ג,,"(75, 78)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,14.0,conj,ק״ג
22,פוליה,,"(79, 84)",PROPN,PROPN,,21.0,compound:smixut,פוליה
"(23, 24)",משלדים,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'שלדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'שלד'}]","(85, 91)",,,,,,
"(1, 3)",בארץ,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ארץ'}]","(1, 5)",,,,,,
4,מאחסנים,,"(6, 13)",VERB,VERB,Gender=Masc|Number=Plur,0.0,root,אחסן
5,פסולת,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,פסולת
"(6, 7)",בטון,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 7, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טון'}]","(20, 24)",,,,,,
8,בלי,,"(25, 28)",ADP,ADP,,9.0,case,בלי
9,למיין,,"(29, 34)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,advcl,מיין
"(10, 11)",אותו,"[{'id': 10, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]","(35, 39)",,,,,,
12,לפי,,"(40, 43)",ADP,ADP,,13.0,case,לפי
13,מוצא,,"(44, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,מוצא
14,או,,"(49, 51)",CCONJ,CCONJ,,15.0,cc,או
15,סוג,,"(52, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,conj,סוג
1,כדי,,"(1, 4)",PUNCT,PUNCT,,18.0,dep,כדי
2,לבדוק,,"(5, 10)",VERB,VERB,,18.0,dep,בדק
3,אם,,"(11, 13)",ADV,ADV,,18.0,mark,אם
4,שיטת,,"(14, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,dep,שיטה
"(5, 6)",האחסון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אחסון'}]","(19, 25)",,,,,,
7,משפיעה,,"(26, 32)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,18.0,dep,השפיע
8,על,,"(33, 35)",ADP,ADP,,10.0,dep,על
"(9, 10)",המאפיינים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מאפיין'}]","(36, 45)",,,,,,
"(11, 12)",הטכניים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טכניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'טכן'}]","(46, 53)",,,,,,
13,של,,"(54, 56)",PUNCT,PUNCT,Case=Gen,10.0,case:gen,של
14,תערובת,,"(57, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,תערובת
"(15, 16)",הבטון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(64, 69)",,,,,,
17,",",,"(69, 70)",PUNCT,PUNCT,,18.0,punct,","
18,פיתחנו,,"(71, 77)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,פיתח
19,מתכון,,"(78, 83)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,מתכון
20,ייצוגי,,"(84, 90)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,dep,ייצוגי
"(21, 22)",המכיל,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מכיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'advmod', 'lemma': 'הכיל'}]","(91, 96)",,,,,,
23,60,,"(97, 99)",PUNCT,PUNCT,,10.0,dep,60
24,%,,"(99, 100)",PUNCT,PUNCT,,10.0,dep,%
25,חצץ,,"(101, 104)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,חצץ
"(26, 27)",המופק,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מופק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'dep', 'lemma': 'הופק'}]","(105, 110)",,,,,,
"(28, 29)",מבלוקים,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'בלוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בלוק'}]","(111, 118)",,,,,,
30,גרוסים,,"(119, 125)",NOUN,NOUN,,14.0,dep,גרוס
31,",",,"(125, 126)",PUNCT,PUNCT,,10.0,punct,","
"(32, 33)",שחוזקם,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'חוזקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חוזקם'}]","(127, 133)",,,,,,
34,מוגבל,,"(134, 139)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,dep,מוגבל
35,",",,"(139, 140)",PUNCT,PUNCT,,18.0,punct,","
36,ו,,"(141, 142)",CCONJ,CCONJ,,34.0,dep,ו
37,-,,"(142, 143)",PUNCT,PUNCT,,34.0,punct,-
38,40,,"(143, 145)",PUNCT,PUNCT,,18.0,dep,40
39,%,,"(145, 146)",PUNCT,PUNCT,,10.0,dep,%
40,מחצץ,,"(147, 151)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,מחצץ
"(41, 42)",המופק,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מופק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'dep', 'lemma': 'הופק'}]","(152, 157)",,,,,,
"(43, 44)",מבטון,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(158, 163)",,,,,,
45,חזק,,"(164, 167)",PUNCT,PUNCT,,10.0,dep,חזק
"(1, 2)",כל אחד,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'לדאחד', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]","(1, 7)",,,,,,
"(3, 4)",מהה,"[{'id': 3, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מן'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(5, 6)",רכב,"[{'id': 5, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רכב'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 16)",,,,,,
10,כלל,,"(17, 20)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,כלל
11,את,,"(21, 23)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(12, 13)",שלוש,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obj', 'lemma': 'לוש'}]","(24, 28)",,,,,,
14,ת,,"(28, 29)",X,X,Xtra=Junk,16.0,case,ת
"(15, 16)",המקטע,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'מקטע'}]","(30, 35)",,,,,,
"(17, 19)",ים,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 37)",,,,,,
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
1,2,,"(0, 1)",NUM,NUM,,2.0,nummod,2
2,דממקח,,"(2, 7)",PROPN,PROPN,,0.0,root,דממקח
1,מכעק,,"(0, 4)",NOUN,NOUN,,3.0,advmod,מכעק
2,נעשה,,"(5, 9)",VERB,VERB,,0.0,root,נעשה
3,מעקב,,"(10, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,מעקב
4,אחרי,,"(15, 19)",ADP,ADP,,3.0,case,אחרי
5,התפתחות,,"(20, 27)",NOUN,NOUN,,3.0,advmod,התפתחות
