id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(3, 4)",שנוצר,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'dep', 'lemma': 'נוצר'}]","(6, 11)",,,,,,
5,אשכול,,"(12, 17)",ADV,ADV,16.0,obj,אשכול,Gender=Masc|Number=Sing
6,",",,"(17, 18)",PUNCT,PUNCT,5.0,punct,",",
7,הוא,,"(19, 22)",PRON,PRON,9.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
8,אינו,,"(23, 27)",AUX,AUX,9.0,nsubj,אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
9,ניתן,,"(28, 32)",AUX,AUX,0.0,root,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(10, 11)",לחלוקה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'חלוקה'}]","(33, 39)",,,,,,
12,מחדש,,"(40, 44)",ADV,ADV,16.0,advmod,מחדש,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
13,;,,"(44, 45)",PUNCT,PUNCT,9.0,punct,;,
14,ניתן,,"(46, 50)",AUX,AUX,16.0,advmod,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
15,רק,,"(51, 53)",ADV,ADV,16.0,advmod,רק,
16,לצרף,,"(54, 58)",VERB,VERB,9.0,dep,צירף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(17, 18)",אליו,"[{'id': 17, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'obj', 'lemma': 'אל'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]","(59, 63)",,,,,,
19,פריטים,,"(64, 70)",NOUN,NOUN,16.0,obj,פריט,"Gender=Fem,Masc|Number=Sing"
20,או,,"(71, 73)",ADV,ADV,5.0,dep,או,HebSource=ConvUncertainHead
21,אשכולות,,"(74, 81)",NOUN,NOUN,16.0,obj,אשכולת,Gender=Fem|Number=Plur
22,נוספים,,"(82, 88)",ADV,ADV,21.0,dep,נוספים,
1,כלומר,,"(1, 6)",ADV,ADV,15.0,advmod,כלומר,
2,",",,"(6, 7)",PUNCT,PUNCT,15.0,punct,",",
"(3, 4)",מרגע,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'רגע'}]","(8, 12)",,,,,,
"(5, 6)",ששני,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nummod', 'lemma': 'שני'}]","(13, 17)",,,,,,
7,פריטים,,"(18, 24)",NOUN,NOUN,8.0,nsubj,פריט,Gender=Masc|Number=Plur
8,מקובצים,,"(25, 32)",VERB,VERB,4.0,acl:relcl,קובץ,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
9,יחדיו,,"(33, 38)",ADV,ADV,8.0,advmod,יחדיו,
"(10, 11)",לאשכול,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אשכול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אשכול'}]","(39, 45)",,,,,,
12,מסוים,,"(46, 51)",ADJ,ADJ,11.0,amod,מסוים,Gender=Masc|Number=Sing
13,",",,"(51, 52)",PUNCT,PUNCT,15.0,punct,",",
14,הם,,"(53, 55)",PRON,PRON,15.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
15,ישתייכו,,"(56, 63)",VERB,VERB,0.0,root,השתייך,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
16,תמיד,,"(64, 68)",ADV,ADV,15.0,advmod,תמיד,
"(17, 18)",לאותו,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'det', 'lemma': 'אותו'}]","(69, 74)",,,,,,
19,אשכול,,"(75, 80)",NOUN,NOUN,15.0,obl,אשכול,Gender=Masc|Number=Sing
20,",",,"(80, 81)",PUNCT,PUNCT,15.0,punct,",",
21,אף,,"(82, 84)",CCONJ,CCONJ,23.0,case,אף,
22,אם,,"(85, 87)",SCONJ,SCONJ,23.0,mark,אם,
23,נוספים,,"(88, 94)",VERB,VERB,15.0,advcl,נוסף,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(24, 25)",אליהם,"[{'id': 24, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'אל'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(95, 100)",,,,,,
26,פריטים,,"(101, 107)",NOUN,NOUN,23.0,nsubj,פריט,Gender=Masc|Number=Plur
27,אחרים,,"(108, 113)",ADJ,ADJ,26.0,amod,אחר,Gender=Masc|Number=Plur
"(28, 29)",בשלב,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שלב'}]","(114, 118)",,,,,,
30,מאוחר,,"(119, 124)",ADJ,ADJ,29.0,amod,מאוחר,Gender=Masc|Number=Sing
31,יותר,,"(125, 129)",ADV,ADV,30.0,advmod,יותר,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,6,,"(0, 1)",NUM,NUM,15.0,punct,6,
2,תכנית,,"(2, 7)",NOUN,NOUN,15.0,nsubj,תוכנית,Gender=Fem|Number=Sing
3,מצרפית,,"(8, 14)",ADJ,ADJ,2.0,amod,מצרפי,Gender=Fem|Number=Sing
"(4, 5)",ודנדרוגרמה,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'דנדרוגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'דנדרוגרמה'}]","(15, 25)",,,,,,
6,(,,"(26, 27)",PUNCT,PUNCT,7.0,punct,(,
7,dendrogram,,"(27, 37)",PROPN,PROPN,2.0,appos,dendrogram,
8,),,"(37, 38)",PUNCT,PUNCT,7.0,punct,),
"(9, 10)",התוצאה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(39, 45)",,,,,,
11,של,,"(46, 48)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,ניתוח,,"(49, 54)",NOUN,NOUN,10.0,nmod:poss,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",האשכולות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אשכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אשכולת'}]","(55, 63)",,,,,,
15,ניתנת,,"(64, 69)",VERB,VERB,0.0,root,ניתן,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(16, 17)",בצורת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורה'}]","(70, 75)",,,,,,
18,טבלת,,"(76, 80)",NOUN,NOUN,17.0,compound:smixut,טבלה,Definite=Cons|Gender=Fem|Number=Sing
19,נתונים,,"(81, 87)",NOUN,NOUN,18.0,compound:smixut,נתון,Gender=Masc|Number=Plur
20,סטטיסטיים,,"(88, 97)",ADJ,ADJ,19.0,amod,סטטיסטי,Gender=Masc|Number=Plur
"(21, 22)",הקרויה,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'קרויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קרה'}]","(98, 104)",,,,,,
23,תכנית,,"(105, 110)",NOUN,NOUN,22.0,dep,תוכנית,Gender=Fem|Number=Sing
24,מצרפית,,"(111, 117)",ADJ,ADJ,23.0,amod,מצרפי,Gender=Fem|Number=Sing
25,(,,"(118, 119)",PUNCT,PUNCT,26.0,punct,(,
26,agglomeration,,"(119, 132)",NOUN,NOUN,23.0,appos,agglomeration,
27,schedule,,"(133, 141)",NOUN,NOUN,23.0,nmod,schedule,Gender=Masc|Number=Sing
28,),,"(141, 142)",PUNCT,PUNCT,26.0,punct,),
29,-,,"(143, 144)",PUNCT,PUNCT,15.0,punct,-,
30,ראה,,"(145, 148)",VERB,VERB,15.0,parataxis,ראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
31,נספחים,,"(149, 155)",NOUN,NOUN,30.0,obj,נספח,Gender=Masc|Number=Plur
32,3,,"(156, 157)",NUM,NUM,31.0,nummod,3,
"(33, 34)",ו־,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'conj', 'lemma': 'ק'}]","(158, 160)",,,,,,
35,4,,"(161, 162)",NUM,NUM,34.0,nummod,4,
1,על מנת,,"(1, 7)",ADP,ADP,2.0,case,על מנת,
2,להדגים,,"(8, 14)",VERB,VERB,10.0,advcl,הדגים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,את,,"(15, 17)",ADP,ADP,5.0,case:acc,את,Case=Acc
"(4, 5)",השימוש,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'שימוש'}]","(18, 24)",,,,,,
"(6, 8)",בטבלה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טבלה'}]","(25, 30)",,,,,,
9,",",,"(30, 31)",PUNCT,PUNCT,10.0,punct,",",
10,יש,,"(32, 34)",AUX,AUX,11.0,aux,יש,VerbType=Mod
11,לבחון,,"(35, 40)",VERB,VERB,0.0,root,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
12,את,,"(41, 43)",ADP,ADP,14.0,case:acc,את,Case=Acc
"(13, 14)",התהליך,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'תהליך'}]","(44, 50)",,,,,,
"(15, 16)",הקורה,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'קורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'קרה'}]","(51, 56)",,,,,,
"(17, 18)",בזמן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'זמן'}]","(57, 61)",,,,,,
19,ניתוח,,"(62, 67)",NOUN,NOUN,18.0,compound:smixut,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
20,אשכולות,,"(68, 75)",NOUN,NOUN,19.0,compound:smixut,אשכולת,Gender=Fem|Number=Plur
"(21, 22)",מצרפי,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'צרפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'צרפי'}]","(76, 81)",,,,,,
"(23, 24)",הירארכי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ירארכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ירארך'}]","(82, 89)",,,,,,
1,למשל,,"(1, 5)",ADV,ADV,19.0,advmod,למשל,
2,:,,"(5, 6)",PUNCT,PUNCT,19.0,punct,:,
"(3, 4)",השורה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שורה'}]","(7, 12)",,,,,,
"(5, 6)",הראשונה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ראשונה'}]","(13, 20)",,,,,,
"(7, 8)",בט,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ט'}]","(21, 23)",,,,,,
"(9, 10)",בלה,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'לה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'לה'}]","(23, 26)",,,,,,
11,(,,"(27, 28)",PUNCT,PUNCT,8.0,punct,(,
"(12, 12)",נס,"[{'id': 12, 'text': 'נס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'נס'}]","(28, 30)",,,,,,
"(13, 15)",פח,"[{'id': 13, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'פח'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 32)",,,,,,
16,3,,"(33, 34)",PUNCT,PUNCT,19.0,punct,3,
17,),,"(34, 35)",PUNCT,PUNCT,8.0,punct,),
"(18, 19)",מייצג,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ייצג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ייצג'}]","(36, 41)",,,,,,
20,ת,,"(41, 42)",NOUN,NOUN,19.0,dep,ת,
21,את,,"(43, 45)",ADP,ADP,19.0,dep,את,Case=Acc
"(22, 23)",השלב הראשון,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שלבטהראשון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'שלבטהראשון'}]","(46, 57)",,,,,,
"(24, 26)",בתה,"[{'id': 24, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'בת'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]","(58, 61)",,,,,,
"(27, 28)",ליך,"[{'id': 27, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(61, 64)",,,,,,
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,",",,"(9, 10)",PUNCT,PUNCT,11.0,punct,",",
"(5, 6)",התחנות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'תחנה'}]","(11, 17)",,,,,,
"(7, 8)",המקובצות,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקובצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'amod', 'lemma': 'קובץ'}]","(18, 26)",,,,,,
9,יחד,,"(27, 30)",ADV,ADV,8.0,advmod,יחד,
10,הן,,"(31, 33)",AUX,AUX,11.0,cop,הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,תחנות,,"(34, 39)",NOUN,NOUN,0.0,root,תחנה,Gender=Fem|Number=Plur
12,ו,,"(40, 41)",CCONJ,CCONJ,11.0,dep,ו,
13,ו־,,"(42, 44)",CCONJ,CCONJ,12.0,dep,ו־,HebSource=ConvUncertainHead
14,4,,"(45, 46)",NUM,NUM,12.0,dep,4,
15,",",,"(46, 47)",PUNCT,PUNCT,11.0,punct,",",
16,כפי,,"(48, 51)",SCONJ,SCONJ,18.0,mark,כפי,
"(17, 18)",שמסומן,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 18, 'text': 'מסומן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'advcl', 'lemma': 'סומן'}]","(52, 58)",,,,,,
"(19, 20)",בעמודה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עמודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עמודה'}]","(59, 65)",,,,,,
"(21, 24)",שכותרתה,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'כותרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'כותרת'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 73)",,,,,,
25,(,,"(74, 75)",PUNCT,PUNCT,26.0,punct,(,
26,Clusters,,"(75, 83)",NOUN,NOUN,20.0,appos,Clusters,
27,combined,,"(84, 92)",PROPN,PROPN,26.0,dep,combined,HebSource=ConvUncertainHead
28,),,"(92, 93)",PUNCT,PUNCT,26.0,punct,),
1,ריבוע,,"(1, 6)",NOUN,NOUN,10.0,nsubj,ריבוע,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המרחק,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרחק'}]","(7, 12)",,,,,,
"(4, 5)",האויקלידי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אויקלידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אויקלידי'}]","(13, 22)",,,,,,
6,בין,,"(23, 26)",ADP,ADP,9.0,case,בין,
7,שתי,,"(27, 30)",NUM,NUM,9.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
"(8, 9)",התחנות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תחנה'}]","(31, 37)",,,,,,
10,מוצג,,"(38, 42)",VERB,VERB,0.0,root,הוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(11, 12)",בעמודה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עמודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עמודה'}]","(43, 49)",,,,,,
