id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
13,של,,"(34, 36)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(14, 16)",קרקע,"[{'id': 14, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קרקע'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 41)",,,,,,
17,",",,"(41, 42)",PUNCT,PUNCT,14.0,punct,",",
18,שתכולת,,"(43, 49)",NOUN,NOUN,31.0,nsubj,שתכולת,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",המתאן,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מתאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מתאן'}]","(50, 55)",,,,,,
"(21, 22)",והפח,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'conj', 'lemma': 'הפח'}]","(56, 60)",,,,,,
"(23, 23)",מן,"[{'id': 23, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מן'}]","(60, 62)",,,,,,
"(24, 25)",הדו־ח,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דוחח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'דחח'}]","(63, 68)",,,,,,
"(26, 27)",מצ,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'צ'}]","(68, 70)",,,,,,
"(28, 28)",ני,"[{'id': 28, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ני'}]","(70, 72)",,,,,,
"(29, 30)",בה,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(73, 75)",,,,,,
31,גבוהה,,"(76, 81)",ADJ,ADJ,10.0,dep,גבוה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
1,קריטריונים,,"(1, 11)",NOUN,NOUN,10.0,dep,קריטריון,Gender=Masc|Number=Plur
"(2, 3)",לשימוש,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(12, 18)",,,,,,
"(4, 5)",בפתרונות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'פתרון'}]","(19, 27)",,,,,,
"(6, 7)",הטכנולוגיים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טכנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'טכנולוגיים'}]","(28, 39)",,,,,,
8,פתרונות,,"(40, 47)",NOUN,NOUN,5.0,appos,פתרון,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
9,טכנולוגיים,,"(48, 58)",ADJ,ADJ,8.0,amod,טכנולוגיים,Gender=Masc|Number=Plur
10,קיימות,,"(59, 65)",VERB,VERB,0.0,root,קיים,Gender=Fem|Number=Plur
11,שתי,,"(66, 69)",NUM,NUM,12.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
12,קבוצות,,"(70, 76)",NOUN,NOUN,10.0,nsubj,קבוצה,Gender=Fem|Number=Plur
13,של,,"(77, 79)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,פתרונות,,"(80, 87)",NOUN,NOUN,12.0,nmod:poss,פתרון,Gender=Masc|Number=Plur
15,טכנולוגיים,,"(88, 98)",ADJ,ADJ,14.0,amod,טכנולוגיים,Gender=Masc|Number=Plur
16,:,,"(98, 99)",PUNCT,PUNCT,12.0,punct,:,
17,פתרונות,,"(100, 107)",NOUN,NOUN,12.0,appos,פתרון,Gender=Masc|Number=Plur
18,כלליים,,"(108, 114)",ADJ,ADJ,17.0,amod,כללי,Gender=Masc|Number=Plur
"(19, 21)",לבעיה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בעיה'}]","(115, 120)",,,,,,
22,",",,"(120, 121)",PUNCT,PUNCT,17.0,punct,",",
"(23, 24)",המתאימים,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מתאימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]","(122, 130)",,,,,,
"(25, 26)",לכל,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]","(131, 134)",,,,,,
27,סוגי,,"(135, 139)",NOUN,NOUN,24.0,obl,סוג,Definite=Cons|Gender=Masc|Number=Plur
"(28, 29)",הפיתוח,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(140, 146)",,,,,,
"(30, 31)",ומונעים,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מונעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 24, 'deprel': 'conj', 'lemma': 'מנע'}]","(147, 154)",,,,,,
32,התפשטות,,"(155, 162)",NOUN,NOUN,31.0,obj,התפשטות,Definite=Cons|Gender=Fem|Number=Sing
33,גז,,"(163, 165)",NOUN,NOUN,32.0,compound:smixut,גז,Gender=Masc|Number=Sing
"(34, 35)",בקרקע,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(166, 171)",,,,,,
"(36, 39)",ובאוויר,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'אוויר'}]","(172, 179)",,,,,,
"(40, 41)",כאחד,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 41, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'אחד'}]","(180, 184)",,,,,,
42,;,,"(184, 185)",PUNCT,PUNCT,43.0,cc,;,
43,פתרונות,,"(186, 193)",NOUN,NOUN,17.0,conj,פתרון,Gender=Masc|Number=Plur
"(44, 45)",המיועדים,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(194, 202)",,,,,,
46,בעיקר,,"(203, 208)",ADV,ADV,47.0,advmod,בעיקר,
"(47, 48)",ליצירת,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'יצירה'}]","(209, 215)",,,,,,
49,תנאים,,"(216, 221)",NOUN,NOUN,48.0,compound:smixut,תנאי,Gender=Masc|Number=Plur
50,מתאימים,,"(222, 229)",ADJ,ADJ,49.0,amod,מתאים,Gender=Masc|Number=Plur
"(51, 52)",לגדילת,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'גדילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'גדילה'}]","(230, 236)",,,,,,
53,צמחייה,,"(237, 243)",NOUN,NOUN,52.0,compound:smixut,צמחייה,Gender=Fem|Number=Sing
1,פתרונות,,"(1, 8)",NOUN,NOUN,0.0,root,פתרון,Gender=Masc|Number=Plur
2,כלליים,,"(9, 15)",ADJ,ADJ,1.0,amod,כללי,Gender=Masc|Number=Plur
3,א,,"(16, 17)",PROPN,PROPN,1.0,nmod,א,
1,שכבת,,"(1, 5)",NOUN,NOUN,12.0,nsubj,שכבה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",האיטום,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'איטום'}]","(6, 12)",,,,,,
4,־,,"(13, 14)",NOUN,NOUN,1.0,dep,־,
5,שכבת,,"(15, 19)",NOUN,NOUN,1.0,compound:smixut,שכבה,Definite=Cons|Gender=Fem|Number=Sing
6,איטום,,"(20, 25)",NOUN,NOUN,5.0,compound:smixut,איטום,Gender=Masc|Number=Sing
"(7, 8)",מחרסית,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חרסית'}]","(26, 32)",,,,,,
"(9, 11)",דחוסה,"[{'id': 9, 'text': 'דחוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דחוס'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 38)",,,,,,
12,מהווה,,"(39, 44)",VERB,VERB,0.0,root,היווה,
13,פתרון,,"(45, 50)",NOUN,NOUN,1.0,dep,פתרון,Definite=Cons|Gender=Masc|Number=Sing
"(14, 16)",עקרוני,"[{'id': 14, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עקרון'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 57)",,,,,,
"(17, 18)",לבעיית,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בעיה'}]","(58, 64)",,,,,,
"(19, 20)",הגז,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גז'}]","(65, 68)",,,,,,
"(1, 3)",בפועל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פועל'}]","(1, 6)",,,,,,
4,",",,"(6, 7)",PUNCT,PUNCT,5.0,punct,",",
5,קיים,,"(8, 12)",ADJ,ADJ,0.0,root,קיים,Gender=Masc|Number=Sing
6,סיכון,,"(13, 18)",NOUN,NOUN,5.0,nsubj,סיכון,Gender=Masc|Number=Sing
7,של,,"(19, 21)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,היווצרות,,"(22, 30)",NOUN,NOUN,6.0,nmod:poss,היווצרות,Definite=Cons|Gender=Fem|Number=Sing
9,סדקים,,"(31, 36)",NOUN,NOUN,8.0,compound:smixut,סדק,Gender=Masc|Number=Plur
"(10, 11)",באיטום,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'איטום'}]","(37, 43)",,,,,,
12,",",,"(43, 44)",PUNCT,PUNCT,5.0,punct,",",
"(13, 14)",ודליפת,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'דליפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'דליפה'}]","(45, 51)",,,,,,
15,גז,,"(52, 54)",NOUN,NOUN,14.0,compound:smixut,גז,Gender=Masc|Number=Sing
16,מקומית,,"(55, 61)",ADJ,ADJ,14.0,amod,מקומי,Gender=Fem|Number=Sing
"(17, 18)",מהם,"[{'id': 17, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מן'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(62, 65)",,,,,,
19,עלולה,,"(66, 71)",AUX,AUX,20.0,aux,עלול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
20,לגרום,,"(72, 77)",VERB,VERB,5.0,conj,גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(21, 22)",לנזקים,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'נזק'}]","(78, 84)",,,,,,
1,שכבת,,"(1, 5)",NOUN,NOUN,9.0,nsubj,שכבה,Definite=Cons|Gender=Fem|Number=Sing
2,איטום,,"(6, 11)",NOUN,NOUN,1.0,compound:smixut,איטום,Gender=Masc|Number=Sing
"(3, 5)",בעובי,"[{'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עובי'}]","(12, 17)",,,,,,
6,45,,"(18, 20)",NUM,NUM,1.0,compound:smixut,45,
7,ס״מ,,"(21, 24)",NOUN,NOUN,6.0,dep,ס״מ,Abbr=Yes|Gender=Masc|Number=Sing
8,מהווה,,"(25, 30)",VERB,VERB,0.0,root,היווה,
9,דרישה,,"(31, 36)",NOUN,NOUN,8.0,dep,דרישה,Gender=Fem|Number=Sing
10,של,,"(37, 39)",ADP,ADP,9.0,dep,של,Case=Gen
"(11, 12)",המשרד,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משרד'}]","(40, 45)",,,,,,
"(13, 14)",לאיכות,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'איכות'}]","(46, 52)",,,,,,
"(15, 16)",הסביבה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(53, 59)",,,,,,
17,(,,"(60, 61)",PUNCT,PUNCT,19.0,punct,(,
"(18, 19)",המשרד,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משרד'}]","(61, 66)",,,,,,
"(20, 21)",לאיכות,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'איכות'}]","(67, 73)",,,,,,
"(22, 23)",הסביבה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(74, 80)",,,,,,
24,א׳,,"(81, 83)",PROPN,PROPN,19.0,nmod,א׳,
25,1993,,"(84, 88)",NUM,NUM,19.0,nummod,1993,
26,),,"(88, 89)",PUNCT,PUNCT,6.0,punct,),
27,",",,"(89, 90)",PUNCT,PUNCT,9.0,punct,",",
"(28, 29)",ויש,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'יש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebExistential=True', 'head': 9, 'deprel': 'conj', 'lemma': 'יש'}]","(91, 94)",,,,,,
"(30, 31)",לבצעה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'בצעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'בצעה'}]","(95, 100)",,,,,,
"(32, 33)",בכל,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'dep', 'lemma': 'כול'}]","(101, 104)",,,,,,
34,מקרה,,"(105, 109)",NOUN,NOUN,29.0,obl,מקרה,Gender=Masc|Number=Sing
"(1, 2)",מטיבה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טיבה'}]","(1, 6)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(7, 9)",,,,,,
4,לא,,"(10, 12)",ADV,ADV,5.0,advmod,לא,Polarity=Neg
5,פותחו,,"(13, 18)",VERB,VERB,0.0,root,פתח,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(6, 8)",קריטריונים,"[{'id': 6, 'text': 'קריטריון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קריטריון'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 29)",,,,,,
"(9, 10)",לביצוע,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(30, 36)",,,,,,
11,שכבת,,"(37, 41)",NOUN,NOUN,10.0,compound:smixut,שכבה,Definite=Cons|Gender=Fem|Number=Sing
"(12, 14)",איטום,"[{'id': 12, 'text': 'איטום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'איטום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,0.0,root,ב,
1,קירות,,"(1, 6)",NOUN,NOUN,0.0,root,קיר,Gender=Masc|Number=Plur
2,אנכיים,,"(7, 13)",ADJ,ADJ,1.0,amod,אנכי,Gender=Masc|Number=Plur
