id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
53,(,PUNCT,PUNCT,54.0,punct,"(172, 173)",(,,
54,שביב,PROPN,PROPN,29.0,appos,"(173, 177)",שביב,,
55,ושות׳,NOUN,NOUN,54.0,nmod,"(178, 183)",ושתוך,,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
1,2002,NUM,NUM,0.0,root,"(1, 5)",2002,,
2,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
"(1, 2)",החישובים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חישוב'}]",
"(3, 4)",האנרגטיים,,,,,"(10, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אנרגטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'אנרגטי'}]",
5,נערכו,VERB,VERB,0.0,root,"(20, 25)",נערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,בעזרת,ADP,ADP,7.0,case,"(26, 31)",בעזרת,,
7,מודל,NOUN,NOUN,5.0,obl,"(32, 36)",מודל,,Definite=Cons|Gender=Masc|Number=Sing
8,סימולציה,NOUN,NOUN,7.0,compound:smixut,"(37, 45)",סימולציה,,Gender=Fem|Number=Sing
"(9, 10)",שמאפשר,,,,,"(46, 52)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 11, 'deprel': 'aux', 'lemma': 'מאפשר'}]",
11,להעריך,VERB,VERB,7.0,acl:relcl,"(53, 59)",העריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
12,",",PUNCT,PUNCT,11.0,punct,"(59, 60)",",",,
13,בהסתמך,ADP,ADP,15.0,case,"(61, 67)",בהסתמך,,
14,על,ADP,ADP,13.0,fixed,"(68, 70)",על,,
15,עקרונות,NOUN,NOUN,11.0,obl,"(71, 78)",עיקרון,,Gender=Masc|Number=Plur
16,פיסיקליים,ADJ,ADJ,15.0,amod,"(79, 88)",פסיקלי,,Gender=Masc|Number=Plur
17,ראשוניים,ADJ,ADJ,15.0,amod,"(89, 97)",_,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,11.0,punct,"(97, 98)",",",,
19,את,ADP,ADP,20.0,case:acc,"(99, 101)",את,,Case=Acc
20,צריכת,NOUN,NOUN,11.0,obj,"(102, 107)",צריכה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",האנרגיה,,,,,"(108, 115)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]",
"(23, 24)",בבניין,,,,,"(116, 122)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בניין'}]",
"(25, 26)",לחמום,,,,,"(123, 128)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'חמום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חמום'}]",
27,קירור,NOUN,NOUN,26.0,compound:smixut,"(129, 134)",קירור,,Gender=Masc|Number=Sing
"(28, 29)",ואוורור,,,,,"(135, 142)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'אוורור'}]",
30,",",PUNCT,PUNCT,20.0,punct,"(142, 143)",",",,
"(31, 32)",ואת,,,,,"(144, 147)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}]",
"(33, 34)",ההתנהגות,,,,,"(148, 156)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'התנהגות'}]",
"(35, 36)",התרמית,,,,,"(157, 163)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'תרמית'}]",
37,של,ADP,ADP,39.0,case:gen,"(164, 166)",של,,Case=Gen
"(38, 39)",הבניין,,,,,"(167, 173)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'בניין'}]",
"(40, 42)",בקיץ,,,,,"(174, 178)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קיץ'}]",
"(43, 45)",ובחורף,,,,,"(179, 185)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'חורף'}]",
46,ללא,ADP,ADP,47.0,case,"(186, 189)",ללא,,
47,הפעלת,NOUN,NOUN,34.0,nmod,"(190, 195)",הפעלה,,Definite=Cons|Gender=Fem|Number=Sing
48,אמצעים,NOUN,NOUN,47.0,compound:smixut,"(196, 202)",אמצעי,,Gender=Masc|Number=Plur
49,מכניים,ADJ,ADJ,48.0,amod,"(203, 209)",מכני,,Gender=Masc|Number=Plur
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
3,מבוסס,VERB,VERB,0.0,root,"(7, 12)",מבוסס,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
4,על,ADP,ADP,5.0,case,"(13, 15)",על,,
5,חישובים,NOUN,NOUN,3.0,obl,"(16, 23)",חישוב,,Gender=Masc|Number=Plur
6,דינמיים,ADJ,ADJ,5.0,amod,"(24, 31)",דינמי,,Gender=Masc|Number=Plur
7,שעתיים,ADJ,ADJ,5.0,amod,"(32, 38)",שעה,,Gender=Masc|Number=Plur
8,של,ADP,ADP,9.0,case:gen,"(39, 41)",של,,Case=Gen
9,פתרון,NOUN,NOUN,5.0,nmod,"(42, 47)",פתרון,,Definite=Cons|Gender=Masc|Number=Sing
10,משוואת,NOUN,NOUN,9.0,compound:smixut,"(48, 54)",משוואת,,Definite=Cons|Gender=Fem|Number=Sing
11,מעבר,NOUN,NOUN,10.0,compound:smixut,"(55, 59)",מעבר,,Definite=Cons|Gender=Masc|Number=Sing
12,חום,NOUN,NOUN,11.0,compound:smixut,"(60, 63)",חום,,Gender=Masc|Number=Sing
13,דרך,ADP,ADP,15.0,case,"(64, 67)",דרך,,
14,כל,DET,DET,15.0,det,"(68, 70)",כול,,Definite=Cons
15,חלקי,NOUN,NOUN,11.0,nmod,"(71, 75)",חלק,,Definite=Cons|Gender=Masc|Number=Plur
16,מעטפת,NOUN,NOUN,15.0,compound:smixut,"(76, 81)",מעטפה,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",הבניין,,,,,"(82, 88)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]",
"(19, 20)",ואגירת,,,,,"(89, 95)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אגירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אגירה'}]",
21,אנרגיה,NOUN,NOUN,20.0,compound:smixut,"(96, 102)",אנרגיה,,Gender=Fem|Number=Sing
"(22, 23)",באלמנטי,,,,,"(103, 110)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אלמנטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אלמנט'}]",
"(24, 25)",המבנה,,,,,"(111, 116)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(26, 27)",השונים,,,,,"(117, 123)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(1, 2)",עבור,,,,,"(1, 5)",,"[{'id': 1, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 2, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': '_הור'}]",
"(3, 4)",כל משת,,,,,"(6, 12)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'לפמשת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'לפמשת'}]",
"(5, 6)",נה,,,,,"(12, 14)",,"[{'id': 5, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(7, 8)",תכנ,,,,,"(15, 18)",,"[{'id': 7, 'text': 'תכן', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': '_'}, {'id': 8, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'היאנחנ'}]",
"(9, 10)",וני,,,,,"(18, 21)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'ני'}]",
11,נבדקו כ־100,VERB,VERB,0.0,root,"(22, 33)",נבדקו כ־100,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
12,-,PUNCT,PUNCT,13.0,punct,"(33, 34)",-,,
13,400 חלופות,NOUN,NOUN,11.0,nsubj,"(34, 44)",_,,Gender=Fem|Number=Plur
14,ת,SCONJ,SCONJ,21.0,mark,"(45, 46)",ת,,
"(15, 17)",כנו,,,,,"(46, 49)",,"[{'id': 15, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 20)",ניות,,,,,"(49, 53)",,"[{'id': 18, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ניות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",שונות,,,,,"(54, 59)",,"[{'id': 21, 'text': 'ש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 22, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ניתה'}]",
23,",",PUNCT,PUNCT,21.0,punct,"(59, 60)",",",,
"(24, 25)",בהתאם,,,,,"(61, 66)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'התאם'}]",
26,ל,ADP,ADP,24.0,fixed,"(67, 68)",ל,,
27,מידת,NOUN,NOUN,21.0,obl,"(68, 72)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",חשיבות,,,,,"(73, 79)",,"[{'id': 28, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 29, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שיבה'}]",
"(30, 31)",ו,,,,,"(79, 80)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]",
32,",",PUNCT,PUNCT,27.0,punct,"(80, 81)",",",,
"(33, 35)",ובה,,,,,"(82, 85)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(36, 36)",ת,,,,,"(85, 86)",,"[{'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 37, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(37, 39)",אם,,,,,"(86, 88)",,"[{'id': 37, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
40,ל,ADP,ADP,41.0,case,"(89, 90)",ל,,
41,מידת,NOUN,NOUN,27.0,conj,"(90, 94)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(42, 44)",תלותו,,,,,"(95, 100)",,"[{'id': 42, 'text': 'תלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תלות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
45,של,ADP,ADP,47.0,case:gen,"(101, 103)",של,,Case=Gen
"(46, 47)",המש,,,,,"(104, 107)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'מש'}]",
"(48, 48)",ת,,,,,"(107, 108)",,"[{'id': 48, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(49, 50)",נה,,,,,"(108, 110)",,"[{'id': 49, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'ה'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(51, 52)",הנבדק,,,,,"(111, 116)",,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
"(53, 54)",בערכי,,,,,"(117, 122)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'ערך'}]",
"(55, 56)",משת,,,,,"(123, 126)",,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'שת'}]",
"(57, 58)",נים,,,,,"(126, 129)",,"[{'id': 57, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(59, 60)",אחרים,,,,,"(130, 135)",,"[{'id': 59, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",הבד,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'בד'}]",
"(3, 4)",יקה,,,,,"(4, 7)",,"[{'id': 3, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'יקה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]",
5,מותאמת,VERB,VERB,0.0,root,"(8, 14)",הותאם,,Gender=Masc|Number=Sing
"(6, 7)",לתנאי הא,,,,,"(15, 23)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'תנאיצהא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'תנאיצהא'}]",
"(8, 9)",קל,,,,,"(23, 25)",,"[{'id': 8, 'text': 'קל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(10, 12)",ים,,,,,"(25, 27)",,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",באזור,,,,,"(28, 33)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אזור'}]",
"(15, 17)",ים,,,,,"(33, 35)",,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
