id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(32, 33)",מעולם,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עולם'}]","(100, 105)",,,,,,
"(34, 35)",התכנון,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(106, 112)",,,,,,
36,",",,"(112, 113)",PUNCT,PUNCT,35.0,punct,",",
"(37, 39)",התאמתם,"[{'id': 37, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'התאמה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]","(114, 120)",,,,,,
"(40, 41)",לקלפים,"[{'id': 40, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 41, 'text': 'קלפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'קלף'}]","(121, 127)",,,,,,
"(42, 46)",שבידיהם,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]","(128, 135)",,,,,,
47,",",,"(135, 136)",PUNCT,PUNCT,11.0,punct,",",HebSource=ConvUncertainHead
"(48, 49)",ולאחר,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לאחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'לאחר'}]","(137, 142)",,,,,,
"(50, 51)",מכן,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'advmod', 'lemma': 'כן'}]","(143, 146)",,,,,,
52,חיפוש,,"(147, 152)",NOUN,NOUN,29.0,dep,חיפוש,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
53,תא,,"(153, 155)",NOUN,NOUN,52.0,compound:smixut,תא,Definite=Cons|Gender=Masc|Number=Sing
54,שטח,,"(156, 159)",NOUN,NOUN,53.0,compound:smixut,שטח,Gender=Masc|Number=Sing
55,מתאים,,"(160, 165)",ADJ,ADJ,53.0,amod,מתאים,Gender=Masc|Number=Sing
56,למקם,,"(166, 170)",VERB,VERB,52.0,acl,מיקם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(57, 58)",בו,"[{'id': 57, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'obj', 'lemma': 'ב'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(171, 173)",,,,,,
59,את,,"(174, 176)",ADP,ADP,61.0,case:acc,את,Case=Acc
"(60, 61)",הפרויקט,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'פרויקט'}]","(177, 184)",,,,,,
"(1, 2)",השני,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שני'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,14.0,punct,",",
4,מחקר של,,"(7, 14)",NOUN,NOUN,14.0,dep,מחקר של,Case=Gen
"(5, 6)",שטח השכונה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'טחטהשכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'טחטהשון'}]","(15, 25)",,,,,,
"(7, 8)",בהתבסס,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'התבסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'התבסס'}]","(26, 32)",,,,,,
9,על,,"(33, 35)",ADP,ADP,10.0,case,על,
10,שכבות,,"(36, 41)",NOUN,NOUN,8.0,nmod,שכבה,Definite=Cons|Gender=Fem|Number=Plur
"(11, 12)",המידע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(42, 47)",,,,,,
13,",",,"(47, 48)",PUNCT,PUNCT,14.0,punct,",",
"(14, 16)",איתור תא שטח ייחודי,"[{'id': 14, 'text': 'איתורא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אתרא'}, {'id': 15, 'text': 'אשטיש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אשטיש'}, {'id': 16, 'text': 'טישטיחי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'טישטיחי'}]","(49, 68)",,,,,,
"(17, 18)",במאפי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מאפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מאף'}]","(69, 74)",,,,,,
"(19, 21)",יניו,"[{'id': 19, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 78)",,,,,,
22,וחשיבה על,,"(79, 88)",NOUN,NOUN,15.0,dep,וחשיבה על,
"(23, 24)",פרויקט,"[{'id': 23, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 24, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 24, 'text': 'רויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'רויקט'}]","(89, 95)",,,,,,
"(25, 27)",ים,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 97)",,,,,,
"(28, 29)",ההולמים,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'הולמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הולם'}]","(98, 105)",,,,,,
"(30, 31)",אותו,"[{'id': 30, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]","(106, 110)",,,,,,
32,",",,"(110, 111)",PUNCT,PUNCT,24.0,punct,",",
"(33, 34)",היכולים,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 29, 'deprel': 'aux', 'lemma': 'יכול'}]","(112, 119)",,,,,,
"(35, 36)",לחולל שינוי עבור האוכל,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'חוללטשוינוינוינוינוכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'obl', 'lemma': 'חוללטשוינוינוינוינוכל'}]","(120, 142)",,,,,,
"(37, 38)",וס,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'conj', 'lemma': 'ס'}]","(142, 144)",,,,,,
"(39, 40)",יה,"[{'id': 39, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod', 'lemma': 'י'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]","(144, 146)",,,,,,
"(1, 2)",ברוב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'רוב'}]","(1, 5)",,,,,,
"(3, 4)",הסבבים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סבבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'סבב'}]","(6, 12)",,,,,,
5,",",,"(12, 13)",PUNCT,PUNCT,9.0,punct,",",
6,שני,,"(14, 17)",NUM,NUM,8.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",השחקנים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שחקן'}]","(18, 25)",,,,,,
9,הגיעו,,"(26, 31)",VERB,VERB,0.0,root,הגיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(10, 11)",מאותו,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'det', 'lemma': 'אותו'}]","(32, 37)",,,,,,
"(12, 13)",עולם,"[{'id': 12, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עולם'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 42)",,,,,,
14,תוכן,,"(43, 47)",NOUN,NOUN,9.0,dep,תוכן,Gender=Masc|Number=Sing
"(1, 2)",הסבב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סבב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'סבב'}]","(1, 5)",,,,,,
"(3, 4)",השני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]","(6, 10)",,,,,,
5,היה,,"(11, 14)",AUX,AUX,6.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
6,ייחודי,,"(15, 21)",ADJ,ADJ,0.0,root,ייחודי,Gender=Masc|Number=Sing
"(7, 8)",בכך,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]","(22, 25)",,,,,,
"(9, 10)",שכל,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]","(26, 29)",,,,,,
11,שחקן,,"(30, 34)",NOUN,NOUN,12.0,nsubj,שחקן,Gender=Masc|Number=Sing
12,הגיע,,"(35, 39)",VERB,VERB,8.0,acl:relcl,הגיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
13,עם,,"(40, 42)",ADP,ADP,14.0,case,עם,
14,מטען,,"(43, 47)",NOUN,NOUN,12.0,obl,מטען,Gender=Masc|Number=Sing
15,מקצועי,,"(48, 54)",ADJ,ADJ,14.0,amod,מקצועי,Gender=Masc|Number=Sing
16,אחר,,"(55, 58)",ADJ,ADJ,14.0,amod,אחר,Gender=Masc|Number=Sing
1,אחד,,"(1, 4)",NUM,NUM,3.0,nummod,אחד,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",השח,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שח'}]","(5, 8)",,,,,,
"(4, 5)",קנים,"[{'id': 4, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl', 'lemma': 'ק'}, {'id': 5, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl', 'lemma': 'נים'}]","(8, 12)",,,,,,
"(6, 7)",מהס,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'הס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'הס'}]","(13, 16)",,,,,,
"(8, 8)",ב,"[{'id': 8, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ב'}]","(16, 17)",,,,,,
"(9, 9)",ב,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}]","(17, 18)",,,,,,
"(10, 11)",השני,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שני'}]","(19, 23)",,,,,,
12,מתאר,,"(24, 28)",VERB,VERB,0.0,root,תיאר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 14)",במסגרת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(29, 35)",,,,,,
"(15, 16)",השאל,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שאל'}]","(36, 40)",,,,,,
"(17, 18)",ונים,"[{'id': 17, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נים'}]","(40, 44)",,,,,,
19,",",,"(44, 45)",PUNCT,PUNCT,12.0,punct,",",
"(20, 21)",באופן,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]","(46, 51)",,,,,,
"(22, 23)",שמסכם,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'סיכם'}]","(52, 57)",,,,,,
24,היטב,,"(58, 62)",ADV,ADV,23.0,advmod,היטב,
25,נקודות,,"(63, 69)",NOUN,NOUN,23.0,obj,נקודה,Gender=Fem|Number=Plur
"(26, 27)",עקרוניות,"[{'id': 26, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'amod', 'lemma': 'ע'}, {'id': 27, 'text': 'קרוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'קרוני'}]","(70, 78)",,,,,,
"(28, 30)",במשחק,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'משחק'}]","(79, 84)",,,,,,
31,:,,"(84, 85)",PUNCT,PUNCT,35.0,punct,:,
32,"""",,"(86, 87)",PUNCT,PUNCT,12.0,punct,"""",
33,זו,,"(87, 89)",PRON,PRON,35.0,nsubj,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
34,הייתה,,"(90, 95)",AUX,AUX,35.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
35,חוויה,,"(96, 101)",NOUN,NOUN,12.0,ccomp,חוויה,Gender=Fem|Number=Sing
36,מאוד,,"(102, 106)",ADV,ADV,37.0,advmod,מאוד,
37,טובה,,"(107, 111)",ADJ,ADJ,35.0,amod,טוב,Gender=Fem|Number=Sing
"(38, 39)",עבורי,"[{'id': 38, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]","(112, 117)",,,,,,
40,לשחק,,"(118, 122)",VERB,VERB,35.0,acl,שיחק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
41,מול,,"(123, 126)",ADP,ADP,43.0,case,מול,
"(42, 43)",שחקני,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 43, 'text': 'חקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'חקן'}]","(127, 132)",,,,,,
"(44, 44)",ת,"[{'id': 44, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'flat:name', 'lemma': 'ת'}]","(132, 133)",,,,,,
"(45, 46)",שאינה,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 47, 'deprel': 'advmod', 'lemma': 'אינו'}]","(134, 139)",,,,,,
47,מתכננת,,"(140, 146)",VERB,VERB,43.0,acl:relcl,תכנן,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
1,זה,,"(1, 3)",PRON,PRON,2.0,nsubj,זה,Gender=Masc|Number=Sing|Person=3
"(2, 4)",חייב אותי,"[{'id': 2, 'text': 'חייבחאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חייבחאות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 13)",,,,,,
5,לחשוב',,"(14, 20)",VERB,VERB,2.0,xcomp,חשב,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 7)",בקרקעי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קרקעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קרקע'}]","(20, 26)",,,,,,
"(8, 10)",ומצד,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צד'}]","(27, 31)",,,,,,
