id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
110,2,NUM,NUM,26.0,dep,"(352, 353)",2,,
111,",",PUNCT,PUNCT,110.0,punct,"(353, 354)",",",,
112,203,NUM,NUM,110.0,nummod,"(354, 357)",203,,
113,מיליוני,NUM,NUM,240.0,nummod,"(358, 365)",מיליוני,,Definite=Cons|Gender=Masc|Number=Plur
114,ל״י,NOUN,NOUN,69.0,dep,"(366, 369)",לילים,,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
115,",",PUNCT,PUNCT,123.0,punct,"(369, 370)",",",,
116,ואילו,CCONJ,CCONJ,123.0,cc,"(371, 376)",ואילו,,
117,מלאי,NOUN,NOUN,123.0,nsubj,"(377, 381)",מלאי,,Definite=Cons|Gender=Masc|Number=Plur
"(118, 119)",ההון,,,,,"(382, 386)",,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 245, 'deprel': 'compound:smixut', 'lemma': 'הון'}]",
"(120, 121)",הנקי,,,,,"(387, 391)",,"[{'id': 120, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'נקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 231, 'deprel': 'amod', 'lemma': 'נקי'}]",
122,היה,AUX,AUX,123.0,cop,"(392, 395)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
123,קטן,ADJ,ADJ,26.0,conj,"(396, 399)",קטן,,Gender=Masc|Number=Sing
124,יותר,ADV,ADV,123.0,advmod,"(400, 404)",יותר,,
125,-,PUNCT,PUNCT,123.0,punct,"(405, 406)",-,,HebSource=ConvUncertainHead
126,1,NUM,NUM,123.0,dep,"(407, 408)",1,,
127,",",PUNCT,PUNCT,110.0,punct,"(408, 409)",",",,
128,749,NUM,NUM,263.0,nummod,"(409, 412)",749,,
129,מיליון,NUM,NUM,263.0,nummod,"(413, 419)",מיליון,,Gender=Masc|Number=Sing
130,ל״י,NOUN,NOUN,69.0,dep,"(420, 423)",לילים,,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
131,",",PUNCT,PUNCT,306.0,punct,"(423, 424)",",",,
132,שיעורי,NOUN,NOUN,26.0,nsubj,"(425, 431)",שיעור,,Definite=Cons|Gender=Masc|Number=Plur
"(133, 134)",הגידול,,,,,"(432, 438)",,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 219, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]",
135,של,ADP,ADP,136.0,case:gen,"(439, 441)",של,,Case=Gen
136,מלאי,NOUN,NOUN,7.0,nmod,"(442, 446)",מלאי,,Definite=Cons|Gender=Masc|Number=Plur
"(137, 138)",הון,,,,,"(447, 450)",,"[{'id': 137, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'compound:smixut', 'lemma': 'הון'}, {'id': 138, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 136, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(139, 140)",המגורים,,,,,"(451, 458)",,"[{'id': 139, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 140, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 136, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
"(141, 142)",הגלמי,,,,,"(459, 464)",,"[{'id': 141, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 142, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 142, 'text': 'גלמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 189, 'deprel': 'nmod', 'lemma': 'גלמי'}]",
"(143, 144)",והנקי,,,,,"(465, 470)",,"[{'id': 143, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 144, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 144, 'text': 'הנקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 142, 'deprel': 'conj', 'lemma': 'הנקי'}]",
"(145, 146)",גם,,,,,"(471, 473)",,"[{'id': 145, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 185, 'deprel': 'advmod', 'lemma': 'גם'}, {'id': 146, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 149, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(147, 148)",יחד,,,,,"(474, 477)",,"[{'id': 147, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 146, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 148, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 185, 'deprel': 'nmod', 'lemma': 'הוא'}]",
149,נעו ם,VERB,VERB,5.0,dep,"(478, 483)",נעו ם,,Xtra=Junk
150,-,PUNCT,PUNCT,152.0,punct,"(483, 484)",-,,
151,8,NUM,NUM,152.0,nummod,"(484, 485)",8,,
152,%,NOUN,NOUN,26.0,dep,"(485, 486)",%,,"Gender=Masc|Number=Plur,Sing"
153,עד,ADP,ADP,156.0,case,"(487, 489)",עד,,
154,ל-,ADP,ADP,156.0,case,"(490, 492)",ל-,,
155,11,NUM,NUM,156.0,nummod,"(492, 494)",11,,
156,%,NOUN,NOUN,7.0,nmod,"(494, 495)",%,,"Gender=Masc|Number=Plur,Sing"
"(157, 158)",לשנה,,,,,"(496, 500)",,"[{'id': 157, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'ל'}, {'id': 158, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 156, 'deprel': 'nmod', 'lemma': 'שנה'}]",
159,(,PUNCT,PUNCT,194.0,punct,"(500, 501)",(,,
160,במ-,ADP,ADP,161.0,case,"(501, 504)",במ-,,
161,חירים,NOUN,NOUN,204.0,obl,"(504, 509)",חיר,,Gender=Masc|Number=Plur
162,קבועים,ADJ,ADJ,161.0,amod,"(510, 516)",קבוע,,Gender=Masc|Number=Plur
163,),PUNCT,PUNCT,194.0,punct,"(516, 517)",),,
164,",",PUNCT,PUNCT,149.0,punct,"(517, 518)",",",,
"(165, 166)",השיפוד,,,,,"(519, 525)",,"[{'id': 165, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 309, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 166, 'text': 'שיפוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'שיפוד'}]",
"(167, 168)",ברמת,,,,,"(526, 530)",,"[{'id': 167, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 168, 'deprel': 'case', 'lemma': 'ב'}, {'id': 168, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(169, 170)",הדיור,,,,,"(531, 536)",,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 168, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
171,",",PUNCT,PUNCT,194.0,punct,"(536, 537)",",",,
"(172, 173)",כפי שהוא,,,,,"(538, 546)",,"[{'id': 172, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'כ'}, {'id': 173, 'text': 'פיצשהוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'פיצשהוא'}]",
"(174, 175)",בא לידי ביטוי,,,,,"(547, 560)",,"[{'id': 174, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 189, 'deprel': 'case', 'lemma': 'ב'}, {'id': 175, 'text': 'אטלידיצביטוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 156, 'deprel': 'nmod', 'lemma': 'אטלידיצביטוי'}]",
"(176, 177)",במדד,,,,,"(561, 565)",,"[{'id': 176, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 177, 'deprel': 'case', 'lemma': 'ב'}, {'id': 177, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מדד'}]",
"(178, 179)",מלאי,,,,,"(566, 570)",,"[{'id': 178, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 177, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 179, 'text': 'לאי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 177, 'deprel': 'nmod', 'lemma': 'לאי'}]",
"(180, 181)",הון,,,,,"(571, 574)",,"[{'id': 180, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 177, 'deprel': 'compound:smixut', 'lemma': 'הון'}, {'id': 181, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 180, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(182, 183)",המגולים,,,,,"(575, 582)",,"[{'id': 182, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 183, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 183, 'text': 'מגולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 136, 'deprel': 'compound:smixut', 'lemma': 'מגול'}]",
184,",",PUNCT,PUNCT,149.0,punct,"(582, 583)",",",,
185,משתקף גמלאי,VERB,VERB,26.0,obj,"(584, 595)",השאק,,Definite=Cons|Gender=Masc|Number=Plur
"(186, 187)",הון,,,,,"(596, 599)",,"[{'id': 186, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הון'}, {'id': 187, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 189, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(188, 189)",המגורים,,,,,"(600, 607)",,"[{'id': 188, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 189, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 189, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 185, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
"(190, 191)",לנפש,,,,,"(608, 612)",,"[{'id': 190, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 191, 'deprel': 'case', 'lemma': 'ל'}, {'id': 191, 'text': 'נפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 185, 'deprel': 'nmod', 'lemma': 'נפש'}]",
192,",",PUNCT,PUNCT,194.0,punct,"(612, 613)",",",,
193,הן,ADV,ADV,194.0,advmod,"(614, 616)",הן,,
194,הגלמי,ADJ,ADJ,185.0,nmod,"(617, 622)",הגלמי,,Gender=Masc|Number=Sing
"(195, 196)",והן,,,,,"(623, 626)",,"[{'id': 195, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 198, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 196, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 194, 'deprel': 'advmod', 'lemma': 'הן'}]",
"(197, 198)",הנקי,,,,,"(627, 631)",,"[{'id': 197, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 198, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 198, 'text': 'נקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 194, 'deprel': 'conj', 'lemma': 'נקי'}]",
199,",",PUNCT,PUNCT,306.0,punct,"(631, 632)",",",,
200,מדד זה,PRON,PRON,26.0,nsubj,"(633, 639)",_,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(201, 202)",מביא בחשבון,,,,,"(640, 651)",,"[{'id': 201, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'מ'}, {'id': 202, 'text': 'ביאלבחשבון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 185, 'deprel': 'nmod', 'lemma': 'ביאלבחשבון'}]",
203,",",PUNCT,PUNCT,204.0,punct,"(651, 652)",",",,
"(204, 205)",נוסף,,,,,"(653, 657)",,"[{'id': 204, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 26, 'deprel': 'parataxis', 'lemma': 'נוסף'}, {'id': 205, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 204, 'deprel': 'dep', 'lemma': 'הוא'}]",
206,על,ADP,ADP,208.0,case,"(658, 660)",על,,
"(207, 208)",העליה,,,,,"(661, 666)",,"[{'id': 207, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 208, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 208, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 204, 'deprel': 'obl', 'lemma': 'עלייה'}]",
"(209, 210)",האבסולוטית,,,,,"(667, 677)",,"[{'id': 209, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 210, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 210, 'text': 'אבסולוטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 208, 'deprel': 'amod', 'lemma': 'אבסולוטי'}]",
"(211, 213)",במלאי,,,,,"(678, 683)",,"[{'id': 211, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 213, 'deprel': 'case', 'lemma': 'ב'}, {'id': 212, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 213, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 213, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 208, 'deprel': 'nmod', 'lemma': 'מלאי'}]",
"(214, 215)",הון,,,,,"(684, 687)",,"[{'id': 214, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'הון'}, {'id': 215, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 214, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(216, 217)",המגורים,,,,,"(688, 695)",,"[{'id': 216, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 217, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 317, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
218,את,ADP,ADP,219.0,case:acc,"(696, 698)",את,,Case=Acc
"(219, 221)",גידול האוכל,,,,,"(699, 710)",,"[{'id': 219, 'text': 'גידול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 285, 'deprel': 'obj', 'lemma': 'גידול'}, {'id': 220, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 221, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 221, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 219, 'deprel': 'nmod:poss', 'lemma': 'אוכל'}]",
"(222, 223)",וס,,,,,"(710, 712)",,"[{'id': 222, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 223, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 221, 'deprel': 'conj', 'lemma': 'ס'}]",
"(224, 225)",יה,,,,,"(712, 714)",,"[{'id': 224, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'dep', 'lemma': 'י'}, {'id': 225, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 309, 'deprel': 'nmod', 'lemma': 'הוא'}]",
226,",",PUNCT,PUNCT,110.0,punct,"(714, 715)",",",,
227,ב-,ADP,ADP,228.0,punct,"(716, 718)",ב-,,
"(228, 229)",1955,,,,,"(718, 722)",,"[{'id': 228, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 26, 'deprel': 'advmod', 'lemma': '1'}, {'id': 229, 'text': '955', 'upos': 'NUM', 'xpos': 'NUM', 'head': 26, 'deprel': 'obl', 'lemma': '955'}]",
230,עמד מלאי,NOUN,NOUN,26.0,nsubj,"(723, 731)",עמד מלאי,,Definite=Cons|Gender=Masc|Number=Plur
"(231, 232)",הון,,,,,"(732, 735)",,"[{'id': 231, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 230, 'deprel': 'compound:smixut', 'lemma': 'הון'}, {'id': 232, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 231, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(233, 234)",המגורים,,,,,"(736, 743)",,"[{'id': 233, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 234, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 234, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 231, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
"(235, 236)",הגלמי,,,,,"(744, 749)",,"[{'id': 235, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 236, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 236, 'text': 'גלמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 234, 'deprel': 'amod', 'lemma': 'גלמי'}]",
"(237, 238)",לנפש,,,,,"(750, 754)",,"[{'id': 237, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 238, 'deprel': 'case', 'lemma': 'ל'}, {'id': 238, 'text': 'נפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'advmod', 'lemma': 'נפש'}]",
239,על,ADP,ADP,110.0,case,"(755, 757)",על,,
240,1,NUM,NUM,110.0,nummod,"(758, 759)",1,,
241,",",PUNCT,PUNCT,110.0,punct,"(759, 760)",",",,
242,231,NUM,NUM,240.0,nummod,"(760, 763)",231,,
243,ל״י,NOUN,NOUN,208.0,nmod,"(764, 767)",לילים,,Abbr=Yes
244,ומלאי,AUX,AUX,123.0,conj,"(768, 773)",ומלאי,,Definite=Cons|Gender=Masc|Number=Plur
"(245, 246)",הון,,,,,"(774, 777)",,"[{'id': 245, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'הון'}, {'id': 246, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 245, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(247, 248)",המגורים,,,,,"(778, 785)",,"[{'id': 247, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 248, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 248, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 245, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
"(249, 250)",הנקי,,,,,"(786, 790)",,"[{'id': 249, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 250, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 250, 'text': 'נקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 248, 'deprel': 'amod', 'lemma': 'נקי'}]",
251,-,PUNCT,PUNCT,123.0,punct,"(791, 792)",-,,HebSource=ConvUncertainHead
252,על,ADP,ADP,84.0,advmod,"(793, 795)",על,,
253,978,NUM,NUM,263.0,nummod,"(796, 799)",978,,
254,"ל""י",NOUN,NOUN,84.0,dep,"(800, 803)","ל""י",,Abbr=Yes
255,",",PUNCT,PUNCT,123.0,punct,"(803, 804)",",",,
"(256, 257)",מספרים,,,,,"(805, 811)",,"[{'id': 256, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 284, 'deprel': 'case', 'lemma': 'מ'}, {'id': 257, 'text': 'ספרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 84, 'deprel': 'obl', 'lemma': 'ספר'}]",
"(258, 259)",אלה,,,,,"(812, 815)",,"[{'id': 258, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 259, 'deprel': 'case', 'lemma': 'אל'}, {'id': 259, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 285, 'deprel': 'nmod', 'lemma': 'הוא'}]",
260,הגיעו בסוף 1965,ADV,ADV,84.0,dep,"(816, 831)",הגיעו בסוף 1965,,
261,ל,ADP,ADP,263.0,case,"(832, 833)",ל,,
262,-,PUNCT,PUNCT,263.0,punct,"(833, 834)",-,,
263,2,NUM,NUM,84.0,advmod,"(834, 835)",2,,
264,",",PUNCT,PUNCT,263.0,punct,"(835, 836)",",",,
265,132,NUM,NUM,263.0,nummod,"(836, 839)",132,,
266,"ל""י",NOUN,NOUN,263.0,obl,"(840, 843)","ל""י",,Abbr=Yes|Gender=Masc|Number=Sing
267,ול-,ADP,ADP,263.0,dep,"(844, 847)",ול-,,
268,"1,",NUM,NUM,263.0,punct,"(847, 849)","1,",,
269,648,NUM,NUM,110.0,nummod,"(849, 852)",648,,
270,"ל""י",NOUN,NOUN,263.0,obl,"(853, 856)","ל""י",,Abbr=Yes|Gender=Masc|Number=Sing
"(271, 272)",בהתאמה,,,,,"(857, 863)",,"[{'id': 271, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 228, 'deprel': 'case', 'lemma': 'ב'}, {'id': 272, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 263, 'deprel': 'obl', 'lemma': 'התאמה'}]",
273,",",PUNCT,PUNCT,123.0,punct,"(863, 864)",",",,
274,שהינו גידול של,ADV,ADV,84.0,advmod,"(865, 879)",שהינו גידול של,,
275,פחות מפי,ADV,ADV,230.0,advmod,"(880, 888)",פחות מפי,,
276,2,NUM,NUM,61.0,compound:smixut,"(889, 890)",2,,
"(277, 278)",באותה,,,,,"(891, 896)",,"[{'id': 277, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 279, 'deprel': 'case', 'lemma': 'ב'}, {'id': 278, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'advmod', 'lemma': 'אותו'}]",
"(279, 281)",תקופה,,,,,"(897, 902)",,"[{'id': 279, 'text': 'תקוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'obl', 'lemma': 'תקוף'}, {'id': 280, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 281, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 281, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 219, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
282,",",PUNCT,PUNCT,123.0,punct,"(902, 903)",",",,
"(283, 285)",השוואת ההתפתחויות,,,,,"(904, 921)",,"[{'id': 283, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 284, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 284, 'text': 'שוואתפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 69, 'deprel': 'nsubj', 'lemma': 'שוואה'}, {'id': 285, 'text': 'התחפחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'התחפחות'}]",
286,כגידול מלאי,NOUN,NOUN,61.0,compound:smixut,"(922, 933)",כגידול,,Definite=Cons|Gender=Masc|Number=Sing
