id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 26)",המבוקש,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבוקש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מבוקש'}]","(80, 86)",,,,,,
1,דוגמה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj:cop,דוגמה
"(2, 3)",לדיון,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דיון'}]","(7, 12)",,,,,,
"(4, 5)",בשאלת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שאלה'}]","(13, 18)",,,,,,
"(6, 7)",הצדק,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צדק'}]","(19, 23)",,,,,,
"(8, 9)",החלוקתי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חלוקתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חלוקתי'}]","(24, 31)",,,,,,
"(10, 12)",בעיר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עיר'}]","(32, 36)",,,,,,
13,מעורבת,,"(37, 43)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,מעורב
14,היא,,"(44, 47)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
15,:,,"(47, 48)",PUNCT,PUNCT,,13.0,punct,:
"(16, 17)",המאבק,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מאבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מאבק'}]","(49, 54)",,,,,,
18,על,,"(55, 57)",ADP,ADP,,19.0,case,על
19,דפוסי,,"(58, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,דפוס
20,פנאי,,"(64, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,פנאי
21,-,,"(69, 70)",PUNCT,PUNCT,,23.0,punct,-
"(22, 23)",הקהילה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קהילה'}]","(71, 77)",,,,,,
"(24, 25)",החרדית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חרדי'}]","(78, 84)",,,,,,
26,נזקקת,,"(85, 90)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",13.0,conj,נזקק
"(27, 29)",לשטחים,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'שטח'}]","(91, 97)",,,,,,
30,פתוחים,,"(98, 104)",ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,פתוח
"(31, 32)",כגנים,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'גן'}]","(105, 110)",,,,,,
33,ציבוריים,,"(111, 119)",ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,ציבורי
34,עבור,,"(120, 124)",ADP,ADP,,36.0,case,עבור
"(35, 36)",המשפחות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(125, 132)",,,,,,
"(37, 38)",ברוכות,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'רוכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'רוכות'}]","(133, 139)",,,,,,
"(39, 40)",הילדים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]","(140, 146)",,,,,,
41,",",,"(146, 147)",PUNCT,PUNCT,,36.0,punct,","
"(42, 43)",המתגוררות,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(148, 157)",,,,,,
"(44, 45)",ברובן,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'רובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'רובן'}]","(158, 163)",,,,,,
"(46, 47)",בדירות,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'דירה'}]","(164, 170)",,,,,,
48,צפופות,,"(171, 177)",ADJ,ADJ,Gender=Fem|Number=Plur,47.0,amod,צפוף
"(49, 50)",וחסרות,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'חסרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'חסר'}]","(178, 184)",,,,,,
"(51, 52)",מרחב,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'רחב'}]","(185, 189)",,,,,,
1,בנוסף,,"(1, 6)",ADV,ADV,,15.0,advmod,בנוסף
2,",",,"(6, 7)",PUNCT,PUNCT,,15.0,punct,","
"(3, 4)",במהלך,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מהלך'}]","(8, 13)",,,,,,
"(5, 6)",השבת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'שבת'}]","(14, 18)",,,,,,
"(7, 9)",והחג,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'חג'}]","(19, 23)",,,,,,
10,אזורי,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nsubj,אזור
11,בילוי,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,בילוי
12,מסחריים,,"(36, 43)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,מסחרי
13,-,,"(44, 45)",PUNCT,PUNCT,,12.0,punct,-
14,ציבוריים,,"(46, 54)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,dep,ציבורי
15,עלולים,,"(55, 61)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",16.0,aux,עלול
16,להיות,,"(62, 67)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,היה
17,מושבתים,,"(68, 75)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,obl,מושבת
18,",",,"(75, 76)",PUNCT,PUNCT,,15.0,punct,","
19,בעוד,,"(77, 81)",ADP,ADP,,15.0,dep,בעוד
"(20, 23)",שבמועד,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מועד'}]","(82, 88)",,,,,,
24,זה,,"(89, 91)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,23.0,det,זה
"(25, 26)",האוכלוסייה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]","(92, 102)",,,,,,
"(27, 28)",החילונית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חילונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חילוני'}]","(103, 111)",,,,,,
29,נזקקת,,"(112, 117)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",16.0,advcl,נזקק
"(30, 31)",להם,"[{'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]","(118, 121)",,,,,,
32,ביותר,,"(122, 127)",ADV,ADV,,29.0,advmod,ביותר
"(1, 2)",העימות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עימות'}]","(1, 7)",,,,,,
3,בין,,"(8, 11)",ADP,ADP,,4.0,case,בין
4,חרדים,,"(12, 17)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,חרדי
"(5, 6)",וחילוניים,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'חילוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'חילוני'}]","(18, 27)",,,,,,
7,אינו,,"(28, 32)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,אינו
8,מתגלע,,"(33, 38)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התגלע
"(9, 11)",בערים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עיר'}]","(39, 44)",,,,,,
12,מעורבות,,"(45, 52)",ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,מעורבות
13,גדולות,,"(53, 59)",ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,גדול
"(14, 15)",שאחוז,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אחוז'}]","(60, 65)",,,,,,
"(16, 17)",החרדים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חרדי'}]","(66, 72)",,,,,,
"(18, 19)",בהן,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(73, 76)",,,,,,
20,נמוך,,"(77, 81)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,acl:relcl,נמוך
"(1, 2)",לדוגמא,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,14.0,punct,","
"(4, 5)",בתל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תל'}]","(9, 12)",,,,,,
6,אביב,,"(13, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,אביב
"(7, 8)",וראשון,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ראשון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ראשון'}]","(18, 24)",,,,,,
"(9, 10)",לציון,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ציון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ציון'}]","(25, 30)",,,,,,
11,כמעט,,"(31, 35)",ADV,ADV,,14.0,advmod,כמעט
"(12, 13)",ולא,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 13, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 11, 'deprel': 'conj', 'lemma': 'לא'}]","(36, 39)",,,,,,
14,התגלו,,"(40, 45)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,התגלה
15,חיכוכים,,"(46, 53)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,חיכוך
16,בין,,"(54, 57)",ADP,ADP,,17.0,case,בין
17,קבוצות,,"(58, 64)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,nmod,קבוצה
"(18, 19)",האוכלוסייה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(65, 75)",,,,,,
20,",",,"(75, 76)",PUNCT,PUNCT,,14.0,punct,","
21,בעוד,,"(77, 81)",ADP,ADP,,45.0,case,בעוד
"(22, 25)",שביישובים,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'יישוב'}]","(82, 91)",,,,,,
"(26, 27)",הקטנים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'קטן'}]","(92, 98)",,,,,,
"(28, 30)",יחסית,"[{'id': 28, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]","(99, 104)",,,,,,
"(31, 32)",להם,"[{'id': 31, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]","(105, 108)",,,,,,
33,צורפה,,"(109, 114)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,acl,צורף
34,אוכלוסייה,,"(115, 124)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,nsubj,אוכלוסייה
35,חרדית,,"(125, 130)",ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,חרדי
36,גדולה,,"(131, 136)",ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,גדול
37,יחסית,,"(137, 142)",ADV,ADV,,36.0,advmod,יחסית
38,",",,"(142, 143)",PUNCT,PUNCT,,25.0,punct,","
"(39, 40)",כבית,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'בית'}]","(144, 148)",,,,,,
41,שמש,,"(149, 152)",NOUN,NOUN,Gender=Fem|Number=Sing,40.0,flat:name,שמש
"(42, 43)",וכאשדוד,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'כאשדוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'conj', 'lemma': 'כאשדוד'}]","(153, 160)",,,,,,
44,",",,"(160, 161)",PUNCT,PUNCT,,45.0,punct,","
45,נוצרו,,"(162, 167)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",14.0,parataxis,נוצר
46,חיכוכים,,"(168, 175)",NOUN,NOUN,Gender=Masc|Number=Plur,45.0,nsubj,חיכוך
"(47, 48)",והתנגדות,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'התנגדות'}]","(176, 184)",,,,,,
49,של,,"(185, 187)",ADP,ADP,Case=Gen,50.0,case:gen,של
50,הנהלות,,"(188, 194)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,48.0,nmod:poss,הנהלה
"(51, 52)",היישוב,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(195, 201)",,,,,,
"(53, 54)",להרחבת,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'הרחבה'}]","(202, 208)",,,,,,
"(55, 56)",הרובע,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'רובע'}]","(209, 214)",,,,,,
"(57, 58)",החרדי,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'חרדי'}]","(215, 220)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
1,מאפייני,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nsubj,מאפיין
2,דיור,,"(9, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,דיור
