id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(3, 4)",מצבי,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'צבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'צבי'}]","(16, 20)",,,,,,
"(5, 7)",פעולה,"[{'id': 5, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פעול'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 26)",,,,,,
"(8, 9)",שונים,"[{'id': 8, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 9, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'ונה'}]","(27, 32)",,,,,,
10,(,,"(33, 34)",PUNCT,PUNCT,13.0,punct,(,
"(11, 13)",Charging,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'appos', 'lemma': 'פפפפקלק'}]","(34, 42)",,,,,,
"(14, 16)",Modes,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פפפק'}]","(43, 48)",,,,,,
17,),,"(48, 49)",PUNCT,PUNCT,13.0,punct,),
18,",",,"(49, 50)",PUNCT,PUNCT,4.0,punct,",",
"(19, 20)",המובחנים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מובחנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הובחן'}]","(51, 59)",,,,,,
"(21, 22)",זה,"[{'id': 21, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 20, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 62)",,,,,,
"(23, 24)",מזה,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 20, 'deprel': 'obl', 'lemma': 'זה'}]","(63, 66)",,,,,,
25,ב,,"(67, 68)",ADP,ADP,26.0,case,ב,
"(26, 28)",סוג מערכת הטע,"[{'id': 26, 'text': 'סוגטמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'obl', 'lemma': 'סוגטמע'}, {'id': 27, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 28, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 28, 'text': 'תפכהטע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'compound:smixut', 'lemma': '_'}]","(68, 81)",,,,,,
"(29, 31)",ינה,"[{'id': 29, 'text': 'ין_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 84)",,,,,,
"(32, 33)",בה,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(85, 87)",,,,,,
"(34, 36)",נעשה,"[{'id': 34, 'text': 'נעש_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'נעשה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 92)",,,,,,
37,"שימוש,",,"(93, 99)",PUNCT,PUNCT,34.0,punct,"שימוש,",
"(38, 39)",בהספק,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'הספק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'הספק'}]","(100, 105)",,,,,,
"(40, 41)",המרבי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מרבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'מרבי'}]","(106, 111)",,,,,,
42,שהם,,"(112, 115)",PRON,PRON,44.0,nsubj,שהו,
"(43, 44)",מאפשרים,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'אפשרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(116, 123)",,,,,,
"(45, 46)",וב,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}]","(124, 126)",,,,,,
47,מאפי,,"(126, 130)",NOUN,NOUN,26.0,conj,מאף,Definite=Cons|Gender=Masc|Number=Plur
48,יני,,"(130, 133)",NOUN,NOUN,26.0,conj,ין,Definite=Cons|Gender=Masc|Number=Plur
"(49, 50)",התקשורת,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]","(134, 141)",,,,,,
51,בין,,"(142, 145)",ADP,ADP,52.0,case,בין,
"(52, 53)",ציוד הטעינה,"[{'id': 52, 'text': 'ציודט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'ציודט'}, {'id': 53, 'text': 'הטעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'הטעינה'}]","(146, 157)",,,,,,
"(54, 55)",לרכב,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'רכב'}]","(158, 162)",,,,,,
1,מצבי,,"(1, 5)",NOUN,NOUN,6.0,nsubj,מצב,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הטעינה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(6, 12)",,,,,,
"(4, 5)",השונים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'שונה'}]","(13, 19)",,,,,,
6,ניתנים,,"(20, 26)",VERB,VERB,0.0,root,ניתן,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(7, 8)",ליישום,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יישום'}]","(27, 33)",,,,,,
9,תוך,,"(34, 37)",ADP,ADP,10.0,case,תוך,
10,שימוש,,"(38, 43)",NOUN,NOUN,6.0,obl,שימוש,Gender=Masc|Number=Sing
"(11, 12)",במגוון,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מגוון'}]","(44, 50)",,,,,,
13,של,,"(51, 53)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,תקעים,,"(54, 59)",NOUN,NOUN,12.0,nmod:poss,תקעים,Gender=Masc|Number=Plur
"(15, 16)",ובתי,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'בית'}]","(60, 64)",,,,,,
17,תקע,,"(65, 68)",NOUN,NOUN,16.0,compound:smixut,תקע,Gender=Masc|Number=Sing
18,",",,"(68, 69)",PUNCT,PUNCT,6.0,punct,",",
19,כאשר,,"(70, 74)",SCONJ,SCONJ,30.0,mark,כאשר,
20,סוג,,"(75, 78)",NOUN,NOUN,30.0,nsubj,סוג,Definite=Cons|Gender=Masc|Number=Sing
21,בתי,,"(79, 82)",NOUN,NOUN,20.0,compound:smixut,בית,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",התקע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תקע'}]","(83, 87)",,,,,,
"(24, 26)",שברכב,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'רכב'}]","(88, 93)",,,,,,
"(27, 29)",לרוב,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'רוב'}]","(94, 98)",,,,,,
30,נקבע,,"(99, 103)",VERB,VERB,6.0,advcl,נקבע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(31, 32)",בהתאם,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'התאם'}]","(104, 109)",,,,,,
"(33, 34)",למדינת,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מדינה'}]","(110, 116)",,,,,,
"(35, 36)",המקור,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מקור'}]","(117, 122)",,,,,,
"(37, 38)",בה,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]","(123, 125)",,,,,,
39,הוא,,"(126, 129)",PRON,PRON,40.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
40,מיוצר,,"(130, 135)",VERB,VERB,34.0,acl:relcl,יוצר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
1,•,,"(1, 2)",PUNCT,PUNCT,6.0,punct,•,
2,טעינה,,"(3, 8)",NOUN,NOUN,6.0,nsubj,טעינה,Gender=Fem|Number=Sing
"(3, 5)",ב Mode1,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפקל1', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'פפפקל1'}]","(9, 16)",,,,,,
6,מבוצעת,,"(17, 23)",VERB,VERB,0.0,root,בוצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
7,באמצעות,,"(24, 31)",ADP,ADP,8.0,case,באמצעות,
8,חיבור,,"(32, 37)",NOUN,NOUN,6.0,obl,חיבור,Definite=Cons|Gender=Masc|Number=Sing
9,כבל,,"(38, 41)",NOUN,NOUN,8.0,compound:smixut,כבל,Gender=Masc|Number=Sing
10,פשוט,,"(42, 46)",ADJ,ADJ,9.0,amod,פשוט,Gender=Masc|Number=Sing
"(11, 12)",לבית,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בית'}]","(47, 51)",,,,,,
13,תקע,,"(52, 55)",VERB,VERB,12.0,amod,תקע,Gender=Masc|Number=Sing
14,רגיל,,"(56, 60)",ADJ,ADJ,12.0,amod,רגיל,Gender=Masc|Number=Sing
15,של,,"(61, 63)",ADP,ADP,16.0,case:gen,של,Case=Gen
16,רשת,,"(64, 67)",NOUN,NOUN,12.0,nmod,רשת,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",החשמל,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(68, 73)",,,,,,
19,(,,"(74, 75)",PUNCT,PUNCT,22.0,punct,(,
20,socket,,"(75, 81)",NOUN,NOUN,22.0,appos,socket,
21,-,,"(81, 82)",PUNCT,PUNCT,22.0,punct,-,
22,outlet,,"(82, 88)",NOUN,NOUN,16.0,appos,outlet,Gender=Masc|Number=Sing
23,),,"(88, 89)",PUNCT,PUNCT,22.0,punct,),
"(24, 25)",ויכול,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 26, 'deprel': 'aux', 'lemma': 'יכול'}]","(90, 95)",,,,,,
26,להטעין,,"(96, 102)",VERB,VERB,6.0,conj,הטעין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
27,בין,,"(103, 106)",ADP,ADP,28.0,case,בין,
28,6,,"(107, 108)",NUM,NUM,26.0,obl,6,
29,ל,,"(109, 110)",ADP,ADP,31.0,case,ל,
30,8,,"(111, 112)",NUM,NUM,31.0,nummod,8,
"(31, 33)","ק""מ טווח","[{'id': 31, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'ק'}, {'id': 32, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': '""'}, {'id': 33, 'text': 'מטטווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'מטטווח'}]","(113, 121)",,,,,,
34,נסיעה,,"(122, 127)",NOUN,NOUN,33.0,compound:smixut,נסיעה,Gender=Fem|Number=Sing
"(35, 36)",בשעת,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שעה'}]","(128, 132)",,,,,,
"(37, 38)",הטענה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'טענה'}]","(133, 138)",,,,,,
"(1, 3)",טעינה,"[{'id': 1, 'text': 'טעין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'טעין'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",מסוג,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]","(7, 11)",,,,,,
6,Mode1,,"(12, 17)",NUM,NUM,5.0,compound:smixut,Mode1,
"(7, 8)",אסורה בישראל,"[{'id': 7, 'text': 'אסורה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'אסור'}, {'id': 8, 'text': 'לישרישל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'xcomp', 'lemma': 'השרישל'}]","(18, 30)",,,,,,
9,משיק,,"(31, 35)",NOUN,NOUN,8.0,obj,משיק,
"(10, 11)",ולי בטיחות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ליטבטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'ליטבטיחות'}]","(35, 45)",,,,,,
12,על פי,,"(46, 51)",ADP,ADP,14.0,case,על פי,
"(13, 14)",הנחיות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נחייה'}]","(52, 58)",,,,,,
"(15, 17)",מינהל החש,"[{'id': 15, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מנהל'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'החש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'החש'}]","(59, 68)",,,,,,
"(18, 19)",מל,"[{'id': 18, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 19, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'ל'}]","(68, 70)",,,,,,
20,(,,"(71, 72)",PUNCT,PUNCT,21.0,punct,(,
21,"ת""",,"(72, 74)",PROPN,PROPN,14.0,appos,"ת""",Abbr=Yes
"(22, 22)",י,"[{'id': 22, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'appos', 'lemma': 'וי'}]","(74, 75)",,,,,,
23,6,,"(76, 77)",NUM,NUM,21.0,nummod,6,HebSource=ConvUncertainHead
24,18,,"(77, 79)",NUM,NUM,21.0,nummod,18,HebSource=ConvUncertainHead
25,51,,"(79, 81)",NUM,NUM,21.0,nummod,51,HebSource=ConvUncertainHead
26,-,,"(81, 82)",PUNCT,PUNCT,21.0,punct,-,HebSource=ConvUncertainHead
27,1,,"(82, 83)",NUM,NUM,25.0,nummod,1,
28,),,"(83, 84)",PUNCT,PUNCT,21.0,punct,),
"(29, 30)",עקב,"[{'id': 29, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'case', 'lemma': 'עקב'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]","(85, 88)",,,,,,
"(31, 32)",אי,"[{'id': 31, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 32, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(89, 91)",,,,,,
